date,open,close,high,low,volume
2024-01-02,1.37,1.37,1.38,1.36,387106.85
2024-01-03,1.37,1.37,1.38,1.35,611433.69
2024-01-04,1.36,1.35,1.37,1.34,626499.53
2024-01-05,1.35,1.35,1.37,1.34,492381.75
2024-01-08,1.35,1.33,1.36,1.33,676989.27
2024-01-09,1.33,1.35,1.36,1.32,703164.62
2024-01-10,1.35,1.35,1.36,1.34,506851.96
2024-01-11,1.35,1.36,1.37,1.34,770553.01
2024-01-12,1.36,1.36,1.39,1.35,1031828.83
2024-01-15,1.36,1.36,1.38,1.35,671626.75
2024-01-16,1.37,1.41,1.42,1.36,2109401.96
2024-01-17,1.41,1.37,1.42,1.36,1174417.41
2024-01-18,1.36,1.37,1.37,1.34,1329432.83
2024-01-19,1.38,1.37,1.39,1.36,711371.83
2024-01-22,1.38,1.33,1.38,1.32,1299390.29
2024-01-23,1.32,1.35,1.36,1.32,981872.64
2024-01-24,1.36,1.38,1.38,1.34,937634.06
2024-01-25,1.38,1.4,1.41,1.37,1102706.58
2024-01-26,1.4,1.46,1.53,1.39,2933674.08
2024-01-29,1.45,1.41,1.45,1.41,1570124.83
2024-01-30,1.41,1.38,1.41,1.38,962178.42
2024-01-31,1.38,1.37,1.39,1.35,1095901.17
2024-02-01,1.37,1.38,1.4,1.36,867212.58
2024-02-02,1.38,1.36,1.4,1.34,1317497.83
2024-02-05,1.36,1.34,1.36,1.31,1539637.16
2024-02-06,1.33,1.38,1.39,1.32,1406151.75
2024-02-07,1.38,1.4,1.41,1.37,1657103.15
2024-02-08,1.4,1.41,1.42,1.39,1639074.76
2024-02-19,1.45,1.43,1.46,1.41,1477715.03
2024-02-20,1.42,1.42,1.43,1.41,790437.39
2024-02-21,1.42,1.45,1.46,1.41,1581688.98
2024-02-22,1.45,1.44,1.46,1.43,1072318.49
2024-02-23,1.44,1.43,1.45,1.42,936806.29
2024-02-26,1.43,1.42,1.43,1.41,987953.2
2024-02-27,1.42,1.43,1.44,1.41,854951.43
2024-02-28,1.44,1.41,1.44,1.41,1157157.63
2024-02-29,1.41,1.43,1.43,1.4,1178446.65
2024-03-01,1.43,1.42,1.43,1.41,961328.69
2024-03-04,1.42,1.4,1.42,1.4,967901.56
2024-03-05,1.4,1.39,1.41,1.39,754588.29
2024-03-06,1.39,1.39,1.4,1.38,814036.89
2024-03-07,1.39,1.39,1.41,1.38,920363.48
2024-03-08,1.39,1.4,1.4,1.38,463407.57
2024-03-11,1.4,1.4,1.41,1.39,1015032.29
2024-03-12,1.41,1.41,1.42,1.4,1049642.95
2024-03-13,1.41,1.4,1.41,1.4,513329.95
2024-03-14,1.4,1.39,1.41,1.39,703579.24
2024-03-15,1.39,1.42,1.43,1.39,2358303.32
2024-03-18,1.43,1.42,1.44,1.42,1004164.46
2024-03-19,1.43,1.41,1.43,1.41,825029.02
2024-03-20,1.41,1.41,1.42,1.4,872649.86
2024-03-21,1.41,1.4,1.42,1.4,665479.81
2024-03-22,1.4,1.38,1.41,1.38,1087624.95
2024-03-25,1.38,1.38,1.39,1.38,581009.23
2024-03-26,1.38,1.38,1.39,1.37,649541.98
2024-03-27,1.38,1.36,1.38,1.36,733132.38
2024-03-28,1.36,1.37,1.38,1.36,735338.57
2024-03-29,1.37,1.37,1.38,1.36,494378.75
2024-04-01,1.38,1.4,1.4,1.37,960406.17
2024-04-02,1.39,1.39,1.4,1.38,714930.37
2024-04-03,1.39,1.38,1.39,1.37,771112.64
2024-04-08,1.38,1.38,1.39,1.37,668100.3
2024-04-09,1.37,1.37,1.38,1.37,491116.93
2024-04-10,1.38,1.36,1.38,1.36,699917.4
2024-04-11,1.36,1.36,1.37,1.35,560462.31
2024-04-12,1.36,1.35,1.37,1.35,613532.44
2024-04-15,1.35,1.36,1.37,1.33,1040371.83
2024-04-16,1.35,1.33,1.36,1.33,994340.0
2024-04-17,1.33,1.35,1.36,1.33,807963.49
2024-04-18,1.35,1.35,1.37,1.34,746707.16
2024-04-19,1.35,1.36,1.37,1.34,849555.18
2024-04-22,1.35,1.35,1.37,1.34,763886.97
2024-04-23,1.35,1.35,1.36,1.35,346923.01
2024-04-24,1.36,1.37,1.37,1.35,728004.9
2024-04-25,1.37,1.38,1.39,1.36,763977.78
2024-04-26,1.38,1.39,1.39,1.37,978951.8
2024-04-29,1.41,1.39,1.42,1.38,1709681.78
2024-04-30,1.39,1.37,1.39,1.37,1121659.41
2024-05-06,1.38,1.39,1.4,1.38,877972.76
2024-05-07,1.38,1.39,1.4,1.38,1199379.28
2024-05-08,1.39,1.38,1.39,1.38,542359.52
2024-05-09,1.38,1.4,1.4,1.38,990796.64
2024-05-10,1.39,1.39,1.4,1.38,585529.81
2024-05-13,1.39,1.38,1.39,1.38,495913.97
2024-05-14,1.39,1.39,1.4,1.38,730058.1
2024-05-15,1.39,1.38,1.39,1.38,365138.62
2024-05-16,1.38,1.38,1.39,1.37,718896.65
2024-05-17,1.38,1.39,1.39,1.37,720607.55
2024-05-20,1.38,1.4,1.41,1.38,1981377.96
2024-05-21,1.39,1.39,1.4,1.38,863350.91
2024-05-22,1.39,1.4,1.41,1.38,1604965.62
2024-05-23,1.4,1.39,1.41,1.38,926593.25
2024-05-24,1.39,1.38,1.4,1.38,714529.32
2024-05-27,1.39,1.39,1.39,1.38,547767.24
2024-05-28,1.39,1.38,1.39,1.38,789366.84
2024-05-29,1.37,1.37,1.38,1.37,664654.79
2024-05-30,1.37,1.36,1.38,1.36,739724.4
2024-05-31,1.36,1.36,1.37,1.36,709028.07
2024-06-03,1.36,1.33,1.37,1.32,1888518.06
2024-06-04,1.33,1.33,1.34,1.32,988328.6
2024-06-05,1.33,1.31,1.33,1.29,1504038.94
2024-06-06,1.3,1.26,1.31,1.26,1749681.49
2024-06-07,1.26,1.29,1.29,1.26,961533.16
2024-06-11,1.28,1.27,1.29,1.27,437468.74
2024-06-12,1.27,1.27,1.28,1.27,502243.26
2024-06-13,1.27,1.26,1.28,1.26,520509.96
2024-06-14,1.26,1.26,1.27,1.25,640378.92
2024-06-17,1.26,1.25,1.26,1.25,571330.14
2024-06-18,1.25,1.26,1.26,1.25,286245.76
2024-06-19,1.25,1.23,1.26,1.23,934398.74
2024-06-20,1.23,1.2,1.24,1.18,1645836.49
2024-06-21,1.2,1.22,1.24,1.19,1064165.74
2024-06-24,1.21,1.17,1.22,1.16,1430173.05
2024-06-25,1.17,1.17,1.18,1.16,1096137.23
2024-06-26,1.16,1.11,1.17,1.05,5165031.44
2024-06-27,1.07,1.09,1.11,1.06,2252388.88
2024-06-28,1.08,1.02,1.08,1.0,5888795.96
2024-07-01,1.04,1.12,1.12,1.04,4820988.71
2024-07-02,1.14,1.15,1.21,1.1,4694051.13
2024-07-03,1.14,1.15,1.18,1.12,2222806.0
2024-07-04,1.14,1.1,1.15,1.09,2336925.27
2024-07-05,1.09,1.11,1.12,1.07,1692911.88
2024-07-08,1.17,1.13,1.17,1.12,2270033.08
2024-07-09,1.12,1.13,1.15,1.1,1485118.63
2024-07-10,1.13,1.09,1.13,1.09,1392695.28
2024-07-11,1.11,1.12,1.14,1.1,1548403.57
2024-07-12,1.12,1.12,1.13,1.11,1126241.28
2024-07-15,1.11,1.1,1.11,1.09,1107450.54
2024-07-16,1.1,1.09,1.1,1.09,567975.87
2024-07-17,1.09,1.08,1.09,1.06,1315661.82
2024-07-18,1.08,1.09,1.09,1.06,1035735.44
2024-07-19,1.08,1.08,1.09,1.08,451478.67
2024-07-22,1.08,1.08,1.09,1.07,750828.54
2024-07-23,1.08,1.08,1.09,1.07,525216.41
2024-07-24,1.07,1.06,1.08,1.06,819178.61
2024-07-25,1.05,1.06,1.07,1.04,880318.33
2024-07-26,1.06,1.07,1.08,1.05,644842.7
2024-07-29,1.07,1.07,1.08,1.06,418598.14
2024-07-30,1.07,1.06,1.07,1.06,419593.87
2024-07-31,1.06,1.1,1.12,1.06,1876749.34
2024-08-01,1.1,1.09,1.11,1.08,898465.46
2024-08-02,1.08,1.08,1.1,1.08,655072.08
2024-08-05,1.09,1.12,1.15,1.08,2767889.71
2024-08-06,1.11,1.12,1.13,1.1,1411052.86
2024-08-07,1.12,1.11,1.12,1.1,759498.37
2024-08-08,1.11,1.13,1.14,1.1,1518574.36
2024-08-09,1.13,1.11,1.14,1.11,687290.57
