date,open,close,high,low,volume
2024-01-02,13.07,13.47,13.65,13.06,384386.25
2024-01-03,13.38,13.54,13.64,13.37,279189.28
2024-01-04,13.47,13.51,13.55,13.34,266995.52
2024-01-05,13.5,13.32,13.7,13.28,293876.11
2024-01-08,13.28,13.41,13.67,13.18,458998.69
2024-01-09,13.38,13.77,13.91,13.37,401607.53
2024-01-10,13.71,13.38,13.74,13.33,315753.48
2024-01-11,13.34,13.29,13.54,13.26,337941.95
2024-01-12,13.28,13.36,13.51,13.28,202132.49
2024-01-15,13.4,13.25,13.42,13.2,178664.92
2024-01-16,13.23,13.22,13.3,13.03,215278.65
2024-01-17,13.18,12.89,13.23,12.88,200784.16
2024-01-18,12.84,12.74,12.86,12.35,390014.82
2024-01-19,12.72,12.76,12.9,12.64,229539.01
2024-01-22,12.75,12.16,12.77,12.07,271653.09
2024-01-23,12.16,12.45,12.56,11.99,309276.63
2024-01-24,12.44,12.85,12.86,12.42,305797.99
2024-01-25,12.94,13.36,13.45,12.9,415488.87
2024-01-26,13.36,13.34,13.44,13.21,191340.62
2024-01-29,13.34,13.31,13.58,13.3,254090.85
2024-01-30,13.19,13.12,13.45,13.08,229048.03
2024-01-31,13.19,13.01,13.37,12.91,273333.07
2024-02-01,12.99,12.92,13.17,12.81,241638.77
2024-02-02,12.9,12.8,13.19,12.51,342064.39
2024-02-05,12.76,12.92,13.16,12.42,528309.63
2024-02-06,12.83,13.54,13.59,12.77,457727.53
2024-02-07,13.54,14.25,14.32,13.42,567782.51
2024-02-08,14.24,13.85,14.53,13.82,575107.55
2024-02-19,13.86,14.39,14.39,13.76,495083.28
2024-02-20,14.33,14.54,14.68,14.12,379206.17
2024-02-21,14.5,14.38,14.73,14.37,331897.74
2024-02-22,14.36,15.09,15.19,14.33,425067.4
2024-02-23,15.23,15.63,15.79,15.06,524607.08
2024-02-26,15.54,14.89,15.57,14.75,542063.91
2024-02-27,14.79,14.88,15.03,14.73,354932.87
2024-02-28,14.82,14.67,15.0,14.67,367767.79
2024-02-29,14.63,15.23,15.26,14.61,374850.14
2024-03-01,15.22,14.96,15.4,14.77,474224.25
2024-03-04,14.99,15.13,15.22,14.88,359899.61
2024-03-05,15.13,14.98,15.27,14.93,338100.67
2024-03-06,14.93,15.35,15.51,14.9,388521.59
2024-03-07,15.43,16.17,16.55,15.39,675801.09
2024-03-08,16.36,16.7,16.82,16.28,615491.46
2024-03-11,16.7,16.53,16.79,16.25,432727.44
2024-03-12,16.5,15.76,16.51,15.67,522695.17
2024-03-13,15.77,16.19,16.38,15.66,456896.51
2024-03-14,16.97,17.57,17.8,16.97,935770.32
2024-03-15,17.37,18.0,18.18,17.26,885110.09
2024-03-18,17.47,16.97,17.63,16.67,1202595.64
2024-03-19,16.75,16.77,17.48,16.64,848292.28
2024-03-20,16.66,16.85,17.05,16.47,572315.23
2024-03-21,17.15,16.93,17.26,16.83,458312.2
2024-03-22,16.83,16.29,16.83,16.21,556301.7
2024-03-25,16.23,16.8,17.15,16.2,600883.49
2024-03-26,16.74,16.74,16.83,16.42,295321.96
2024-03-27,16.72,16.62,17.08,16.62,354975.84
2024-03-28,16.66,16.96,17.1,16.51,363129.28
2024-03-29,17.09,17.65,17.82,17.02,539988.42
2024-04-01,17.93,17.46,18.16,17.11,551873.12
2024-04-02,17.48,17.58,17.98,17.27,394510.65
2024-04-03,17.58,18.85,18.85,17.58,727253.75
2024-04-08,18.85,18.65,19.95,18.4,866056.75
2024-04-09,18.66,18.16,18.85,17.91,593793.65
2024-04-10,18.16,18.39,18.76,18.12,536198.53
2024-04-11,17.77,18.77,18.84,17.69,627524.98
2024-04-12,18.69,18.63,18.86,18.25,478449.27
2024-04-15,18.44,19.05,19.15,17.75,520770.02
2024-04-16,18.94,18.03,19.2,17.93,495200.69
2024-04-17,17.98,18.47,18.57,17.82,372839.0
2024-04-18,18.3,19.63,19.63,18.21,663836.29
2024-04-19,19.68,19.23,20.33,19.04,696180.4
2024-04-22,19.41,18.98,20.09,18.89,671424.87
2024-04-23,18.6,17.67,18.61,17.63,719951.0
2024-04-24,17.69,18.08,18.39,17.56,528334.18
2024-04-25,17.89,18.22,18.24,17.68,335763.24
2024-04-26,18.25,18.87,18.9,18.1,716405.56
2024-04-29,18.56,18.31,18.57,18.03,549053.27
2024-04-30,18.58,18.39,18.75,18.18,467990.68
2024-05-06,18.09,17.96,18.09,17.38,834823.32
2024-05-07,17.96,17.68,18.16,17.57,512992.62
2024-05-08,17.38,17.46,17.66,17.14,394258.63
2024-05-09,17.38,18.01,18.11,17.37,401091.11
2024-05-10,18.19,18.06,18.37,17.55,510884.32
2024-05-13,17.8,18.09,18.17,17.63,337885.45
2024-05-14,18.33,18.25,18.49,18.0,459042.64
2024-05-15,18.12,18.09,18.48,17.9,406147.0
2024-05-16,18.26,18.09,18.96,18.02,667785.22
2024-05-17,18.16,18.54,18.55,17.8,386613.06
2024-05-20,19.21,19.47,19.66,18.96,668206.69
2024-05-21,19.48,18.79,19.67,18.56,552840.07
2024-05-22,18.74,18.39,18.92,18.34,294270.42
2024-05-23,17.7,17.3,17.71,17.17,578918.81
2024-05-24,17.35,17.48,17.69,17.33,274540.63
2024-05-27,17.41,18.0,18.02,17.41,260953.5
2024-05-28,18.15,18.08,18.44,18.01,286144.7
2024-05-29,17.99,18.31,18.47,17.96,281750.7
2024-05-30,18.1,17.51,18.2,17.41,346051.65
2024-05-31,17.66,17.46,17.69,17.26,306735.94
2024-06-03,17.37,17.39,17.65,17.06,260783.26
