date,open,close,high,low,volume
2024-01-02,18.59,18.55,18.65,18.34,13147.0
2024-01-03,18.57,18.54,18.63,18.4,9999.99
2024-01-04,18.62,18.44,18.62,18.34,8227.54
2024-01-05,18.49,18.09,18.56,18.02,8870.0
2024-01-08,18.04,17.79,18.16,17.74,13287.0
2024-01-09,17.89,17.8,18.03,17.7,6937.0
2024-01-10,17.91,18.15,18.27,17.75,14335.0
2024-01-11,18.07,18.52,18.55,18.06,14265.86
2024-01-12,18.47,18.68,19.21,18.37,24391.86
2024-01-15,18.5,18.4,18.85,18.3,19706.0
2024-01-16,18.4,18.4,18.52,17.97,17265.0
2024-01-17,18.27,17.85,18.33,17.83,10629.0
2024-01-18,17.79,17.41,17.88,16.95,18577.0
2024-01-19,17.63,17.46,17.69,17.28,9261.48
2024-01-22,17.46,16.49,17.54,16.32,14042.48
2024-01-23,16.61,16.46,16.71,16.06,12009.0
2024-01-24,16.51,17.19,17.35,16.12,22056.0
2024-01-25,17.06,17.73,17.82,16.99,17556.46
2024-01-26,17.74,17.39,17.85,17.34,14185.48
2024-01-29,17.5,17.13,17.74,17.09,11657.0
2024-01-30,16.98,16.39,16.98,16.26,12564.0
2024-01-31,16.31,15.59,16.54,15.5,17650.17
2024-02-01,15.52,15.3,15.59,14.86,11943.1
2024-02-02,15.3,14.66,15.67,14.05,14584.54
2024-02-05,14.73,13.74,14.73,13.34,16148.39
2024-02-06,13.58,14.01,14.49,12.42,20098.07
2024-02-07,14.2,13.62,14.32,13.49,20821.04
2024-02-08,13.63,14.28,14.38,13.15,24732.5
2024-02-19,14.62,14.72,14.85,14.45,17120.98
2024-02-20,14.72,14.75,14.85,14.46,9025.32
2024-02-21,14.85,15.45,15.8,14.78,22688.43
2024-02-22,15.26,15.6,15.67,15.22,16556.5
2024-02-23,15.59,15.65,15.77,15.36,12944.31
2024-02-26,15.68,15.86,16.22,15.67,15377.0
2024-02-27,15.86,16.09,16.14,15.76,8974.0
2024-02-28,16.21,15.26,16.28,15.18,17309.54
2024-02-29,15.13,15.58,15.67,15.04,12840.0
2024-03-01,15.62,15.65,15.8,15.44,9573.0
2024-03-04,15.65,15.35,15.68,15.28,8873.38
2024-03-05,15.26,15.18,15.42,15.14,7078.0
2024-03-06,15.14,15.07,15.26,14.92,9076.0
2024-03-07,15.16,14.96,15.28,14.95,8898.0
2024-03-08,15.18,15.19,15.26,14.83,11038.0
2024-03-11,15.19,15.95,15.95,15.19,20742.09
2024-03-12,15.69,16.07,16.21,15.5,33010.2
2024-03-13,15.93,16.21,16.31,15.93,22960.87
2024-03-14,16.16,16.16,16.44,16.02,12242.0
2024-03-15,16.07,16.3,16.32,16.02,7870.93
2024-03-18,16.39,16.48,16.48,16.15,10077.5
2024-03-19,16.47,16.58,16.76,16.33,10935.36
2024-03-20,16.55,16.74,16.79,16.5,9846.5
2024-03-21,16.84,17.33,17.43,16.81,23968.63
2024-03-22,17.18,16.63,17.52,16.56,21756.32
2024-03-25,16.51,16.27,16.68,16.24,14656.8
2024-03-26,16.27,16.72,16.74,16.27,12302.46
2024-03-27,16.76,16.47,17.05,16.46,15184.99
2024-03-28,16.37,16.47,16.71,16.28,10934.99
2024-03-29,16.52,16.36,16.57,16.32,10341.96
2024-04-01,16.45,16.96,17.04,16.42,17971.0
2024-04-02,16.96,16.99,17.11,16.79,12081.67
2024-04-03,16.99,17.17,17.19,16.87,12960.0
2024-04-08,17.09,16.62,17.09,16.6,12612.0
2024-04-09,16.49,16.95,16.98,16.49,9584.0
2024-04-10,16.88,16.69,16.99,16.55,8571.97
2024-04-11,16.57,16.43,16.82,16.4,6673.94
2024-04-12,16.53,16.42,16.71,16.4,10039.25
2024-04-15,16.33,15.67,16.43,15.43,17602.51
2024-04-16,15.75,15.06,15.8,15.06,16376.0
2024-04-17,15.21,15.67,15.71,15.17,12037.95
2024-04-18,15.62,16.01,16.23,15.62,16228.0
2024-04-19,15.72,15.59,15.91,15.52,13540.0
2024-04-22,15.34,16.22,16.37,15.34,17751.0
2024-04-23,16.27,16.23,16.4,16.13,9165.0
2024-04-24,16.16,16.27,16.32,15.92,12252.0
