date,open,close,high,low,volume
2024-01-02,21.21,21.09,21.3,20.99,164618.18
2024-01-03,21.09,21.38,21.44,21.01,166047.48
2024-01-04,21.56,21.36,21.57,21.1,222723.68
2024-01-05,21.27,21.18,21.49,21.02,182252.88
2024-01-08,21.4,20.92,21.4,20.91,189384.84
2024-01-09,21.09,20.84,21.09,20.63,183488.58
2024-01-10,20.78,20.64,20.96,20.57,141522.49
2024-01-11,20.57,20.14,20.7,20.1,198673.88
2024-01-12,19.99,20.01,20.2,19.67,236844.09
2024-01-15,19.86,20.17,20.39,19.86,160088.0
2024-01-16,20.25,20.22,20.38,19.87,217134.24
2024-01-17,20.21,19.84,20.27,19.84,226964.2
2024-01-18,19.85,20.22,20.42,19.48,377576.92
2024-01-19,20.12,20.06,20.29,19.91,312332.87
2024-01-22,19.99,19.92,20.25,19.67,301913.19
2024-01-23,19.72,19.61,20.03,19.42,280788.95
2024-01-24,19.79,19.72,19.79,19.32,253083.62
2024-01-25,19.76,20.27,20.32,19.61,269425.18
2024-01-26,20.22,20.2,20.33,19.96,224941.35
2024-01-29,20.22,20.42,20.57,20.16,237233.15
2024-01-30,20.33,20.0,20.57,19.97,251621.36
2024-01-31,20.23,20.05,20.37,19.91,256717.49
2024-02-01,19.95,19.93,20.37,19.88,251275.33
2024-02-02,19.93,19.66,20.05,19.28,237998.7
2024-02-05,19.72,20.19,20.44,19.44,300305.93
2024-02-06,20.0,21.13,21.21,19.97,358994.89
2024-02-07,21.2,21.43,21.43,20.95,371096.6
2024-02-08,21.32,21.45,21.9,21.25,341466.55
2024-02-19,21.76,21.66,21.79,21.35,254905.56
2024-02-20,21.67,21.85,21.89,21.5,132930.62
2024-02-21,21.51,21.53,21.9,21.51,261699.95
2024-02-22,21.4,21.72,21.81,21.33,162307.43
2024-02-23,21.49,21.68,21.75,21.12,280600.77
2024-02-26,21.68,21.71,22.09,21.6,178788.72
2024-02-27,21.65,21.87,21.9,21.57,123026.72
2024-02-28,21.95,21.74,22.0,21.59,206688.42
2024-02-29,21.72,22.12,22.16,21.7,193521.31
2024-03-01,21.98,22.24,22.33,21.88,171364.16
2024-03-04,22.24,22.77,23.0,22.23,261957.27
2024-03-05,22.62,23.41,23.56,22.58,364056.49
2024-03-06,23.41,23.87,24.31,23.41,394819.6
2024-03-07,23.87,23.76,23.98,23.64,244034.36
2024-03-08,23.55,23.72,23.9,23.37,315327.01
2024-03-11,23.72,23.88,24.18,23.64,262167.25
2024-03-12,24.06,23.54,24.09,23.51,250559.5
2024-03-13,23.19,23.42,23.77,23.14,257227.81
2024-03-14,23.49,23.21,23.49,23.1,269874.83
2024-03-15,23.1,23.0,23.26,22.68,287184.55
2024-03-18,23.07,23.46,23.53,22.91,249305.58
2024-03-19,23.48,23.22,23.53,23.17,169210.73
2024-03-20,23.35,23.47,23.56,23.1,200556.86
2024-03-21,23.67,23.48,23.77,23.39,185836.5
2024-03-22,23.54,23.39,23.55,23.15,241592.91
2024-03-25,23.55,23.44,23.63,23.34,161392.54
2024-03-26,23.32,23.25,23.67,23.19,168709.83
2024-03-27,23.27,22.98,23.36,22.98,205209.87
2024-03-28,22.98,23.01,23.34,22.81,194744.82
2024-03-29,23.01,23.23,23.34,22.95,97425.93
2024-04-01,23.25,23.32,23.78,23.16,186801.15
2024-04-02,23.28,23.15,23.35,22.97,261855.3
2024-04-03,23.02,22.54,23.14,22.52,238485.24
2024-04-08,22.55,22.78,23.27,22.52,261171.41
2024-04-09,22.88,22.59,22.93,22.47,145543.2
2024-04-10,22.62,22.41,22.71,22.35,128684.77
2024-04-11,22.38,23.39,23.5,22.32,325811.67
2024-04-12,23.29,23.57,23.91,23.27,291839.12
2024-04-15,23.35,23.96,24.3,23.35,336489.55
2024-04-16,23.77,23.89,24.2,23.63,265754.17
2024-04-17,23.64,24.39,24.53,23.56,304883.82
2024-04-18,24.34,24.86,25.1,24.26,369564.7
2024-04-19,24.62,24.35,24.85,24.18,247126.42
2024-04-22,24.51,24.41,24.75,24.29,185131.53
2024-04-23,24.43,24.31,24.62,23.98,227864.34
2024-04-24,24.41,24.61,24.72,24.31,193618.46
2024-04-25,24.39,24.03,24.56,23.97,189768.47
2024-04-26,24.15,23.0,24.21,22.93,545042.76
2024-04-29,22.91,22.57,23.14,22.48,530123.75
2024-04-30,22.57,22.47,22.72,21.86,564498.43
2024-05-06,22.92,22.09,22.95,21.88,872356.36
2024-05-07,22.09,22.17,22.42,21.92,407125.12
2024-05-08,21.9,21.9,22.18,21.83,347695.73
2024-05-09,21.89,22.21,22.43,21.89,397096.78
2024-05-10,22.21,22.34,22.53,21.93,475018.04
2024-05-13,22.35,23.12,23.24,22.19,769836.67
2024-05-14,23.12,23.05,23.35,22.76,481938.11
2024-05-15,23.04,22.48,23.29,22.45,305704.49
2024-05-16,22.31,21.96,22.43,21.93,495551.37
2024-05-17,21.95,22.03,22.09,21.83,263352.74
2024-05-20,22.03,21.76,22.11,21.67,556382.83
2024-05-21,21.68,21.48,21.76,21.42,347507.83
2024-05-22,21.47,21.44,21.57,21.33,284599.46
2024-05-23,21.43,21.23,21.43,21.14,244081.3
2024-05-24,21.19,21.23,21.65,21.14,403912.48
2024-05-27,21.25,21.95,22.07,21.24,647240.92
2024-05-28,21.91,21.95,22.17,21.86,350649.2
2024-05-29,21.86,21.87,22.16,21.67,279073.55
