date,open,close,high,low,volume
2024-01-02,14.11,13.62,14.13,13.48,55862.02
2024-01-03,13.67,13.2,13.72,12.99,41282.35
2024-01-04,13.15,12.88,13.17,12.75,36443.88
2024-01-05,12.86,12.63,13.07,12.58,28532.86
2024-01-08,12.55,12.22,12.7,12.17,36982.59
2024-01-09,12.34,12.5,12.6,12.17,32741.01
2024-01-10,12.62,12.32,12.62,12.17,33491.14
2024-01-11,12.32,12.4,12.46,12.18,47940.6
2024-01-12,12.37,12.4,12.59,12.26,27307.22
2024-01-15,12.39,12.27,12.52,12.19,27842.6
2024-01-16,12.33,12.18,12.37,11.98,42060.47
2024-01-17,12.27,11.78,12.27,11.73,27875.62
2024-01-18,11.75,11.45,11.78,11.27,62214.62
2024-01-19,11.45,11.42,11.69,11.37,40147.91
2024-01-22,11.42,10.57,11.53,10.49,52007.72
2024-01-23,10.57,10.65,10.76,10.46,45150.53
2024-01-24,10.69,10.54,10.87,10.05,54769.08
2024-01-25,10.56,10.83,10.85,10.37,56216.28
2024-01-26,10.83,10.27,10.96,10.22,58099.21
2024-01-29,10.37,10.04,10.51,9.98,47688.64
2024-01-30,9.94,9.77,10.16,9.73,35937.87
2024-01-31,9.77,9.01,9.77,9.0,96404.39
2024-02-01,8.98,8.68,9.11,8.58,136550.57
2024-02-02,8.76,8.33,8.98,7.92,100155.36
2024-02-05,8.15,7.43,8.28,7.18,122766.61
2024-02-06,7.41,7.69,7.83,6.88,149734.42
2024-02-07,7.69,7.23,7.72,6.98,128731.97
2024-02-08,7.33,8.54,8.58,7.08,124725.08
2024-02-19,8.76,8.47,8.78,8.22,128371.43
2024-02-20,8.44,8.51,8.57,8.27,89690.62
2024-02-21,8.36,8.68,9.09,8.32,95050.37
2024-02-22,8.54,8.95,8.96,8.51,99517.17
2024-02-23,9.0,9.43,9.48,8.98,115565.12
2024-02-26,9.36,9.56,9.78,9.19,131902.36
2024-02-27,9.55,9.84,9.85,9.4,98668.6
2024-02-28,9.87,8.79,10.08,8.75,162951.84
2024-02-29,8.58,9.22,9.24,8.58,115733.72
2024-03-01,9.3,9.38,9.46,9.14,114493.12
2024-03-04,9.61,9.4,9.84,9.09,114324.29
2024-03-05,9.31,9.57,9.96,9.07,203992.36
2024-03-06,9.73,9.92,9.97,9.46,225620.26
2024-03-07,9.89,9.51,10.05,9.5,184271.72
2024-03-08,9.6,9.55,9.71,9.36,106898.76
2024-03-11,9.43,9.63,9.63,9.38,91629.13
2024-03-12,9.61,9.9,9.9,9.59,126681.74
2024-03-13,10.02,10.01,10.15,9.83,112948.53
2024-03-14,10.01,9.73,10.01,9.53,118275.12
2024-03-15,9.68,9.85,9.9,9.58,89488.91
2024-03-18,9.97,10.0,10.05,9.86,97379.46
2024-03-19,9.98,10.22,10.49,9.89,165824.96
2024-03-20,10.15,10.48,10.57,10.12,147554.84
2024-03-21,10.42,10.29,10.49,10.1,110438.48
2024-03-22,10.26,9.91,10.26,9.87,104743.68
2024-03-25,9.85,9.43,9.97,9.41,99441.04
2024-03-26,9.32,9.49,9.58,9.13,77003.12
2024-03-27,9.48,8.87,9.51,8.81,73482.98
2024-03-28,8.83,9.06,9.25,8.82,75011.68
2024-03-29,9.06,9.07,9.23,8.8,74481.8
2024-04-01,9.1,10.26,10.85,9.1,246517.86
2024-04-02,10.35,10.21,10.42,10.04,173919.26
2024-04-03,10.12,9.81,10.24,9.68,132519.24
2024-04-08,9.69,9.18,9.77,9.12,135630.52
2024-04-09,9.23,9.52,9.52,9.16,120584.06
2024-04-10,9.54,9.03,9.56,8.88,133169.65
2024-04-11,8.91,8.93,9.1,8.79,89093.42
2024-04-12,8.89,8.63,9.02,8.57,99376.8
2024-04-15,8.48,8.07,8.75,7.9,126572.31
