date,open,close,high,low,volume
2024-01-02,12.76,12.61,12.85,12.61,135281.51
2024-01-03,12.55,12.61,12.69,12.47,106601.81
2024-01-04,12.56,12.39,12.61,12.31,113695.48
2024-01-05,12.45,12.28,12.59,12.19,104650.19
2024-01-08,12.25,12.04,12.33,12.04,101954.27
2024-01-09,12.1,12.15,12.37,11.93,112841.7
2024-01-10,12.08,12.23,12.46,11.94,120896.1
2024-01-11,12.2,12.49,12.61,12.13,141526.46
2024-01-12,12.49,12.56,12.74,12.41,155861.08
2024-01-15,12.97,13.17,13.43,12.92,453599.61
2024-01-16,13.16,13.54,13.92,13.05,507226.84
2024-01-17,13.27,13.36,13.52,13.12,281319.92
2024-01-18,13.26,13.78,13.78,13.19,385681.18
2024-01-19,13.63,13.27,13.73,13.27,313765.05
2024-01-22,13.05,13.15,13.53,12.9,285724.16
2024-01-23,12.99,13.23,13.37,12.68,252716.74
2024-01-24,13.21,12.99,13.24,12.55,257476.69
2024-01-25,12.98,13.04,13.07,12.56,265576.75
2024-01-26,12.96,12.71,13.09,12.69,197048.22
2024-01-29,12.65,11.97,12.67,11.9,258994.05
2024-01-30,11.81,11.36,11.93,11.36,199986.61
2024-01-31,11.4,11.92,12.3,11.4,364039.44
2024-02-01,11.76,11.63,12.09,11.63,228518.38
2024-02-02,11.63,10.95,11.72,10.72,265804.0
2024-02-05,10.87,10.78,11.36,10.17,263975.89
2024-02-06,10.68,11.84,11.86,10.54,307465.25
2024-02-07,11.82,12.59,12.79,11.81,358891.5
2024-02-08,12.77,12.63,13.24,12.57,327095.66
2024-02-19,12.79,12.58,12.79,12.39,231397.81
2024-02-20,12.46,12.46,12.54,12.27,144869.32
2024-02-21,12.33,12.44,12.78,12.23,209256.7
2024-02-22,12.43,12.65,12.85,12.38,169350.11
2024-02-23,12.7,12.77,12.84,12.56,185467.29
2024-02-26,12.77,12.85,12.97,12.67,191130.85
2024-02-27,12.77,13.15,13.15,12.68,191342.0
2024-02-28,13.17,12.96,13.74,12.93,328579.93
2024-02-29,12.85,13.5,13.5,12.78,242436.0
2024-03-01,13.61,13.84,14.11,13.56,300031.02
2024-03-04,13.88,13.67,13.96,13.56,195883.07
2024-03-05,13.56,13.69,13.87,13.47,182402.04
2024-03-06,13.64,13.82,13.99,13.45,169679.0
2024-03-07,13.74,13.73,14.1,13.73,225926.22
2024-03-08,13.83,14.09,14.17,13.83,231246.28
2024-03-11,14.28,14.6,14.62,14.19,328733.52
2024-03-12,14.75,14.22,14.75,14.11,285545.0
2024-03-13,14.15,14.06,14.25,13.99,188350.49
2024-03-14,14.01,14.0,14.26,13.86,139348.05
2024-03-15,14.02,14.12,14.15,13.84,118489.1
2024-03-18,14.16,14.18,14.3,14.04,135645.54
2024-03-19,14.1,14.5,14.7,14.07,274915.2
2024-03-20,14.44,14.35,14.54,14.2,134993.72
2024-03-21,14.38,14.09,14.41,14.06,120644.88
2024-03-22,14.07,14.01,14.21,14.0,120902.86
2024-03-25,13.95,13.67,14.12,13.67,125224.96
2024-03-26,13.58,13.72,13.82,13.49,94424.57
2024-03-27,13.8,13.36,13.88,13.35,103536.66
2024-03-28,13.36,13.56,13.72,13.31,99764.0
2024-03-29,13.64,13.65,13.72,13.51,81952.0
2024-04-01,13.69,13.95,13.97,13.69,133306.69
2024-04-02,13.95,13.74,13.97,13.48,154859.21
2024-04-03,13.72,14.16,14.23,13.7,248310.19
2024-04-08,14.08,13.64,14.08,13.64,222640.64
2024-04-09,13.48,14.11,14.16,13.48,233707.89
2024-04-10,14.0,13.59,14.0,13.51,195076.38
2024-04-11,13.47,13.51,13.69,13.32,132731.71
2024-04-12,13.51,13.28,13.58,13.26,122595.55
2024-04-15,13.28,13.34,13.64,13.15,187996.15
2024-04-16,13.26,12.85,13.42,12.83,161383.68
2024-04-17,12.98,13.52,13.52,12.98,162707.45
2024-04-18,13.51,13.76,13.88,13.27,178223.07
2024-04-19,13.25,12.82,13.4,12.4,554308.25
2024-04-22,12.56,12.67,13.3,12.52,237805.93
2024-04-23,12.67,12.41,12.78,12.38,155436.14
2024-04-24,12.61,12.74,12.76,12.43,193889.72
2024-04-25,12.67,12.76,12.89,12.58,104832.36
2024-04-26,12.7,13.18,13.24,12.69,190783.27
2024-04-29,13.15,13.6,13.66,13.08,174155.45
2024-04-30,13.58,13.56,13.61,13.36,136155.25
2024-05-06,13.72,13.73,13.81,13.66,122798.9
2024-05-07,13.75,13.58,13.83,13.55,136418.58
2024-05-08,13.61,13.5,13.68,13.44,96651.71
2024-05-09,13.5,13.87,13.95,13.45,151261.33
2024-05-10,14.01,13.81,14.04,13.71,108594.0
2024-05-13,13.73,13.71,13.89,13.5,120621.0
2024-05-14,13.79,13.64,13.83,13.59,93816.17
2024-05-15,13.65,13.46,13.72,13.44,96738.99
2024-05-16,13.55,13.31,13.62,13.26,116350.16
2024-05-17,13.33,13.36,13.38,13.13,128215.03
2024-05-20,13.35,13.53,13.57,13.31,109729.08
2024-05-21,13.49,13.31,13.56,13.26,77343.0
2024-05-22,13.33,13.75,13.83,13.31,202193.43
2024-05-23,13.74,13.42,13.74,13.35,160751.75
2024-05-24,13.34,13.14,13.6,13.13,119777.98
2024-05-27,13.23,13.39,13.41,13.08,114358.0
2024-05-28,13.34,13.27,13.49,13.23,76443.0
2024-05-29,13.3,13.49,13.7,13.27,158117.04
2024-05-30,13.59,13.46,13.62,13.35,97932.5
2024-05-31,13.47,13.39,13.57,13.39,92695.44
2024-06-03,13.4,13.39,13.44,13.21,93610.0
2024-06-04,13.35,13.58,13.6,13.25,104394.03
2024-06-05,13.52,13.35,13.64,13.35,103024.64
2024-06-06,13.35,13.11,13.45,13.06,91705.5
2024-06-07,13.21,12.85,13.23,12.76,124895.95
2024-06-11,12.8,13.11,13.15,12.67,95011.3
2024-06-12,13.06,13.11,13.21,13.05,57906.04
2024-06-13,13.17,13.12,13.27,13.07,54329.04
2024-06-14,13.12,13.29,13.33,12.98,88405.64
