date,open,close,high,low,volume
2024-01-02,18.38,18.99,19.35,18.21,70510.57
2024-01-03,18.98,19.72,20.89,18.89,139678.61
2024-01-04,19.42,19.47,19.61,18.87,77853.57
2024-01-05,19.35,19.25,19.68,19.16,52967.82
2024-01-08,19.22,17.94,19.23,17.85,76534.0
2024-01-09,17.73,18.92,19.02,17.72,87028.0
2024-01-10,18.74,18.41,18.76,18.34,45198.97
2024-01-11,18.38,18.47,18.82,18.19,32467.58
2024-01-12,18.39,18.43,18.75,18.22,28578.08
2024-01-15,18.42,18.65,18.9,18.24,46086.76
2024-01-16,18.65,18.46,18.78,18.23,29618.32
2024-01-17,18.55,18.26,18.76,18.23,28039.87
2024-01-18,18.07,17.97,18.1,17.25,39369.2
2024-01-19,17.8,17.97,18.43,17.78,26259.83
2024-01-22,17.88,16.7,17.98,16.44,44053.57
2024-01-23,17.01,17.6,17.75,16.82,48494.61
2024-01-24,17.6,17.35,17.77,16.82,35484.88
2024-01-25,17.34,18.6,18.61,17.22,47364.12
2024-01-26,18.53,18.51,19.31,18.44,52903.36
2024-01-29,18.44,18.08,18.73,18.01,32188.1
2024-01-30,18.02,17.26,18.02,17.18,32306.64
2024-01-31,17.21,16.55,17.21,16.46,35899.86
2024-02-01,16.46,16.34,17.03,16.15,43014.51
2024-02-02,16.36,15.98,17.07,15.38,55485.29
2024-02-05,15.98,16.72,17.11,15.47,87126.47
2024-02-06,16.51,18.36,18.69,16.38,74290.16
2024-02-07,18.36,18.8,19.08,18.27,56774.58
2024-02-08,18.66,18.84,20.44,18.6,84371.77
2024-02-19,19.07,18.98,19.41,18.56,62444.08
2024-02-20,18.86,18.76,19.18,18.55,38952.7
2024-02-21,18.78,18.82,19.2,18.42,39940.0
2024-02-22,18.79,18.94,18.96,18.61,26840.77
2024-02-23,19.12,18.76,19.13,18.4,48736.0
2024-02-26,18.76,19.23,19.46,18.51,45887.97
2024-02-27,19.11,19.51,19.56,18.87,41864.82
