date,open,close,high,low,volume
2024-01-02,27.14,27.31,27.42,27.09,7491.59
2024-01-03,27.28,27.04,27.47,27.01,5724.9
2024-01-04,27.01,26.76,27.1,26.64,6948.59
2024-01-05,26.76,26.38,26.85,26.3,5585.95
2024-01-08,26.38,26.23,26.57,26.16,3747.0
2024-01-09,26.45,26.58,26.73,26.2,4339.5
2024-01-10,26.62,26.53,26.69,26.21,3663.5
2024-01-11,26.44,26.74,26.79,26.38,4270.0
2024-01-12,26.63,26.71,26.96,26.53,3796.0
2024-01-15,26.75,26.73,27.0,26.49,2530.0
2024-01-16,26.74,26.75,26.96,26.37,3842.09
2024-01-17,26.74,26.06,26.74,26.03,3598.5
2024-01-18,25.86,25.63,26.19,25.07,7427.83
2024-01-19,25.59,25.37,25.91,25.31,4117.75
2024-01-22,25.32,24.18,25.46,23.88,6603.61
2024-01-23,24.18,24.04,24.56,23.77,3149.87
2024-01-24,24.36,24.5,24.6,23.84,3435.5
2024-01-25,24.84,25.3,25.33,24.45,4652.5
2024-01-26,25.3,25.08,25.47,25.02,2591.86
2024-01-29,25.12,24.37,25.26,24.35,3990.0
2024-01-30,24.2,23.68,24.54,23.54,5163.86
2024-01-31,23.92,22.65,23.92,22.49,5560.76
2024-02-01,22.65,22.42,23.1,22.26,3923.74
2024-02-02,22.39,22.04,23.07,21.35,6117.0
2024-02-05,21.79,20.46,21.99,19.64,7196.56
2024-02-06,20.15,21.2,21.9,19.64,5778.25
2024-02-07,21.48,21.63,22.38,21.25,8574.0
2024-02-08,21.32,22.76,22.84,21.32,8028.68
2024-02-19,22.68,23.33,23.42,22.66,7138.18
2024-02-20,23.33,23.12,23.56,22.94,3850.0
2024-02-21,23.0,23.32,23.69,22.85,4647.57
2024-02-22,23.49,23.34,23.55,23.13,4098.55
2024-02-23,23.37,23.59,23.59,23.15,4095.67
2024-02-26,23.58,23.61,23.95,23.37,5579.0
2024-02-27,23.49,23.97,23.97,23.38,4336.0
2024-02-28,23.99,22.84,24.61,22.84,9334.95
2024-02-29,22.67,23.15,23.34,22.5,6926.88
2024-03-01,23.15,23.22,23.33,22.97,4332.5
2024-03-04,23.14,23.03,23.39,22.81,3950.02
2024-03-05,22.93,22.7,23.14,22.56,4074.04
2024-03-06,22.57,22.73,22.94,22.36,3331.16
2024-03-07,22.73,22.4,22.92,22.4,4198.36
2024-03-08,22.4,22.43,22.72,22.19,2580.92
2024-03-11,22.21,22.81,22.81,22.21,4165.5
2024-03-12,22.92,23.29,23.33,22.84,6826.56
2024-03-13,23.3,23.01,23.31,22.96,4862.15
2024-03-14,23.01,22.89,23.25,22.71,4104.14
2024-03-15,22.86,23.15,23.25,22.77,4377.5
2024-03-18,23.17,23.67,23.7,23.13,7052.97
2024-03-19,23.6,23.49,23.67,23.45,4755.23
2024-03-20,23.48,23.78,23.97,23.44,5475.6
2024-03-21,23.84,23.73,23.91,23.45,4258.5
2024-03-22,23.8,23.32,24.03,23.32,3982.52
2024-03-25,23.32,23.28,23.47,22.89,4836.02
2024-03-26,23.86,24.38,25.21,22.84,25277.01
2024-03-27,24.04,23.9,25.12,23.61,19391.07
2024-03-28,23.23,23.56,23.67,22.79,17216.9
2024-03-29,23.41,23.01,23.66,22.91,9835.0
2024-04-01,22.97,23.47,23.51,22.97,8627.32
2024-04-02,25.38,24.91,26.13,24.5,34640.63
2024-04-03,24.69,24.93,25.12,24.67,16260.99
2024-04-08,25.04,24.3,25.49,24.17,17137.05
2024-04-09,24.1,24.58,24.7,24.0,10170.08
2024-04-10,24.47,24.13,24.58,24.02,8240.75
2024-04-11,23.98,24.32,24.75,23.98,8062.5
2024-04-12,24.2,24.73,25.13,24.2,11895.43
2024-04-15,24.55,23.85,24.98,23.52,12137.2
2024-04-16,23.67,22.0,23.75,21.27,13759.6
2024-04-17,22.22,23.33,23.36,22.22,7982.0
2024-04-18,23.34,23.42,23.73,23.02,5788.81
2024-04-19,23.35,23.52,23.72,23.24,5017.44
2024-04-22,23.59,24.06,24.22,23.52,7425.5
2024-04-23,24.06,23.82,24.23,23.48,8197.0
2024-04-24,23.64,24.22,24.25,23.33,6970.5
