date,open,close,high,low,volume
2024-01-02,7.34,7.37,7.43,7.32,118104.74
2024-01-03,7.36,7.4,7.42,7.33,77235.9
2024-01-04,7.39,7.37,7.41,7.32,72782.98
2024-01-05,7.37,7.33,7.44,7.3,100904.41
2024-01-08,7.3,7.18,7.32,7.18,96160.0
2024-01-09,7.15,7.26,7.29,7.15,104079.72
2024-01-10,7.24,7.22,7.31,7.18,73353.8
2024-01-11,7.2,7.28,7.29,7.17,74368.41
2024-01-12,7.24,7.27,7.37,7.24,82459.2
2024-01-15,7.23,7.27,7.32,7.2,68295.97
2024-01-16,7.28,7.35,7.37,7.24,121725.0
2024-01-17,7.32,7.19,7.34,7.19,95695.21
2024-01-18,7.15,7.03,7.17,6.83,212370.18
2024-01-19,7.02,6.97,7.07,6.93,85614.65
2024-01-22,6.97,6.62,6.97,6.58,151064.84
2024-01-23,6.59,6.69,6.7,6.51,106891.48
2024-01-24,6.73,7.04,7.06,6.69,174448.72
2024-01-25,7.09,7.53,7.54,7.06,382271.88
2024-01-26,7.53,7.52,7.6,7.41,269664.53
2024-01-29,7.5,7.59,7.89,7.47,432528.91
2024-01-30,7.53,7.5,7.69,7.44,283606.35
2024-01-31,7.45,7.35,7.55,7.29,240280.61
2024-02-01,7.29,7.05,7.35,7.01,277543.66
2024-02-02,7.04,6.89,7.24,6.66,265784.62
2024-02-05,6.8,6.64,6.89,6.36,300222.44
2024-02-06,6.54,7.11,7.15,6.47,263774.58
2024-02-07,7.15,7.63,7.67,7.09,392571.31
2024-02-08,7.69,7.56,7.87,7.56,361797.53
2024-02-19,7.67,7.53,7.68,7.43,247643.48
2024-02-20,7.51,7.56,7.56,7.42,149896.15
2024-02-21,7.49,7.55,7.76,7.45,271082.8
2024-02-22,7.52,7.57,7.61,7.49,163059.01
2024-02-23,7.62,7.6,7.63,7.47,169936.29
2024-02-26,7.61,7.67,7.79,7.6,321633.95
2024-02-27,7.62,7.72,7.72,7.56,203211.81
2024-02-28,7.74,7.63,7.85,7.62,342961.82
2024-02-29,7.61,7.81,7.81,7.59,244480.3
2024-03-01,7.79,7.98,8.0,7.76,275082.16
2024-03-04,7.96,7.81,7.99,7.75,234661.7
2024-03-05,7.75,7.81,7.89,7.71,166496.99
2024-03-06,7.8,7.83,7.89,7.75,132370.29
2024-03-07,7.84,7.93,8.15,7.84,325991.17
2024-03-08,7.9,8.0,8.01,7.83,180827.4
2024-03-11,8.02,8.08,8.21,7.98,251431.59
2024-03-12,8.04,7.91,8.07,7.86,230099.64
2024-03-13,7.89,7.78,7.91,7.73,188999.05
2024-03-14,7.77,7.83,7.97,7.76,202890.74
2024-03-15,7.81,7.88,7.88,7.75,140065.05
2024-03-18,7.85,7.93,8.0,7.82,219819.62
2024-03-19,7.89,7.77,7.94,7.76,182603.64
2024-03-20,7.73,7.77,7.79,7.71,110126.16
2024-03-21,7.75,7.68,7.8,7.68,165918.78
2024-03-22,7.68,7.56,7.7,7.51,141714.34
2024-03-25,7.52,7.57,7.75,7.51,201061.54
2024-03-26,7.57,7.66,7.66,7.52,114793.84
2024-03-27,7.64,7.48,7.71,7.47,125905.1
2024-03-28,7.49,7.56,7.6,7.47,112089.0
2024-03-29,7.45,7.49,7.5,7.34,206914.15
2024-04-01,7.48,7.67,7.67,7.48,187246.76
2024-04-02,7.65,7.64,7.7,7.61,136952.84
2024-04-03,7.63,7.63,7.65,7.52,116087.38
2024-04-08,7.6,7.57,7.69,7.5,138247.56
2024-04-09,7.52,7.5,7.6,7.46,125794.36
2024-04-10,7.5,7.45,7.6,7.41,115208.14
2024-04-11,7.41,7.6,7.66,7.39,175379.91
2024-04-12,7.58,7.55,7.66,7.53,110217.56
2024-04-15,7.56,7.99,8.09,7.52,465711.82
2024-04-16,7.94,7.82,8.11,7.79,418163.39
2024-04-17,7.79,8.12,8.12,7.75,438838.14
2024-04-18,8.09,8.03,8.2,8.0,352945.18
2024-04-19,8.01,8.06,8.15,7.99,299137.54
2024-04-22,8.04,7.91,8.16,7.89,234535.71
2024-04-23,7.91,7.71,7.94,7.67,215726.5
2024-04-24,7.73,7.78,7.78,7.66,162076.0
2024-04-25,7.74,7.68,7.75,7.65,167230.29
2024-04-26,7.66,7.82,7.82,7.63,218015.89
2024-04-29,7.73,7.85,7.87,7.56,296442.8
2024-04-30,7.81,7.72,7.83,7.69,168926.05
2024-05-06,7.83,7.96,8.01,7.82,242305.86
2024-05-07,7.95,7.95,8.0,7.92,164684.71
2024-05-08,7.92,7.81,7.94,7.8,140520.62
2024-05-09,7.78,8.0,8.02,7.77,208303.03
2024-05-10,8.02,7.96,8.03,7.93,145810.39
2024-05-13,7.91,8.11,8.13,7.89,290840.59
2024-05-14,8.09,8.07,8.26,8.02,248862.86
2024-05-15,8.06,7.95,8.06,7.93,129490.43
2024-05-16,7.94,7.94,8.09,7.9,219584.97
2024-05-17,7.94,7.96,7.97,7.86,149680.31
2024-05-20,7.94,7.98,8.02,7.91,156765.09
2024-05-21,7.97,7.96,8.02,7.93,107816.74
2024-05-22,7.96,7.93,8.0,7.92,124731.51
2024-05-23,7.92,7.8,7.93,7.78,154314.27
2024-05-24,7.8,7.81,7.9,7.79,104162.37
2024-05-27,7.84,7.85,7.87,7.74,115327.18
2024-05-28,7.83,7.73,7.85,7.71,97262.95
2024-05-29,7.7,7.7,7.76,7.69,85167.11
2024-05-30,7.7,7.68,7.76,7.65,82686.07
2024-05-31,7.69,7.68,7.73,7.67,65161.24
2024-06-03,7.67,7.68,7.74,7.61,116476.1
2024-06-04,7.66,7.78,7.79,7.62,114195.28
2024-06-05,7.77,7.67,7.78,7.67,82128.0
2024-06-06,7.72,7.51,7.72,7.47,155591.59
2024-06-07,7.56,7.64,7.67,7.54,128386.04
2024-06-11,7.62,7.49,7.63,7.45,119824.0
2024-06-12,7.5,7.51,7.53,7.44,77446.72
2024-06-13,7.52,7.35,7.53,7.32,185110.06
2024-06-14,7.31,7.41,7.42,7.31,83326.49
2024-06-17,7.37,7.39,7.47,7.36,81005.01
2024-06-18,7.41,7.5,7.52,7.4,96740.07
2024-06-19,7.5,7.46,7.55,7.45,67033.21
2024-06-20,7.46,7.36,7.48,7.33,76549.61
2024-06-21,7.36,7.39,7.43,7.35,52861.48
2024-06-24,7.38,7.19,7.38,7.16,96000.0
2024-06-25,7.2,7.19,7.29,7.18,77609.51
2024-06-26,7.21,7.27,7.28,7.16,66132.21
2024-06-27,7.24,7.14,7.27,7.11,82754.32
2024-06-28,7.13,7.22,7.3,7.12,92030.6
2024-07-01,7.23,7.35,7.38,7.22,81989.61
2024-07-02,7.35,7.36,7.38,7.3,68133.12
2024-07-03,7.35,7.33,7.41,7.32,56651.4
2024-07-04,7.35,7.2,7.39,7.2,74655.76
2024-07-05,7.24,7.17,7.26,7.13,62663.76
2024-07-08,7.17,6.87,7.18,6.81,222961.76
2024-07-09,6.88,7.05,7.06,6.83,100949.41
2024-07-10,7.02,6.95,7.05,6.94,60096.95
2024-07-11,7.08,7.16,7.17,7.05,77257.37
2024-07-12,7.13,7.1,7.2,7.09,55001.19
2024-07-15,7.11,7.08,7.11,7.02,50969.02
2024-07-16,7.06,7.02,7.08,6.97,53701.21
2024-07-17,7.02,6.99,7.05,6.97,55237.0
2024-07-18,6.98,7.07,7.08,6.88,83494.93
2024-07-19,7.03,7.12,7.14,6.99,73336.93
2024-07-22,7.1,7.08,7.12,7.03,69475.0
2024-07-23,7.05,6.98,7.12,6.98,77104.0
2024-07-24,6.96,7.04,7.12,6.96,95257.87
2024-07-25,7.02,7.01,7.11,6.99,71869.26
2024-07-26,7.04,7.12,7.14,7.03,76115.94
2024-07-29,7.1,7.21,7.24,7.09,97153.0
2024-07-30,7.19,7.23,7.24,7.16,65309.99
2024-07-31,7.23,7.4,7.4,7.23,127720.86
2024-08-01,7.41,7.42,7.53,7.38,132535.0
2024-08-02,7.41,7.39,7.46,7.37,91977.0
2024-08-05,7.37,7.3,7.46,7.29,120164.01
2024-08-06,7.37,7.3,7.4,7.25,68989.0
2024-08-07,7.3,7.27,7.33,7.26,56771.0
2024-08-08,7.27,7.3,7.32,7.22,58807.35
2024-08-09,7.31,7.29,7.39,7.28,55050.8
2024-08-12,7.26,7.21,7.29,7.2,54445.0
2024-08-13,7.22,7.37,7.38,7.19,80272.08
2024-08-14,7.37,7.29,7.44,7.29,80355.0
2024-08-15,7.29,7.37,7.4,7.24,66456.04
2024-08-16,7.38,7.24,7.38,7.19,89470.58
2024-08-19,7.2,7.24,7.34,7.18,78934.45
2024-08-20,7.22,7.09,7.26,7.07,78683.34
2024-08-21,7.08,7.05,7.11,7.01,48413.02
2024-08-22,7.06,7.05,7.12,7.02,61324.26
2024-08-23,7.07,7.03,7.08,6.97,60960.85
2024-08-26,7.04,7.03,7.08,6.99,49498.54
2024-08-27,7.03,6.98,7.03,6.94,52054.0
2024-08-28,6.96,6.91,7.0,6.9,58071.23
2024-08-29,6.91,6.85,6.94,6.84,79541.09
2024-08-30,6.85,6.85,6.96,6.66,179255.15
2024-09-02,6.89,6.8,6.89,6.76,137955.0
2024-09-03,6.81,6.84,6.85,6.78,67482.0
2024-09-04,6.82,6.73,6.85,6.72,84958.95
2024-09-05,6.75,6.74,6.79,6.72,62748.0
2024-09-06,6.76,6.7,6.81,6.68,84263.95
2024-09-09,6.68,6.7,6.74,6.63,89527.31
2024-09-10,6.71,6.76,6.77,6.61,84770.03
2024-09-11,6.73,6.66,6.73,6.63,55990.0
2024-09-12,6.67,6.68,6.77,6.67,56680.46
2024-09-13,6.71,6.66,6.73,6.66,41855.01
2024-09-18,6.66,6.69,6.73,6.58,64159.62
2024-09-19,6.69,6.78,6.83,6.67,90348.99
2024-09-20,6.78,6.77,6.79,6.72,53335.0
2024-09-23,6.73,6.79,6.8,6.7,64709.61
2024-09-24,6.83,7.04,7.05,6.82,155007.62
2024-09-25,7.11,7.19,7.32,7.11,199582.01
2024-09-26,7.23,7.5,7.52,7.18,228306.25
2024-09-27,7.59,7.69,7.73,7.55,168869.99
2024-09-30,8.0,8.26,8.35,7.86,491860.72
2024-10-08,9.09,8.6,9.09,8.29,530445.05
2024-10-09,8.48,8.03,8.48,7.94,395424.88
2024-10-10,8.02,8.57,8.83,7.95,996605.94
2024-10-11,8.31,7.96,8.37,7.87,666706.68
2024-10-14,7.96,8.15,8.22,7.96,363718.84
2024-10-15,8.14,8.0,8.22,8.0,255891.1
2024-10-16,7.92,8.13,8.2,7.88,202480.77
2024-10-17,8.12,7.97,8.17,7.96,196956.53
2024-10-18,7.95,8.09,8.2,7.87,281093.83
2024-10-21,8.09,8.11,8.15,8.01,280704.12
