date,open,close,high,low,volume
2024-01-02,2.06,2.05,2.07,2.05,1087031.96
2024-01-03,2.05,2.06,2.07,2.04,969742.95
2024-01-04,2.06,2.05,2.07,2.04,851483.83
2024-01-05,2.05,2.05,2.07,2.04,1349172.09
2024-01-08,2.05,2.03,2.05,2.02,1249680.36
2024-01-09,2.02,2.02,2.04,2.02,924428.97
2024-01-10,2.02,2.01,2.03,2.0,1127839.56
2024-01-11,2.01,2.02,2.03,2.0,1052019.8
2024-01-12,2.02,2.02,2.04,2.01,749898.48
2024-01-15,2.02,2.03,2.04,2.01,765400.16
2024-01-16,2.03,2.03,2.04,2.01,975205.69
2024-01-17,2.03,2.0,2.03,2.0,948236.52
2024-01-18,2.01,2.02,2.02,1.97,1947820.27
2024-01-19,2.01,2.01,2.02,2.0,877593.5
2024-01-22,2.01,2.0,2.02,1.98,1476111.24
2024-01-23,1.99,1.99,2.0,1.98,913640.1
2024-01-24,2.0,2.06,2.06,1.98,2399211.6
2024-01-25,2.05,2.13,2.14,2.04,4358768.13
2024-01-26,2.12,2.11,2.14,2.09,3297344.37
2024-01-29,2.11,2.13,2.18,2.11,4471336.32
2024-01-30,2.11,2.09,2.13,2.08,2923344.19
2024-01-31,2.08,2.07,2.1,2.05,2590943.97
2024-02-01,2.07,2.05,2.08,2.05,1684356.37
2024-02-02,2.05,2.07,2.09,2.02,2605283.05
2024-02-05,2.05,2.05,2.07,1.99,3046185.64
2024-02-06,2.04,2.11,2.12,2.03,2818589.04
2024-02-07,2.11,2.11,2.12,2.09,2104410.25
2024-02-08,2.12,2.11,2.13,2.09,2409056.2
2024-02-19,2.12,2.12,2.13,2.1,1825520.97
2024-02-20,2.11,2.11,2.12,2.1,1201533.21
2024-02-21,2.11,2.13,2.16,2.1,2879425.77
2024-02-22,2.12,2.14,2.14,2.12,1495571.18
2024-02-23,2.14,2.13,2.15,2.12,1285926.15
2024-02-26,2.14,2.11,2.14,2.11,1793144.7
2024-02-27,2.11,2.12,2.13,2.1,1342452.81
2024-02-28,2.13,2.12,2.15,2.12,2328051.52
2024-02-29,2.12,2.14,2.14,2.11,1593195.32
