date,open,close,high,low,volume
2024-01-02,14.76,14.91,15.03,14.72,19876.0
2024-01-03,14.92,15.03,15.12,14.79,33481.08
2024-01-04,15.03,15.01,15.1,14.93,17353.0
2024-01-05,14.98,15.23,15.34,14.89,43934.35
2024-01-08,15.25,14.99,15.25,14.98,21600.0
2024-01-09,14.93,15.1,15.18,14.86,23574.79
2024-01-10,15.1,14.98,15.2,14.97,13000.0
2024-01-11,14.94,15.17,15.22,14.9,16181.1
2024-01-12,15.28,15.49,15.7,15.19,70520.66
2024-01-15,15.46,15.53,15.64,15.31,27442.71
2024-01-16,15.54,15.28,15.54,15.13,29713.0
2024-01-17,15.18,14.85,15.28,14.82,17810.97
2024-01-18,14.81,14.55,14.85,14.2,30009.39
2024-01-19,14.67,14.35,14.67,14.35,16495.21
2024-01-22,14.37,13.54,14.45,13.49,30297.65
2024-01-23,13.59,13.63,13.85,13.39,28942.92
2024-01-24,13.67,13.81,13.86,13.25,24329.0
2024-01-25,13.71,14.43,14.46,13.71,26148.0
2024-01-26,14.4,14.16,14.78,14.13,34930.85
2024-01-29,14.2,13.97,14.29,13.93,20269.0
2024-01-30,13.9,13.79,14.13,13.78,20051.0
2024-01-31,13.77,13.52,13.99,13.49,22348.83
2024-02-01,13.53,13.15,13.53,13.02,28354.49
2024-02-02,13.15,12.48,13.26,12.09,42945.0
2024-02-05,12.35,11.93,12.35,11.43,52345.59
2024-02-06,11.7,12.42,12.7,11.59,46508.0
2024-02-07,12.46,12.73,12.83,12.29,36008.06
2024-02-08,12.74,13.47,13.82,12.74,41370.96
2024-02-19,13.77,13.32,13.77,13.2,30784.44
2024-02-20,13.31,13.3,13.33,13.12,19579.93
2024-02-21,13.13,13.32,13.63,13.09,33675.88
2024-02-22,13.3,13.34,13.39,13.18,22673.19
2024-02-23,13.36,13.4,13.41,13.15,28594.03
2024-02-26,13.5,13.64,13.69,13.25,37514.69
2024-02-27,13.61,13.66,13.67,13.4,27210.87
2024-02-28,13.68,13.3,14.07,13.27,48907.68
2024-02-29,13.33,13.45,13.5,13.21,32894.0
2024-03-01,13.44,13.42,13.52,13.26,23351.91
2024-03-04,13.42,13.24,13.43,13.06,31115.26
2024-03-05,13.17,12.93,13.2,12.9,25444.93
2024-03-06,12.89,13.2,13.28,12.89,27654.0
2024-03-07,13.2,13.06,13.28,13.06,18065.73
2024-03-08,13.13,13.16,13.25,13.02,12725.0
2024-03-11,13.16,13.33,13.33,13.12,16365.24
2024-03-12,13.38,13.42,13.51,13.27,25289.55
2024-03-13,13.48,13.47,13.57,13.27,20815.99
2024-03-14,13.51,13.63,13.77,13.41,38670.05
2024-03-15,13.61,14.03,14.1,13.53,46090.79
2024-03-18,14.06,14.05,14.13,13.87,41159.65
2024-03-19,13.96,13.82,14.04,13.81,25592.48
2024-03-20,13.79,13.81,13.88,13.67,23744.0
