date,open,close,high,low,volume
2024-01-02,26.74,26.99,27.24,26.63,23663.92
2024-01-03,26.98,26.66,26.98,26.43,16596.14
2024-01-04,26.71,26.41,26.77,26.35,12934.8
2024-01-05,26.2,26.28,26.96,26.16,20681.7
2024-01-08,26.13,25.0,26.13,25.0,25252.63
2024-01-09,25.03,25.62,25.82,25.03,22418.82
2024-01-10,25.6,25.89,26.08,25.19,19388.36
2024-01-11,25.89,26.51,26.65,25.73,16927.55
2024-01-12,26.54,26.6,26.83,26.39,17850.62
2024-01-15,26.6,26.3,26.65,26.05,16277.33
2024-01-16,26.43,26.49,26.69,26.21,17617.09
2024-01-17,26.45,25.85,26.45,25.83,14712.33
2024-01-18,25.61,25.76,26.05,25.1,18684.47
2024-01-19,25.86,25.64,26.31,25.61,13330.34
2024-01-22,25.55,24.55,25.85,24.41,22851.39
2024-01-23,24.48,24.85,25.07,24.07,18770.25
2024-01-24,24.93,24.88,25.21,24.08,22393.06
2024-01-25,24.79,25.77,25.81,24.5,25420.05
2024-01-26,25.77,25.66,26.18,25.27,28125.17
2024-01-29,26.12,24.8,26.12,24.67,22387.94
2024-01-30,24.91,23.75,25.24,23.73,20975.84
2024-01-31,23.76,23.71,24.75,23.7,25345.91
2024-02-01,23.53,23.45,24.09,23.25,17759.63
2024-02-02,23.54,23.04,24.02,22.45,28899.17
2024-02-05,23.1,22.01,23.4,21.06,36146.48
2024-02-06,22.1,25.87,26.18,21.7,58545.5
2024-02-07,25.86,27.13,27.21,25.86,59543.13
2024-02-08,27.13,28.19,29.35,26.9,51659.6
2024-02-19,28.35,27.1,28.35,26.6,44945.4
2024-02-20,26.98,26.75,27.13,26.33,20624.61
2024-02-21,26.8,27.04,27.57,26.46,26980.62
2024-02-22,26.89,26.95,27.23,26.57,19302.34
2024-02-23,26.96,26.97,27.08,26.63,19958.68
2024-02-26,26.9,27.28,27.84,26.54,33429.11
2024-02-27,27.19,27.62,27.64,27.05,25725.42
2024-02-28,27.63,26.91,28.32,26.87,30606.34
2024-02-29,26.91,28.05,28.07,26.88,36733.99
2024-03-01,28.2,28.26,28.59,27.88,29759.47
2024-03-04,28.26,28.05,28.45,27.64,29728.3
2024-03-05,27.74,27.77,28.04,27.68,23852.52
2024-03-06,28.0,27.75,28.29,27.48,23597.53
2024-03-07,27.86,27.52,28.28,27.52,25611.19
2024-03-08,27.72,27.59,27.85,27.37,15858.9
2024-03-11,27.96,29.01,29.09,27.86,41091.12
2024-03-12,28.73,28.53,28.94,28.26,31514.34
2024-03-13,28.53,28.36,28.61,28.2,18409.42
2024-03-14,28.22,27.96,28.47,27.76,17745.21
2024-03-15,27.95,28.31,28.43,27.81,20608.18
2024-03-18,28.44,28.8,28.82,28.2,22977.61
2024-03-19,28.99,28.67,29.17,28.6,19627.84
2024-03-20,28.66,28.64,28.81,28.45,14414.25
2024-03-21,28.64,28.47,28.81,28.45,15457.04
2024-03-22,28.45,27.57,28.58,27.43,23866.16
2024-03-25,27.58,27.48,28.24,27.32,16944.25
2024-03-26,27.41,27.79,27.99,27.41,16908.29
2024-03-27,27.75,27.03,27.97,27.01,14118.39
2024-03-28,27.09,27.16,27.5,26.93,12843.26
2024-03-29,27.09,27.38,27.44,26.81,14881.4
2024-04-01,27.76,28.49,28.69,27.38,25908.15
2024-04-02,28.44,28.66,28.9,28.24,22700.4
2024-04-03,28.6,28.37,28.92,28.27,16234.57
2024-04-08,28.37,27.67,28.61,27.67,22129.03
