date,open,close,high,low,volume
2024-01-02,3.66,3.64,3.7,3.62,57543.01
2024-01-03,3.63,3.54,3.63,3.54,64016.01
2024-01-04,3.53,3.5,3.58,3.49,46918.0
2024-01-05,3.51,3.47,3.53,3.47,47050.0
2024-01-08,3.48,3.45,3.52,3.44,46179.0
2024-01-09,3.44,3.44,3.47,3.4,44716.0
2024-01-10,3.44,3.41,3.44,3.4,44008.0
2024-01-11,3.41,3.43,3.51,3.39,64758.0
2024-01-12,3.43,3.41,3.46,3.41,54070.12
2024-01-15,3.41,3.42,3.46,3.39,69193.92
2024-01-16,3.42,3.44,3.44,3.35,82360.67
2024-01-17,3.43,3.61,3.61,3.41,356630.99
2024-01-18,3.59,3.65,3.65,3.54,246228.57
2024-01-19,3.65,3.69,3.78,3.63,173459.99
2024-01-22,3.73,3.87,3.87,3.71,346844.56
2024-01-23,3.86,3.95,3.95,3.73,299977.49
2024-01-24,3.98,3.89,4.15,3.89,490016.52
2024-01-25,3.89,4.01,4.04,3.81,308682.6
2024-01-26,4.01,3.94,4.06,3.92,198828.47
2024-01-29,3.98,3.94,4.01,3.86,180704.28
2024-01-30,3.91,3.74,3.93,3.74,249834.0
2024-01-31,3.55,3.55,3.55,3.55,12985.0
2024-02-01,3.37,3.37,3.37,3.37,17662.0
2024-02-02,3.2,3.2,3.2,3.2,34333.0
2024-02-05,3.04,3.04,3.04,3.04,9469.0
2024-02-06,2.89,2.89,2.89,2.89,50708.0
2024-02-07,2.75,2.75,2.95,2.75,417832.44
2024-02-08,2.62,2.61,2.74,2.61,369515.07
2024-02-19,2.67,2.74,2.74,2.66,98734.23
2024-02-20,2.88,2.88,2.88,2.88,35046.16
2024-02-21,3.02,3.02,3.02,3.02,7471.0
2024-02-22,3.17,3.05,3.17,2.96,418894.17
2024-02-23,3.09,3.2,3.2,3.03,448940.17
2024-02-26,3.11,3.07,3.15,3.05,348493.0
2024-02-27,3.07,3.06,3.13,2.98,290902.0
2024-02-28,3.11,2.96,3.2,2.96,370619.01
2024-02-29,2.87,2.93,2.98,2.84,276323.78
2024-03-01,2.93,2.91,2.94,2.87,187087.0
2024-03-04,2.94,3.06,3.06,2.87,177548.91
2024-03-05,3.06,3.16,3.21,3.03,359832.92
2024-03-06,3.15,3.16,3.25,3.11,216405.0
2024-03-07,3.15,3.13,3.19,3.08,161296.53
2024-03-08,3.1,3.07,3.13,2.97,229810.08
2024-03-11,3.05,3.05,3.05,3.0,185074.0
2024-03-12,3.03,3.08,3.15,3.0,239532.85
2024-03-13,3.08,3.03,3.08,3.02,193589.38
2024-03-14,3.02,3.02,3.05,3.01,126555.65
2024-03-15,3.17,3.17,3.17,3.13,270001.96
2024-03-18,3.17,3.19,3.23,3.12,307244.19
2024-03-19,3.17,3.2,3.21,3.15,157938.0
2024-03-20,3.2,3.29,3.35,3.2,216543.71
2024-03-21,3.3,3.26,3.34,3.21,201432.96
2024-03-22,3.21,3.29,3.32,3.21,146853.98
2024-03-25,3.3,3.31,3.43,3.27,237875.08
2024-03-26,3.3,3.29,3.36,3.26,172800.1
2024-03-27,3.29,3.13,3.32,3.13,199253.09
2024-03-28,3.13,3.18,3.22,3.12,119111.0
2024-03-29,3.19,3.27,3.28,3.16,138332.0
2024-04-01,3.25,3.29,3.32,3.24,126427.0
2024-04-02,3.29,3.29,3.34,3.26,131931.0
2024-04-03,3.27,3.42,3.42,3.27,167301.16
2024-04-08,3.42,3.43,3.58,3.4,257843.26
2024-04-09,3.43,3.44,3.49,3.37,151551.24
2024-04-10,3.42,3.33,3.47,3.29,180004.0
2024-04-11,3.33,3.36,3.39,3.32,100941.07
2024-04-12,3.35,3.39,3.43,3.33,106207.0
2024-04-15,3.3,3.22,3.33,3.22,191447.0
2024-04-16,3.18,3.06,3.24,3.06,130538.0
2024-04-17,3.05,3.18,3.19,3.05,130707.23
2024-04-18,3.17,3.23,3.27,3.12,108400.53
2024-04-19,3.23,3.34,3.39,3.23,173992.91
2024-04-22,3.51,3.39,3.51,3.38,277654.86
2024-04-23,3.4,3.47,3.49,3.4,175750.55
2024-04-24,3.47,3.45,3.48,3.38,164478.28
2024-04-25,3.43,3.42,3.45,3.41,109479.69
2024-04-26,3.45,3.48,3.49,3.43,144742.06
2024-04-29,3.37,3.4,3.43,3.32,222564.46
2024-04-30,3.41,3.48,3.48,3.4,152499.79
2024-05-06,3.47,3.48,3.49,3.43,95098.4
2024-05-07,3.47,3.5,3.56,3.44,145825.07
2024-05-08,3.5,3.46,3.55,3.43,123907.0
2024-05-09,3.36,3.3,3.39,3.29,256604.04
2024-05-10,3.3,3.21,3.35,3.16,205448.43
2024-05-13,3.19,3.07,3.23,3.05,212818.0
2024-05-14,3.09,3.11,3.14,3.0,139954.0
2024-05-15,3.13,3.17,3.2,3.1,121110.0
2024-05-16,3.16,3.17,3.2,3.14,97400.0
2024-05-17,3.17,3.29,3.31,3.15,118742.0
2024-05-20,3.28,3.37,3.4,3.26,141201.7
2024-05-21,3.36,3.39,3.43,3.35,120705.0
2024-05-22,3.38,3.38,3.43,3.33,120753.0
2024-05-23,3.36,3.37,3.46,3.35,187105.82
2024-05-24,3.36,3.47,3.47,3.35,177478.12
2024-05-27,3.47,3.39,3.55,3.34,200742.0
2024-05-28,3.39,3.48,3.49,3.39,125291.49
2024-05-29,3.47,3.51,3.53,3.43,130220.9
2024-05-30,3.43,3.34,3.47,3.33,206679.49
2024-05-31,3.37,3.39,3.41,3.33,147599.9
2024-06-03,3.44,3.22,3.47,3.22,310626.0
2024-06-04,3.24,3.3,3.32,3.1,177690.0
2024-06-05,3.27,3.3,3.33,3.27,112093.03
2024-06-06,3.28,3.17,3.3,3.14,140142.48
2024-06-11,3.38,3.23,3.49,3.2,810477.84
2024-06-12,3.13,3.19,3.28,3.02,438825.98
2024-06-13,3.15,3.24,3.35,3.12,575671.26
2024-06-14,3.15,3.12,3.19,3.09,410749.32
2024-06-17,3.12,3.06,3.2,3.03,237332.1
2024-06-18,3.09,3.07,3.11,3.05,180418.0
2024-06-19,3.07,2.95,3.08,2.94,295013.0
2024-06-20,2.94,2.8,2.97,2.8,314983.52
2024-06-21,2.77,2.84,2.88,2.74,191054.41
2024-06-24,2.8,2.68,2.83,2.67,273985.47
2024-06-25,2.67,2.64,2.72,2.59,139934.86
2024-06-26,2.63,2.71,2.72,2.62,177141.18
2024-06-27,2.71,2.6,2.72,2.59,175761.33
2024-06-28,2.57,2.56,2.62,2.52,177611.52
2024-07-01,2.53,2.53,2.59,2.5,173344.02
2024-07-02,2.54,2.54,2.61,2.53,161346.0
2024-07-03,2.56,2.51,2.57,2.51,111575.18
2024-07-04,2.5,2.44,2.54,2.44,157109.61
2024-07-05,2.42,2.47,2.51,2.39,163309.0
2024-07-08,2.47,2.33,2.47,2.31,227645.15
2024-07-09,2.32,2.3,2.37,2.24,242480.53
2024-07-10,2.3,2.22,2.31,2.21,233013.71
2024-07-11,2.29,2.44,2.44,2.28,358574.48
2024-07-12,2.46,2.38,2.47,2.35,294963.0
2024-07-15,2.37,2.31,2.38,2.29,157740.0
2024-07-16,2.32,2.35,2.38,2.29,160546.0
2024-07-17,2.35,2.3,2.37,2.3,124487.0
2024-07-18,2.29,2.53,2.53,2.24,332777.0
2024-07-19,2.54,2.49,2.54,2.46,349049.19
2024-07-22,2.49,2.52,2.62,2.48,312300.23
2024-07-23,2.5,2.55,2.62,2.49,420321.01
2024-07-24,2.54,2.64,2.75,2.53,497456.52
2024-07-25,2.61,2.58,2.68,2.57,344348.01
2024-07-26,2.57,2.65,2.66,2.56,248172.1
2024-07-29,2.65,2.64,2.69,2.62,155314.05
2024-07-30,2.65,2.62,2.7,2.6,259198.08
2024-07-31,2.62,2.7,2.74,2.62,295341.06
2024-08-01,2.7,2.76,2.84,2.69,312414.0
2024-08-02,2.73,2.84,2.87,2.73,371737.47
2024-08-05,2.84,2.78,2.9,2.76,367685.0
2024-08-06,2.8,2.84,2.84,2.76,221333.15
2024-08-07,2.85,2.93,3.0,2.83,332406.07
2024-08-08,2.91,2.91,2.96,2.88,187414.0
2024-08-09,2.93,2.93,3.0,2.91,237492.06
2024-08-12,2.93,2.85,2.96,2.77,328003.0
2024-08-13,2.82,2.82,2.88,2.79,213616.1
2024-08-14,2.82,2.81,2.89,2.81,204707.53
2024-08-15,2.8,2.9,2.91,2.78,346663.0
2024-08-16,2.9,2.98,3.0,2.88,365814.0
2024-08-19,2.98,3.03,3.19,2.96,354553.25
2024-08-20,3.01,2.91,3.04,2.91,252552.0
2024-08-21,2.88,2.91,2.95,2.85,127847.0
2024-08-22,2.91,2.85,2.93,2.84,125119.0
2024-08-23,2.84,2.8,2.86,2.74,170112.01
2024-08-26,2.8,2.82,2.86,2.75,145478.0
2024-08-27,2.8,2.79,2.83,2.75,92610.73
2024-08-28,2.76,2.83,2.88,2.75,145848.0
2024-08-29,2.82,2.84,2.87,2.76,295323.09
2024-08-30,2.83,2.9,2.95,2.81,211960.56
2024-09-02,2.94,2.84,2.94,2.83,129770.0
2024-09-03,2.82,2.88,2.9,2.81,170917.33
2024-09-04,2.86,2.89,2.89,2.82,102373.8
2024-09-05,2.85,2.9,2.93,2.85,146865.0
2024-09-06,2.9,2.89,2.9,2.86,76884.0
2024-09-09,2.88,2.81,2.89,2.77,322428.15
2024-09-10,2.79,2.88,2.9,2.75,204030.67
2024-09-11,2.89,2.86,2.93,2.85,106983.0
2024-09-12,2.85,2.85,2.89,2.85,66385.0
2024-09-13,2.86,2.86,2.89,2.84,97839.0
2024-09-18,2.84,2.84,2.87,2.82,95576.0
2024-09-19,2.85,2.91,2.95,2.85,206085.0
2024-09-20,2.94,2.94,2.94,2.88,98479.0
2024-09-23,2.93,2.95,3.04,2.92,215620.22
2024-09-24,2.97,3.08,3.15,2.94,390433.08
2024-09-25,3.1,3.06,3.2,3.06,381802.0
2024-09-26,3.05,3.15,3.18,3.02,376188.0
2024-09-27,3.2,3.24,3.3,3.16,289786.0
2024-09-30,3.33,3.46,3.53,3.33,698475.6
2024-10-08,3.8,3.42,3.8,3.26,1143242.49
2024-10-09,3.37,3.26,3.45,3.18,815476.09
2024-10-10,3.49,3.45,3.59,3.38,1262289.79
2024-10-11,3.27,3.15,3.4,3.11,959830.86
2024-10-14,3.12,3.2,3.23,3.06,486490.76
2024-10-15,3.19,3.13,3.27,3.1,419726.72
2024-10-16,3.08,3.18,3.22,3.07,349128.14
2024-10-17,3.13,3.12,3.18,3.05,495448.31
2024-10-18,3.1,3.17,3.2,3.08,374914.43
2024-10-21,3.19,3.13,3.21,3.12,406103.0
2024-10-22,3.12,3.28,3.34,3.09,639289.88
2024-10-23,3.26,3.31,3.38,3.23,432240.4
2024-10-24,3.27,3.45,3.55,3.27,845177.37
2024-10-25,3.49,3.57,3.59,3.43,1091228.3
2024-10-28,3.62,3.68,3.76,3.48,1248929.88
2024-10-29,3.68,3.4,3.68,3.34,1306588.34
2024-10-30,3.36,3.4,3.48,3.33,775619.21
2024-10-31,3.4,3.3,3.4,3.22,1362465.25
2024-11-01,3.27,3.1,3.27,3.07,1186172.0
2024-11-04,3.12,3.27,3.33,3.1,932444.9
2024-11-05,3.28,3.36,3.4,3.23,889902.82
2024-11-06,3.36,3.48,3.63,3.36,1345593.5
2024-11-07,3.49,3.57,3.61,3.39,1026895.96
2024-11-08,3.58,3.71,3.76,3.55,1403884.5
2024-11-11,3.7,3.71,3.91,3.65,1719887.83
2024-11-12,3.66,3.6,3.74,3.55,974800.3
2024-11-13,3.56,3.66,3.81,3.56,1049748.49
2024-11-14,3.69,4.03,4.03,3.62,2763125.59
2024-11-15,4.08,3.88,4.29,3.82,3691723.04
2024-11-18,4.0,3.98,4.15,3.6,2933605.21
2024-11-19,3.82,3.96,4.04,3.78,1968631.46
2024-11-20,3.92,4.36,4.36,3.82,1740323.85
2024-11-21,4.56,4.42,4.8,4.36,3954257.75
2024-11-22,4.35,4.21,4.61,4.2,2436272.92
2024-11-25,4.11,4.23,4.31,4.11,1565492.03
