date,open,close,high,low,volume
2024-01-02,3.26,3.32,3.33,3.26,79907.0
2024-01-03,3.31,3.34,3.36,3.3,70642.54
2024-01-04,3.34,3.32,3.34,3.29,58924.0
2024-01-05,3.33,3.32,3.36,3.3,90134.0
2024-01-08,3.28,3.27,3.34,3.27,81702.0
2024-01-09,3.26,3.31,3.32,3.24,69325.23
2024-01-10,3.28,3.25,3.31,3.24,71494.0
2024-01-11,3.25,3.29,3.3,3.23,78077.0
2024-01-12,3.3,3.3,3.34,3.28,66921.0
2024-01-15,3.32,3.31,3.34,3.26,78230.0
2024-01-16,3.29,3.3,3.33,3.25,75020.0
2024-01-17,3.3,3.25,3.31,3.23,68526.0
2024-01-18,3.23,3.18,3.27,3.09,168796.0
2024-01-19,3.17,3.15,3.19,3.14,107843.04
2024-01-22,3.15,2.98,3.17,2.96,122411.0
2024-01-23,2.98,2.94,2.98,2.87,151140.0
2024-01-24,2.95,3.06,3.07,2.94,151482.0
2024-01-25,3.07,3.23,3.23,3.05,132945.13
2024-01-26,3.24,3.31,3.34,3.22,165854.0
2024-01-29,3.31,3.26,3.34,3.25,143672.0
2024-01-30,3.24,3.16,3.27,3.15,103264.0
2024-01-31,3.13,3.03,3.2,3.01,129443.62
2024-02-01,3.03,2.92,3.03,2.89,183099.75
2024-02-02,2.93,2.78,2.98,2.69,241511.51
2024-02-05,2.73,2.5,2.74,2.5,240342.0
2024-02-06,2.44,2.45,2.55,2.26,255138.48
2024-02-07,2.48,2.39,2.49,2.31,265453.66
2024-02-08,2.4,2.55,2.55,2.31,260935.82
2024-02-19,2.54,2.69,2.76,2.53,280747.22
2024-02-20,2.68,2.69,2.72,2.61,117654.09
2024-02-21,2.67,2.75,2.81,2.64,145312.7
2024-02-22,2.76,2.75,2.78,2.71,93913.13
2024-02-23,2.75,2.83,2.84,2.75,106605.75
2024-02-26,2.83,2.85,2.89,2.81,116380.0
2024-02-27,2.83,2.91,2.92,2.83,90542.0
2024-02-28,2.91,2.75,2.97,2.75,169520.0
2024-02-29,2.69,2.81,2.82,2.69,108548.04
2024-03-01,2.81,2.82,2.85,2.79,73158.0
2024-03-04,2.83,2.79,2.84,2.75,85355.0
2024-03-05,2.78,2.74,2.79,2.73,85036.0
2024-03-06,2.73,2.73,2.76,2.71,65662.0
2024-03-07,2.75,2.74,2.79,2.73,69516.59
2024-03-08,2.73,2.75,2.77,2.71,54659.0
2024-03-11,2.74,2.79,2.79,2.74,66435.0
2024-03-12,2.79,2.82,2.83,2.77,88826.0
2024-03-13,2.82,2.79,2.82,2.76,87045.0
2024-03-14,2.78,2.79,2.81,2.77,82469.47
2024-03-15,2.8,2.82,2.83,2.77,81331.92
2024-03-18,2.83,2.88,2.89,2.82,98680.0
2024-03-19,2.89,2.86,2.9,2.85,89328.0
2024-03-20,2.87,2.87,2.88,2.84,60062.0
2024-03-21,2.88,2.89,2.91,2.85,78022.0
2024-03-22,2.88,2.83,2.9,2.81,69849.0
2024-03-25,2.83,2.79,2.86,2.79,78876.72
2024-03-26,2.79,2.77,2.82,2.73,77118.18
2024-03-27,2.78,2.7,2.8,2.7,80567.0
2024-03-28,2.69,2.7,2.75,2.68,83717.0
2024-03-29,2.71,2.75,2.76,2.7,76938.0
2024-04-01,2.75,2.8,2.81,2.75,97228.41
2024-04-02,2.8,2.83,2.87,2.79,84513.27
2024-04-03,2.83,2.85,2.85,2.8,69213.0
2024-04-08,2.84,2.8,2.86,2.79,93529.0
2024-04-09,2.79,2.8,2.83,2.79,54508.0
2024-04-10,2.79,2.72,2.81,2.7,82639.18
2024-04-11,2.71,2.76,2.8,2.69,94930.0
2024-04-12,2.77,2.69,2.77,2.69,83809.0
2024-04-15,2.68,2.61,2.71,2.55,129643.15
2024-04-16,2.57,2.5,2.59,2.49,109792.61
2024-04-17,2.53,2.66,2.67,2.52,122476.63
2024-04-18,2.66,2.62,2.67,2.61,73626.67
2024-04-19,2.6,2.65,2.67,2.6,67623.0
2024-04-22,2.64,2.6,2.65,2.59,69120.0
2024-04-23,2.61,2.75,2.84,2.59,254189.26
2024-04-24,3.03,2.85,3.03,2.83,643971.49
2024-04-25,2.74,2.66,2.75,2.62,564044.46
2024-04-26,2.61,2.6,2.64,2.55,346661.15
2024-04-29,2.58,2.68,2.68,2.57,321266.0
2024-04-30,2.68,2.62,2.68,2.6,229613.0
2024-05-06,2.64,2.67,2.69,2.64,199617.27
2024-05-07,2.66,2.66,2.67,2.63,128287.85
2024-05-08,2.65,2.6,2.66,2.6,107833.0
2024-05-09,2.6,2.63,2.64,2.6,72770.67
2024-05-10,2.63,2.64,2.65,2.6,100469.0
2024-05-13,2.63,2.61,2.64,2.6,94931.0
2024-05-14,2.61,2.63,2.64,2.61,65360.0
2024-05-15,2.63,2.63,2.64,2.61,71551.0
2024-05-16,2.63,2.7,2.72,2.63,217556.99
2024-05-17,2.72,2.79,2.79,2.69,212745.0
2024-05-20,2.78,2.75,2.79,2.74,148992.0
2024-05-21,2.75,2.74,2.8,2.73,126464.0
2024-05-22,2.73,2.81,2.86,2.72,185458.0
2024-05-23,2.8,2.75,2.88,2.7,279219.94
2024-05-24,2.72,2.7,2.79,2.68,189325.94
2024-05-27,2.7,2.67,2.71,2.62,124689.0
2024-05-28,2.66,2.61,2.66,2.6,95578.0
2024-05-29,2.62,2.61,2.65,2.6,66908.0
