date,open,close,high,low,volume
2024-01-02,58.35,57.57,58.88,57.04,95364.36
2024-01-03,57.78,56.75,57.78,56.51,87907.81
2024-01-04,56.75,55.85,56.94,55.1,104569.55
2024-01-05,55.78,54.4,55.78,54.04,104448.6
2024-01-08,54.4,53.82,54.71,53.51,81713.6
2024-01-09,53.91,53.41,54.3,52.9,101896.25
2024-01-10,53.53,50.41,53.56,48.57,308035.33
2024-01-11,50.48,49.83,50.55,49.4,178848.09
2024-01-12,49.83,49.03,50.08,48.86,105418.86
2024-01-15,48.87,47.55,49.32,47.1,263935.9
2024-01-16,47.23,47.34,47.55,46.58,119635.28
2024-01-17,47.39,46.71,48.48,46.66,147730.77
2024-01-18,46.71,47.84,48.15,46.36,137441.17
2024-01-19,47.41,47.68,47.87,46.95,121672.95
2024-01-22,47.33,46.57,48.66,46.4,165135.56
2024-01-23,46.25,47.19,47.7,46.23,147350.28
2024-01-24,47.98,47.51,48.13,46.23,118187.14
2024-01-25,47.33,47.89,48.27,46.73,136748.07
2024-01-26,47.39,46.97,48.04,46.77,159378.18
2024-01-29,46.55,45.61,47.26,45.42,167886.07
2024-01-30,45.3,44.4,45.58,44.32,136716.76
2024-01-31,44.18,43.29,44.53,43.07,132732.82
2024-02-01,43.22,43.97,45.24,42.98,194792.7
2024-02-02,44.35,42.76,44.8,41.6,161817.95
2024-02-05,42.45,45.54,46.54,41.85,287059.0
2024-02-06,44.81,49.53,49.77,44.41,292651.29
2024-02-07,48.95,50.04,51.44,47.79,279615.22
2024-02-08,50.39,49.53,50.45,48.56,218745.41
2024-02-19,49.56,51.83,52.08,49.04,208366.25
2024-02-20,51.22,51.26,52.54,50.75,134936.95
2024-02-21,50.79,51.45,52.11,50.2,125084.4
2024-02-22,51.45,50.67,51.45,50.2,141634.17
2024-02-23,51.65,51.11,52.26,50.69,142095.87
2024-02-26,50.67,51.41,52.11,50.37,133450.6
2024-02-27,50.61,52.07,52.09,50.61,110157.48
2024-02-28,52.51,50.99,53.63,50.91,192461.36
2024-02-29,49.98,51.54,51.84,49.98,133268.57
2024-03-01,51.53,51.09,51.53,50.32,112894.79
2024-03-04,50.61,52.45,52.9,50.59,158012.61
2024-03-05,52.22,51.41,52.5,50.87,159983.65
2024-03-06,51.4,51.16,51.68,50.36,92585.89
2024-03-07,50.59,49.47,51.45,49.03,143739.51
2024-03-08,49.06,48.08,49.46,47.34,196093.42
2024-03-11,48.03,49.04,49.12,47.15,163613.84
2024-03-12,49.17,52.3,52.86,49.16,256191.69
2024-03-13,52.61,51.65,52.74,51.24,148675.21
2024-03-14,53.33,49.84,53.95,49.49,238525.97
2024-03-15,49.81,48.78,50.68,47.94,209695.02
2024-03-18,48.78,48.6,48.79,47.24,269753.97
2024-03-19,48.18,48.56,50.03,48.01,248663.53
2024-03-20,48.19,47.54,48.35,47.02,214242.71
2024-03-21,47.36,46.65,47.41,46.39,195998.91
2024-03-22,46.47,45.6,46.67,45.3,177800.55
