date,open,close,high,low,volume
2024-01-02,3.33,3.34,3.36,3.32,181613.11
2024-01-03,3.34,3.34,3.36,3.32,168311.97
2024-01-04,3.34,3.33,3.35,3.3,147163.0
2024-01-05,3.31,3.29,3.34,3.27,186635.0
2024-01-08,3.3,3.23,3.3,3.22,140070.0
2024-01-09,3.23,3.27,3.29,3.2,130701.0
2024-01-10,3.25,3.26,3.29,3.2,126410.0
2024-01-11,3.25,3.31,3.33,3.23,135065.0
2024-01-12,3.3,3.34,3.37,3.3,228902.0
2024-01-15,3.34,3.32,3.35,3.31,133855.0
2024-01-16,3.31,3.31,3.32,3.26,163880.0
2024-01-17,3.3,3.25,3.33,3.24,142745.0
2024-01-18,3.23,3.23,3.24,3.13,233574.73
2024-01-19,3.21,3.17,3.22,3.16,150683.0
2024-01-22,3.17,2.97,3.17,2.96,216676.13
2024-01-23,2.96,3.03,3.05,2.92,194399.8
2024-01-24,3.05,3.06,3.08,2.97,270328.06
2024-01-25,3.06,3.16,3.17,3.05,186640.46
2024-01-26,3.15,3.18,3.2,3.13,182378.0
2024-01-29,3.18,3.13,3.21,3.11,174649.0
2024-01-30,3.11,3.06,3.18,3.05,149811.0
2024-01-31,3.07,3.0,3.12,2.98,195332.34
2024-02-01,3.01,2.95,3.03,2.93,200874.0
2024-02-02,2.94,2.86,2.98,2.75,316540.13
2024-02-05,2.83,2.74,2.84,2.62,344618.29
2024-02-06,2.7,2.94,2.98,2.67,325636.1
2024-02-07,2.93,3.03,3.04,2.9,316635.49
2024-02-08,3.07,3.14,3.18,3.05,329933.99
2024-02-19,3.15,3.09,3.18,3.06,269881.6
2024-02-20,3.09,3.09,3.09,3.04,155962.94
2024-02-21,3.07,3.1,3.17,3.05,222170.0
2024-02-22,3.1,3.11,3.13,3.07,155546.94
2024-02-23,3.11,3.13,3.14,3.08,196595.24
2024-02-26,3.13,3.1,3.15,3.08,201107.2
2024-02-27,3.09,3.13,3.13,3.08,174935.94
2024-02-28,3.13,3.09,3.23,3.08,373673.97
2024-02-29,3.08,3.14,3.15,3.06,219768.0
2024-03-01,3.14,3.13,3.16,3.11,177979.0
2024-03-04,3.13,3.13,3.15,3.08,145464.47
2024-03-05,3.12,3.1,3.13,3.08,155429.0
2024-03-06,3.09,3.16,3.18,3.09,262671.0
2024-03-07,3.15,3.13,3.18,3.11,219177.47
2024-03-08,3.12,3.17,3.17,3.11,198624.07
2024-03-11,3.17,3.28,3.28,3.16,372386.1
2024-03-12,3.28,3.22,3.3,3.21,283432.97
2024-03-13,3.21,3.21,3.23,3.19,195667.06
2024-03-14,3.2,3.18,3.21,3.15,195179.94
2024-03-15,3.18,3.22,3.22,3.16,176668.17
2024-03-18,3.23,3.24,3.25,3.18,257122.13
2024-03-19,3.24,3.21,3.26,3.2,208230.98
2024-03-20,3.2,3.21,3.21,3.18,152545.0
2024-03-21,3.2,3.19,3.22,3.18,142073.0
2024-03-22,3.18,3.14,3.2,3.13,217942.96
