date,open,close,high,low,volume
2024-01-02,13.45,13.8,13.86,13.43,36041.75
2024-01-03,13.79,13.9,13.91,13.79,24564.52
2024-01-04,13.98,13.94,13.98,13.81,25345.32
2024-01-05,13.92,13.84,14.03,13.81,24818.71
2024-01-08,13.86,13.69,13.94,13.67,22284.2
2024-01-09,13.71,13.73,13.8,13.56,18579.0
2024-01-10,13.74,13.72,13.78,13.64,15933.6
2024-01-11,13.73,13.75,13.77,13.63,23760.84
2024-01-12,13.69,13.87,13.97,13.69,23316.25
2024-01-15,13.88,13.89,13.93,13.82,17090.34
2024-01-16,13.85,13.86,13.89,13.7,19160.4
2024-01-17,13.86,13.81,13.99,13.79,29364.05
2024-01-18,13.76,13.63,13.82,13.38,45017.95
2024-01-19,13.71,13.5,13.76,13.43,20584.18
2024-01-22,13.49,12.91,13.5,12.79,40396.65
2024-01-23,12.91,12.9,12.94,12.6,34831.76
2024-01-24,12.92,13.21,13.21,12.81,35088.1
2024-01-25,13.17,13.75,13.76,13.12,30387.47
2024-01-26,13.74,13.88,13.94,13.65,32551.0
2024-01-29,13.87,13.84,14.04,13.81,34844.8
2024-01-30,13.73,13.64,13.89,13.61,35091.0
2024-01-31,13.68,13.53,13.81,13.49,41093.34
2024-02-01,13.47,13.31,13.56,13.14,32774.4
2024-02-02,13.31,13.14,13.56,12.99,42211.4
2024-02-05,13.11,12.71,13.11,12.59,69925.22
2024-02-06,12.68,13.08,13.29,12.5,53971.75
2024-02-07,13.08,13.07,13.26,12.89,44219.84
2024-02-08,13.1,13.54,13.56,12.98,73340.11
2024-02-19,13.56,13.76,13.83,13.56,56214.06
2024-02-20,13.73,13.78,13.92,13.68,31177.72
2024-02-21,13.81,14.72,14.78,13.75,135290.19
2024-02-22,14.56,15.91,15.95,14.51,193069.59
2024-02-23,15.91,15.62,15.96,15.45,111775.35
2024-02-26,15.6,15.38,15.67,15.29,80684.31
2024-02-27,15.31,15.63,15.71,15.31,56406.19
2024-02-28,15.65,15.06,15.77,15.01,73470.22
2024-02-29,15.04,15.22,15.39,14.99,58855.4
2024-03-01,15.21,15.23,15.39,15.08,38977.0
2024-03-04,15.27,15.78,15.81,15.09,82291.07
2024-03-05,15.81,15.92,16.25,15.66,74156.61
2024-03-06,15.92,15.77,16.19,15.71,59006.74
2024-03-07,15.75,15.83,15.95,15.67,46073.94
2024-03-08,15.8,15.93,15.94,15.7,39723.69
2024-03-11,15.96,15.88,16.21,15.64,41948.28
2024-03-12,15.77,15.36,15.82,15.31,64583.35
2024-03-13,15.36,15.51,15.62,15.29,29395.84
2024-03-14,15.48,15.63,15.67,15.38,27149.7
2024-03-15,15.57,15.78,15.98,15.53,47297.26
2024-03-18,15.71,15.66,15.9,15.48,30882.3
2024-03-19,15.58,15.38,15.69,15.37,33781.4
2024-03-20,15.28,15.38,15.48,15.25,28253.41
2024-03-21,15.46,15.29,15.46,15.23,22473.65
2024-03-22,15.29,15.37,15.43,15.17,27648.2
2024-03-25,15.29,15.47,15.8,15.26,35850.75
2024-03-26,15.48,15.36,15.56,15.18,29830.0
2024-03-27,15.32,15.4,15.73,15.24,38217.2
2024-03-28,15.44,15.46,15.64,15.3,38679.0
2024-03-29,15.51,15.67,15.82,15.46,32772.4
2024-04-01,15.62,15.42,15.74,15.32,46297.4
2024-04-02,15.34,15.47,15.69,15.34,31347.31
2024-04-03,15.38,15.48,15.51,15.26,34836.6
2024-04-08,15.45,16.37,16.37,15.41,138628.27
2024-04-09,16.36,16.15,16.36,15.66,114251.73
2024-04-10,16.11,16.6,17.0,16.04,125706.88
2024-04-11,16.47,16.91,17.1,16.37,92652.64
2024-04-12,16.89,16.73,17.01,16.53,57776.8
2024-04-15,16.81,17.45,17.54,16.67,118152.51
2024-04-16,17.38,17.36,17.85,17.19,98782.07
2024-04-17,17.33,17.57,17.61,16.98,52286.65
2024-04-18,17.6,17.24,17.93,17.13,63605.51
2024-04-19,17.17,17.27,17.53,17.14,46927.63
2024-04-22,17.17,17.04,17.47,16.93,52807.7
2024-04-23,17.02,16.57,17.16,16.45,54623.64
2024-04-24,16.58,16.72,16.91,16.55,45227.2
2024-04-25,16.68,16.57,16.74,16.41,41926.02
2024-04-26,16.51,16.43,16.65,16.32,44647.4
2024-04-29,16.43,16.35,16.64,16.22,53226.52
2024-04-30,16.35,16.64,16.73,16.27,45899.18
2024-05-06,16.75,16.89,17.0,16.43,66128.75
2024-05-07,16.88,16.65,16.9,16.58,45191.82
2024-05-08,16.67,16.71,16.9,16.56,43903.45
2024-05-09,16.71,17.32,17.53,16.58,95314.47
2024-05-10,17.15,17.67,17.72,17.15,158942.77
2024-05-13,17.63,17.54,17.86,17.29,110651.12
2024-05-14,17.35,16.95,17.39,16.77,105669.21
2024-05-15,16.93,16.62,17.07,16.61,57321.58
2024-05-16,16.6,16.45,16.7,16.36,47300.1
2024-05-17,16.39,16.64,16.83,16.39,49392.4
2024-05-20,16.61,16.91,16.94,16.58,52898.8
2024-05-21,16.9,16.72,16.9,16.66,23967.87
2024-05-22,16.79,16.76,16.99,16.71,41412.44
2024-05-23,16.78,16.54,16.84,16.53,28578.4
2024-05-24,16.53,17.07,17.27,16.51,76715.09
2024-05-27,17.15,17.28,17.41,17.02,60139.26
2024-05-28,17.29,17.6,17.72,17.27,73196.03
2024-05-29,17.5,17.6,17.67,17.23,65550.8
2024-05-30,17.51,17.42,17.72,17.35,59299.61
2024-05-31,17.35,17.4,17.6,17.19,46727.29
2024-06-03,17.39,17.34,17.59,17.2,49078.33
2024-06-04,17.39,17.36,17.46,17.05,38459.6
2024-06-05,17.4,17.26,17.47,17.25,38691.9
2024-06-06,17.29,17.97,18.36,17.14,105831.48
2024-06-07,17.94,18.34,18.47,17.84,71972.02
2024-06-11,18.37,17.73,18.43,17.5,60052.2
2024-06-12,17.62,17.78,17.81,17.35,54996.4
2024-06-13,17.72,17.89,18.1,17.69,50028.22
2024-06-14,18.05,17.4,18.11,17.33,69562.44
2024-06-17,17.32,17.1,17.57,17.09,46757.6
2024-06-18,17.1,16.9,17.21,16.73,65061.0
2024-06-19,16.97,17.02,17.1,16.85,41765.0
2024-06-20,16.95,16.88,17.13,16.83,40962.41
2024-06-21,16.89,17.32,17.62,16.88,65205.84
2024-06-24,17.32,17.25,17.54,17.14,60219.56
2024-06-25,17.21,17.05,17.32,16.94,40279.85
2024-06-26,16.98,17.18,17.19,16.87,32193.2
2024-06-27,17.11,17.37,17.79,17.05,67136.76
2024-06-28,17.37,17.42,17.56,17.13,65766.46
2024-07-01,17.35,18.51,18.55,17.34,116448.69
2024-07-02,18.46,18.72,18.8,18.05,66190.64
2024-07-03,18.63,17.99,18.75,17.93,74578.0
2024-07-04,17.99,17.87,18.26,17.76,55233.83
2024-07-05,17.9,17.77,17.95,17.43,42447.58
2024-07-08,17.69,18.02,18.4,16.83,108574.78
2024-07-09,17.85,18.07,18.07,17.6,66894.75
2024-07-10,17.96,17.29,17.99,17.18,78409.07
2024-07-11,17.46,17.59,17.6,17.23,50589.6
2024-07-12,17.48,17.05,17.74,17.0,55872.4
2024-07-15,17.0,17.21,17.22,16.73,34167.0
2024-07-16,17.2,17.35,17.39,16.98,37986.84
2024-07-17,17.37,16.57,17.37,16.54,66419.44
2024-07-18,16.48,16.66,16.66,16.14,45558.24
2024-07-19,16.7,16.81,17.2,16.7,61436.72
2024-07-22,16.76,16.4,16.82,16.22,48271.24
2024-07-23,16.44,16.39,16.57,16.35,25662.72
2024-07-24,16.35,17.02,17.3,16.33,78312.09
2024-07-25,16.99,16.6,17.05,16.49,57385.47
