date,open,close,high,low,volume
2024-01-02,2.7,2.72,2.74,2.69,79344.0
2024-01-03,2.71,2.73,2.75,2.7,72584.0
2024-01-04,2.72,2.7,2.73,2.69,61656.0
2024-01-05,2.7,2.66,2.71,2.64,63002.0
2024-01-08,2.66,2.62,2.66,2.61,68303.0
2024-01-09,2.62,2.6,2.63,2.58,94170.03
2024-01-10,2.59,2.58,2.62,2.55,90251.03
2024-01-11,2.58,2.61,2.63,2.57,76370.03
2024-01-12,2.6,2.56,2.63,2.55,136454.03
2024-01-15,2.55,2.55,2.58,2.53,73853.37
2024-01-16,2.54,2.5,2.55,2.47,151686.62
2024-01-17,2.49,2.42,2.5,2.41,154036.0
2024-01-18,2.4,2.39,2.42,2.31,289904.04
2024-01-19,2.39,2.39,2.45,2.37,136334.95
2024-01-22,2.4,2.31,2.42,2.3,191647.06
2024-01-23,2.31,2.33,2.35,2.27,152057.44
2024-01-24,2.34,2.37,2.38,2.28,153502.36
2024-01-25,2.37,2.44,2.45,2.35,164848.79
2024-01-26,2.44,2.48,2.53,2.43,196539.0
2024-01-29,2.49,2.39,2.5,2.38,154484.03
2024-01-30,2.37,2.33,2.41,2.33,112933.0
2024-01-31,2.31,2.24,2.34,2.23,149419.18
2024-02-01,2.23,2.22,2.28,2.19,129999.28
2024-02-02,2.21,2.1,2.25,2.04,256849.0
2024-02-05,2.09,1.93,2.1,1.92,304174.0
2024-02-06,1.93,2.05,2.09,1.88,289895.09
2024-02-07,2.03,1.96,2.05,1.93,334457.0
2024-02-08,1.98,2.13,2.14,1.93,342777.63
2024-02-19,2.16,2.19,2.21,2.13,259415.6
2024-02-20,2.19,2.21,2.21,2.15,160273.56
2024-02-21,2.19,2.23,2.27,2.17,220066.09
2024-02-22,2.23,2.25,2.28,2.22,146946.06
2024-02-23,2.25,2.27,2.27,2.23,180692.0
2024-02-26,2.27,2.29,2.34,2.25,214843.09
2024-02-27,2.29,2.33,2.34,2.27,153583.0
2024-02-28,2.33,2.24,2.45,2.23,350646.0
2024-02-29,2.21,2.29,2.29,2.21,199201.0
2024-03-01,2.28,2.28,2.32,2.26,129066.03
2024-03-04,2.29,2.26,2.3,2.24,134613.0
2024-03-05,2.25,2.22,2.26,2.2,150574.03
2024-03-06,2.2,2.21,2.24,2.18,126759.03
2024-03-07,2.22,2.29,2.37,2.21,374505.0
2024-03-08,2.28,2.24,2.29,2.22,200673.0
2024-03-11,2.24,2.26,2.26,2.22,125338.05
2024-03-12,2.26,2.31,2.32,2.26,199989.12
2024-03-13,2.31,2.28,2.32,2.26,127552.0
2024-03-14,2.3,2.34,2.45,2.29,392448.12
2024-03-15,2.31,2.37,2.38,2.31,269969.03
2024-03-18,2.39,2.39,2.4,2.33,253490.0
2024-03-19,2.39,2.34,2.39,2.33,182409.55
2024-03-20,2.35,2.37,2.37,2.33,137889.03
2024-03-21,2.37,2.37,2.4,2.35,167534.83
2024-03-22,2.37,2.33,2.37,2.32,154969.33
2024-03-25,2.32,2.25,2.32,2.23,154736.06
2024-03-26,2.23,2.25,2.27,2.2,160797.0
2024-03-27,2.25,2.2,2.26,2.2,123996.0
2024-03-28,2.2,2.23,2.25,2.18,130904.03
2024-03-29,2.23,2.25,2.26,2.22,102363.02
2024-04-01,2.25,2.29,2.29,2.25,125826.12
2024-04-02,2.35,2.52,2.52,2.35,302248.38
2024-04-03,2.6,2.5,2.67,2.48,863943.21
2024-04-08,2.48,2.58,2.69,2.46,751487.95
2024-04-09,2.51,2.5,2.53,2.46,375400.06
2024-04-10,2.5,2.53,2.6,2.46,372006.9
2024-04-11,2.49,2.56,2.66,2.45,445019.53
2024-04-12,2.56,2.82,2.82,2.51,903905.09
2024-04-15,2.73,2.6,2.77,2.58,997888.36
2024-04-16,2.58,2.48,2.64,2.44,473036.43
2024-04-17,2.49,2.57,2.59,2.49,307974.2
2024-04-18,2.55,2.49,2.56,2.45,336337.2
2024-04-19,2.4,2.72,2.74,2.37,1220746.29
2024-04-22,2.71,2.56,2.75,2.55,945698.26
2024-04-23,2.6,2.53,2.65,2.52,354822.2
2024-04-24,2.54,2.55,2.56,2.5,220796.0
2024-04-25,2.55,2.56,2.59,2.52,193547.0
2024-04-26,2.53,2.52,2.56,2.5,256382.06
2024-04-29,2.6,2.61,2.64,2.54,350280.42
2024-04-30,2.58,2.64,2.66,2.57,336281.3
2024-05-06,2.62,2.8,2.85,2.6,719983.94
2024-05-07,2.8,2.79,2.82,2.71,440803.03
2024-05-08,2.76,2.75,2.82,2.72,295637.0
2024-05-09,2.74,2.74,2.78,2.73,228361.03
2024-05-10,2.76,2.73,2.87,2.73,396504.0
2024-05-13,2.7,2.63,2.72,2.61,321347.0
2024-05-14,2.64,2.62,2.67,2.61,179077.28
2024-05-15,2.62,2.62,2.68,2.61,140998.0
2024-05-16,2.63,2.61,2.65,2.59,172324.0
2024-05-17,2.6,2.58,2.6,2.55,164334.03
2024-05-20,2.59,2.64,2.67,2.59,207369.0
2024-05-21,2.63,2.62,2.63,2.56,171728.0
2024-05-22,2.64,2.69,2.72,2.63,390344.09
2024-05-23,2.67,2.7,2.75,2.65,325439.0
2024-05-24,2.7,2.68,2.75,2.66,218507.0
2024-05-27,2.7,2.72,2.73,2.6,284781.0
2024-05-28,2.7,2.66,2.72,2.65,130791.0
2024-05-29,2.65,2.63,2.68,2.61,135982.0
2024-05-30,2.61,2.58,2.64,2.57,132162.6
2024-05-31,2.59,2.59,2.6,2.58,68990.0
2024-06-03,2.58,2.51,2.59,2.5,150972.3
2024-06-04,2.52,2.52,2.54,2.48,88059.0
2024-06-05,2.51,2.39,2.51,2.38,189077.0
2024-06-06,2.39,2.3,2.43,2.3,218489.5
2024-06-07,2.32,2.37,2.38,2.31,175936.31
2024-06-11,2.35,2.35,2.38,2.33,96267.22
2024-06-12,2.34,2.37,2.38,2.34,91059.0
2024-06-13,2.36,2.35,2.38,2.33,98948.68
2024-06-14,2.35,2.45,2.5,2.34,207979.55
2024-06-17,2.45,2.48,2.53,2.42,161221.12
2024-06-18,2.47,2.49,2.5,2.46,88656.0
2024-06-19,2.49,2.45,2.5,2.44,64478.0
2024-06-20,2.44,2.41,2.47,2.4,81832.0
2024-06-21,2.4,2.43,2.47,2.39,88014.03
2024-06-24,2.42,2.36,2.43,2.34,123428.0
2024-06-25,2.39,2.41,2.46,2.35,141280.69
2024-06-26,2.38,2.41,2.41,2.35,97556.53
2024-06-27,2.4,2.35,2.4,2.34,86415.0
2024-06-28,2.35,2.33,2.38,2.32,88052.0
2024-07-01,2.33,2.39,2.41,2.3,126091.28
2024-07-02,2.42,2.63,2.63,2.42,896536.17
2024-07-03,2.57,2.57,2.66,2.54,765926.23
2024-07-04,2.57,2.47,2.6,2.45,434945.0
2024-07-05,2.46,2.48,2.5,2.42,247888.0
2024-07-08,2.51,2.36,2.52,2.34,328380.18
2024-07-09,2.35,2.43,2.48,2.33,283591.3
2024-07-10,2.39,2.35,2.4,2.35,206744.0
2024-07-11,2.4,2.41,2.44,2.36,196334.0
2024-07-12,2.41,2.43,2.44,2.4,146174.0
2024-07-15,2.4,2.42,2.44,2.37,145958.0
2024-07-16,2.42,2.39,2.42,2.38,96670.0
2024-07-17,2.4,2.4,2.44,2.39,113796.0
2024-07-18,2.38,2.48,2.51,2.36,334273.03
2024-07-19,2.57,2.57,2.61,2.47,467661.3
2024-07-22,2.55,2.52,2.57,2.5,253636.46
2024-07-23,2.52,2.47,2.57,2.47,196611.0
2024-07-24,2.46,2.46,2.51,2.44,181293.0
2024-07-25,2.45,2.42,2.46,2.4,164219.0
2024-07-26,2.43,2.46,2.5,2.43,138412.0
2024-07-29,2.46,2.45,2.47,2.42,107614.07
2024-07-30,2.58,2.47,2.68,2.45,293798.75
2024-07-31,2.44,2.57,2.62,2.41,424385.1
2024-08-01,2.6,2.62,2.71,2.6,644040.03
2024-08-02,2.62,2.83,2.88,2.6,1638701.02
2024-08-05,2.95,2.67,2.99,2.67,1382063.28
2024-08-06,2.73,2.73,2.83,2.67,745301.0
2024-08-07,2.69,2.8,2.84,2.66,801529.03
2024-08-08,3.08,3.08,3.08,3.08,440321.57
2024-08-09,3.39,3.23,3.39,3.06,2954130.16
2024-08-12,3.23,2.91,3.27,2.91,1685723.0
2024-08-13,2.83,2.76,2.9,2.71,1241443.11
2024-08-14,2.77,2.66,2.81,2.64,720164.01
2024-08-15,2.66,2.75,2.79,2.63,703269.62
2024-08-16,2.7,2.82,2.88,2.7,768018.68
2024-08-19,2.75,2.84,2.93,2.71,827787.0
2024-08-20,2.84,2.8,2.92,2.78,709982.0
2024-08-21,2.77,2.75,2.84,2.72,481988.0
2024-08-22,2.8,2.64,2.83,2.64,539516.0
2024-08-23,2.62,2.55,2.65,2.53,441600.03
2024-08-26,2.53,2.56,2.6,2.49,308949.0
2024-08-27,2.54,2.46,2.57,2.45,330494.0
2024-08-28,2.47,2.49,2.52,2.41,330482.0
2024-08-29,2.46,2.46,2.51,2.42,351121.0
2024-08-30,2.44,2.46,2.52,2.41,336496.0
2024-09-02,2.46,2.42,2.49,2.41,207315.0
2024-09-03,2.41,2.41,2.44,2.39,192482.0
2024-09-04,2.38,2.38,2.41,2.37,166994.0
2024-09-05,2.39,2.4,2.42,2.37,157829.0
2024-09-06,2.4,2.36,2.41,2.36,147983.0
2024-09-09,2.36,2.37,2.4,2.33,147230.0
2024-09-10,2.36,2.36,2.39,2.33,119224.0
2024-09-11,2.36,2.33,2.37,2.32,132303.0
2024-09-12,2.33,2.33,2.37,2.32,154428.0
2024-09-13,2.33,2.29,2.35,2.29,188149.0
2024-09-18,2.28,2.23,2.3,2.23,188253.03
2024-09-19,2.24,2.31,2.33,2.23,252744.0
2024-09-20,2.3,2.25,2.31,2.24,172114.37
2024-09-23,2.26,2.25,2.27,2.22,137507.0
2024-09-24,2.26,2.36,2.37,2.26,320262.0
2024-09-25,2.36,2.38,2.44,2.36,321605.0
2024-09-26,2.36,2.44,2.45,2.36,275329.0
2024-09-27,2.48,2.51,2.57,2.45,571069.03
2024-09-30,2.58,2.7,2.74,2.55,859861.1
2024-10-08,2.97,2.82,2.97,2.68,1073563.13
2024-10-09,2.77,2.55,2.77,2.54,807799.06
2024-10-10,2.55,2.56,2.62,2.51,455648.0
2024-10-11,2.56,2.46,2.56,2.43,342152.03
2024-10-14,2.45,2.48,2.5,2.41,295937.0
2024-10-15,2.47,2.44,2.49,2.43,300547.0
2024-10-16,2.4,2.45,2.46,2.4,265887.0
2024-10-17,2.46,2.57,2.63,2.42,752366.0
2024-10-18,2.57,2.6,2.62,2.52,649019.06
2024-10-21,2.57,2.56,2.59,2.53,442360.0
