date,open,close,high,low,volume
2024-01-02,23.27,23.3,23.37,22.7,31849.77
2024-01-03,23.2,23.41,23.75,23.12,23160.82
2024-01-04,23.33,23.79,24.02,23.19,25728.0
2024-01-05,23.82,23.15,23.9,23.0,19420.65
2024-01-08,22.97,22.57,22.97,22.55,19454.42
2024-01-09,22.52,22.57,22.9,22.35,13757.79
2024-01-10,22.44,22.38,22.79,22.14,12564.36
2024-01-11,22.41,22.84,22.98,22.05,16389.62
2024-01-12,22.8,22.53,23.04,22.52,10665.52
2024-01-15,22.43,22.24,22.5,22.2,10270.82
2024-01-16,22.26,22.11,22.38,21.9,10214.3
2024-01-17,22.17,21.47,22.22,21.47,10557.68
2024-01-18,21.29,21.07,21.48,20.42,19230.03
2024-01-19,21.1,20.61,21.11,20.59,14184.5
2024-01-22,20.66,19.35,20.7,19.05,21069.02
2024-01-23,18.97,19.1,19.21,18.8,22294.98
2024-01-24,19.17,19.5,19.64,18.62,19361.01
2024-01-25,19.06,20.21,20.26,18.74,30681.56
2024-01-26,20.21,19.97,20.65,19.8,17777.0
2024-01-29,19.76,19.24,20.11,19.21,15301.4
2024-01-30,18.99,18.56,19.17,18.47,12680.0
2024-01-31,18.6,17.67,18.61,17.56,17406.0
2024-02-01,17.71,17.54,18.19,17.32,23126.48
2024-02-02,17.52,16.45,17.69,15.9,32586.23
2024-02-05,16.28,15.99,16.81,14.84,41298.96
2024-02-06,16.01,16.56,17.02,15.57,38394.99
2024-02-07,16.56,17.74,17.76,16.52,38088.05
2024-02-08,17.73,19.51,19.51,17.73,25378.55
2024-02-19,20.33,19.52,20.33,18.79,53581.25
2024-02-20,19.42,19.29,19.52,18.8,29535.95
2024-02-21,19.02,19.37,20.16,18.98,29982.25
2024-02-22,19.31,19.44,19.54,19.07,14550.37
2024-02-23,19.49,19.93,20.0,19.35,17944.84
2024-02-26,19.96,20.27,20.58,19.71,19626.58
2024-02-27,20.24,20.41,20.41,19.95,14472.03
2024-02-28,20.44,19.31,20.9,19.23,24903.55
2024-02-29,19.08,19.72,19.8,18.96,19771.0
2024-03-01,19.72,19.46,19.89,19.3,25345.89
2024-03-04,19.3,19.59,19.69,19.15,19280.0
2024-03-05,19.44,19.27,19.58,19.19,13663.8
2024-03-06,19.12,18.98,19.45,18.88,16132.11
2024-03-07,18.98,18.96,19.5,18.95,15635.26
2024-03-08,19.1,19.71,19.83,19.07,22821.84
2024-03-11,19.69,19.89,19.92,19.49,22348.61
2024-03-12,19.85,20.18,20.28,19.85,20281.89
2024-03-13,20.09,20.25,20.39,19.79,20962.0
2024-03-14,20.4,20.19,20.8,19.97,18031.03
2024-03-15,20.06,20.35,20.5,20.02,14738.28
2024-03-18,20.35,20.47,20.5,20.02,20199.82
2024-03-19,20.38,20.35,20.58,20.25,16897.64
2024-03-20,20.36,20.54,20.58,20.1,17172.31
2024-03-21,20.54,20.26,20.57,20.14,12349.0
2024-03-22,20.21,19.92,20.21,19.69,15457.42
2024-03-25,19.92,19.59,20.1,19.59,11414.0
2024-03-26,19.37,19.52,19.76,19.29,9968.64
2024-03-27,19.49,19.99,21.47,19.4,61046.35
2024-03-28,19.79,19.43,19.87,19.14,39404.29
2024-03-29,19.42,19.1,19.52,18.74,26399.44
2024-04-01,19.09,19.67,19.69,18.95,19642.13
2024-04-02,19.67,19.6,19.86,19.38,15013.5
2024-04-03,19.51,19.57,19.72,19.21,11202.26
2024-04-08,19.59,18.94,19.6,18.93,11801.0
2024-04-09,18.94,19.72,19.77,18.94,18084.22
2024-04-10,19.71,19.29,19.83,19.13,10205.98
2024-04-11,19.17,19.13,19.49,19.08,8312.49
2024-04-12,19.02,18.87,19.18,18.8,9574.0
2024-04-15,18.95,18.6,19.13,18.44,19790.23
2024-04-16,18.51,17.86,18.66,17.82,16331.36
2024-04-17,18.0,18.34,18.64,17.93,14751.26
2024-04-18,18.34,18.2,18.64,18.09,14927.68
2024-04-19,18.21,18.11,18.34,17.95,9257.4
2024-04-22,18.08,18.46,18.62,17.98,13369.15
2024-04-23,18.46,19.03,19.07,18.38,15583.4
2024-04-24,19.09,19.39,19.41,18.87,12848.98
2024-04-25,19.12,19.5,19.63,19.12,9178.8
2024-04-26,19.49,19.52,19.7,19.29,14913.24
2024-04-29,19.54,19.78,19.95,19.34,17179.0
2024-04-30,19.6,20.34,20.48,19.6,28856.93
2024-05-06,20.51,20.98,21.01,20.33,22300.8
2024-05-07,21.17,21.35,21.37,20.92,18836.61
2024-05-08,20.93,21.37,21.64,20.83,23596.96
2024-05-09,21.29,21.69,21.81,21.23,16539.93
2024-05-10,21.4,21.59,21.75,21.4,14266.0
2024-05-13,21.47,21.14,21.47,20.92,31886.12
2024-05-14,21.03,21.27,21.56,21.01,19138.93
2024-05-15,21.17,20.8,21.26,20.75,11462.71
2024-05-16,21.03,20.82,21.16,20.81,14481.71
2024-05-17,20.83,21.13,21.18,20.82,10094.0
2024-05-20,21.12,21.07,21.24,20.93,11059.05
2024-05-21,21.3,20.92,21.3,20.86,9700.0
2024-05-22,21.12,21.1,21.17,20.92,7082.23
2024-05-23,21.11,20.58,21.11,20.49,9260.3
2024-05-24,20.35,20.41,20.76,20.35,6449.84
2024-05-27,20.37,20.37,20.51,19.97,8881.0
2024-05-28,20.43,20.27,20.43,20.11,8705.84
2024-05-29,20.47,20.53,20.61,20.22,6369.0
2024-05-30,20.39,20.37,20.92,20.29,11164.27
2024-05-31,20.43,20.67,20.87,20.43,8690.9
2024-06-03,20.86,20.38,20.86,20.17,16379.13
2024-06-04,20.38,20.28,20.57,20.07,7387.32
2024-06-05,20.28,20.09,20.53,20.06,8843.51
2024-06-06,20.08,19.58,20.28,19.45,9860.41
2024-06-07,19.59,19.58,19.85,19.43,6397.8
2024-06-11,19.37,19.76,19.85,19.28,8816.45
2024-06-12,19.76,19.79,20.17,19.71,12234.0
2024-06-13,19.79,19.37,19.84,19.33,11872.26
2024-06-14,19.41,19.25,19.47,18.95,6992.0
2024-06-17,19.24,19.1,19.25,19.02,10103.7
2024-06-18,19.02,19.17,19.18,18.94,7016.81
2024-06-19,19.17,18.9,19.33,18.83,5037.0
2024-06-20,18.9,18.56,19.09,18.52,6428.86
2024-06-21,18.6,18.99,19.16,18.46,8957.72
2024-06-24,18.86,18.35,19.0,18.31,9103.0
2024-06-25,18.35,18.73,18.87,18.18,15621.22
2024-06-26,18.63,19.66,19.66,18.52,14236.2
2024-06-27,19.57,19.46,20.1,19.41,14953.66
2024-06-28,19.33,19.74,20.01,19.33,11005.97
2024-07-01,19.81,19.97,20.23,19.31,11209.0
2024-07-02,19.99,20.2,20.3,19.88,10769.7
2024-07-03,20.22,19.89,20.25,19.75,10495.0
2024-07-04,20.0,19.62,20.07,19.5,8049.0
2024-07-05,19.51,20.87,20.98,19.51,17697.67
2024-07-08,20.64,20.61,20.88,20.44,14869.34
2024-07-09,20.41,21.13,21.3,20.18,17517.47
2024-07-10,20.99,21.07,21.42,20.93,13408.08
