date,open,close,high,low,volume
2024-01-02,7.39,7.14,7.49,7.11,395143.76
2024-01-03,7.14,6.95,7.17,6.84,248800.12
2024-01-04,6.92,6.8,6.93,6.74,147136.14
2024-01-05,6.78,6.6,6.86,6.56,166924.74
2024-01-08,6.58,6.37,6.62,6.36,156932.45
2024-01-09,6.38,6.4,6.48,6.32,117862.92
2024-01-10,6.39,6.24,6.42,6.17,115902.68
2024-01-11,6.26,6.39,6.4,6.22,83527.89
2024-01-12,6.38,6.34,6.43,6.31,67258.69
2024-01-15,6.34,6.38,6.45,6.27,71126.48
2024-01-16,6.38,6.36,6.42,6.27,62534.89
2024-01-17,6.36,6.15,6.39,6.14,76331.0
2024-01-18,6.19,6.11,6.22,5.92,112487.0
2024-01-19,6.1,5.99,6.14,5.96,69626.53
2024-01-22,5.95,5.58,6.02,5.56,95648.76
2024-01-23,5.6,5.52,5.66,5.36,120401.66
2024-01-24,5.57,5.65,5.65,5.36,104467.77
2024-01-25,5.64,5.83,5.85,5.61,85629.57
2024-01-26,5.83,5.75,5.87,5.73,71054.27
2024-01-29,5.76,5.57,5.82,5.54,73621.78
2024-01-30,5.52,5.33,5.59,5.3,80158.57
2024-01-31,5.31,5.02,5.38,4.99,124607.34
2024-02-01,4.96,4.97,5.07,4.85,102480.0
2024-02-02,5.02,4.63,5.08,4.43,179379.89
2024-02-05,4.65,4.03,4.65,3.86,288789.52
2024-02-06,4.05,4.4,4.48,3.95,266385.47
2024-02-07,4.4,4.67,4.8,4.4,259775.42
2024-02-08,4.67,4.97,5.1,4.67,234356.19
2024-02-19,5.06,5.06,5.17,4.95,199947.42
2024-02-20,4.91,5.12,5.12,4.91,122964.64
2024-02-21,5.14,5.12,5.27,5.08,144701.58
2024-02-22,5.17,5.29,5.29,5.11,124972.03
2024-02-23,5.34,5.45,5.47,5.24,132919.5
2024-02-26,5.46,5.47,5.57,5.34,118000.0
2024-02-27,5.52,5.66,5.67,5.39,122975.31
2024-02-28,5.68,5.3,5.74,5.28,179427.84
2024-02-29,5.35,5.47,5.51,5.3,133433.57
2024-03-01,5.47,5.56,5.6,5.43,145349.51
2024-03-04,5.51,5.4,5.65,5.32,178170.03
2024-03-05,5.34,5.26,5.42,5.2,147939.03
2024-03-06,5.21,5.2,5.27,5.07,198699.81
2024-03-07,5.23,5.05,5.28,5.05,142155.46
2024-03-08,5.06,5.13,5.15,5.0,100533.0
2024-03-11,5.13,5.14,5.15,5.04,141846.27
2024-03-12,5.16,5.24,5.24,5.12,178515.53
2024-03-13,5.23,5.28,5.32,5.18,123002.55
2024-03-14,5.25,5.16,5.27,5.08,125015.5
2024-03-15,5.12,5.25,5.25,5.09,107940.1
2024-03-18,5.28,5.36,5.36,5.23,129932.91
2024-03-19,5.33,5.35,5.4,5.32,108439.08
2024-03-20,5.31,5.38,5.39,5.3,101641.0
2024-03-21,5.4,5.37,5.46,5.31,106347.5
2024-03-22,5.3,5.25,5.39,5.22,116369.1
2024-03-25,5.19,4.96,5.24,4.93,175567.5
2024-03-26,4.95,4.86,5.02,4.78,139705.44
2024-03-27,4.87,4.57,4.87,4.56,158817.0
2024-03-28,4.59,4.78,4.85,4.56,164392.0
2024-03-29,4.82,4.87,4.87,4.69,129110.39
2024-04-01,4.87,5.26,5.28,4.86,264048.72
2024-04-02,5.16,5.06,5.36,5.01,247500.19
2024-04-03,5.05,5.05,5.08,4.92,157653.39
2024-04-08,5.01,4.82,5.05,4.81,162395.86
2024-04-09,4.8,4.87,4.89,4.76,131142.0
2024-04-10,4.86,4.68,4.86,4.63,141114.19
2024-04-11,4.65,4.73,4.81,4.62,125007.54
2024-04-12,4.74,4.71,4.82,4.68,106331.4
2024-04-15,4.71,4.49,4.73,4.37,177497.12
2024-04-16,4.49,4.26,4.49,4.25,183080.0
2024-04-17,4.27,4.46,4.47,4.27,159133.07
2024-04-18,4.47,4.45,4.55,4.34,146100.31
2024-04-19,4.44,4.33,4.44,4.29,120479.57
2024-04-22,4.26,4.31,4.38,4.13,112015.0
2024-04-23,4.35,4.4,4.44,4.29,101374.31
2024-04-24,4.45,4.55,4.55,4.41,92862.0
2024-04-25,4.55,4.53,4.63,4.5,87814.38
2024-04-26,4.54,4.69,4.7,4.51,129971.98
2024-04-29,4.69,4.91,4.92,4.69,160301.5
2024-04-30,4.93,4.91,4.95,4.84,110067.89
2024-05-06,4.95,4.91,5.04,4.86,161499.79
2024-05-07,4.91,4.92,4.93,4.86,80079.75
2024-05-08,4.93,4.81,4.93,4.8,105546.15
2024-05-09,4.8,4.88,4.94,4.8,76614.79
2024-05-10,4.89,4.74,4.89,4.7,117279.75
2024-05-13,4.74,4.65,4.76,4.58,141733.66
2024-05-14,4.67,4.64,4.8,4.63,91591.42
2024-05-15,4.67,4.6,4.7,4.56,80468.0
2024-05-16,4.61,4.65,4.71,4.61,103979.0
2024-05-17,4.72,4.92,4.94,4.62,214302.32
2024-05-20,4.96,4.93,5.0,4.85,188812.59
2024-05-21,4.91,4.94,5.03,4.84,211793.9
2024-05-22,4.92,5.08,5.1,4.91,166802.24
2024-05-23,5.09,4.93,5.09,4.88,184861.32
2024-05-24,4.93,4.78,4.96,4.77,165567.0
2024-05-27,4.79,4.77,4.84,4.56,194519.33
2024-05-28,4.77,4.7,4.9,4.66,179412.08
2024-05-29,4.72,4.69,4.81,4.64,172705.32
2024-05-30,4.69,4.73,4.79,4.58,159880.32
2024-05-31,4.72,4.84,4.88,4.71,161891.2
