date,open,close,high,low,volume
2024-01-02,2.84,2.87,2.88,2.83,276305.52
2024-01-03,2.87,2.86,2.89,2.85,188523.67
2024-01-04,2.86,2.86,2.87,2.83,185511.25
2024-01-05,2.85,2.81,2.87,2.8,205011.48
2024-01-08,2.81,2.76,2.81,2.76,169402.3
2024-01-09,2.77,2.78,2.81,2.75,199790.55
2024-01-10,2.78,2.77,2.82,2.74,182377.63
2024-01-11,2.77,2.81,2.82,2.76,170579.19
2024-01-12,2.8,2.81,2.84,2.79,144466.1
2024-01-15,2.81,2.81,2.83,2.79,146216.45
2024-01-16,2.81,2.79,2.81,2.75,250363.19
2024-01-17,2.78,2.75,2.8,2.75,140257.76
2024-01-18,2.74,2.71,2.75,2.63,360961.63
2024-01-19,2.7,2.69,2.72,2.67,179983.17
2024-01-22,2.68,2.54,2.69,2.51,319766.21
2024-01-23,2.52,2.57,2.59,2.48,251399.01
2024-01-24,2.58,2.65,2.66,2.53,305017.57
2024-01-25,2.64,2.76,2.76,2.63,337845.8
2024-01-26,2.75,2.77,2.79,2.74,276193.18
2024-01-29,2.77,2.74,2.79,2.72,251080.47
2024-01-30,2.73,2.69,2.76,2.68,227685.0
2024-01-31,2.68,2.62,2.71,2.6,262909.42
2024-02-01,2.59,2.58,2.67,2.57,283437.35
2024-02-02,2.58,2.52,2.62,2.45,333642.0
2024-02-05,2.5,2.38,2.51,2.31,421418.01
2024-02-06,2.38,2.58,2.61,2.33,436190.43
2024-02-07,2.58,2.74,2.74,2.57,576849.14
2024-02-08,2.73,2.76,2.87,2.72,591178.6
2024-02-19,2.78,2.74,2.81,2.72,409226.56
2024-02-20,2.75,2.74,2.75,2.72,222951.74
2024-02-21,2.72,2.76,2.83,2.71,324095.42
2024-02-22,2.76,2.77,2.79,2.74,198893.8
2024-02-23,2.79,2.79,2.83,2.75,269677.0
2024-02-26,2.92,2.96,3.0,2.89,885282.42
2024-02-27,2.94,2.94,3.0,2.9,607172.8
2024-02-28,2.93,2.83,2.96,2.83,630770.42
2024-02-29,2.82,2.93,2.94,2.81,426241.28
2024-03-01,2.94,2.91,2.95,2.88,308827.09
2024-03-04,2.89,2.88,2.91,2.85,281124.75
2024-03-05,2.87,2.87,2.91,2.85,272169.8
2024-03-06,2.86,2.89,2.91,2.86,254889.43
2024-03-07,2.9,2.91,2.95,2.89,348110.41
2024-03-08,2.91,2.88,2.92,2.86,223953.0
2024-03-11,2.89,2.9,2.91,2.86,235789.49
2024-03-12,2.9,2.88,2.91,2.86,206884.41
2024-03-13,2.89,2.88,2.9,2.86,219457.8
2024-03-14,2.88,2.87,2.9,2.84,212655.87
2024-03-15,2.86,2.93,2.94,2.85,339057.98
2024-03-18,2.92,2.96,2.97,2.91,298428.68
2024-03-19,2.95,2.92,2.96,2.92,236872.93
2024-03-20,2.92,2.93,2.94,2.9,171601.35
2024-03-21,2.93,2.92,2.94,2.88,222226.68
2024-03-22,2.91,2.86,2.91,2.84,234432.02
2024-03-25,2.86,2.82,2.88,2.81,203858.6
2024-03-26,2.81,2.83,2.84,2.79,206856.21
2024-03-27,2.83,2.77,2.83,2.76,206531.2
2024-03-28,2.76,2.81,2.84,2.76,249287.4
2024-03-29,2.82,2.88,2.88,2.81,223661.82
2024-04-01,2.88,2.88,2.9,2.85,256116.4
2024-04-02,2.88,2.88,2.91,2.87,233906.81
2024-04-03,2.87,2.87,2.9,2.86,206287.02
2024-04-08,2.87,2.84,2.89,2.83,232550.99
2024-04-09,2.85,2.84,2.85,2.82,175355.59
2024-04-10,2.85,2.82,2.88,2.8,286641.45
2024-04-11,2.8,2.91,2.93,2.78,437985.07
2024-04-12,2.91,2.94,2.96,2.89,411422.4
2024-04-15,2.94,2.96,3.01,2.89,552028.24
2024-04-16,2.95,2.84,2.95,2.83,417008.77
