date,open,close,high,low,volume
2024-01-02,7.24,7.31,7.35,7.22,99474.02
2024-01-03,7.35,7.31,7.35,7.23,107119.04
2024-01-04,7.29,7.26,7.3,7.18,72962.42
2024-01-05,7.28,7.16,7.29,7.11,74784.0
2024-01-08,7.18,6.98,7.18,6.98,90006.44
2024-01-09,6.97,7.0,7.06,6.96,78168.5
2024-01-10,7.01,6.93,7.06,6.89,76095.66
2024-01-11,6.94,6.97,7.02,6.89,80082.08
2024-01-12,6.97,6.97,7.07,6.94,84090.0
2024-01-15,7.0,6.89,7.0,6.88,90318.32
2024-01-16,6.86,6.82,6.94,6.72,108826.14
2024-01-17,6.82,6.64,6.85,6.64,71484.8
2024-01-18,6.63,6.48,6.64,6.32,139302.49
2024-01-19,6.49,6.43,6.55,6.41,101715.76
2024-01-22,6.4,5.95,6.43,5.91,152433.49
2024-01-23,5.96,6.15,6.17,5.85,163982.91
2024-01-24,6.77,6.44,6.77,6.27,491202.05
2024-01-25,6.43,6.6,6.64,6.38,368253.15
2024-01-26,6.6,6.57,6.73,6.54,196695.03
2024-01-29,6.53,6.49,6.62,6.46,200553.65
2024-01-30,6.48,6.31,6.53,6.29,122630.45
2024-01-31,6.27,6.1,6.4,6.09,145152.29
2024-02-01,6.12,6.08,6.21,5.94,183427.6
2024-02-02,6.08,5.79,6.16,5.61,213476.87
2024-02-05,5.78,5.35,5.81,5.21,339646.48
2024-02-06,5.16,5.71,5.79,5.14,327102.6
2024-02-07,5.72,5.94,6.02,5.69,317686.71
2024-02-08,5.94,6.28,6.29,5.91,335806.85
2024-02-19,6.3,6.23,6.37,6.15,241962.87
2024-02-20,6.23,6.29,6.31,6.11,126531.51
2024-02-21,6.28,6.37,6.53,6.19,155160.71
2024-02-22,6.34,6.41,6.46,6.31,119950.16
2024-02-23,6.43,6.45,6.46,6.34,127565.66
2024-02-26,6.47,6.52,6.63,6.42,150464.66
2024-02-27,6.5,6.61,6.61,6.45,104561.12
2024-02-28,6.64,6.35,6.71,6.35,179288.35
2024-02-29,6.35,6.61,6.61,6.29,149511.22
2024-03-01,6.61,6.7,6.71,6.57,142411.1
2024-03-04,6.75,6.68,6.85,6.64,133175.61
2024-03-05,6.68,6.68,6.72,6.6,111822.8
2024-03-06,6.63,6.7,6.77,6.58,140532.79
2024-03-07,6.74,6.71,6.88,6.7,128688.27
2024-03-08,6.7,6.8,6.81,6.69,116404.66
2024-03-11,6.81,6.86,6.86,6.74,117057.93
