date,open,close,high,low,volume
2024-01-02,9.73,9.72,9.82,9.69,31125.21
2024-01-03,9.7,9.7,9.77,9.61,18248.1
2024-01-04,9.69,9.62,9.71,9.59,23332.82
2024-01-05,9.64,9.58,9.79,9.46,36137.65
2024-01-08,9.52,9.53,9.62,9.41,38918.0
2024-01-09,9.56,9.55,9.57,9.46,23031.0
2024-01-10,9.56,9.56,9.6,9.46,26154.16
2024-01-11,9.55,9.56,9.57,9.47,21419.56
2024-01-12,9.54,9.56,9.66,9.51,23338.5
2024-01-15,9.55,9.62,9.69,9.5,25230.31
2024-01-16,9.62,9.51,9.63,9.39,31134.8
2024-01-17,9.5,9.44,9.55,9.37,27704.2
2024-01-18,9.44,9.45,9.46,8.92,59694.47
2024-01-19,9.38,9.44,9.51,9.27,27360.14
2024-01-22,9.38,9.29,9.49,9.07,38070.84
2024-01-23,9.21,9.2,9.29,9.0,20882.05
2024-01-24,9.13,9.14,9.22,8.94,25220.28
2024-01-25,9.14,9.3,9.31,9.08,30641.49
2024-01-26,9.29,9.35,9.55,9.29,30277.17
2024-01-29,9.31,9.13,9.35,9.13,20890.04
2024-01-30,9.13,8.92,9.13,8.87,19565.4
2024-01-31,8.87,8.68,8.97,8.68,31911.52
2024-02-01,8.56,8.5,8.68,7.99,33185.2
2024-02-02,8.53,8.43,8.79,8.09,46703.45
2024-02-05,8.24,7.59,8.36,7.59,46393.27
2024-02-06,7.49,7.67,7.83,7.1,59678.89
2024-02-07,7.64,7.49,7.64,7.13,54166.43
2024-02-08,7.49,8.06,8.06,7.25,51156.69
2024-02-19,8.14,8.15,8.27,8.02,40105.88
2024-02-20,8.14,8.05,8.14,7.99,20648.0
2024-02-21,8.02,8.2,8.48,7.96,37912.15
2024-02-22,8.18,8.33,8.34,8.17,26375.07
2024-02-23,8.32,8.39,8.4,8.27,21625.24
2024-02-26,8.41,8.57,8.71,8.35,33872.78
2024-02-27,8.47,8.66,8.66,8.46,22883.04
2024-02-28,8.69,8.24,8.86,8.23,47393.02
2024-02-29,8.26,8.49,8.49,8.22,27213.0
2024-03-01,8.5,8.55,8.58,8.44,17201.0
2024-03-04,8.62,8.45,8.62,8.4,21881.41
2024-03-05,8.51,8.3,8.51,8.3,14790.56
2024-03-06,8.29,8.35,8.4,8.27,14150.16
2024-03-07,8.4,8.26,8.43,8.26,15948.16
2024-03-08,8.25,8.28,8.34,8.2,14358.64
2024-03-11,8.21,8.37,8.37,8.21,14375.13
2024-03-12,8.37,8.47,8.48,8.31,18255.02
2024-03-13,8.48,8.45,8.48,8.34,25268.2
2024-03-14,8.42,8.38,8.5,8.31,25158.85
2024-03-15,8.33,8.4,8.42,8.29,21022.2
2024-03-18,8.44,8.49,8.51,8.4,28099.0
2024-03-19,8.46,8.45,8.53,8.42,19143.96
2024-03-20,8.42,8.55,8.58,8.42,24868.62
