date,open,close,high,low,volume
2024-01-02,19.49,19.47,19.51,19.23,5214.0
2024-01-03,19.42,19.35,19.46,19.23,4814.25
2024-01-04,19.36,19.41,19.51,19.14,4397.0
2024-01-05,19.39,19.2,19.55,19.14,5063.03
2024-01-08,19.45,19.05,19.45,18.92,5105.03
2024-01-09,19.01,19.32,19.49,19.01,7280.0
2024-01-10,19.42,19.77,20.83,19.04,29004.31
2024-01-11,19.35,19.61,19.71,19.12,22484.0
2024-01-12,19.57,19.96,20.78,19.42,33230.68
2024-01-15,19.8,19.71,20.16,19.53,19577.43
2024-01-16,19.63,19.53,19.84,19.05,19553.31
2024-01-17,19.68,20.17,20.59,19.34,32889.02
2024-01-18,20.11,19.68,20.11,18.97,24880.07
2024-01-19,19.57,20.49,20.97,19.44,42043.08
2024-01-22,20.13,19.7,20.73,19.16,36206.79
2024-01-23,19.44,18.94,19.53,17.74,26718.09
2024-01-24,19.05,20.04,20.3,19.02,37537.3
2024-01-25,19.93,20.06,20.19,19.53,20874.0
2024-01-26,19.85,19.66,20.1,19.53,15080.0
2024-01-29,19.67,18.83,19.69,18.79,18124.0
2024-01-30,18.6,18.15,18.77,18.02,14547.0
2024-01-31,18.12,16.95,18.15,16.88,19006.2
2024-02-01,16.78,16.6,17.12,16.4,11759.44
2024-02-02,16.67,16.28,17.36,15.55,16860.4
2024-02-05,16.26,15.3,16.26,14.65,14812.0
2024-02-06,15.4,16.42,16.74,14.79,15563.51
2024-02-07,16.41,16.66,17.52,16.12,16594.36
2024-02-08,16.67,17.22,17.38,16.37,12965.6
2024-02-19,17.28,17.39,17.63,17.19,9849.55
2024-02-20,17.37,17.46,17.73,16.81,7322.2
2024-02-21,17.28,17.73,18.37,17.28,12977.49
2024-02-22,17.55,17.7,17.95,17.54,5491.0
2024-02-23,17.71,17.79,17.85,17.46,7241.7
2024-02-26,17.81,18.1,18.1,17.53,8927.0
2024-02-27,18.08,19.15,19.24,17.87,18961.0
2024-02-28,19.18,18.21,19.19,18.19,13859.0
2024-02-29,18.01,18.78,18.82,18.01,7844.0
2024-03-01,18.68,18.99,19.14,18.41,12294.0
2024-03-04,18.87,18.91,19.08,18.5,8204.0
2024-03-05,18.92,18.53,18.92,18.37,5947.4
2024-03-06,18.48,18.44,18.57,18.14,4561.0
2024-03-07,18.54,18.09,18.62,18.02,5094.0
2024-03-08,18.1,18.14,18.33,18.02,3908.0
2024-03-11,18.06,18.83,19.09,18.02,12797.1
2024-03-12,18.86,18.98,19.01,18.7,7943.0
2024-03-13,19.04,19.19,19.32,18.87,7549.0
2024-03-14,19.07,19.28,19.58,19.06,7170.0
2024-03-15,19.17,19.56,19.63,19.05,7784.0
2024-03-18,19.53,19.86,19.87,19.53,8189.0
2024-03-19,19.91,20.1,20.42,19.74,13244.0
2024-03-20,20.11,19.95,20.27,19.91,6888.75
2024-03-21,19.98,19.94,20.25,19.73,7490.0
2024-03-22,20.09,19.96,20.09,19.76,6698.86
2024-03-25,19.96,20.49,20.85,19.68,12695.0
2024-03-26,20.73,19.92,20.73,19.63,9412.0
2024-03-27,19.88,20.1,20.49,19.87,11009.0
2024-03-28,19.89,19.76,20.1,19.68,5498.0
2024-03-29,19.76,19.72,19.87,19.46,4388.67
2024-04-01,20.02,20.51,20.67,19.72,7943.04
2024-04-02,20.49,20.72,20.81,20.4,6178.26
2024-04-03,20.76,20.85,21.14,20.73,6166.26
2024-04-08,20.95,20.89,21.14,20.52,10224.0
2024-04-09,20.83,20.9,21.12,20.74,6376.0
2024-04-10,20.9,20.81,21.06,20.44,5311.0
2024-04-11,20.72,20.45,20.87,20.4,4891.0
2024-04-12,20.48,20.81,20.94,20.38,9056.0
2024-04-15,20.94,20.52,21.06,20.24,7290.0
2024-04-16,20.48,19.43,20.66,19.4,8652.0
2024-04-17,19.71,20.63,20.64,19.44,6396.0
2024-04-18,20.84,20.36,20.85,20.24,5768.0
2024-04-19,20.4,19.96,20.55,19.84,5550.0
2024-04-22,19.83,20.43,20.87,19.69,8954.78
2024-04-23,20.38,20.62,20.78,20.38,5860.0
2024-04-24,20.83,21.36,21.47,20.31,10302.0
2024-04-25,21.3,21.22,21.35,20.8,6744.4
2024-04-26,21.26,21.35,21.38,21.04,5482.0
2024-04-29,21.53,21.96,22.17,21.52,10910.0
2024-04-30,21.92,22.06,22.44,21.7,8869.0
2024-05-06,22.02,22.9,23.03,22.02,11820.4
2024-05-07,22.85,23.19,23.21,22.43,14886.56
2024-05-08,23.03,23.13,23.19,22.88,9952.0
2024-05-09,23.13,22.95,23.56,22.67,11312.0
2024-05-10,23.18,22.85,23.18,22.68,9460.0
2024-05-13,22.74,22.96,23.25,22.52,14832.17
2024-05-14,23.1,23.79,23.83,22.88,16597.23
2024-05-15,23.54,23.66,24.1,23.54,10742.0
2024-05-16,23.46,23.37,24.04,23.18,10024.42
2024-05-17,23.25,22.6,23.27,22.31,16031.29
2024-05-20,22.6,23.09,23.14,22.59,14175.62
2024-05-21,23.19,23.37,23.78,22.63,10598.9
2024-05-22,23.37,22.71,23.44,22.61,7094.4
2024-05-23,22.62,22.31,22.69,22.16,8215.17
2024-05-24,22.25,21.94,22.53,21.87,6700.0
2024-05-27,22.01,22.32,22.34,21.7,8536.78
2024-05-28,22.29,21.84,22.29,21.83,4542.0
2024-05-29,22.06,22.07,22.26,21.84,5835.0
2024-05-30,22.05,21.82,22.16,21.74,3824.0
2024-05-31,21.82,21.82,22.03,21.7,5186.21
2024-06-03,21.72,21.47,21.85,21.24,8210.21
2024-06-04,21.54,21.59,21.68,21.31,5597.0
2024-06-05,21.7,20.98,21.76,20.86,8437.87
2024-06-06,21.07,20.53,21.08,20.34,7793.0
2024-06-07,20.44,20.46,21.16,20.28,5986.0
2024-06-11,20.51,20.37,20.79,19.95,9960.03
2024-06-12,20.37,20.33,20.78,20.31,4165.21
2024-06-13,20.36,20.6,20.87,20.13,6819.21
2024-06-14,20.46,20.22,20.7,20.09,6250.62
2024-06-17,20.16,19.64,20.22,19.42,12965.99
2024-06-18,19.66,19.35,19.7,19.24,9051.0
2024-06-19,19.33,19.43,19.54,19.06,7681.0
2024-06-20,19.46,19.05,19.61,19.0,7049.62
2024-06-21,18.9,19.41,19.6,18.9,6275.0
2024-06-24,19.23,18.49,19.31,18.41,7824.0
2024-06-25,18.44,18.65,18.82,18.33,7753.8
2024-06-26,18.49,18.98,19.01,18.44,6274.0
2024-06-27,18.82,18.5,19.13,18.36,9044.0
2024-06-28,18.49,18.55,18.8,18.35,7407.79
2024-07-01,18.56,19.33,19.48,18.55,10093.0
2024-07-02,19.27,18.91,19.34,18.76,7799.0
2024-07-03,18.84,18.66,18.99,18.65,3533.0
2024-07-04,18.66,18.39,18.82,18.26,4939.0
2024-07-05,18.31,18.66,18.79,18.15,4304.0
2024-07-08,18.6,18.01,18.76,17.92,4807.0
2024-07-09,18.05,18.07,18.24,17.54,9613.0
2024-07-10,18.4,18.24,18.4,17.91,5593.0
2024-07-11,18.48,18.98,19.13,18.46,8294.0
2024-07-12,18.98,18.92,19.1,18.85,4561.8
2024-07-15,18.66,18.64,19.08,18.47,4370.0
2024-07-16,18.48,18.0,18.55,17.98,6803.0
2024-07-17,18.0,18.27,18.41,17.93,5278.0
2024-07-18,18.14,18.05,18.27,17.86,5227.14
2024-07-19,17.97,17.98,18.14,17.87,3398.31
2024-07-22,18.22,18.0,18.22,17.84,2772.8
2024-07-23,17.86,17.39,17.94,17.35,6545.87
2024-07-24,17.39,16.92,17.56,16.88,6216.0
2024-07-25,16.89,17.05,17.27,16.78,3810.0
2024-07-26,16.89,17.37,17.45,16.89,4405.0
2024-07-29,17.41,17.04,17.41,17.02,4832.0
2024-07-30,17.14,17.02,17.26,16.88,4354.0
2024-07-31,17.11,17.78,17.86,16.98,6650.0
2024-08-01,17.76,17.29,17.86,17.15,11467.0
2024-08-02,17.2,17.21,17.45,17.08,4451.0
2024-08-05,17.08,17.26,17.56,17.08,6856.0
2024-08-06,17.37,17.45,17.51,17.23,5148.0
2024-08-07,17.41,17.23,17.41,17.13,4202.17
2024-08-08,17.23,17.39,17.41,17.0,4525.03
2024-08-09,17.34,17.27,17.7,17.27,5338.0
2024-08-12,17.18,17.14,17.41,17.0,4335.0
2024-08-13,17.14,17.35,17.36,16.94,5336.0
2024-08-14,17.41,17.52,17.65,17.09,7656.0
2024-08-15,17.45,17.36,17.48,17.0,9482.0
2024-08-16,17.37,17.31,17.41,17.12,6926.0
2024-08-19,17.4,17.07,17.52,17.03,5139.0
2024-08-20,17.14,17.01,17.14,16.83,5134.0
2024-08-21,16.99,16.94,17.06,16.79,3813.6
2024-08-22,16.94,16.56,17.04,16.53,7152.0
2024-08-23,16.57,16.51,16.66,16.38,4710.0
2024-08-26,16.32,16.22,16.53,16.09,6408.0
2024-08-27,16.29,15.99,16.29,15.89,6323.0
2024-08-28,15.94,16.25,16.63,15.94,15957.0
2024-08-29,16.18,17.11,17.87,16.09,24780.66
2024-08-30,17.86,18.82,18.82,17.41,41185.56
2024-09-02,18.32,18.3,19.07,18.25,32319.0
2024-09-03,18.06,17.99,18.56,17.59,30710.97
2024-09-04,17.82,18.23,18.64,17.82,25025.0
2024-09-05,18.1,18.15,18.54,18.04,19550.0
2024-09-06,18.09,17.56,18.23,17.56,16680.0
2024-09-09,17.63,17.5,17.84,17.34,21806.0
2024-09-10,17.56,17.53,17.58,17.18,14072.96
2024-09-11,17.35,17.59,17.86,17.08,13914.0
2024-09-12,17.57,17.63,17.88,17.52,8728.0
2024-09-13,17.72,17.91,18.13,17.59,16508.0
2024-09-18,17.77,18.61,18.85,17.6,22345.69
2024-09-19,18.54,18.93,19.03,18.54,17650.0
2024-09-20,18.86,18.77,19.02,18.64,14180.0
2024-09-23,18.64,18.73,19.03,18.6,10129.92
2024-09-24,18.78,19.24,19.3,18.58,12701.0
2024-09-25,19.34,18.81,19.48,18.69,17863.0
2024-09-26,18.8,19.18,19.23,18.52,18112.0
2024-09-27,19.49,19.71,19.92,19.14,17505.7
2024-09-30,20.31,21.31,21.49,20.05,33354.0
2024-10-08,23.28,21.73,23.39,21.29,49051.17
2024-10-09,21.69,20.01,21.69,19.56,33366.0
