date,open,close,high,low,volume
2024-01-02,33.78,32.11,33.85,31.88,34205.64
2024-01-03,31.94,31.88,32.22,31.52,29613.2
2024-01-04,31.92,31.17,31.96,30.68,34379.11
2024-01-05,31.09,30.8,31.72,30.53,26068.0
2024-01-08,30.88,30.14,31.0,30.1,26701.4
2024-01-09,30.12,30.16,30.89,29.66,26793.49
2024-01-10,30.02,30.36,30.74,29.63,24612.49
2024-01-11,30.24,30.77,31.02,29.89,33520.57
2024-01-12,30.69,30.88,31.53,30.45,23955.21
2024-01-15,30.77,30.52,31.05,30.26,18997.8
2024-01-16,30.7,30.67,31.05,30.18,21114.89
2024-01-17,30.67,29.4,30.67,29.4,29629.82
2024-01-18,28.98,29.89,30.03,28.77,29574.99
2024-01-19,29.95,29.5,30.22,29.47,18417.6
2024-01-22,29.07,28.02,29.47,27.56,30005.33
2024-01-23,28.02,28.03,28.26,27.1,32744.63
2024-01-24,28.22,27.88,28.61,26.99,41750.97
2024-01-25,27.91,28.7,28.74,27.64,25907.92
2024-01-26,28.89,29.1,31.05,28.73,51806.22
2024-01-29,29.07,27.66,30.17,27.66,54184.15
2024-01-30,27.35,26.48,27.55,26.43,46517.7
2024-01-31,26.39,25.43,26.76,25.35,55534.93
2024-02-01,25.35,24.98,25.75,24.81,36080.97
2024-02-02,25.08,23.78,25.4,23.04,58259.57
2024-02-05,23.52,22.41,24.09,21.69,84528.02
2024-02-06,22.24,23.83,24.12,21.63,68582.51
2024-02-07,24.03,24.82,26.21,23.83,128227.57
2024-02-08,24.96,26.09,26.65,24.87,80219.61
2024-02-19,27.03,26.06,27.03,25.66,56547.86
2024-02-20,25.68,26.0,26.09,25.23,40605.54
2024-02-21,25.45,26.98,27.76,25.19,62834.52
2024-02-22,26.5,26.62,26.95,26.37,55720.27
2024-02-23,26.57,26.43,26.65,26.05,37227.77
2024-02-26,26.58,26.79,27.6,26.15,53160.12
2024-02-27,26.53,27.26,27.26,26.35,35248.51
2024-02-28,27.18,26.43,28.12,26.36,46247.0
2024-02-29,26.43,27.35,27.38,26.15,41991.26
2024-03-01,27.07,27.04,27.36,26.77,45121.73
2024-03-04,26.99,26.7,27.35,26.36,37084.95
2024-03-05,26.42,26.37,26.62,26.07,38192.11
2024-03-06,26.12,26.17,26.74,26.01,33632.35
2024-03-07,26.25,25.71,26.62,25.71,30917.92
2024-03-08,25.71,25.72,25.95,25.27,26275.35
2024-03-11,25.72,26.43,26.47,25.67,38005.52
2024-03-12,26.4,27.91,27.99,26.37,60110.88
2024-03-13,27.83,28.05,28.5,27.42,63274.47
2024-03-14,28.16,27.84,28.62,27.57,49894.18
2024-03-15,27.66,27.22,27.83,26.85,40892.43
2024-03-18,27.31,27.69,27.77,26.58,59358.31
2024-03-19,27.68,27.13,27.69,27.13,32284.14
2024-03-20,27.03,26.62,27.15,26.5,32543.2
2024-03-21,26.6,26.06,26.85,25.86,33175.56
2024-03-22,25.93,24.73,26.03,24.73,39641.0
2024-03-25,24.5,24.41,24.96,23.97,48567.94
2024-03-26,24.29,24.56,24.72,24.05,36745.91
2024-03-27,24.38,23.28,24.51,23.27,36203.94
2024-03-28,23.25,22.96,23.44,22.82,54492.01
2024-03-29,22.92,22.61,23.1,22.34,43047.2
2024-04-01,22.87,23.32,23.48,22.74,53578.64
2024-04-02,23.4,22.69,23.4,22.42,55345.26
2024-04-03,22.71,22.41,22.75,22.03,65200.23
2024-04-08,22.31,21.59,22.34,21.49,91744.79
2024-04-09,21.76,22.67,22.7,21.62,83096.56
2024-04-10,22.48,22.26,22.63,22.02,67613.87
2024-04-11,22.06,22.27,22.61,21.76,62149.34
2024-04-12,22.22,21.93,22.4,21.93,40972.28
2024-04-15,21.71,21.55,22.17,21.28,56109.78
2024-04-16,21.39,20.78,21.69,20.72,54641.25
2024-04-17,20.99,21.36,21.66,20.92,40147.25
2024-04-18,21.36,21.6,22.05,20.94,45260.16
2024-04-19,21.33,21.69,21.76,21.07,45788.19
2024-04-22,21.19,22.82,23.1,21.08,105380.1
2024-04-23,22.67,22.47,22.89,22.09,56517.1
2024-04-24,22.51,22.12,22.53,21.83,37440.79
2024-04-25,21.9,21.95,22.46,21.8,34833.56
2024-04-26,21.87,23.23,23.46,21.62,72680.75
2024-04-29,23.23,24.35,24.99,23.22,79460.78
2024-04-30,24.33,24.07,24.33,23.77,44288.16
2024-05-06,24.63,25.2,25.86,24.55,82772.68
2024-05-07,25.15,25.91,26.19,24.99,57200.91
2024-05-08,25.9,24.58,25.9,24.52,58145.4
2024-05-09,24.87,25.37,25.86,24.66,44088.95
2024-05-10,25.5,26.0,26.62,24.79,66012.78
