date,open,close,high,low,volume
2024-01-02,8.04,8.16,8.23,8.04,100685.68
2024-01-03,8.12,8.32,8.35,8.12,129271.16
2024-01-04,8.3,8.4,8.42,8.27,82291.42
2024-01-05,8.41,8.38,8.47,8.33,102159.31
2024-01-08,8.37,8.44,8.53,8.31,116067.61
2024-01-09,8.4,8.5,8.53,8.32,67612.27
2024-01-10,8.48,8.47,8.54,8.44,73743.67
2024-01-11,8.44,8.34,8.49,8.24,118429.73
2024-01-12,8.34,8.46,8.52,8.29,85741.25
2024-01-15,8.46,8.52,8.57,8.44,63746.14
2024-01-16,8.53,8.58,8.6,8.45,52759.0
2024-01-17,8.56,8.53,8.66,8.5,71546.32
2024-01-18,8.47,8.47,8.5,8.27,82251.0
2024-01-19,8.47,8.47,8.53,8.42,47086.31
2024-01-22,8.47,8.35,8.48,8.18,87025.02
2024-01-23,8.29,8.35,8.35,8.13,100989.86
2024-01-24,8.36,8.46,8.46,8.29,69155.62
2024-01-25,8.57,8.39,8.62,8.32,150728.74
2024-01-26,8.38,8.62,8.62,8.38,131265.97
2024-01-29,8.65,8.66,8.72,8.53,141013.13
2024-01-30,8.63,8.65,8.76,8.54,132322.35
2024-01-31,8.6,8.68,8.71,8.55,94143.56
2024-02-01,8.64,8.69,8.89,8.58,152354.09
2024-02-02,8.7,8.88,8.91,8.59,155972.14
2024-02-05,8.85,9.26,9.36,8.72,200715.54
2024-02-06,9.1,9.08,9.31,8.98,184984.95
2024-02-07,9.08,9.08,9.08,8.73,197510.12
2024-02-08,8.88,9.03,9.04,8.54,165413.56
2024-02-19,8.91,9.22,9.29,8.76,172538.84
2024-02-20,9.13,9.42,9.43,9.13,107350.11
2024-02-21,9.34,9.4,9.49,9.2,163194.75
2024-02-22,9.3,9.52,9.54,9.27,90773.8
2024-02-23,9.49,9.39,9.55,9.35,102924.17
2024-02-26,9.36,9.02,9.38,8.88,230278.87
2024-02-27,8.95,9.04,9.1,8.89,142966.77
2024-02-28,9.03,9.24,9.32,8.94,144312.0
2024-02-29,9.18,9.14,9.25,8.94,164118.7
2024-03-01,9.1,9.14,9.18,8.96,151382.44
2024-03-04,9.12,9.17,9.23,9.02,116458.68
2024-03-05,9.15,9.31,9.31,9.12,117507.84
2024-03-06,9.28,9.4,9.46,9.27,112206.53
2024-03-07,9.39,9.57,9.6,9.31,118553.28
2024-03-08,9.51,9.63,9.73,9.48,136049.07
2024-03-11,9.57,9.31,9.64,9.21,156309.5
2024-03-12,9.27,9.17,9.32,9.09,144086.73
2024-03-13,9.16,9.12,9.17,9.02,109962.02
2024-03-14,9.14,9.16,9.26,9.1,93107.33
2024-03-15,9.13,9.18,9.19,8.99,103984.62
2024-03-18,9.27,9.23,9.32,9.0,167226.62
2024-03-19,9.21,9.12,9.27,9.12,74490.84
2024-03-20,9.12,9.17,9.24,9.07,55374.81
2024-03-21,9.16,9.12,9.21,9.11,53350.0
2024-03-22,9.12,9.17,9.18,9.04,63827.29
2024-03-25,9.08,9.27,9.39,9.08,138795.33
2024-03-26,9.26,9.39,9.4,9.18,116302.04
2024-03-27,9.37,9.29,9.39,9.25,78570.0
2024-03-28,9.28,9.33,9.4,9.21,84406.3
2024-03-29,9.34,9.51,9.52,9.3,107142.63
2024-04-01,9.51,9.45,9.53,9.24,132097.03
2024-04-02,9.4,9.42,9.58,9.36,118182.55
2024-04-03,9.44,9.49,9.56,9.38,102675.35
