date,open,close,high,low,volume
2024-01-02,7.41,7.54,7.67,7.37,227934.17
2024-01-03,7.43,7.35,7.5,7.29,134436.15
2024-01-04,7.34,7.27,7.36,7.22,87036.33
2024-01-05,7.28,7.14,7.29,7.09,85746.0
2024-01-08,7.12,6.92,7.14,6.91,77450.01
2024-01-09,6.91,6.95,7.04,6.86,66043.19
2024-01-10,6.98,6.98,7.03,6.87,56086.01
2024-01-11,6.96,7.02,7.05,6.89,56058.01
2024-01-12,6.98,7.03,7.13,6.98,47463.45
2024-01-15,6.97,7.01,7.04,6.91,46965.0
2024-01-16,7.01,6.87,7.01,6.79,80350.82
2024-01-17,6.85,6.6,6.85,6.6,80929.68
2024-01-18,6.59,6.47,6.59,6.29,90535.02
2024-01-19,6.54,6.43,6.54,6.41,57065.63
2024-01-22,6.38,6.01,6.44,5.98,88106.55
2024-01-23,6.01,6.1,6.12,5.93,71149.02
2024-01-24,6.12,6.4,6.4,6.06,100358.0
2024-01-25,6.48,6.74,6.74,6.34,107901.01
2024-01-26,6.69,6.65,6.75,6.61,95128.58
2024-01-29,6.68,6.61,6.79,6.49,125007.01
2024-01-30,6.54,6.39,6.6,6.37,83989.0
2024-01-31,6.17,6.22,6.39,6.02,129882.12
2024-02-01,6.11,5.86,6.18,5.82,143356.0
2024-02-02,5.87,5.55,5.96,5.34,141376.1
2024-02-05,5.52,5.0,5.52,5.0,174956.2
2024-02-06,5.0,5.02,5.2,4.61,170105.52
2024-02-07,5.04,5.18,5.27,4.93,159265.41
2024-02-08,5.22,5.7,5.7,5.2,122419.0
2024-02-19,5.71,5.73,5.85,5.6,172184.34
2024-02-20,5.68,5.67,5.7,5.56,88219.0
2024-02-21,5.64,5.73,5.89,5.63,125289.0
2024-02-22,5.74,5.86,5.9,5.71,82125.5
2024-02-23,5.86,5.97,5.98,5.81,80204.5
2024-02-26,5.96,5.95,6.08,5.92,80653.84
2024-02-27,5.97,6.15,6.15,5.91,99712.0
2024-02-28,6.15,5.79,6.3,5.79,155596.0
2024-02-29,5.79,5.99,6.0,5.75,87304.0
2024-03-01,5.98,6.08,6.08,5.94,83315.28
2024-03-04,6.2,6.04,6.24,5.98,87161.28
2024-03-05,6.0,5.92,6.02,5.87,76241.0
2024-03-06,5.88,5.96,6.1,5.86,118882.85
2024-03-07,5.96,5.94,6.1,5.93,113547.28
2024-03-08,5.92,5.96,5.99,5.85,67343.5
2024-03-11,5.96,6.06,6.06,5.95,83161.47
2024-03-12,6.08,6.14,6.15,6.02,79164.21
2024-03-13,6.13,6.15,6.18,6.08,74738.06
2024-03-14,6.12,6.13,6.21,6.07,70939.5
2024-03-15,6.11,6.28,6.29,6.08,77344.0
2024-03-18,6.34,6.36,6.43,6.29,66347.44
2024-03-19,6.36,6.28,6.4,6.27,63010.0
2024-03-20,6.26,6.45,6.51,6.22,127868.67
2024-03-21,6.42,7.1,7.1,6.4,263403.31
2024-03-22,7.23,7.24,7.65,7.17,607027.51
2024-03-25,7.24,6.72,7.28,6.72,394231.94
2024-03-26,6.69,6.72,6.85,6.51,300797.29
2024-03-27,6.66,6.48,6.92,6.48,242084.43
2024-03-28,6.46,6.62,6.73,6.38,207797.02
2024-03-29,6.6,6.89,6.93,6.57,219509.16
2024-04-01,6.89,6.93,6.98,6.79,197704.03
2024-04-02,6.87,6.91,7.1,6.83,174210.47
2024-04-03,6.9,6.9,6.99,6.77,130249.67
2024-04-08,6.81,6.66,6.86,6.65,135819.22
2024-04-09,6.71,6.64,6.72,6.6,96055.12
2024-04-10,6.68,6.49,6.7,6.41,108514.16
2024-04-11,6.5,7.14,7.14,6.43,226363.76
2024-04-12,7.07,6.95,7.1,6.85,379673.98
2024-04-15,6.85,6.83,7.09,6.5,286672.51
2024-04-16,6.7,7.24,7.37,6.55,516794.73
2024-04-17,6.99,7.36,7.36,6.89,420825.03
2024-04-18,7.2,7.05,7.28,7.0,316088.75
2024-04-19,6.94,7.34,7.62,6.91,403879.63
2024-04-22,7.34,7.18,7.86,7.15,435385.53
2024-04-23,7.08,6.87,7.16,6.85,325757.3
2024-04-24,6.8,6.88,6.94,6.7,166066.0
2024-04-25,6.88,6.61,6.88,6.58,178515.01
2024-04-26,6.57,6.59,6.63,6.48,173314.87
2024-04-29,6.39,6.64,6.74,6.35,203618.98
2024-04-30,6.64,6.48,6.66,6.43,131882.0
2024-05-06,6.65,7.13,7.13,6.65,267918.41
2024-05-07,7.2,7.28,7.3,7.07,363627.93
2024-05-08,7.22,7.1,7.26,7.07,183320.0
2024-05-09,7.07,7.23,7.32,7.06,189569.0
2024-05-10,7.26,7.12,7.39,7.11,142262.0
2024-05-13,7.12,6.9,7.12,6.85,141459.0
2024-05-14,6.9,6.82,6.96,6.81,110596.58
2024-05-15,6.85,7.2,7.36,6.83,295209.01
2024-05-16,7.13,7.11,7.21,7.06,200664.0
2024-05-17,7.07,7.11,7.18,6.97,131590.0
2024-05-20,7.07,7.16,7.19,7.04,122579.0
2024-05-21,7.08,6.96,7.13,6.94,107276.01
2024-05-22,6.92,7.04,7.08,6.88,102688.0
2024-05-23,7.0,6.8,7.0,6.75,117662.0
2024-05-24,6.82,6.79,6.94,6.75,75627.0
2024-05-27,6.79,6.88,6.89,6.68,76605.0
2024-05-28,6.84,7.31,7.57,6.76,463965.72
2024-05-29,7.23,7.16,7.27,7.09,319916.01
2024-05-30,7.1,7.12,7.27,7.06,181425.0
2024-05-31,7.17,7.02,7.26,6.99,172317.0
2024-06-03,6.92,7.07,7.22,6.81,204916.0
2024-06-04,7.0,7.28,7.52,6.97,296061.28
2024-06-05,7.27,7.05,7.44,7.03,187132.85
2024-06-06,7.06,6.54,7.08,6.44,317453.02
2024-06-07,6.59,6.52,6.66,6.39,153610.01
2024-06-11,6.46,6.53,6.55,6.35,86080.12
2024-06-12,6.49,6.68,6.81,6.47,104998.0
2024-06-13,6.78,6.73,7.1,6.71,163705.28
2024-06-14,6.76,6.69,6.86,6.6,106300.12
2024-06-17,6.62,6.72,6.75,6.55,65187.0
2024-06-18,6.71,6.76,6.79,6.67,63996.0
2024-06-19,6.72,6.84,6.95,6.61,101515.0
2024-06-20,6.77,6.6,6.82,6.6,78857.79
2024-06-21,6.6,6.66,6.7,6.6,46319.0
2024-06-24,6.55,6.53,6.7,6.41,90498.0
2024-06-25,6.5,6.48,6.6,6.47,56043.0
2024-06-26,6.45,6.59,6.59,6.36,71004.67
2024-06-27,6.52,6.46,6.57,6.44,47660.2
2024-06-28,6.48,6.44,6.57,6.41,61288.28
2024-07-01,6.47,6.66,6.85,6.47,116013.45
2024-07-02,6.63,6.55,6.67,6.52,81075.12
2024-07-03,6.51,6.41,6.55,6.41,58354.0
2024-07-04,6.41,6.28,6.43,6.16,97338.09
2024-07-05,6.24,6.35,6.44,6.22,55847.12
2024-07-08,6.31,6.19,6.35,6.17,48290.0
2024-07-09,6.16,6.26,6.3,6.11,48494.37
2024-07-10,6.18,6.12,6.26,6.11,51504.0
2024-07-11,6.19,6.26,6.27,6.16,47065.0
2024-07-12,6.3,6.27,6.35,6.22,43696.0
2024-07-15,6.26,6.19,6.27,6.15,38057.78
2024-07-16,6.22,6.13,6.22,6.11,36139.0
2024-07-17,6.13,5.99,6.16,5.97,63132.04
2024-07-18,5.96,6.0,6.03,5.86,53175.82
2024-07-19,5.95,5.97,6.06,5.92,48484.0
2024-07-22,5.96,5.96,6.01,5.92,35780.24
2024-07-23,5.97,5.83,6.02,5.81,47190.0
2024-07-24,5.82,5.74,5.88,5.7,61915.0
2024-07-25,5.68,5.8,5.83,5.65,41773.01
2024-07-26,5.81,5.96,5.97,5.81,48120.78
2024-07-29,6.07,6.02,6.07,5.96,42976.48
2024-07-30,6.0,6.04,6.07,5.98,33468.0
2024-07-31,6.06,6.24,6.25,6.03,70418.0
2024-08-01,6.23,6.26,6.32,6.21,51365.0
2024-08-02,6.2,6.26,6.35,6.19,57191.03
2024-08-05,6.23,6.13,6.33,6.12,55280.0
2024-08-06,6.19,6.24,6.26,6.17,46300.0
2024-08-07,6.24,6.23,6.27,6.18,34815.0
2024-08-08,6.22,6.28,6.3,6.2,38220.0
2024-08-09,6.3,6.26,6.37,6.25,44575.0
2024-08-12,6.31,6.25,6.34,6.2,58325.0
2024-08-13,6.23,6.24,6.25,6.1,64092.81
2024-08-14,6.26,6.19,6.3,6.19,35999.4
2024-08-15,6.15,6.31,6.42,6.14,75367.02
