date,open,close,high,low,volume
2024-01-02,10.66,10.78,10.85,10.57,76861.07
2024-01-03,10.74,11.12,11.14,10.68,72674.0
2024-01-04,11.12,11.27,11.38,11.03,62043.26
2024-01-05,11.23,11.12,11.4,11.09,52238.6
2024-01-08,11.21,11.08,11.22,10.97,72875.0
2024-01-09,11.08,11.24,11.29,10.86,38714.0
2024-01-10,11.2,11.19,11.3,11.02,34500.0
2024-01-11,11.19,10.93,11.28,10.82,58201.87
2024-01-12,10.95,11.06,11.13,10.85,35675.27
2024-01-15,11.06,11.23,11.31,11.03,35956.01
2024-01-16,11.26,11.26,11.28,11.1,29937.0
2024-01-17,11.22,11.1,11.38,11.09,25713.5
2024-01-18,11.07,11.13,11.18,10.81,59497.99
2024-01-19,11.13,11.17,11.49,10.92,65627.31
2024-01-22,11.12,10.66,11.15,10.55,62271.0
2024-01-23,10.55,10.77,10.85,10.41,43040.0
2024-01-24,10.77,11.18,11.18,10.75,65328.4
2024-01-25,11.18,11.23,11.35,11.1,76464.0
2024-01-26,11.19,11.39,11.45,11.09,80506.42
2024-01-29,11.35,11.81,11.9,11.34,88164.99
2024-01-30,11.7,11.69,12.07,11.66,53792.01
2024-01-31,11.6,11.91,11.97,11.59,56548.06
2024-02-01,11.72,11.62,11.91,11.52,70013.88
2024-02-02,11.57,12.13,12.15,11.51,76002.79
2024-02-05,12.12,12.47,12.6,11.91,95357.54
2024-02-06,12.31,12.81,13.08,12.17,112869.49
2024-02-07,12.73,12.86,12.94,12.5,89426.83
2024-02-08,12.77,12.52,13.08,12.17,95757.27
2024-02-19,12.51,13.17,13.32,12.41,93254.38
2024-02-20,13.06,13.83,13.88,12.95,90057.02
2024-02-21,13.67,13.5,13.83,13.23,92594.62
2024-02-22,13.37,13.58,13.58,13.3,61927.42
2024-02-23,13.5,13.36,13.64,13.22,76723.82
2024-02-26,13.29,12.77,13.3,12.57,156538.51
2024-02-27,12.72,12.66,12.74,12.47,82027.0
2024-02-28,12.56,12.68,13.07,12.37,97833.83
2024-02-29,12.66,12.88,13.02,12.59,78929.65
2024-03-01,12.91,12.93,13.12,12.74,50278.09
2024-03-04,13.02,12.96,13.13,12.86,66850.42
2024-03-05,13.03,13.54,13.55,12.95,70486.47
2024-03-06,13.53,13.34,13.56,13.26,40377.0
2024-03-07,13.26,13.61,13.61,13.26,43263.0
2024-03-08,13.64,14.12,14.18,13.57,70714.2
2024-03-11,14.09,13.69,14.09,13.61,77628.35
2024-03-12,13.62,13.12,13.64,13.08,64531.03
2024-03-13,13.06,13.22,13.32,12.7,87706.32
2024-03-14,13.18,13.41,13.46,13.01,76789.71
2024-03-15,13.37,13.15,13.6,13.03,92216.05
2024-03-18,13.14,13.1,13.27,12.98,66684.0
2024-03-19,13.1,12.88,13.2,12.77,81853.85
2024-03-20,12.88,12.87,13.08,12.74,45434.55
2024-03-21,12.9,12.92,13.06,12.86,47433.0
2024-03-22,13.03,12.89,13.03,12.74,29744.22
2024-03-25,12.84,13.07,13.26,12.82,44838.26
2024-03-26,13.13,13.24,13.42,13.08,57653.0
2024-03-27,13.29,13.18,13.45,13.16,46701.06
2024-03-28,13.19,13.22,13.31,12.98,36413.0
2024-03-29,13.22,13.28,13.51,12.99,46858.56
2024-04-01,13.27,13.18,13.3,12.77,62868.0
2024-04-02,13.13,13.26,13.35,13.06,48963.27
2024-04-03,13.34,13.34,13.43,13.13,33280.03
2024-04-08,13.23,13.38,13.6,13.22,49809.51
2024-04-09,13.33,13.37,13.42,13.13,52962.2
2024-04-10,13.37,13.52,13.67,13.33,55245.0
2024-04-11,13.54,13.63,13.8,13.38,50309.81
2024-04-12,13.64,13.66,13.79,13.52,43019.81
2024-04-15,13.7,14.1,14.13,13.58,90230.08
2024-04-16,14.07,14.3,14.69,13.97,97070.83
2024-04-17,14.29,14.75,14.78,14.07,91141.0
2024-04-18,14.72,14.1,14.74,13.91,88264.0
2024-04-19,14.03,14.28,14.43,13.94,57716.61
2024-04-22,14.37,14.13,14.58,14.01,64062.0
2024-04-23,14.1,14.19,14.36,13.82,50780.0
2024-04-24,14.1,14.13,14.32,13.99,35782.0
2024-04-25,14.1,14.26,14.31,14.05,33919.0
2024-04-26,14.22,13.62,14.39,13.4,104810.72
2024-04-29,13.58,12.79,13.61,12.72,213813.69
2024-04-30,12.77,12.52,12.78,12.42,132577.69
2024-05-06,12.56,12.52,12.6,12.24,178448.67
2024-05-07,12.55,12.48,12.61,12.46,94508.75
2024-05-08,12.5,12.82,12.95,12.39,143005.32
2024-05-09,12.82,12.88,12.91,12.62,86184.91
2024-05-10,12.84,12.85,13.04,12.76,93577.0
2024-05-13,12.86,13.27,13.4,12.81,124976.37
2024-05-14,13.21,13.3,13.45,13.04,71197.0
2024-05-15,13.3,13.03,13.4,13.02,54538.0
2024-05-16,13.18,12.75,13.18,12.67,91331.62
2024-05-17,12.7,12.89,12.91,12.5,73153.94
2024-05-20,12.89,13.12,13.18,12.74,66192.0
2024-05-21,13.09,13.22,13.25,12.91,63929.05
2024-05-22,13.21,12.98,13.39,12.93,50180.62
2024-05-23,12.94,12.74,12.98,12.72,45388.63
2024-05-24,12.78,12.86,12.97,12.74,45798.0
2024-05-27,12.88,13.2,13.2,12.86,54769.36
2024-05-28,13.21,13.02,13.24,12.95,46035.11
2024-05-29,13.08,12.99,13.09,12.91,35492.0
2024-05-30,13.02,12.91,13.14,12.87,37486.01
2024-05-31,12.94,13.09,13.14,12.91,36702.02
2024-06-03,13.09,12.97,13.19,12.89,43561.0
2024-06-04,13.07,13.4,13.45,12.96,50296.0
2024-06-05,13.4,13.21,13.63,13.2,47134.2
2024-06-06,13.31,13.19,13.31,13.1,38249.2
2024-06-07,13.18,13.31,13.33,13.1,37180.0
2024-06-11,13.29,12.71,13.3,12.7,76552.06
2024-06-12,12.68,13.12,13.14,12.59,53875.11
2024-06-13,13.12,13.0,13.3,12.85,44009.4
2024-06-14,13.03,12.93,13.16,12.9,53678.19
2024-06-17,13.03,12.79,13.09,12.61,55474.69
2024-06-18,12.79,13.03,13.07,12.74,43372.47
2024-06-19,13.02,12.73,13.08,12.71,49646.34
2024-06-20,12.75,12.83,12.91,12.75,34968.34
2024-06-21,12.91,13.18,13.22,12.82,69980.5
2024-06-24,13.17,13.23,13.34,13.06,59841.49
2024-06-25,13.17,13.26,13.37,12.99,57150.76
