date,open,close,high,low,volume
2024-01-02,4.15,4.19,4.23,4.14,109674.0
2024-01-03,4.18,4.2,4.21,4.16,77995.01
2024-01-04,4.17,4.16,4.2,4.15,77597.0
2024-01-05,4.15,4.13,4.18,4.1,68520.81
2024-01-08,4.14,4.09,4.14,4.07,73784.0
2024-01-09,4.07,4.1,4.15,4.06,60011.4
2024-01-10,4.11,4.1,4.14,4.05,57405.76
2024-01-11,4.12,4.15,4.17,4.09,52243.0
2024-01-12,4.16,4.15,4.23,4.15,55843.0
2024-01-15,4.14,4.14,4.18,4.1,55655.0
2024-01-16,4.15,4.09,4.15,4.03,85443.0
2024-01-17,4.12,3.98,4.12,3.98,76279.0
2024-01-18,3.96,3.93,3.99,3.81,105474.01
2024-01-19,3.94,3.91,3.98,3.89,52644.0
2024-01-22,3.92,3.66,3.92,3.63,94583.92
2024-01-23,3.66,3.71,3.73,3.59,94194.1
2024-01-24,3.7,3.79,3.8,3.63,92745.49
2024-01-25,3.77,3.93,3.94,3.77,90664.0
2024-01-26,3.94,3.96,4.03,3.94,78065.0
2024-01-29,3.98,3.88,4.01,3.84,76023.0
2024-01-30,3.8,3.74,3.88,3.72,65609.0
2024-01-31,3.74,3.62,3.76,3.6,82857.8
2024-02-01,3.61,3.57,3.67,3.51,99732.11
2024-02-02,3.55,3.41,3.62,3.31,120920.0
2024-02-05,3.42,3.15,3.42,3.09,194274.08
2024-02-06,3.08,3.32,3.4,2.99,180213.49
2024-02-07,3.32,3.37,3.47,3.23,239877.7
2024-02-08,3.39,3.61,3.63,3.1,273837.16
2024-02-19,3.61,3.69,3.74,3.61,191711.64
2024-02-20,3.69,3.66,3.7,3.59,106080.75
2024-02-21,3.65,3.7,3.75,3.61,124784.59
2024-02-22,3.7,3.73,3.74,3.66,92172.0
2024-02-23,3.74,3.74,3.75,3.68,93153.99
2024-02-26,3.74,3.79,3.84,3.72,124380.65
2024-02-27,3.8,3.86,3.86,3.74,89602.11
2024-02-28,3.9,3.7,3.98,3.7,177132.0
2024-02-29,3.67,3.76,3.79,3.65,127740.72
2024-03-01,3.8,3.82,3.86,3.79,132748.01
2024-03-04,3.83,3.75,3.86,3.73,83899.83
2024-03-05,3.72,3.67,3.75,3.66,77791.08
2024-03-06,3.68,3.68,3.73,3.66,67741.03
2024-03-07,3.69,3.68,3.74,3.67,87100.0
2024-03-08,3.68,3.68,3.71,3.66,61032.0
2024-03-11,3.66,3.75,3.76,3.66,79805.04
2024-03-12,3.74,3.81,3.82,3.74,85935.19
2024-03-13,3.82,3.81,3.84,3.76,73386.84
2024-03-14,3.81,3.81,3.84,3.75,87603.76
2024-03-15,3.77,3.82,3.84,3.77,81912.0
2024-03-18,3.82,3.87,3.87,3.79,113055.21
2024-03-19,3.86,3.88,3.93,3.86,109540.47
2024-03-20,3.87,3.9,3.92,3.85,77532.78
2024-03-21,3.91,3.96,3.97,3.87,116213.91
2024-03-22,3.96,3.9,3.97,3.88,105240.03
2024-03-25,3.9,3.83,3.92,3.83,81648.28
2024-03-26,3.83,3.88,3.89,3.82,70906.1
2024-03-27,3.88,3.82,3.9,3.8,73232.01
2024-03-28,3.79,3.8,3.86,3.77,81540.01
2024-03-29,3.81,3.85,3.86,3.77,80565.63
2024-04-01,3.84,3.92,3.92,3.83,99474.96
2024-04-02,3.93,3.96,3.97,3.9,107300.94
2024-04-03,3.96,3.97,3.99,3.91,97226.1
2024-04-08,3.97,3.88,3.98,3.87,105621.79
2024-04-09,3.89,3.94,3.94,3.87,79123.33
2024-04-10,3.95,3.86,3.95,3.82,80968.01
2024-04-11,3.87,3.88,3.92,3.83,55183.82
2024-04-12,3.86,3.81,3.9,3.8,67929.09
2024-04-15,3.78,3.7,3.84,3.64,132829.5
2024-04-16,3.62,3.41,3.65,3.4,165531.25
2024-04-17,3.46,3.71,3.71,3.46,132973.4
2024-04-18,3.72,3.7,3.75,3.66,79698.64
2024-04-19,3.7,3.72,3.78,3.66,91630.14
2024-04-22,3.74,3.88,3.89,3.73,164745.35
2024-04-23,4.27,4.27,4.27,4.27,83376.58
2024-04-24,4.51,4.62,4.7,4.39,1510169.7
2024-04-25,4.61,4.54,4.76,4.48,922746.1
2024-04-26,4.5,4.49,4.56,4.44,485845.13
2024-04-29,4.49,4.84,4.86,4.46,726455.51
2024-04-30,4.83,5.05,5.19,4.8,727948.21
2024-05-06,5.31,5.55,5.55,5.23,900816.2
2024-05-07,5.74,5.88,6.06,5.54,1800035.39
2024-05-08,5.74,6.47,6.47,5.7,1661831.15
2024-05-09,6.68,7.12,7.12,6.64,1099251.62
2024-05-10,7.14,7.14,7.83,6.95,3589480.5
2024-05-13,7.15,7.29,7.44,6.87,2906912.66
2024-05-14,7.13,7.0,7.44,6.69,2789491.32
2024-05-15,6.69,6.7,6.81,6.4,2485267.14
2024-05-16,6.77,6.86,6.89,6.61,2401051.47
2024-05-17,6.51,6.39,6.58,6.18,2323530.73
2024-05-20,6.35,6.56,6.65,6.34,1895334.78
2024-05-21,6.53,6.61,6.84,6.37,1547296.26
2024-05-22,6.56,6.48,6.61,6.22,1680779.38
2024-05-23,6.37,6.21,6.38,6.07,1071244.73
2024-05-24,6.27,6.14,6.31,6.07,1009793.18
2024-05-27,6.06,6.02,6.06,5.85,902072.38
2024-05-28,6.02,6.04,6.06,5.89,782011.2
2024-05-29,5.96,6.0,6.11,5.89,682023.76
2024-05-30,5.95,5.79,5.96,5.72,831226.5
2024-05-31,5.79,5.71,5.8,5.69,529010.0
2024-06-03,5.68,5.65,5.71,5.58,521576.0
2024-06-04,5.64,5.71,5.72,5.58,457160.0
2024-06-05,5.66,5.66,5.75,5.62,407535.38
2024-06-06,5.65,5.49,5.67,5.41,546454.37
2024-06-07,5.55,5.58,5.62,5.46,415149.02
2024-06-11,5.54,5.59,5.6,5.49,339903.85
2024-06-12,5.57,5.84,5.86,5.55,870464.9
2024-06-13,5.79,5.71,5.9,5.63,836648.75
2024-06-14,5.64,5.67,5.73,5.54,548831.49
2024-06-17,5.66,5.48,5.68,5.45,584922.75
2024-06-18,5.5,5.44,5.52,5.36,519726.0
2024-06-19,5.47,5.45,5.51,5.39,354050.02
2024-06-20,5.41,5.34,5.49,5.26,379710.12
2024-06-21,5.31,5.4,5.43,5.28,308758.74
2024-06-24,5.39,5.25,5.39,5.21,307075.59
2024-06-25,5.24,5.27,5.32,5.21,254559.78
2024-06-26,5.24,5.35,5.36,5.2,319350.78
2024-06-27,5.34,5.22,5.35,5.2,281291.78
2024-06-28,5.19,5.23,5.27,5.16,311044.5
2024-07-01,5.21,5.4,5.45,5.2,462683.18
2024-07-02,5.4,5.4,5.45,5.36,302092.1
2024-07-03,5.39,5.32,5.5,5.28,298415.82
2024-07-04,5.31,5.19,5.34,5.16,271316.0
2024-07-05,5.18,5.29,5.29,5.14,241755.0
2024-07-08,5.27,5.19,5.28,5.15,223863.25
2024-07-09,5.21,5.34,5.34,5.11,280788.01
2024-07-10,5.53,5.67,5.78,5.4,1162947.5
2024-07-11,5.71,5.67,5.73,5.61,700648.41
2024-07-12,5.67,5.55,5.67,5.49,450300.96
2024-07-15,5.55,5.47,5.56,5.41,339054.11
2024-07-16,5.48,5.51,5.51,5.42,277665.5
2024-07-17,5.5,5.33,5.51,5.29,355449.0
2024-07-18,5.26,5.35,5.35,5.2,272689.0
2024-07-19,5.3,5.23,5.3,5.21,265964.0
