date,open,close,high,low,volume
2024-01-02,12.15,12.06,12.39,12.05,156081.07
2024-01-03,12.02,11.95,12.16,11.8,123002.64
2024-01-04,11.95,11.91,12.04,11.82,86083.52
2024-01-05,11.85,11.54,11.94,11.48,126047.99
2024-01-08,11.5,11.18,11.55,11.18,112186.76
2024-01-09,11.23,11.32,11.52,11.23,106470.91
2024-01-10,11.25,11.01,11.26,10.97,106817.02
2024-01-11,11.0,11.44,11.5,10.97,134976.88
2024-01-12,11.43,11.4,11.63,11.24,195883.78
2024-01-15,11.3,11.37,11.5,11.12,124163.9
2024-01-16,11.3,11.33,11.45,11.12,102655.26
2024-01-17,11.3,11.05,11.45,11.05,106093.7
2024-01-18,10.81,11.09,11.11,10.67,149142.56
2024-01-19,11.07,10.89,11.2,10.89,95594.16
2024-01-22,10.83,10.08,10.92,9.99,169618.89
2024-01-23,10.08,10.23,10.31,9.95,115412.22
2024-01-24,10.26,10.28,10.38,9.83,133366.34
2024-01-25,10.26,10.74,10.77,10.23,182820.66
2024-01-26,10.61,10.7,10.93,10.61,126383.83
2024-01-29,10.7,10.23,10.8,10.2,121364.67
2024-01-30,10.18,9.78,10.3,9.73,132381.4
2024-01-31,9.2,8.82,9.65,8.8,317078.76
2024-02-01,8.86,8.94,9.21,8.8,176548.54
2024-02-02,8.98,8.33,9.07,7.96,280528.04
2024-02-05,8.24,7.24,8.38,6.99,350014.96
2024-02-06,7.24,7.62,7.81,6.78,289498.16
2024-02-07,7.68,7.56,7.94,7.39,265286.84
2024-02-08,7.61,8.62,8.64,7.56,340850.27
2024-02-19,9.0,9.15,9.36,8.86,324270.44
2024-02-20,9.06,9.57,9.58,8.91,335002.87
2024-02-21,9.31,9.99,10.69,9.24,560495.37
2024-02-22,9.88,10.41,10.66,9.8,483443.34
2024-02-23,10.41,10.64,10.85,10.18,467427.24
2024-02-26,10.5,10.55,10.82,10.43,374712.67
2024-02-27,10.43,11.01,11.14,10.33,423750.19
2024-02-28,10.95,10.0,11.15,9.92,545264.02
2024-02-29,9.96,10.75,10.76,9.96,403595.49
2024-03-01,10.88,11.06,11.11,10.73,370011.66
2024-03-04,11.06,11.41,11.64,10.96,461917.46
2024-03-05,11.2,10.98,11.37,10.89,359095.28
2024-03-06,10.86,11.1,11.3,10.8,310815.18
2024-03-07,11.16,10.7,11.27,10.68,301695.14
2024-03-08,10.8,11.05,11.08,10.6,243526.77
2024-03-11,11.04,11.25,11.27,10.89,261379.07
2024-03-12,11.2,12.06,12.38,11.13,673709.32
2024-03-13,11.98,12.17,12.92,11.66,815408.52
2024-03-14,11.92,11.78,12.28,11.53,458420.39
2024-03-15,11.85,11.96,12.04,11.66,329329.37
2024-03-18,12.26,12.5,12.67,12.25,467263.56
2024-03-19,12.35,12.21,12.63,12.14,376429.96
2024-03-20,12.16,12.29,12.46,12.12,262567.52
2024-03-21,12.28,12.79,12.85,12.14,543411.29
2024-03-22,12.6,13.18,13.26,12.5,611016.71
2024-03-25,12.98,12.07,13.28,11.96,527391.48
2024-03-26,12.01,12.44,12.88,11.8,480067.13
2024-03-27,12.39,11.26,12.39,11.22,486442.79
2024-03-28,11.43,12.45,12.66,11.37,570183.0
2024-03-29,12.2,12.64,12.76,12.06,474125.29
2024-04-01,12.78,12.62,12.88,12.46,381433.0
2024-04-02,12.62,12.15,12.67,12.06,346218.88
2024-04-03,12.05,11.4,12.15,11.36,325972.77
2024-04-08,11.33,10.92,11.33,10.89,238832.86
2024-04-09,10.92,10.99,11.14,10.7,204369.89
2024-04-10,10.89,10.49,10.89,10.3,246307.52
2024-04-11,10.33,10.34,10.63,10.3,161280.57
2024-04-12,10.31,10.25,10.5,10.19,145801.67
2024-04-15,10.27,9.8,10.36,9.6,234778.28
2024-04-16,9.62,8.79,9.78,8.79,286306.72
2024-04-17,8.99,9.7,9.72,8.99,254806.99
2024-04-18,9.78,9.8,10.2,9.48,297926.04
2024-04-19,9.88,10.02,10.3,9.88,323161.42
2024-04-22,9.81,9.73,10.11,9.4,224097.59
2024-04-23,9.71,9.83,10.09,9.7,207371.0
2024-04-24,9.91,10.34,10.53,9.91,331637.85
2024-04-25,10.16,10.05,10.32,10.03,245797.95
2024-04-26,9.9,10.19,10.49,9.86,309176.31
2024-04-29,10.09,10.48,10.59,10.03,295537.86
2024-04-30,10.49,10.28,10.58,10.06,239964.0
2024-05-06,10.4,10.3,10.51,10.23,185174.61
2024-05-07,10.33,10.88,11.05,10.27,450985.19
2024-05-08,10.75,10.59,11.09,10.52,367651.78
2024-05-09,10.27,10.32,10.47,10.11,367134.86
2024-05-10,10.32,9.87,10.37,9.8,333720.1
2024-05-13,9.75,9.28,9.78,9.24,274290.49
2024-05-14,9.36,9.35,9.53,9.25,140662.1
2024-05-15,9.37,9.33,9.5,9.13,136154.24
2024-05-16,9.33,9.4,9.72,9.31,169952.74
2024-05-17,9.51,9.77,9.78,9.4,212417.0
2024-05-20,9.8,9.82,9.92,9.68,168053.41
2024-05-21,9.8,9.84,9.98,9.58,178484.83
2024-05-22,9.79,9.94,10.1,9.73,164739.73
2024-05-23,10.1,9.67,10.16,9.65,198943.93
2024-05-24,9.56,9.33,9.7,9.28,154662.5
2024-05-27,9.37,9.51,9.52,9.13,138104.5
2024-05-28,9.52,9.82,10.15,9.4,305712.81
2024-05-29,10.3,9.89,10.58,9.86,338968.12
2024-05-30,9.73,10.59,10.74,9.6,683835.12
2024-05-31,10.54,10.83,11.04,10.35,709219.2
2024-06-03,10.88,10.56,11.04,10.46,460898.13
2024-06-04,10.41,10.07,10.52,9.9,404076.15
2024-06-05,10.0,9.78,10.36,9.77,338678.02
2024-06-06,9.78,9.28,10.0,9.2,346511.23
2024-06-07,9.46,9.28,9.51,9.16,204332.05
2024-06-11,9.26,9.7,9.8,8.91,265923.84
2024-06-12,9.68,9.69,9.77,9.59,208016.98
2024-06-13,9.69,9.76,9.92,9.61,267978.41
2024-06-14,9.66,9.6,9.69,9.45,194914.4
2024-06-17,9.58,9.64,9.75,9.52,141419.0
2024-06-18,9.66,9.81,9.86,9.6,196856.01
2024-06-19,9.81,10.02,10.07,9.73,279696.61
2024-06-20,9.94,9.65,10.01,9.64,242282.0
2024-06-21,9.57,9.44,9.6,9.36,150732.98
2024-06-24,9.3,9.0,9.46,9.0,171978.94
2024-06-25,9.07,8.93,9.09,8.76,143005.0
2024-06-26,8.94,9.29,9.33,8.79,140509.0
2024-06-27,9.18,9.02,9.3,9.01,109049.71
2024-06-28,9.01,9.11,9.28,9.01,125941.02
2024-07-01,9.05,9.16,9.2,8.94,93037.98
2024-07-02,9.15,9.16,9.35,9.1,106026.0
2024-07-03,9.15,9.03,9.18,8.98,90064.0
2024-07-04,9.01,8.74,9.13,8.74,106033.87
2024-07-05,8.75,8.79,8.88,8.58,86112.26
2024-07-08,8.76,8.51,8.86,8.46,105556.24
2024-07-09,8.5,8.79,8.82,8.42,131094.26
2024-07-10,8.73,8.69,8.92,8.66,100088.69
2024-07-11,8.89,8.94,8.98,8.82,121099.5
2024-07-12,8.88,8.81,8.94,8.78,81649.0
2024-07-15,8.87,8.81,9.02,8.77,85565.31
2024-07-16,8.79,8.91,8.95,8.64,108672.89
2024-07-17,8.9,8.55,8.91,8.55,109826.0
2024-07-18,8.53,8.41,8.53,8.18,121189.42
2024-07-19,8.35,8.72,8.88,8.35,145249.08
2024-07-22,8.7,8.93,9.02,8.7,157750.65
2024-07-23,8.86,8.56,8.93,8.55,114522.21
2024-07-24,8.55,8.52,8.78,8.51,131809.47
2024-07-25,8.4,8.47,8.67,8.27,109368.69
2024-07-26,8.5,8.91,9.02,8.48,207303.69
2024-07-29,8.95,9.01,9.16,8.93,195908.69
2024-07-30,8.95,10.81,10.81,8.92,693590.61
2024-07-31,11.12,11.77,12.55,11.05,1377506.61
2024-08-01,11.6,13.73,14.12,11.6,1844432.88
2024-08-02,12.94,12.47,13.58,12.39,1521687.89
2024-08-05,12.23,11.45,12.7,11.35,1123556.98
2024-08-06,11.66,11.62,11.83,11.08,871510.68
2024-08-07,11.75,12.17,12.69,11.64,1172663.17
2024-08-08,11.79,11.39,12.02,11.15,962716.18
2024-08-09,11.36,11.26,11.8,11.11,712928.62
2024-08-12,11.1,10.89,11.25,10.71,547912.28
2024-08-13,10.85,10.8,10.98,10.57,403131.0
2024-08-14,10.88,10.89,11.12,10.83,481817.72
2024-08-15,10.78,10.9,11.04,10.58,442573.76
2024-08-16,11.43,10.69,11.64,10.66,554551.75
2024-08-19,10.58,10.4,10.72,10.35,416255.09
2024-08-20,10.43,10.22,10.55,10.15,295392.7
2024-08-21,10.14,10.08,10.33,10.0,270122.0
2024-08-22,10.05,10.46,10.94,9.98,765237.0
2024-08-23,10.42,10.08,10.49,10.04,456523.47
2024-08-26,10.06,10.05,10.18,9.95,263132.5
2024-08-27,9.91,9.66,9.98,9.63,299162.3
2024-08-28,9.31,9.28,9.5,9.25,295879.0
2024-08-29,9.2,9.48,9.59,9.14,243536.17
2024-08-30,9.42,9.64,9.83,9.42,263992.5
2024-09-02,9.62,9.27,9.72,9.27,207641.0
2024-09-03,9.28,9.4,9.44,9.2,185100.7
2024-09-04,9.31,9.33,9.53,9.22,186073.2
2024-09-05,9.37,9.53,9.65,9.35,224774.21
2024-09-06,9.54,9.37,9.72,9.35,229923.2
2024-09-09,9.27,9.29,9.44,9.2,165947.0
2024-09-10,9.31,9.49,9.55,9.21,193370.91
2024-09-11,9.56,9.32,9.6,9.28,200666.67
2024-09-12,9.38,9.26,9.49,9.24,158660.68
2024-09-13,9.29,9.04,9.37,9.03,188311.67
2024-09-18,9.08,9.03,9.15,8.84,137233.74
2024-09-19,9.11,9.27,9.33,9.01,167605.0
2024-09-20,9.31,9.31,9.36,9.21,143014.0
2024-09-23,9.31,9.39,9.55,9.26,209876.18
2024-09-24,9.45,9.58,9.63,9.27,320341.0
2024-09-25,9.67,9.74,9.94,9.57,440556.18
2024-09-26,9.66,9.97,9.97,9.62,363870.05
2024-09-27,10.11,10.58,10.8,10.09,536548.48
2024-09-30,10.97,12.26,12.47,10.91,846605.67
2024-10-08,14.71,14.71,14.71,13.33,1107790.3
2024-10-09,14.0,13.5,15.33,13.38,1058915.05
2024-10-10,13.73,12.85,13.98,12.75,654979.96
2024-10-11,12.6,11.98,12.88,11.77,509040.32
2024-10-14,11.98,13.2,13.2,11.95,685636.41
2024-10-15,13.0,12.66,13.45,12.6,634990.97
2024-10-16,12.28,12.43,12.71,12.27,359169.04
