date,open,close,high,low,volume
2024-01-02,12.94,12.69,13.04,12.68,118948.17
2024-01-03,12.69,12.53,12.93,12.38,148610.73
2024-01-04,12.48,12.3,12.52,12.24,94060.61
2024-01-05,12.32,11.93,12.34,11.84,108970.9
2024-01-08,11.93,11.65,11.99,11.6,94450.15
2024-01-09,11.69,11.69,11.89,11.54,90673.63
2024-01-10,11.61,11.36,11.7,11.3,99317.04
2024-01-11,11.36,11.73,11.81,11.33,93909.5
2024-01-12,11.71,11.54,11.75,11.5,67415.0
2024-01-15,11.54,11.56,11.8,11.4,72891.9
2024-01-16,11.53,11.41,11.55,11.22,83274.0
2024-01-17,11.41,11.03,11.49,11.01,61199.21
2024-01-18,10.9,11.04,11.13,10.67,112066.83
2024-01-19,11.36,10.86,11.66,10.86,254390.64
2024-01-22,10.91,10.17,11.06,10.01,202129.34
2024-01-23,10.25,10.23,10.34,10.09,118531.95
2024-01-24,10.24,10.26,10.4,9.7,131566.08
2024-01-25,10.24,10.56,10.59,10.19,126400.0
2024-01-26,10.57,10.37,10.64,10.31,130301.05
2024-01-29,10.2,9.77,10.36,9.75,132990.05
2024-01-30,9.75,9.39,9.88,9.39,127625.38
2024-01-31,9.5,8.78,9.52,8.71,198338.28
2024-02-01,8.78,8.61,8.91,8.44,207252.84
2024-02-02,8.67,8.08,8.81,7.77,201038.95
2024-02-05,7.97,6.91,8.14,6.81,346798.98
2024-02-06,6.8,7.06,7.35,6.24,309139.14
2024-02-07,7.11,6.64,7.23,6.48,339969.54
2024-02-08,6.55,7.56,7.63,6.39,393093.74
2024-02-19,7.64,7.89,7.93,7.6,354118.19
2024-02-20,7.93,8.21,8.35,7.75,311151.91
2024-02-21,8.15,8.55,9.05,8.04,400381.1
2024-02-22,8.61,9.03,9.35,8.54,446708.48
2024-02-23,8.96,9.24,9.26,8.86,404171.9
2024-02-26,9.28,9.63,9.87,9.1,411965.63
2024-02-27,9.46,10.29,10.53,9.33,515699.0
2024-02-28,10.0,8.93,10.39,8.92,606018.91
2024-02-29,8.93,9.86,10.12,8.93,596410.98
2024-03-01,9.86,9.96,10.16,9.7,487742.62
2024-03-04,9.9,10.38,10.55,9.57,570955.18
2024-03-05,10.26,10.2,10.86,10.0,568735.8
2024-03-06,10.13,10.06,10.21,9.76,331295.79
2024-03-07,10.2,10.1,10.44,9.9,337956.36
2024-03-08,10.0,10.68,10.68,9.88,547629.41
2024-03-11,10.47,10.99,11.1,10.29,546527.15
2024-03-12,10.95,10.8,11.44,10.7,492646.57
2024-03-13,10.9,10.71,11.05,10.62,325820.55
2024-03-14,10.48,10.41,10.67,10.22,290777.71
2024-03-15,10.3,10.36,10.42,10.19,222094.56
2024-03-18,10.44,10.72,10.79,10.36,259818.59
2024-03-19,10.65,11.16,11.4,10.58,598489.97
2024-03-20,11.15,13.0,13.39,11.05,1227174.21
2024-03-21,13.0,12.52,13.1,12.26,852817.9
2024-03-22,12.34,12.22,12.91,12.2,690748.72
2024-03-25,12.38,12.72,13.25,12.38,850879.57
2024-03-26,12.81,13.6,13.6,12.52,880969.83
2024-03-27,13.15,11.91,13.18,11.8,645022.28
2024-03-28,11.91,12.27,12.65,11.91,461606.68
2024-03-29,12.03,12.26,12.67,11.62,517584.05
2024-04-01,12.3,12.26,12.61,12.0,466853.13
2024-04-02,12.14,12.68,13.28,11.66,723246.99
2024-04-03,12.87,13.23,13.47,12.36,847951.18
2024-04-08,12.66,11.97,12.69,11.9,489961.81
2024-04-09,11.85,11.8,12.28,11.7,285483.09
2024-04-10,11.6,10.63,11.65,10.39,452731.41
2024-04-11,10.46,10.83,11.19,10.42,278618.63
2024-04-12,10.82,10.67,11.24,10.63,256174.28
2024-04-15,10.56,9.53,10.68,9.31,385265.69
2024-04-16,9.5,8.33,9.52,8.3,358796.29
2024-04-17,8.68,9.57,9.63,8.68,347086.07
2024-04-18,9.58,9.38,9.73,9.26,280772.68
