date,open,close,high,low,volume
2024-01-02,11.18,11.06,11.23,11.06,87933.14
2024-01-03,11.02,11.05,11.14,10.95,69066.28
2024-01-04,11.05,10.92,11.05,10.87,67447.18
2024-01-05,10.93,10.74,10.97,10.68,63830.0
2024-01-08,10.7,10.36,10.7,10.36,94264.43
2024-01-09,10.42,10.2,10.47,10.11,99445.42
2024-01-10,10.2,9.93,10.2,9.91,114906.69
2024-01-11,9.95,10.1,10.2,9.95,139693.0
2024-01-12,10.08,9.93,10.08,9.93,88991.44
2024-01-15,9.91,9.91,10.04,9.83,87074.9
2024-01-16,9.93,9.84,9.93,9.72,73174.09
2024-01-17,9.82,9.62,9.88,9.62,112992.83
2024-01-18,9.59,9.51,9.7,9.26,154462.0
2024-01-19,9.5,9.36,9.57,9.33,96557.28
2024-01-22,9.4,8.74,9.4,8.65,157566.79
2024-01-23,8.73,9.0,9.04,8.65,176906.34
2024-01-24,9.45,9.49,9.7,9.0,366945.84
2024-01-25,9.47,9.63,9.7,9.35,215637.4
2024-01-26,9.63,9.62,9.8,9.59,152678.63
2024-01-29,9.66,9.42,9.78,9.41,149280.91
2024-01-30,9.37,9.25,9.54,9.21,131845.5
2024-01-31,9.17,8.75,9.25,8.75,174873.39
2024-02-01,8.75,8.64,8.95,8.54,173513.15
2024-02-02,8.67,8.22,8.8,7.92,208040.67
2024-02-05,8.2,7.69,8.25,7.44,236635.09
2024-02-06,7.65,8.44,8.45,7.56,276949.95
2024-02-07,8.43,9.29,9.29,8.39,318424.72
2024-02-08,9.55,9.54,10.19,9.47,356233.28
2024-02-19,9.74,9.68,9.74,9.42,257928.99
2024-02-20,9.54,9.63,9.67,9.44,161737.07
2024-02-21,9.58,9.65,9.94,9.45,186302.05
2024-02-22,9.77,9.82,9.89,9.65,162829.78
2024-02-23,9.86,9.97,10.0,9.66,185028.84
2024-02-26,9.94,9.92,10.09,9.84,194316.59
2024-02-27,9.82,10.36,10.36,9.78,211261.19
2024-02-28,10.37,9.84,10.58,9.83,260468.39
2024-02-29,9.88,10.35,10.36,9.85,234701.49
2024-03-01,10.38,10.59,10.59,10.3,206409.88
2024-03-04,10.67,10.43,10.67,10.26,163751.01
2024-03-05,10.35,10.29,10.47,10.19,162406.48
2024-03-06,10.22,10.21,10.36,10.08,147392.22
2024-03-07,10.24,9.97,10.38,9.96,131928.02
2024-03-08,10.02,10.15,10.18,9.94,97580.0
2024-03-11,10.15,10.19,10.2,10.04,117303.45
2024-03-12,10.2,10.24,10.3,10.12,134130.02
2024-03-13,10.24,10.36,10.49,10.19,146196.0
2024-03-14,10.35,10.27,10.44,10.12,143048.19
2024-03-15,10.22,10.42,10.44,10.14,126439.69
2024-03-18,10.44,10.59,10.59,10.35,179236.22
2024-03-19,10.6,10.75,10.99,10.47,332635.57
2024-03-20,10.76,11.0,11.14,10.71,282122.2
2024-03-21,10.97,10.82,11.06,10.76,206050.01
2024-03-22,10.82,10.97,11.08,10.65,231587.3
2024-03-25,11.12,10.56,11.16,10.55,214967.99
2024-03-26,10.54,10.31,10.67,10.19,162537.78
2024-03-27,10.3,10.13,11.1,9.89,361734.88
2024-03-28,10.2,10.58,10.66,9.96,412210.57
2024-03-29,10.54,10.47,10.59,10.19,248708.04
2024-04-01,10.4,10.7,10.72,10.4,251649.99
2024-04-02,10.68,10.39,10.68,10.29,187929.44
2024-04-03,10.32,10.1,10.36,10.03,165805.0
2024-04-08,10.14,10.0,10.38,9.92,177409.45
2024-04-09,10.07,9.92,10.11,9.82,147385.46
2024-04-10,9.9,9.65,9.99,9.55,137315.38
2024-04-11,9.62,9.82,9.98,9.55,150183.02
2024-04-12,9.82,9.75,9.91,9.69,112637.4
2024-04-15,9.77,9.9,10.04,9.71,172714.84
2024-04-16,9.8,9.41,10.05,9.36,208445.32
2024-04-17,9.48,9.74,9.81,9.48,173061.88
2024-04-18,9.7,9.84,9.99,9.65,205829.59
2024-04-19,9.84,9.82,9.87,9.66,145530.81
2024-04-22,9.75,9.76,9.96,9.6,129835.0
2024-04-23,9.77,9.68,9.91,9.68,107482.51
2024-04-24,9.68,9.94,9.95,9.58,131592.0
2024-04-25,9.6,9.01,9.6,8.95,490682.72
2024-04-26,8.99,9.46,9.61,8.97,442843.33
2024-04-29,9.48,9.92,10.03,9.48,270498.42
2024-04-30,10.14,9.76,10.22,9.65,213134.23
2024-05-06,10.19,9.97,10.36,9.94,302439.67
2024-05-07,9.92,9.88,10.02,9.81,187328.04
2024-05-08,9.88,9.48,9.88,9.47,171312.0
2024-05-09,9.44,9.47,9.56,9.42,122260.93
2024-05-10,9.47,9.31,9.52,9.25,113534.93
2024-05-13,9.25,9.12,9.25,9.06,124896.0
2024-05-14,9.13,9.17,9.31,9.1,108336.0
2024-05-15,9.17,9.03,9.18,9.03,103834.19
2024-05-16,9.08,9.02,9.13,8.99,109184.46
2024-05-17,9.03,9.11,9.14,8.98,106370.86
2024-05-20,9.09,9.16,9.27,9.01,136152.58
2024-05-21,9.16,9.19,9.29,9.12,134324.83
2024-05-22,9.15,9.18,9.21,9.07,78308.0
2024-05-23,9.16,8.9,9.18,8.88,149852.44
2024-05-24,8.86,8.76,8.97,8.76,96778.0
2024-05-27,8.82,8.89,8.9,8.68,81945.21
2024-05-28,8.9,8.71,8.91,8.68,81666.41
2024-05-29,8.68,8.58,8.8,8.49,119829.15
2024-05-30,8.5,8.61,8.67,8.45,93658.0
2024-05-31,8.58,8.82,8.9,8.55,99031.35
2024-06-03,9.27,9.07,9.38,9.01,466038.68
2024-06-04,9.47,9.75,9.96,9.3,696090.03
2024-06-05,9.75,9.79,10.16,9.56,627879.87
2024-06-06,9.75,9.26,9.78,9.23,426045.9
2024-06-07,9.41,9.08,9.43,8.96,269518.74
2024-06-11,8.95,9.06,9.28,8.7,276192.28
2024-06-12,9.0,9.14,9.4,8.92,348941.39
2024-06-13,9.09,8.76,9.15,8.6,497319.88
2024-06-14,8.72,8.93,9.1,8.6,394595.03
2024-06-17,9.3,9.26,9.6,9.18,644273.23
2024-06-18,9.24,10.01,10.19,9.02,1228456.29
2024-06-19,10.18,10.66,11.0,9.99,1439754.47
2024-06-20,10.5,10.13,10.83,10.1,1127071.73
2024-06-21,10.13,10.03,10.43,9.93,777725.79
2024-06-24,10.0,9.56,10.13,9.52,619584.68
2024-06-25,9.65,9.17,9.79,9.1,611276.74
2024-06-26,9.22,9.52,9.58,8.99,562106.06
2024-06-27,9.43,9.21,9.49,9.19,406771.02
2024-06-28,9.14,9.07,9.36,9.04,423654.62
2024-07-01,9.21,9.12,9.36,8.82,426126.47
2024-07-02,9.03,8.89,9.16,8.87,365550.2
2024-07-03,8.88,8.74,9.06,8.74,421028.47
2024-07-04,9.01,9.51,9.61,9.01,1317414.82
2024-07-05,9.33,8.91,9.35,8.79,902851.22
2024-07-08,8.81,8.17,8.87,8.11,695652.54
2024-07-09,8.18,8.33,8.38,7.96,504324.31
2024-07-10,8.3,9.12,9.16,8.27,1042369.69
2024-07-11,8.94,9.05,9.13,8.82,804595.83
2024-07-12,9.05,9.23,9.32,8.96,608688.54
2024-07-15,9.16,9.14,9.55,9.1,523653.14
2024-07-16,9.14,9.15,9.23,9.01,365720.26
2024-07-17,9.31,9.04,9.35,9.04,510250.94
2024-07-18,8.88,8.83,8.94,8.66,402999.33
2024-07-19,8.8,8.84,8.97,8.71,271287.0
2024-07-22,8.81,8.8,8.95,8.66,308557.3
2024-07-23,8.75,8.69,9.03,8.68,427382.41
2024-07-24,8.55,8.23,8.62,8.19,534396.82
2024-07-25,8.12,8.24,8.28,8.01,307799.91
2024-07-26,8.17,8.31,8.35,8.15,257308.74
2024-07-29,8.31,8.72,8.95,8.19,532061.12
2024-07-30,8.65,8.59,8.71,8.53,276292.61
2024-07-31,8.54,8.78,8.82,8.5,388747.43
2024-08-01,8.77,8.81,8.91,8.73,288211.0
2024-08-02,8.7,8.69,8.93,8.65,337165.0
2024-08-05,8.5,8.23,8.69,8.22,328535.0
2024-08-06,8.41,8.28,8.47,8.17,226674.6
2024-08-07,8.23,8.21,8.33,8.21,169646.21
2024-08-08,8.15,8.11,8.2,7.98,214604.0
2024-08-09,8.16,8.16,8.32,8.13,224805.85
2024-08-12,8.14,8.0,8.16,7.98,194339.0
2024-08-13,8.0,8.16,8.17,7.97,175065.29
2024-08-14,8.17,8.08,8.27,8.08,149673.99
2024-08-15,8.03,8.27,8.31,8.0,212034.21
2024-08-16,8.23,8.11,8.29,8.09,160481.2
