date,open,close,high,low,volume
2024-01-02,3.22,3.26,3.27,3.21,144363.02
2024-01-03,3.26,3.25,3.27,3.23,112290.24
2024-01-04,3.25,3.25,3.27,3.23,118508.35
2024-01-05,3.25,3.22,3.28,3.2,115835.4
2024-01-08,3.22,3.15,3.22,3.14,108918.95
2024-01-09,3.16,3.19,3.21,3.13,95829.0
2024-01-10,3.18,3.16,3.21,3.13,91777.4
2024-01-11,3.17,3.19,3.2,3.14,93319.18
2024-01-12,3.19,3.19,3.24,3.18,99622.6
2024-01-15,3.18,3.18,3.2,3.17,88314.73
2024-01-16,3.18,3.16,3.2,3.12,127027.5
2024-01-17,3.15,3.08,3.16,3.07,84396.92
2024-01-18,3.07,2.96,3.08,2.89,272633.5
2024-01-19,2.96,2.94,2.99,2.92,134404.2
2024-01-22,2.93,2.79,2.94,2.77,189945.28
2024-01-23,2.78,2.8,2.82,2.72,137700.12
2024-01-24,2.79,2.87,2.88,2.75,152769.29
2024-01-25,2.86,2.95,2.95,2.85,153912.84
2024-01-26,2.95,3.0,3.03,2.94,145700.3
2024-01-29,3.01,2.94,3.02,2.92,128129.93
2024-01-30,2.92,2.85,2.94,2.85,102685.2
2024-01-31,2.85,2.78,2.89,2.77,151358.6
2024-02-01,2.75,2.68,2.77,2.65,202037.76
2024-02-02,2.67,2.59,2.73,2.5,200865.91
2024-02-05,2.56,2.37,2.56,2.34,275450.6
2024-02-06,2.34,2.43,2.5,2.24,262537.18
2024-02-07,2.44,2.41,2.47,2.38,261175.5
2024-02-08,2.41,2.61,2.62,2.4,280081.97
2024-02-19,2.63,2.66,2.7,2.62,203669.08
2024-02-20,2.66,2.66,2.67,2.6,118436.34
2024-02-21,2.64,2.69,2.74,2.61,170188.96
2024-02-22,2.68,2.71,2.72,2.65,117229.83
2024-02-23,2.71,2.74,2.74,2.69,135289.3
2024-02-26,2.75,2.74,2.79,2.73,135571.07
2024-02-27,2.73,2.82,2.82,2.71,138652.95
2024-02-28,2.82,2.69,2.87,2.69,236611.6
2024-02-29,2.63,2.75,2.75,2.62,156076.0
2024-03-01,2.75,2.77,2.78,2.72,144305.75
2024-03-04,2.78,2.8,2.81,2.74,133215.9
2024-03-05,2.79,2.74,2.8,2.73,105302.51
2024-03-06,2.73,2.76,2.78,2.72,95748.75
2024-03-07,2.77,2.81,2.91,2.76,305515.08
2024-03-08,2.82,2.85,2.87,2.79,188104.31
2024-03-11,2.85,2.86,2.87,2.82,140473.2
2024-03-12,2.85,2.84,2.86,2.8,134877.21
2024-03-13,2.83,2.84,2.84,2.81,108013.53
2024-03-14,2.86,2.85,2.94,2.83,242003.63
2024-03-15,2.84,2.97,2.99,2.81,392799.08
2024-03-18,2.99,2.99,3.03,2.95,302086.2
2024-03-19,2.98,3.03,3.11,2.96,323267.5
2024-03-20,3.02,3.03,3.05,2.97,214556.35
2024-03-21,3.06,3.07,3.09,3.01,203159.44
2024-03-22,3.06,3.0,3.07,2.96,189107.4
2024-03-25,2.98,2.99,3.06,2.97,175402.89
2024-03-26,2.99,2.98,3.01,2.93,160397.8
2024-03-27,2.97,2.91,3.0,2.91,128496.8
2024-03-28,2.9,2.95,2.98,2.9,147489.4
2024-03-29,2.95,3.04,3.05,2.95,198582.84
2024-04-01,3.06,3.17,3.32,3.06,459230.84
2024-04-02,3.15,3.22,3.26,3.15,332304.89
2024-04-03,3.23,3.32,3.34,3.21,625481.46
2024-04-08,3.35,3.65,3.65,3.33,1700194.36
2024-04-09,3.5,3.58,3.65,3.37,1433885.33
2024-04-10,3.62,3.58,3.75,3.46,1312981.36
2024-04-11,3.46,3.59,3.76,3.38,1210703.02
2024-04-12,3.57,3.57,3.61,3.46,887322.7
2024-04-15,3.46,3.5,3.56,3.36,863741.84
