date,open,close,high,low,volume
2024-03-25,14.24,13.31,14.24,13.3,81451.28
2024-03-26,13.36,13.04,13.72,12.78,69787.67
2024-03-27,13.1,12.14,13.15,12.12,55405.23
2024-03-28,12.17,12.68,12.96,12.02,63928.12
2024-03-29,12.67,13.15,13.43,12.33,71239.39
2024-04-01,13.35,13.19,13.35,12.9,54755.45
2024-04-02,13.3,12.92,13.3,12.75,43075.41
2024-04-03,12.99,12.68,12.99,12.4,42444.45
2024-04-08,12.63,12.2,12.63,12.18,36867.57
2024-04-09,12.22,12.3,12.37,12.04,32152.07
2024-04-10,12.37,11.79,12.37,11.62,41320.58
2024-04-11,11.79,11.68,12.03,11.66,36707.13
2024-04-12,11.75,11.69,11.98,11.62,29283.2
2024-04-15,11.69,10.92,11.79,10.69,58721.01
2024-04-16,10.88,9.69,10.95,9.61,71007.11
2024-04-17,9.93,10.74,10.76,9.9,62442.06
2024-04-18,10.8,10.63,10.97,10.35,54472.94
2024-04-19,10.55,10.26,10.58,10.12,38453.49
2024-04-22,10.17,10.42,10.64,9.71,54679.15
2024-04-23,10.56,11.04,11.14,10.51,55771.5
2024-04-24,10.96,11.39,11.48,10.96,42436.96
2024-04-25,11.29,11.39,11.64,11.18,37203.64
2024-04-26,11.39,11.65,11.88,11.27,55837.22
2024-04-29,11.61,12.07,12.17,11.61,50044.54
2024-04-30,11.6,11.77,12.06,11.6,48512.95
2024-05-06,12.02,12.01,12.26,12.0,38164.1
2024-05-07,12.2,11.99,12.24,11.8,35145.38
2024-05-08,12.09,11.7,12.09,11.68,32172.9
2024-05-09,11.66,11.92,12.05,11.66,24445.49
2024-05-10,12.01,11.44,12.01,11.37,29441.84
2024-05-13,11.35,10.92,11.35,10.84,32331.21
2024-05-14,11.01,10.99,11.26,10.84,40308.23
2024-05-15,11.0,10.76,11.13,10.73,23226.42
2024-05-16,11.01,10.94,11.14,10.8,27155.71
2024-05-17,11.0,11.39,11.4,10.88,36045.38
2024-05-20,11.4,11.14,11.6,11.05,33298.17
2024-05-21,11.27,11.0,11.32,10.83,42162.06
2024-05-22,10.99,11.07,11.14,10.87,38908.7
2024-05-23,11.0,10.86,11.18,10.82,28273.42
2024-05-24,10.8,10.25,10.87,10.21,47513.17
2024-05-27,10.2,10.49,10.6,9.83,55971.05
2024-05-28,10.45,10.78,11.05,10.3,53008.5
2024-05-29,10.7,10.87,11.13,10.69,43923.9
2024-05-30,10.7,11.0,11.11,10.45,45242.79
2024-05-31,11.0,11.39,11.55,10.98,53386.22
2024-06-03,11.43,11.04,11.5,10.91,53397.9
2024-06-04,11.06,10.44,11.18,10.28,54553.53
2024-06-05,10.33,10.48,10.86,10.33,38868.82
2024-06-06,10.39,10.04,10.96,9.83,48613.34
2024-06-07,10.1,10.08,10.38,9.94,26963.39
2024-06-11,9.9,10.65,10.68,9.85,54132.82
2024-06-12,10.78,11.01,11.28,10.78,49409.23
2024-06-13,10.94,11.47,11.68,10.9,83727.1
2024-06-14,11.39,11.18,11.49,11.13,72758.02
2024-06-17,11.04,11.44,11.7,11.04,71788.95
2024-06-18,11.5,11.86,12.16,11.4,86527.19
2024-06-19,11.86,11.75,12.01,11.5,85136.6
2024-06-20,11.77,12.21,12.83,11.72,124472.05
2024-06-21,12.04,12.48,12.8,11.66,118217.8
2024-06-24,12.37,11.82,12.82,11.74,92127.35
2024-06-25,11.76,10.99,11.97,10.84,92373.8
2024-06-26,11.0,11.58,11.61,10.73,65926.22
2024-06-27,11.5,11.12,11.79,11.04,63176.37
2024-06-28,11.04,11.03,11.48,10.78,57475.04
2024-07-01,11.09,10.34,11.09,10.2,70907.34
2024-07-02,10.28,10.16,10.36,10.05,53490.35
2024-07-03,10.16,10.27,10.5,9.9,50784.36
2024-07-04,10.21,9.67,10.35,9.63,58693.82
2024-07-05,9.7,9.81,9.86,9.38,40850.73
2024-07-08,9.84,9.53,10.02,9.48,40879.37
2024-07-09,9.5,10.32,10.39,9.44,73070.57
2024-07-10,10.25,10.22,10.37,10.09,41508.11
2024-07-11,10.56,10.77,10.77,10.32,49024.17
2024-07-12,10.77,10.5,10.77,10.4,35334.97
2024-07-15,10.83,10.53,11.49,10.5,103432.87
2024-07-16,10.48,11.58,11.77,10.45,139707.86
2024-07-17,11.51,11.06,11.52,11.02,87509.78
2024-07-18,10.7,10.72,10.91,10.27,76650.77
2024-07-19,10.79,11.28,11.52,10.72,100161.3
2024-07-22,11.24,11.16,11.35,11.04,57071.48
2024-07-23,11.14,10.85,11.19,10.83,50823.95
2024-07-24,10.92,10.62,11.15,10.5,71087.76
2024-07-25,10.78,10.48,10.78,10.3,45063.82
2024-07-26,10.51,10.49,10.65,10.24,42935.35
2024-07-29,10.55,10.39,10.62,10.33,30636.81
2024-07-30,10.39,10.45,10.68,10.26,38711.25
2024-07-31,10.45,10.9,11.06,10.28,63238.87
2024-08-01,11.05,11.02,11.16,10.81,63528.07
2024-08-02,10.85,10.47,10.97,10.4,44000.86
2024-08-05,10.3,9.66,10.36,9.66,65341.02
2024-08-06,9.91,9.77,9.98,9.58,48476.65
2024-08-07,9.79,9.6,9.84,9.57,38350.34
2024-08-08,9.58,9.58,9.68,9.3,42615.84
2024-08-09,9.73,9.38,9.85,9.38,34942.64
2024-08-12,9.3,9.16,9.37,9.11,27276.3
2024-08-13,9.22,9.34,9.34,9.13,20835.46
2024-08-14,9.4,9.3,9.42,9.23,19075.16
2024-08-15,9.29,9.43,9.59,9.16,33409.27
2024-08-16,9.45,9.5,9.75,9.45,29780.49
2024-08-19,9.48,9.17,9.61,9.14,45193.8
2024-08-20,9.19,8.95,9.26,8.91,29861.38
2024-08-21,8.9,8.95,9.12,8.9,22044.0
2024-08-22,8.96,8.83,9.04,8.78,26994.24
2024-08-23,8.94,8.89,8.98,8.68,24854.27
2024-08-26,8.93,9.02,9.16,8.9,24479.49
2024-08-27,9.05,8.84,9.05,8.8,20379.67
2024-08-28,8.7,8.83,8.93,8.62,25088.17
2024-08-29,8.77,9.04,9.13,8.73,21912.62
2024-08-30,8.75,9.15,9.3,8.75,47266.14
2024-09-02,9.2,8.51,9.24,8.51,44178.41
2024-09-03,8.57,8.63,8.83,8.53,31595.15
2024-09-04,8.6,8.64,8.85,8.49,34492.12
2024-09-05,8.68,8.65,8.82,8.57,25771.35
2024-09-06,8.67,8.29,8.75,8.29,28293.68
2024-09-09,8.29,8.24,8.41,8.19,22557.0
2024-09-10,8.29,8.37,8.42,8.07,30045.84
2024-09-11,8.35,8.34,8.44,8.25,18060.87
2024-09-12,8.41,8.28,8.53,8.28,19396.85
2024-09-13,8.32,8.09,8.35,8.08,21777.33
2024-09-18,8.05,7.94,8.19,7.83,23043.76
2024-09-19,7.87,8.1,8.19,7.81,28704.49
2024-09-20,8.13,8.03,8.16,7.9,24874.84
2024-09-23,8.02,7.95,8.14,7.87,22337.32
2024-09-24,7.98,8.38,8.39,7.89,38009.98
2024-09-25,8.44,8.47,8.71,8.44,39764.32
2024-09-26,8.47,8.93,8.98,8.41,46710.58
2024-09-27,9.09,9.51,9.6,9.05,43155.65
2024-09-30,10.06,11.36,11.38,10.04,119537.94
2024-10-08,13.63,13.63,13.63,13.01,146217.54
2024-10-09,13.4,13.32,14.95,12.78,189425.81
2024-10-10,13.3,12.23,13.55,12.12,119700.73
2024-10-11,11.93,10.97,11.99,10.74,108951.25
2024-10-14,11.1,11.28,11.32,10.52,75120.14
2024-10-15,11.28,10.94,11.6,10.89,70470.11
2024-10-16,10.69,10.71,10.96,10.58,53991.4
2024-10-17,10.83,10.8,11.13,10.76,59786.4
2024-10-18,10.84,11.77,12.19,10.75,115468.18
2024-10-21,12.3,12.41,13.05,12.01,138553.91
2024-10-22,12.78,12.24,12.78,12.05,88738.77
2024-10-23,11.98,12.3,12.68,11.98,78743.15
2024-10-24,12.16,12.33,12.47,12.01,61504.87
2024-10-25,12.4,12.65,12.84,12.23,72386.82
2024-10-28,12.86,13.05,13.11,12.66,80078.03
2024-10-29,13.11,12.37,13.15,12.36,90802.83
2024-10-30,12.4,12.15,12.54,11.9,69879.19
2024-10-31,11.99,12.37,12.53,11.75,86028.2
2024-11-01,12.26,11.57,12.42,11.56,82597.64
2024-11-04,11.56,11.8,11.84,11.36,45056.96
2024-11-18,14.16,14.16,14.16,14.16,24064.43
2024-11-19,16.79,15.13,16.79,14.21,431523.99
2024-11-20,14.31,14.79,15.2,13.74,298742.68
2024-11-21,14.5,14.35,15.81,14.1,256924.17
2024-11-22,14.11,13.05,14.5,13.0,209788.01
2024-11-25,13.33,13.6,13.83,12.92,154096.1
2024-11-26,13.56,13.0,13.74,12.92,102185.12
2024-11-27,13.01,13.6,13.6,12.45,129362.12
2024-11-28,13.5,13.23,13.8,13.19,104642.17
2024-11-29,13.25,13.65,13.98,12.99,125081.32
2024-12-02,13.52,13.76,13.95,13.52,103147.48
2024-12-03,13.84,13.7,13.94,13.39,81019.72
2024-12-04,13.94,13.61,14.7,13.61,143034.13
2024-12-05,13.48,13.67,13.8,13.38,71911.27
2024-12-06,13.78,13.62,13.97,13.3,86687.69
2024-12-09,13.55,13.33,13.62,13.18,63646.67
2024-12-10,13.86,13.56,13.95,13.5,94527.83
2024-12-11,13.62,13.86,14.11,13.45,98881.9
2024-12-12,13.9,13.56,13.9,13.36,89027.99
2024-12-13,13.47,13.11,13.7,13.1,92006.34
2024-12-16,13.06,12.83,13.26,12.72,65377.07
2024-12-17,12.83,12.29,12.99,12.25,54071.27
2024-12-18,12.3,12.68,12.9,12.0,68273.48
2024-12-19,12.58,12.73,12.81,12.41,50974.5
2024-12-20,12.75,13.32,13.68,12.64,107431.21
2024-12-23,13.45,12.38,13.5,12.36,80046.16
2024-12-24,12.75,12.58,12.77,12.19,54403.26
2024-12-25,12.6,12.21,12.6,12.03,47251.26
2024-12-26,12.26,12.61,12.65,12.08,50937.68
2024-12-27,12.6,12.36,12.84,12.33,56179.23
2024-12-30,12.18,11.71,12.18,11.46,90905.24
2024-12-31,11.72,11.08,11.84,11.08,59154.01
2025-01-02,11.2,10.64,11.2,10.51,56173.15
2025-01-03,10.67,10.16,10.82,10.04,52355.98
2025-01-06,10.16,9.93,10.2,9.69,44417.95
2025-01-07,9.94,10.25,10.25,9.85,50302.18
2025-01-08,10.25,10.01,10.29,9.71,57023.27
2025-01-09,10.05,10.28,10.84,10.0,71144.33
2025-01-10,10.16,9.92,10.59,9.88,55559.22
2025-01-13,9.89,9.9,10.06,9.53,39205.59
2025-01-14,9.99,10.43,10.47,9.89,60369.05
2025-01-15,10.37,10.33,10.5,10.26,45163.21
2025-01-16,10.41,10.27,10.6,10.14,52450.08
2025-01-17,10.31,10.48,10.7,10.1,72790.61
2025-01-20,10.51,10.42,10.55,10.1,60600.36
2025-01-21,10.48,10.45,10.54,10.21,43316.42
2025-01-22,10.38,10.18,10.42,10.09,39393.32
2025-01-23,10.38,10.16,10.6,10.14,57345.05
2025-01-24,10.25,10.35,10.41,10.15,53356.11
2025-01-27,10.3,10.0,10.5,9.96,60192.9
2025-02-05,10.2,10.44,10.57,10.2,74030.2
2025-02-06,10.4,10.97,11.05,10.3,79657.95
2025-02-07,10.97,11.11,11.31,10.92,76749.99
2025-02-10,11.15,11.72,11.75,11.06,106270.79
2025-02-11,11.72,11.55,11.84,11.47,82120.69
2025-02-12,11.57,12.35,12.35,11.52,142533.25
2025-02-13,12.32,12.13,12.55,12.1,114139.42
2025-02-14,12.13,12.14,12.62,11.91,95658.6
2025-02-17,12.12,12.28,12.4,12.02,81970.19
2025-02-18,12.33,11.73,12.37,11.67,85110.6
2025-02-19,11.72,12.31,12.32,11.7,86455.08
2025-02-20,12.19,12.1,12.32,11.99,86689.61
2025-02-21,12.08,12.57,12.6,11.99,111904.82
2025-02-24,12.6,12.4,12.6,12.23,79371.11
2025-02-25,12.16,12.47,12.65,12.15,78411.46
2025-02-26,12.39,12.63,12.64,12.29,63982.96
2025-02-27,12.66,12.59,12.86,12.25,81882.18
2025-02-28,12.45,11.88,12.57,11.86,79368.05
2025-03-03,12.02,12.06,12.35,11.93,63238.25
2025-03-04,12.05,12.61,12.73,11.97,88450.65
2025-03-05,12.63,12.7,12.88,12.45,66271.07
2025-03-06,12.82,12.91,13.08,12.7,72632.26
2025-03-07,12.88,12.49,12.88,12.36,66711.13
2025-03-10,12.49,12.4,12.55,12.3,43139.88
2025-03-11,12.32,12.6,12.6,12.26,51191.75
2025-03-12,12.6,12.56,12.85,12.53,53791.77
2025-03-13,12.56,12.28,12.68,12.12,55836.27
2025-03-14,12.28,12.55,12.59,12.15,43290.68
2025-03-17,12.6,12.67,12.8,12.41,41425.33
2025-03-18,12.73,12.63,12.96,12.57,37413.89
2025-03-19,12.62,12.41,12.65,12.35,38915.94
2025-03-20,12.39,12.55,12.71,12.32,49183.0
2025-03-21,12.65,12.92,13.55,12.38,142112.05
2025-03-24,12.88,12.39,13.26,11.92,109296.97
2025-03-25,12.4,12.22,12.75,12.1,72038.54
2025-03-26,12.19,12.34,12.5,12.15,46645.56
2025-03-27,12.35,12.35,12.7,12.11,50625.9
2025-03-28,12.34,12.33,12.6,12.15,49622.37
2025-03-31,12.25,12.61,12.66,11.95,66946.53
2025-04-01,12.63,12.61,12.96,12.52,46496.18
2025-04-02,12.6,12.55,12.87,12.51,38524.97
2025-04-03,12.5,12.54,12.95,12.34,57975.96
2025-04-07,12.0,10.99,12.0,10.03,106062.08
2025-04-08,10.96,11.01,11.39,10.7,58944.41
2025-04-09,10.73,11.75,12.13,10.2,97587.37
2025-04-10,11.95,12.12,12.42,11.95,60077.29
2025-04-11,12.02,13.19,13.69,11.94,200672.1
2025-04-14,13.41,12.96,13.51,12.88,110567.92
2025-04-15,13.05,12.92,13.05,12.58,73755.54
2025-04-16,12.88,12.86,13.29,12.5,79861.73
2025-04-17,12.75,13.08,13.66,12.75,111646.35
2025-04-18,13.02,12.82,13.26,12.79,54819.41
2025-04-21,12.85,12.78,12.89,12.66,50216.07
2025-04-22,12.78,12.54,12.83,12.49,49572.02
2025-04-23,12.69,12.42,12.78,12.39,57966.24
2025-04-24,12.5,11.72,12.5,11.55,122434.83
2025-04-25,11.69,11.62,11.75,11.45,55356.33
2025-04-28,11.61,11.6,11.75,11.36,37125.82
2025-04-29,11.48,12.81,12.85,11.48,129334.66
2025-04-30,12.87,13.01,13.23,12.71,91519.57
2025-05-06,13.08,13.18,13.28,12.9,96831.21
2025-05-07,13.2,12.97,13.24,12.8,79717.46
2025-05-08,12.9,12.92,12.99,12.7,48614.12
2025-05-09,12.91,12.61,12.93,12.39,84874.61
2025-05-12,12.7,12.72,12.93,12.62,60604.58
2025-05-13,12.82,12.52,12.88,12.47,47168.66
2025-05-14,12.61,12.35,12.7,12.27,54556.06
2025-05-15,12.4,12.08,12.4,12.04,35510.52
2025-05-16,12.19,12.21,12.39,12.09,36827.82
2025-05-19,12.39,12.66,12.68,12.26,69523.37
2025-05-20,12.7,13.25,13.38,12.56,117215.2
2025-05-21,13.22,13.76,14.09,12.82,247707.07
2025-05-22,14.99,15.24,16.51,14.99,428295.17
2025-05-23,14.51,13.56,14.6,13.55,329718.34
2025-05-26,14.0,13.62,14.08,13.34,163577.87
2025-05-27,13.8,13.71,13.9,13.34,119652.35
2025-05-28,13.7,13.37,14.05,13.3,116016.59
2025-05-29,13.55,13.87,13.94,13.38,146607.15
2025-05-30,13.74,13.11,13.75,13.09,129886.18
2025-06-03,13.06,13.17,13.4,12.93,72974.96
2025-06-04,13.2,13.28,13.45,13.11,62148.82
2025-06-05,13.45,13.79,13.86,13.36,129764.16
2025-06-06,13.74,13.71,13.89,13.57,81311.09
2025-06-09,13.7,13.69,13.78,13.56,74557.05
2025-06-10,13.7,13.37,13.72,13.12,92870.05
2025-06-11,13.39,13.44,13.52,13.23,52085.14
2025-06-12,13.45,13.96,14.31,13.45,179509.32
2025-06-13,13.96,13.34,14.15,13.2,124388.21
2025-06-16,13.28,13.34,13.52,13.22,61093.19
2025-06-17,13.36,13.24,13.58,13.17,71156.7
2025-06-18,13.23,13.24,13.4,13.0,56268.43
2025-06-19,13.3,13.11,13.43,13.08,53902.55
2025-06-20,13.17,12.91,13.34,12.91,50127.48
2025-06-23,12.74,13.18,13.23,12.74,54768.65
2025-06-24,13.13,13.58,13.65,13.13,71940.28
2025-06-25,13.7,13.79,13.88,13.53,74525.18
2025-06-26,13.8,13.52,13.8,13.45,77620.68
2025-06-27,13.63,13.59,13.77,13.55,62945.02
2025-06-30,13.62,13.66,13.83,13.6,72321.5
2025-07-01,13.66,13.72,13.77,13.45,69221.02
2025-07-02,13.64,13.35,13.66,13.25,66601.12
2025-07-03,13.37,13.53,13.55,13.32,49475.47
2025-07-04,13.46,13.22,13.57,13.16,53077.68
