date,open,close,high,low,volume
2024-01-02,14.87,14.88,14.99,14.8,24012.86
2024-01-03,14.79,14.71,14.9,14.6,25018.74
2024-01-04,14.71,14.62,14.76,14.51,18330.8
2024-01-05,14.59,14.35,14.79,14.27,23380.42
2024-01-08,14.39,13.76,14.39,13.76,25412.0
2024-01-09,13.87,14.01,14.17,13.8,26964.0
2024-01-10,13.91,13.76,13.97,13.53,26595.37
2024-01-11,13.75,14.0,14.09,13.67,21617.42
2024-01-12,13.95,13.9,14.12,13.86,14744.97
2024-01-15,13.82,13.9,14.01,13.63,15463.97
2024-01-16,13.83,13.7,13.86,13.48,17053.64
2024-01-17,13.69,13.64,13.74,13.38,13073.04
2024-01-18,13.32,13.12,13.42,12.76,37864.75
2024-01-19,13.11,12.97,13.29,12.93,26481.75
2024-01-22,12.93,12.26,13.1,12.1,28536.65
2024-01-23,12.19,12.0,12.3,11.78,30154.92
2024-01-24,12.03,12.21,12.24,11.64,29193.2
2024-01-25,12.26,12.92,13.09,12.08,37535.65
2024-01-26,12.89,12.83,13.14,12.77,22927.09
2024-01-29,12.77,12.34,12.92,12.23,20119.71
2024-01-30,12.26,11.84,12.32,11.82,24580.18
2024-01-31,11.85,10.98,11.85,10.93,35155.25
2024-02-01,10.69,10.81,11.03,10.52,28697.86
2024-02-02,10.79,9.96,11.07,9.53,46528.18
2024-02-05,9.92,8.37,9.99,8.12,77384.15
2024-02-06,8.16,8.62,8.8,7.58,70454.51
2024-02-07,8.51,8.24,8.91,8.05,63775.34
2024-02-08,8.21,9.24,9.38,7.88,73350.51
2024-02-19,9.24,9.61,9.73,9.24,71094.8
2024-02-20,9.47,9.72,9.77,9.29,39424.53
2024-02-21,9.72,9.91,10.33,9.55,38192.15
2024-02-22,9.92,10.23,10.28,9.89,39906.8
2024-02-23,10.31,10.8,10.85,10.31,50770.46
2024-02-26,10.82,10.93,11.15,10.6,47485.5
2024-02-27,11.77,13.12,13.12,11.59,144988.91
2024-02-28,13.97,14.6,15.55,13.2,353018.65
2024-02-29,13.62,15.26,16.05,13.15,315754.33
2024-03-01,14.8,14.4,15.29,14.1,238014.78
2024-03-04,14.13,14.41,14.76,13.82,183543.01
2024-03-05,13.91,13.6,14.32,13.48,161542.77
2024-03-06,13.33,13.41,13.67,13.12,117142.43
2024-03-07,13.43,13.93,14.43,13.43,191770.33
2024-03-08,13.62,14.4,14.4,13.29,175547.3
2024-03-11,14.07,14.05,14.11,13.72,126781.74
2024-03-12,14.06,14.3,14.77,13.77,146971.0
2024-03-13,14.15,13.86,14.47,13.86,114358.46
2024-03-14,13.82,13.72,13.93,13.33,99590.41
2024-03-15,13.6,13.74,13.74,13.42,60040.57
2024-03-18,13.75,14.01,14.05,13.65,86566.52
2024-03-19,13.98,13.94,14.13,13.82,83252.35
2024-03-20,13.86,13.86,14.1,13.8,58592.45
2024-03-21,13.81,13.57,14.09,13.52,75626.7
2024-03-22,13.48,13.33,13.65,13.18,61828.84
2024-03-25,13.13,12.6,13.43,12.58,55606.14
2024-03-26,12.46,12.62,12.93,12.36,54595.31
2024-03-27,12.57,11.98,12.59,11.98,45260.61
2024-03-28,11.98,12.5,12.66,11.98,59865.07
2024-03-29,12.51,12.78,12.79,12.34,54358.78
2024-04-01,12.86,13.05,13.15,12.77,53635.29
2024-04-02,13.03,12.82,13.08,12.71,39409.96
2024-04-03,12.83,12.71,12.89,12.45,35670.63
2024-04-08,12.57,12.1,12.65,12.1,31022.0
2024-04-09,12.11,12.23,12.31,12.04,18880.02
2024-04-10,12.24,11.82,12.24,11.69,23174.97
2024-04-11,11.74,11.79,12.03,11.69,19398.0
2024-04-12,11.89,12.41,12.78,11.69,53952.0
2024-04-15,12.26,11.74,12.43,11.3,84517.26
