date,open,close,high,low,volume
2024-01-02,19.9,19.68,20.95,19.5,608811.45
2024-01-03,19.5,19.62,19.96,19.17,444139.41
2024-01-04,19.66,19.8,20.0,18.82,402372.22
2024-01-05,19.75,19.49,20.2,19.37,443895.53
2024-01-08,19.09,18.45,19.34,18.4,418478.81
2024-01-09,18.54,18.5,18.96,18.14,368001.77
2024-01-10,18.5,17.71,18.65,17.6,384476.25
2024-01-11,17.71,17.79,17.86,17.31,360858.29
2024-01-12,17.75,17.65,18.38,17.56,375237.16
2024-01-15,17.65,18.96,19.42,17.55,722302.16
2024-01-16,19.17,18.68,19.32,18.16,611067.67
2024-01-17,18.48,17.99,18.91,17.88,366994.13
2024-01-18,17.67,17.45,17.87,16.88,496164.31
2024-01-19,17.58,17.64,18.47,17.5,383591.99
2024-01-22,17.6,16.46,18.16,16.22,408968.56
2024-01-23,16.35,16.35,16.59,15.9,380982.21
2024-01-24,16.5,16.27,16.53,15.68,318866.29
2024-01-25,16.28,17.09,17.28,16.2,461549.74
2024-01-26,16.95,16.8,17.87,16.69,458484.16
2024-01-29,17.0,16.78,17.28,16.48,307659.43
2024-01-30,16.7,15.99,16.7,15.96,253672.27
2024-01-31,15.95,14.75,15.99,14.66,484435.69
2024-02-01,14.94,14.79,15.27,14.53,317170.5
2024-02-02,15.01,14.38,16.03,13.83,568532.36
2024-02-05,14.42,13.23,14.64,12.94,537090.93
2024-02-06,13.2,14.04,14.4,12.44,490506.31
2024-02-07,13.92,13.05,14.42,12.69,624439.73
2024-02-08,13.0,13.5,13.72,12.12,607581.0
2024-02-19,13.51,14.36,14.55,13.38,524222.22
2024-02-20,14.19,15.32,15.8,13.95,843052.43
2024-02-21,14.77,14.96,15.32,14.44,681877.25
2024-02-22,14.8,15.21,15.34,14.7,535665.26
2024-02-23,15.17,15.66,15.7,15.0,569962.57
2024-02-26,15.37,15.69,16.09,15.36,516569.02
2024-02-27,15.52,16.21,16.25,15.46,474130.89
2024-02-28,16.45,15.24,16.98,15.15,681275.9
2024-02-29,14.9,15.38,15.53,14.81,488241.13
2024-03-01,15.63,15.24,15.99,14.9,427486.24
2024-03-04,15.0,16.76,16.76,15.0,737342.46
2024-03-05,16.7,16.9,17.56,16.51,933670.8
2024-03-06,16.9,17.78,18.19,16.7,781569.87
2024-03-07,17.6,16.83,17.68,16.74,604718.63
2024-03-08,16.95,16.94,17.24,16.55,328788.16
2024-03-11,16.98,17.09,17.3,16.82,329925.22
2024-03-12,17.12,17.3,17.56,17.1,411988.39
2024-03-13,17.05,17.03,17.24,16.8,340024.99
2024-03-14,17.88,17.08,18.0,16.89,479503.12
2024-03-15,16.87,17.13,17.14,16.76,314129.92
2024-03-18,16.96,17.59,17.77,16.95,526153.93
2024-03-19,17.48,18.21,18.72,17.45,594942.13
2024-03-20,18.16,18.3,18.44,17.91,315928.54
2024-03-21,18.2,18.26,18.55,17.78,369259.36
2024-03-22,18.28,18.8,19.29,17.9,522689.68
2024-03-25,18.68,19.1,19.6,18.61,487632.29
2024-03-26,18.93,18.3,19.04,18.2,419159.15
2024-03-27,18.29,17.24,18.49,17.2,390485.83
2024-03-28,17.24,18.25,18.5,17.0,465659.57
2024-03-29,18.16,18.5,18.65,18.1,298867.88
2024-04-01,18.59,18.84,19.09,18.59,283602.26
2024-04-02,18.86,18.66,18.9,18.45,204368.64
2024-04-03,18.47,18.7,18.99,18.23,259466.46
2024-04-08,18.66,17.72,18.69,17.7,288021.96
2024-04-09,17.72,18.16,18.37,17.51,187709.61
2024-04-10,18.17,17.35,18.17,17.24,233986.81
2024-04-11,17.17,17.39,17.74,17.02,162810.19
2024-04-12,17.36,17.07,17.56,17.01,149164.59
2024-04-15,17.07,16.4,17.2,15.58,315632.12
2024-04-16,16.5,15.22,16.78,15.2,340980.79
2024-04-17,15.52,16.01,16.27,15.52,237013.41
2024-04-18,15.98,15.76,16.28,15.67,193930.28
2024-04-19,15.91,16.82,17.11,15.79,338298.96
2024-04-22,16.74,16.27,16.88,16.16,222726.21
2024-04-23,16.24,16.33,16.64,16.13,153268.89
2024-04-24,16.29,16.59,16.74,16.01,165195.26
2024-04-25,16.65,16.97,17.4,16.65,260678.03
2024-04-26,16.68,17.03,17.12,16.68,168373.44
2024-04-29,17.03,17.01,17.35,16.92,204745.14
2024-04-30,16.96,17.16,17.17,16.88,149844.51
2024-05-06,17.29,17.5,17.83,17.27,209052.52
2024-05-07,17.5,17.56,17.62,17.35,134155.74
2024-05-08,17.56,18.06,18.19,17.41,305039.68
2024-05-09,17.91,18.94,19.85,17.85,486551.49
2024-05-10,18.64,18.86,19.13,18.45,301852.53
2024-05-13,18.6,16.97,19.25,16.97,437064.83
2024-05-14,16.49,16.04,17.89,15.35,718798.08
2024-05-15,16.19,15.69,16.36,15.1,402910.1
2024-05-16,15.77,17.2,17.26,15.77,622496.5
2024-05-17,16.99,16.42,17.17,16.3,369539.28
2024-05-20,16.38,16.47,16.59,16.11,175989.61
2024-05-21,16.45,16.18,16.47,16.08,139204.78
2024-05-22,16.22,16.25,16.35,16.05,101499.5
2024-05-23,16.16,15.95,16.24,15.85,127069.01
2024-05-24,15.85,16.08,16.44,15.8,172591.02
2024-05-27,16.1,15.76,16.22,15.4,174214.18
2024-05-28,16.05,15.7,16.27,15.66,148604.96
2024-05-29,15.52,15.89,15.99,15.42,113365.6
2024-05-30,15.78,15.92,16.03,15.63,97753.02
2024-05-31,15.92,16.36,16.43,15.88,131947.0
2024-06-03,16.35,16.26,16.76,16.23,162752.79
2024-06-04,16.27,16.57,16.68,16.05,142511.84
2024-06-05,16.58,16.52,16.75,16.42,124357.01
2024-06-06,16.52,16.02,16.63,15.79,169831.25
2024-06-07,16.08,16.28,16.46,16.06,101148.11
2024-06-11,16.28,16.52,16.55,15.71,110975.51
2024-06-12,16.48,16.86,16.98,16.41,138628.57
2024-06-13,17.03,16.87,17.14,16.8,133600.01
2024-06-14,16.77,17.28,17.68,16.76,374553.89
2024-06-17,17.33,17.73,17.99,17.28,230968.5
2024-06-18,17.71,18.06,18.24,17.61,224186.01
2024-06-19,18.1,17.77,18.3,17.7,186875.47
2024-06-20,17.88,16.9,17.9,16.8,254282.9
2024-06-21,16.9,17.67,17.78,16.74,202875.55
2024-06-24,17.55,17.69,17.82,17.04,224458.48
2024-06-25,17.43,17.56,17.78,17.32,124769.76
2024-06-26,17.55,17.34,17.65,15.88,262345.87
2024-06-27,17.2,16.79,17.29,16.73,166559.0
2024-06-28,16.69,16.19,16.79,16.1,257004.32
2024-07-01,16.19,16.04,16.46,15.39,208318.71
2024-07-02,16.05,15.98,16.12,15.84,111070.59
2024-07-03,16.1,15.96,16.26,15.75,107490.56
