date,open,close,high,low,volume
2024-01-02,6.93,6.97,7.0,6.91,129060.32
2024-01-03,6.97,7.04,7.04,6.96,127437.68
2024-01-04,7.04,7.03,7.1,6.98,131235.4
2024-01-05,7.04,7.04,7.12,6.99,175451.37
2024-01-08,7.05,7.01,7.12,7.0,224220.15
2024-01-09,7.02,6.98,7.04,6.94,176467.18
2024-01-10,6.97,6.96,7.02,6.95,125414.66
2024-01-11,6.98,6.94,6.98,6.83,152366.92
2024-01-12,6.91,7.0,7.05,6.9,117974.05
2024-01-15,6.99,7.01,7.06,6.96,134738.0
2024-01-16,6.98,6.96,7.02,6.9,143198.92
2024-01-17,6.94,6.86,6.99,6.85,118975.2
2024-01-18,6.84,6.77,6.84,6.59,267001.59
2024-01-19,6.82,6.76,6.9,6.73,134876.15
2024-01-22,6.77,6.57,6.79,6.51,203508.25
2024-01-23,6.54,6.62,6.63,6.45,174399.56
2024-01-24,6.63,6.91,6.91,6.59,278875.96
2024-01-25,6.94,7.4,7.41,6.94,640933.76
2024-01-26,7.37,7.5,7.62,7.35,402114.83
2024-01-29,7.53,7.54,7.7,7.5,406981.76
2024-01-30,7.51,7.42,7.61,7.4,275641.49
2024-01-31,7.4,7.44,7.55,7.34,369631.94
2024-02-01,7.35,7.39,7.48,7.35,259145.83
2024-02-02,7.41,7.42,7.58,7.29,363884.34
2024-02-05,7.36,7.41,7.51,7.23,378555.44
2024-02-06,7.42,7.54,7.56,7.39,410394.93
2024-02-07,7.57,7.53,7.6,7.46,396620.16
2024-02-08,7.53,7.37,7.54,7.29,457178.69
2024-02-19,7.42,7.78,7.78,7.4,556827.0
2024-02-20,7.76,7.87,7.93,7.71,324079.54
2024-02-21,7.85,7.76,8.0,7.73,456058.74
2024-02-22,7.8,7.68,7.8,7.63,398186.05
2024-02-23,7.73,7.7,7.81,7.66,313467.68
2024-02-26,7.67,7.49,7.71,7.48,404948.75
2024-02-27,7.47,7.53,7.57,7.45,351418.25
2024-02-28,7.59,7.49,7.59,7.47,284658.24
2024-02-29,7.47,7.57,7.59,7.45,237336.01
2024-03-01,7.55,7.48,7.56,7.44,277317.48
2024-03-04,7.47,7.44,7.48,7.34,254665.59
2024-03-05,7.39,7.4,7.48,7.37,184173.68
2024-03-06,7.42,7.44,7.48,7.39,208215.0
2024-03-07,7.41,7.42,7.48,7.4,177414.78
2024-03-08,7.42,7.48,7.53,7.4,233272.64
2024-03-11,7.48,7.35,7.55,7.31,434037.5
2024-03-12,7.34,7.22,7.35,7.11,423506.15
2024-03-13,7.19,7.15,7.21,7.14,230878.27
2024-03-14,7.15,7.14,7.19,7.11,210488.95
2024-03-15,7.11,7.13,7.14,7.05,204882.26
2024-03-18,7.16,7.17,7.22,7.13,241423.29
2024-03-19,7.1,7.09,7.17,7.06,233204.34
2024-03-20,7.06,7.07,7.09,7.02,193290.46
2024-03-21,7.07,7.04,7.08,7.0,155866.55
2024-03-22,7.04,6.96,7.04,6.93,198045.11
2024-03-25,6.93,6.92,6.99,6.91,203044.86
2024-03-26,6.9,6.87,6.93,6.83,216842.68
2024-03-27,6.84,6.86,6.95,6.84,194137.33
2024-03-28,6.86,6.89,6.93,6.81,187719.51
2024-03-29,6.87,7.03,7.05,6.86,231380.7
2024-04-01,7.05,7.21,7.21,7.03,278697.23
2024-04-02,7.27,7.22,7.28,7.18,205896.92
2024-04-03,7.22,7.3,7.32,7.21,268117.28
2024-04-08,7.3,7.29,7.41,7.27,284151.31
2024-04-09,7.28,7.13,7.31,7.1,255320.4
2024-04-10,7.13,7.05,7.17,7.0,181217.17
2024-04-11,7.01,7.15,7.19,6.97,171261.93
2024-04-12,7.17,7.01,7.19,7.01,162792.2
2024-04-15,7.05,7.19,7.22,6.96,316951.12
2024-04-16,7.18,7.15,7.3,7.12,321330.29
2024-04-17,7.19,7.27,7.27,7.09,305201.01
2024-04-18,7.25,7.22,7.35,7.2,285678.12
2024-04-19,7.16,7.29,7.35,7.15,285742.4
2024-04-22,7.28,7.21,7.35,7.19,383995.8
2024-04-23,6.94,6.73,6.94,6.58,758861.1
2024-04-24,6.72,6.81,6.85,6.7,353406.2
2024-04-25,6.76,6.8,6.82,6.75,215636.54
2024-04-26,6.77,6.77,6.79,6.66,338544.6
2024-04-29,6.75,6.71,6.79,6.69,343536.63
2024-04-30,6.54,6.72,6.72,6.54,461997.7
2024-05-06,6.73,6.78,6.84,6.72,354147.45
2024-05-07,6.78,6.81,6.84,6.75,216941.56
2024-05-08,6.83,6.82,6.87,6.79,214128.08
2024-05-09,6.83,6.97,6.99,6.81,345050.06
2024-05-10,6.97,7.06,7.07,6.92,262425.7
2024-05-13,7.05,7.09,7.13,7.0,219883.4
2024-05-14,7.11,7.09,7.12,7.06,171567.6
2024-05-15,7.08,7.07,7.13,7.02,160043.34
2024-05-16,7.08,7.1,7.14,7.06,183742.48
2024-05-17,7.1,7.14,7.15,7.08,169225.31
2024-05-20,7.15,7.15,7.19,7.09,170220.54
2024-05-21,7.13,7.02,7.14,6.98,292579.89
2024-05-22,7.01,7.1,7.12,6.98,217609.66
2024-05-23,7.1,7.06,7.11,7.02,151863.13
2024-05-24,7.05,7.03,7.1,7.02,133335.8
2024-05-27,7.03,7.07,7.1,7.02,172234.32
2024-05-28,7.08,7.09,7.16,7.05,205306.96
2024-05-29,7.1,7.12,7.2,7.06,212924.71
2024-05-30,7.14,7.18,7.25,7.1,245597.39
2024-05-31,7.21,7.29,7.33,7.2,301378.06
2024-06-03,7.38,7.54,7.66,7.3,598996.62
2024-06-04,7.52,7.6,7.61,7.47,238010.04
2024-06-05,7.6,7.56,7.64,7.55,173021.2
2024-06-06,7.58,7.51,7.61,7.5,221015.0
2024-06-07,7.6,7.6,7.61,7.51,207869.63
2024-06-11,7.6,7.57,7.65,7.55,194040.64
