date,open,close,high,low,volume
2024-01-02,9.24,9.33,9.38,9.21,61331.01
2024-01-03,9.3,9.25,9.31,9.16,45956.99
2024-01-04,9.19,9.21,9.3,9.12,43385.07
2024-01-05,9.22,9.05,9.26,8.99,42931.66
2024-01-08,9.03,8.77,9.03,8.76,51517.0
2024-01-09,8.82,8.84,8.93,8.75,52789.0
2024-01-10,8.81,8.65,8.81,8.58,53054.36
2024-01-11,8.63,8.8,8.84,8.61,47127.85
2024-01-12,8.77,8.69,8.84,8.65,51824.25
2024-01-15,8.62,8.65,8.73,8.5,52925.74
2024-01-16,8.67,8.55,8.69,8.44,54332.07
2024-01-17,8.54,8.33,8.56,8.32,45386.99
2024-01-18,8.35,8.22,8.35,8.0,90922.1
2024-01-19,8.22,8.07,8.27,8.06,56027.8
2024-01-22,8.07,7.56,8.1,7.51,84150.76
2024-01-23,7.54,7.52,7.57,7.29,86692.01
2024-01-24,7.56,7.64,7.69,7.3,82938.76
2024-01-25,7.64,8.02,8.03,7.59,76946.09
2024-01-26,8.02,8.0,8.1,7.91,56432.0
2024-01-29,8.01,7.75,8.05,7.71,63122.08
2024-01-30,7.69,7.49,7.77,7.47,57319.85
2024-01-31,7.49,7.11,7.54,7.05,98950.0
2024-02-01,7.06,6.95,7.13,6.83,89968.08
2024-02-02,6.99,6.52,7.07,6.29,140436.15
2024-02-05,6.45,5.87,6.54,5.87,181053.63
2024-02-06,5.71,6.06,6.21,5.5,176432.64
2024-02-07,6.04,6.03,6.22,5.93,158085.88
2024-02-08,6.09,6.63,6.63,6.06,159989.96
2024-02-19,6.82,6.94,6.96,6.68,165517.2
2024-02-20,6.92,6.87,6.92,6.78,80373.84
2024-02-21,6.82,6.98,7.19,6.79,102998.11
2024-02-22,6.99,7.13,7.15,6.96,71719.01
2024-02-23,7.14,7.41,7.41,7.14,91632.64
2024-02-26,7.42,7.47,7.61,7.33,100388.23
2024-02-27,7.43,7.78,7.78,7.38,77654.25
2024-02-28,7.84,7.21,7.9,7.17,162106.77
2024-02-29,7.16,7.54,7.54,7.15,103463.02
2024-03-01,7.59,7.68,7.75,7.54,117747.03
2024-03-04,7.68,7.69,7.73,7.54,95976.4
2024-03-05,7.68,7.54,7.7,7.52,75728.21
2024-03-06,7.59,7.65,7.75,7.52,90107.02
2024-03-07,7.69,7.62,7.79,7.61,84023.66
2024-03-08,7.83,7.84,7.89,7.62,110073.77
2024-03-11,7.77,7.82,7.84,7.71,87050.5
2024-03-12,7.81,7.87,7.89,7.72,82529.44
2024-03-13,7.89,7.87,7.99,7.82,84800.02
2024-03-14,7.86,7.8,7.9,7.73,82018.47
2024-03-15,7.79,7.91,7.93,7.73,59567.86
2024-03-18,7.94,8.19,8.19,7.94,98665.73
2024-03-19,8.19,8.2,8.25,8.1,72791.79
2024-03-20,8.19,8.35,8.39,8.15,86798.45
2024-03-21,8.36,8.35,8.39,8.23,78454.39
2024-03-22,8.31,8.3,8.41,8.18,94452.36
2024-03-25,8.31,8.06,8.39,8.06,102224.11
2024-03-26,8.09,8.12,8.3,7.98,87452.0
2024-03-27,8.1,7.79,8.18,7.78,81802.27
2024-03-28,7.87,8.07,8.16,7.81,87802.0
2024-03-29,8.08,8.21,8.25,7.91,85207.42
2024-04-01,8.22,8.36,8.38,8.15,84145.78
2024-04-02,8.36,8.28,8.37,8.2,64089.6
2024-04-03,8.28,8.17,8.29,8.07,66731.0
2024-04-08,8.27,7.89,8.27,7.86,71567.64
2024-04-09,7.89,7.98,7.99,7.87,48656.64
2024-04-10,7.99,7.76,8.01,7.64,74071.93
2024-04-11,7.69,7.74,7.9,7.63,57696.01
2024-04-12,7.77,7.8,7.95,7.77,69709.27
2024-04-15,7.74,7.52,7.85,7.41,103219.46
2024-04-16,7.45,7.09,7.47,7.06,118710.98
2024-04-17,7.21,7.6,7.61,7.21,101791.67
2024-04-18,7.58,7.54,7.69,7.46,68519.36
2024-04-19,7.52,7.54,7.59,7.43,63575.63
2024-04-22,7.21,7.2,7.31,6.96,139176.95
2024-04-23,7.19,7.21,7.34,7.18,64198.0
2024-04-24,7.21,7.48,7.48,7.21,70239.93
2024-04-25,7.42,7.47,7.56,7.4,46754.08
2024-04-26,7.47,7.62,7.63,7.43,60592.01
2024-04-29,7.62,7.77,7.78,7.6,93152.89
2024-04-30,7.79,7.83,7.88,7.73,76633.28
2024-05-06,7.96,7.89,8.02,7.87,59595.97
2024-05-07,7.91,7.91,7.97,7.83,45773.21
2024-05-08,7.93,7.83,7.96,7.82,50309.2
2024-05-09,7.82,7.9,7.93,7.78,49748.1
2024-05-10,7.87,7.8,7.94,7.77,51726.0
2024-05-13,7.77,7.62,7.77,7.56,84739.97
2024-05-14,7.6,7.62,7.81,7.59,58455.99
2024-05-15,7.6,7.54,7.67,7.53,51883.0
2024-05-16,7.63,7.63,7.7,7.6,66978.01
2024-05-17,7.64,7.82,7.83,7.59,67124.49
2024-05-20,7.85,7.86,7.88,7.77,61754.46
2024-05-21,7.86,7.83,7.91,7.8,60041.1
2024-05-22,7.8,7.87,7.88,7.78,55107.0
2024-05-23,7.88,7.76,7.89,7.74,48724.02
2024-05-24,7.76,7.64,7.8,7.62,49454.0
2024-05-27,7.7,7.63,7.7,7.4,70871.0
2024-05-28,7.59,7.52,7.68,7.52,47471.01
2024-05-29,7.47,7.52,7.6,7.47,37128.35
2024-05-30,7.49,7.58,7.64,7.43,43449.0
2024-05-31,7.61,7.85,7.98,7.58,95711.84
2024-06-03,8.13,8.21,8.57,8.09,416247.67
2024-06-04,8.16,7.72,8.21,7.6,310984.91
