date,open,close,high,low,volume
2024-01-02,19.15,18.68,19.18,18.68,308311.58
2024-01-03,18.6,18.37,18.7,18.18,282552.06
2024-01-04,18.37,18.06,18.37,17.94,300472.62
2024-01-05,18.05,17.54,18.08,17.41,377647.02
2024-01-08,17.49,16.93,17.5,16.92,324207.07
2024-01-09,17.07,17.03,17.27,16.9,286965.29
2024-01-10,16.98,16.89,17.18,16.65,319130.75
2024-01-11,16.92,17.58,17.73,16.89,523726.17
2024-01-12,17.46,17.25,17.62,17.18,285334.7
2024-01-15,17.25,17.25,17.45,17.0,195505.25
2024-01-16,17.24,17.17,17.24,16.77,279684.24
2024-01-17,17.12,16.78,17.29,16.78,277142.81
2024-01-18,16.65,17.11,17.14,16.51,477953.36
2024-01-19,17.03,17.14,17.41,16.96,355735.76
2024-01-22,17.35,16.43,17.36,16.24,410548.76
2024-01-23,16.34,17.04,17.22,16.27,460146.25
2024-01-24,17.15,17.09,17.22,16.33,514574.91
2024-01-25,16.93,17.64,17.69,16.83,596688.94
2024-01-26,17.59,17.37,17.7,17.35,396274.64
2024-01-29,17.35,16.74,17.42,16.65,356238.77
2024-01-30,16.63,16.09,16.87,16.06,362569.88
2024-01-31,15.98,15.43,16.11,15.41,356434.02
2024-02-01,15.4,15.65,16.16,15.19,359205.57
2024-02-02,15.64,15.07,15.92,14.43,507554.91
2024-02-05,15.05,14.58,15.36,14.1,537674.8
2024-02-06,14.37,15.64,15.69,14.3,533804.87
2024-02-07,15.64,15.96,16.16,15.51,570761.33
2024-02-08,16.08,16.58,16.73,16.06,561403.76
2024-02-19,17.33,17.6,17.6,16.93,775934.9
2024-02-20,17.39,17.24,17.39,17.03,496346.84
2024-02-21,17.04,17.29,17.72,16.95,537785.61
2024-02-22,17.7,18.03,18.43,17.7,858425.42
2024-02-23,18.43,18.12,18.43,17.91,650188.91
2024-02-26,18.09,18.53,18.79,17.87,805953.95
2024-02-27,18.38,20.38,20.38,18.2,1334768.61
2024-02-28,21.07,19.92,21.94,19.92,2157462.25
2024-02-29,19.93,21.91,21.91,19.93,2243645.95
2024-03-01,22.11,24.1,24.1,21.99,2799323.7
2024-03-04,24.62,25.28,26.29,23.58,3306234.23
2024-03-05,24.67,24.56,25.41,23.89,2522499.07
2024-03-06,24.1,24.38,24.82,23.79,1691804.66
2024-03-07,24.39,24.78,25.1,23.7,2098670.02
2024-03-08,25.28,24.71,25.43,23.87,1913942.02
2024-03-11,23.79,24.54,24.55,23.6,1652301.77
2024-03-12,24.55,24.01,24.88,23.8,1355062.39
2024-03-13,24.39,23.27,24.48,23.17,1608682.39
2024-03-14,22.81,22.86,23.43,22.42,1211919.27
2024-03-15,22.8,22.97,23.04,22.29,1065062.83
2024-03-18,23.03,23.66,23.92,22.88,1525772.08
2024-03-19,23.4,23.27,23.76,23.12,921538.58
2024-03-20,23.13,23.36,23.65,23.0,825226.82
2024-03-21,23.25,22.91,23.45,22.81,790609.28
2024-03-22,22.95,22.63,23.02,22.32,904318.19
2024-03-25,22.61,22.0,22.98,21.97,764757.92
2024-03-26,21.93,21.39,22.35,21.21,1023210.79
2024-03-27,21.4,20.45,21.49,20.43,824158.02
2024-03-28,20.52,21.76,22.16,20.52,1286566.41
2024-03-29,21.41,21.52,21.76,21.02,744190.53
2024-04-01,21.53,21.89,21.95,21.35,791204.85
2024-04-02,21.82,21.35,21.83,21.12,667358.87
2024-04-03,21.25,20.82,21.32,20.65,498692.1
2024-04-08,20.67,20.4,20.98,20.37,476877.63
2024-04-09,20.37,20.16,20.5,19.84,550785.94
2024-04-10,20.03,19.51,20.07,19.27,566152.95
2024-04-11,19.51,19.93,20.35,19.49,705259.36
2024-04-12,20.07,19.85,20.36,19.81,550999.35
2024-04-15,19.78,20.15,20.57,19.5,757470.35
2024-04-16,19.9,19.48,20.36,19.43,683765.37
2024-04-17,19.82,20.38,20.46,19.7,795563.44
2024-04-18,20.15,20.1,20.63,19.76,742366.49
2024-04-19,19.93,19.5,20.05,19.37,634404.2
2024-04-22,18.72,19.11,19.36,18.35,577729.51
2024-04-23,19.2,18.86,19.4,18.73,368505.23
2024-04-24,18.98,19.54,19.68,18.82,617885.81
2024-04-25,19.33,19.27,19.52,19.16,352895.17
2024-04-26,19.48,20.04,20.23,19.34,778140.2
2024-04-29,20.21,20.88,21.0,20.2,850125.37
2024-04-30,21.02,20.77,21.12,20.29,830967.82
2024-05-06,21.22,21.03,21.52,20.91,663244.32
2024-05-07,20.96,20.76,21.2,20.62,521189.69
2024-05-08,20.62,20.15,20.63,20.14,439608.35
2024-05-09,20.22,20.72,20.93,20.13,617452.38
2024-05-10,20.65,20.22,20.75,20.05,484805.89
2024-05-13,19.96,19.89,20.12,19.63,412946.83
2024-05-14,19.89,20.16,20.4,19.89,373443.97
2024-05-15,20.19,20.13,20.52,20.01,468074.69
2024-05-16,20.47,22.0,22.15,20.46,1910906.14
2024-05-17,21.61,21.77,21.96,21.22,1210190.6
2024-05-20,21.77,22.09,22.21,21.63,913355.37
2024-05-21,21.93,22.35,22.42,21.58,997598.67
2024-05-22,22.35,23.2,23.57,21.85,1405949.45
2024-05-23,23.2,23.48,23.67,22.69,1270124.64
2024-05-24,23.56,22.24,23.89,22.17,1283242.33
2024-05-27,22.74,22.78,23.35,22.21,1133327.15
2024-05-28,22.31,21.68,22.49,21.61,840358.34
2024-05-29,21.86,21.58,22.06,21.48,475968.09
2024-05-30,21.41,21.62,21.86,21.08,541541.3
2024-05-31,21.45,21.83,22.27,21.32,620927.89
2024-06-03,21.85,21.94,22.26,21.69,511044.7
2024-06-04,21.97,21.71,22.0,21.39,425587.2
2024-06-05,21.76,21.73,22.09,21.66,422589.87
2024-06-06,22.02,22.48,23.09,21.97,979133.97
2024-06-07,22.3,22.72,22.99,22.18,745626.72
2024-06-11,22.72,23.06,23.08,22.42,625365.42
2024-06-12,22.81,22.79,23.07,22.6,485678.98
2024-06-13,22.79,23.24,23.33,22.52,704194.39
2024-06-14,23.0,22.87,23.79,22.8,938678.76
2024-06-17,22.6,22.43,22.87,22.36,623837.13
2024-06-18,22.31,23.94,24.47,22.3,1204591.34
2024-06-19,24.04,23.72,24.19,23.67,617561.58
2024-06-20,23.72,22.98,23.74,22.91,648157.64
2024-06-21,22.75,23.19,23.5,22.7,492813.54
2024-06-24,22.83,22.05,23.05,22.01,614543.23
