date,open,close,high,low,volume
2024-01-02,3.24,3.17,3.27,3.17,1057136.92
2024-01-03,3.16,3.12,3.19,3.09,871041.58
2024-01-04,3.11,3.06,3.12,3.06,695788.85
2024-01-05,3.06,2.98,3.08,2.96,843800.0
2024-01-08,2.94,2.89,2.95,2.88,830388.43
2024-01-09,2.9,2.9,2.92,2.85,613923.28
2024-01-10,2.89,2.92,2.97,2.85,799749.46
2024-01-11,2.92,3.01,3.03,2.9,878870.69
2024-01-12,3.0,2.92,3.0,2.91,711451.35
2024-01-15,2.89,2.89,2.92,2.87,384824.66
2024-01-16,2.89,2.9,2.92,2.86,459616.01
2024-01-17,2.89,2.82,2.89,2.82,390707.37
2024-01-18,2.79,2.8,2.83,2.72,752399.63
2024-01-19,2.8,2.74,2.82,2.74,471081.34
2024-01-22,2.74,2.58,2.76,2.55,709259.02
2024-01-23,2.58,2.61,2.63,2.54,527953.26
2024-01-24,2.6,2.64,2.65,2.53,596364.79
2024-01-25,2.64,2.72,2.72,2.61,709296.32
2024-01-26,2.7,2.69,2.74,2.68,473695.52
2024-01-29,2.7,2.61,2.71,2.6,443327.82
2024-01-30,2.6,2.58,2.65,2.57,394650.99
2024-01-31,2.58,2.44,2.59,2.43,655673.97
2024-02-01,2.44,2.42,2.5,2.39,478621.8
2024-02-02,2.42,2.3,2.47,2.19,746349.6
2024-02-05,2.28,2.08,2.29,2.08,829430.3
2024-02-06,2.01,2.22,2.28,2.01,839960.28
2024-02-07,2.23,2.39,2.43,2.23,1220428.41
2024-02-08,2.39,2.48,2.52,2.36,913346.64
2024-02-19,2.5,2.51,2.53,2.45,712214.46
2024-02-20,2.48,2.48,2.49,2.43,561429.05
2024-02-21,2.46,2.51,2.59,2.45,924889.07
2024-02-22,2.51,2.56,2.57,2.5,684163.71
2024-02-23,2.56,2.62,2.63,2.54,870804.6
2024-02-26,2.62,2.66,2.72,2.61,894257.59
2024-02-27,2.67,2.8,2.81,2.66,1039570.64
2024-02-28,2.81,2.61,2.85,2.6,1375973.0
2024-02-29,2.6,2.74,2.74,2.58,898490.33
2024-03-01,2.74,2.75,2.77,2.69,713296.79
2024-03-04,2.74,2.69,2.74,2.66,637300.94
2024-03-05,2.68,2.66,2.71,2.63,611739.38
2024-03-06,2.66,2.68,2.71,2.64,479624.33
2024-03-07,2.69,2.66,2.74,2.65,538632.0
2024-03-08,2.67,2.65,2.67,2.63,388586.0
2024-03-11,2.66,2.75,2.76,2.66,819118.79
2024-03-12,2.76,2.84,2.87,2.74,1199597.17
2024-03-13,2.86,2.85,2.9,2.83,1037824.68
2024-03-14,2.84,2.79,2.85,2.75,752035.0
2024-03-15,2.78,2.9,2.91,2.77,1085553.33
2024-03-18,2.93,2.93,2.96,2.88,917963.0
2024-03-19,2.93,2.93,3.01,2.91,843340.82
2024-03-20,2.93,2.93,2.95,2.9,565047.28
2024-03-21,2.94,3.0,3.05,2.92,1293587.01
2024-03-22,3.0,3.01,3.04,2.94,993945.16
2024-03-25,3.0,2.97,3.06,2.96,965444.74
2024-03-26,2.96,3.09,3.1,2.94,1575926.72
2024-03-27,3.09,2.87,3.09,2.86,1565507.89
2024-03-28,2.84,2.94,2.97,2.82,986574.04
2024-03-29,3.16,2.99,3.18,2.97,1675808.77
2024-04-01,3.29,3.29,3.29,3.29,431804.9
2024-04-02,3.61,3.32,3.61,3.31,4959312.74
2024-04-03,3.21,3.11,3.28,3.1,2491723.56
2024-04-08,3.16,3.04,3.21,3.04,1506777.14
2024-04-09,3.01,3.01,3.06,2.98,1033561.71
2024-04-10,3.01,2.9,3.01,2.87,1303014.89
2024-04-11,2.86,2.87,2.93,2.83,861647.21
2024-04-12,2.86,2.81,2.89,2.79,755961.01
2024-04-15,2.81,2.72,2.83,2.64,918378.82
2024-04-16,2.7,2.55,2.72,2.54,880331.88
2024-04-17,2.58,2.71,2.72,2.57,828365.97
2024-04-18,2.72,2.71,2.76,2.67,718663.16
2024-04-19,2.69,2.68,2.73,2.66,567748.78
2024-04-22,2.67,2.64,2.69,2.62,400639.81
2024-04-23,2.66,2.66,2.7,2.64,466218.63
2024-04-24,2.68,2.71,2.71,2.66,487075.2
2024-04-25,2.71,2.7,2.74,2.69,477821.24
2024-04-26,2.7,2.75,2.76,2.69,617511.43
2024-04-29,2.75,2.85,2.86,2.75,833176.14
2024-04-30,2.85,2.81,2.89,2.79,607241.0
2024-05-06,2.83,2.87,2.89,2.83,621124.11
2024-05-07,2.87,2.86,2.87,2.83,506760.6
2024-05-08,2.85,2.79,2.86,2.79,479914.8
2024-05-09,2.79,2.82,2.84,2.79,419666.88
2024-05-10,2.82,2.78,2.83,2.76,511098.66
2024-05-13,2.78,2.69,2.78,2.68,570475.27
2024-05-14,2.71,2.69,2.75,2.68,505961.8
2024-05-15,2.69,2.66,2.7,2.65,382739.31
2024-05-16,2.66,2.67,2.7,2.66,444396.72
2024-05-17,2.66,2.7,2.71,2.64,416986.84
2024-05-20,2.69,2.67,2.72,2.67,430300.6
2024-05-21,2.67,2.62,2.67,2.61,522556.8
2024-05-22,2.61,2.64,2.65,2.6,289125.04
2024-05-23,2.65,2.58,2.65,2.57,438980.8
2024-05-24,2.58,2.58,2.6,2.55,339266.38
2024-05-27,2.58,2.59,2.59,2.54,347020.0
2024-05-28,2.59,2.55,2.6,2.55,290540.0
2024-05-29,2.55,2.57,2.58,2.54,270797.0
2024-05-30,2.57,2.57,2.6,2.55,317535.0
2024-05-31,2.57,2.61,2.62,2.56,398889.4
2024-06-03,2.6,2.53,2.62,2.51,551543.12
2024-06-04,2.52,2.51,2.52,2.47,358188.86
2024-06-05,2.51,2.49,2.54,2.49,252031.0
2024-06-06,2.48,2.39,2.5,2.38,567171.01
2024-06-07,2.41,2.42,2.45,2.39,298514.53
2024-06-11,2.41,2.42,2.43,2.36,289423.47
2024-06-12,2.41,2.44,2.44,2.4,254945.63
2024-06-13,2.43,2.4,2.45,2.39,246137.83
2024-06-14,2.39,2.42,2.42,2.37,232605.01
2024-06-17,2.41,2.42,2.45,2.4,253537.96
2024-06-18,2.44,2.51,2.52,2.43,446217.65
2024-06-19,2.52,2.48,2.53,2.48,300776.0
2024-06-20,2.48,2.39,2.48,2.39,357768.99
2024-06-21,2.4,2.38,2.42,2.37,217922.06
2024-06-24,2.35,2.28,2.35,2.27,386441.06
2024-06-25,2.28,2.3,2.34,2.27,323682.81
2024-06-26,2.29,2.37,2.37,2.27,356881.89
2024-06-27,2.36,2.29,2.36,2.29,316924.0
2024-06-28,2.29,2.29,2.33,2.28,270923.94
2024-07-01,2.29,2.31,2.32,2.25,313662.73
2024-07-02,2.31,2.31,2.34,2.3,266368.75
2024-07-03,2.33,2.32,2.37,2.31,296604.0
2024-07-04,2.38,2.29,2.41,2.28,380654.82
2024-07-05,2.28,2.32,2.33,2.25,263077.11
2024-07-08,2.36,2.3,2.38,2.29,322768.8
2024-07-09,2.3,2.34,2.34,2.26,363351.37
2024-07-10,2.33,2.35,2.38,2.32,315633.0
2024-07-11,2.38,2.45,2.45,2.37,592337.69
2024-07-12,2.46,2.43,2.46,2.41,340246.38
2024-07-15,2.44,2.44,2.47,2.43,420054.0
2024-07-16,2.43,2.46,2.46,2.41,266325.8
2024-07-17,2.45,2.4,2.46,2.4,292901.62
2024-07-18,2.4,2.39,2.41,2.35,306813.46
2024-07-19,2.39,2.39,2.42,2.38,232897.06
2024-07-22,2.39,2.39,2.41,2.38,222880.0
2024-07-23,2.38,2.37,2.41,2.36,271409.6
2024-07-24,2.36,2.31,2.37,2.3,310186.48
2024-07-25,2.28,2.32,2.34,2.27,239582.88
2024-07-26,2.33,2.39,2.4,2.33,306184.39
2024-07-29,2.4,2.39,2.41,2.37,225961.88
2024-07-30,2.4,2.39,2.41,2.37,212941.0
2024-07-31,2.4,2.45,2.45,2.39,420437.0
2024-08-01,2.45,2.44,2.46,2.42,304965.0
2024-08-02,2.43,2.41,2.44,2.41,252665.08
2024-08-05,2.39,2.35,2.43,2.35,375185.6
2024-08-06,2.37,2.37,2.39,2.34,264208.66
2024-08-07,2.36,2.35,2.38,2.34,229979.0
2024-08-08,2.35,2.35,2.36,2.31,259002.05
2024-08-09,2.36,2.34,2.38,2.34,258667.0
2024-08-12,2.33,2.31,2.34,2.3,210861.0
2024-08-13,2.32,2.33,2.34,2.3,183953.6
2024-08-14,2.33,2.33,2.35,2.31,202150.05
2024-08-15,2.33,2.35,2.37,2.31,270349.6
2024-08-16,2.36,2.33,2.36,2.32,193014.0
2024-08-19,2.33,2.33,2.35,2.31,176846.0
2024-08-20,2.32,2.29,2.33,2.28,355415.82
2024-08-21,2.29,2.28,2.31,2.26,165571.0
2024-08-22,2.28,2.25,2.3,2.25,240018.0
2024-08-23,2.25,2.26,2.27,2.22,226697.56
2024-08-26,2.26,2.3,2.31,2.25,237954.8
2024-08-27,2.29,2.27,2.3,2.26,173803.05
2024-08-28,2.28,2.29,2.3,2.25,174569.05
2024-08-29,2.3,2.33,2.34,2.28,303158.45
2024-08-30,2.34,2.36,2.38,2.32,397736.86
2024-09-02,2.36,2.34,2.39,2.33,325886.0
2024-09-03,2.35,2.36,2.38,2.33,226767.0
2024-09-04,2.35,2.36,2.38,2.34,210783.38
2024-09-05,2.36,2.37,2.38,2.35,160530.38
2024-09-06,2.36,2.34,2.37,2.33,221131.11
2024-09-09,2.32,2.33,2.36,2.29,213703.0
2024-09-10,2.33,2.34,2.35,2.29,241447.06
2024-09-11,2.32,2.32,2.36,2.3,293280.0
2024-09-12,2.32,2.32,2.35,2.31,224129.39
2024-09-13,2.31,2.29,2.32,2.29,187683.0
2024-09-18,2.29,2.31,2.31,2.26,220708.58
2024-09-19,2.31,2.36,2.37,2.3,394206.38
2024-09-20,2.36,2.36,2.37,2.33,207750.38
2024-09-23,2.35,2.35,2.37,2.33,165448.82
2024-09-24,2.36,2.4,2.4,2.34,475341.01
2024-09-25,2.42,2.41,2.47,2.41,577720.44
2024-09-26,2.41,2.49,2.49,2.4,662107.14
2024-09-27,2.51,2.6,2.63,2.5,904879.67
2024-09-30,2.69,2.83,2.85,2.65,1700773.44
2024-10-08,3.11,2.98,3.11,2.82,2130396.14
2024-10-09,2.9,2.69,2.9,2.68,1282654.27
2024-10-10,2.7,2.67,2.78,2.64,857877.04
2024-10-11,2.68,2.56,2.68,2.53,778912.64
2024-10-14,2.56,2.59,2.6,2.52,699253.25
2024-10-15,2.58,2.54,2.6,2.53,655452.0
2024-10-16,2.5,2.55,2.57,2.5,553056.2
2024-10-17,2.56,2.51,2.58,2.5,528646.8
2024-10-18,2.51,2.6,2.64,2.5,961281.64
2024-10-21,2.62,2.58,2.66,2.56,798410.8
2024-10-22,2.58,2.66,2.66,2.57,892393.5
2024-10-23,2.66,2.73,2.79,2.65,1182779.06
2024-10-24,2.74,2.73,2.75,2.69,649070.25
2024-10-25,2.78,2.8,2.82,2.76,900234.08
2024-10-28,2.84,2.89,2.89,2.79,912859.46
2024-10-29,2.91,2.82,2.94,2.8,1013081.0
2024-10-30,2.8,2.84,2.87,2.77,801072.07
2024-10-31,2.84,2.9,2.92,2.83,1053785.97
2024-11-01,2.9,2.78,2.9,2.75,1060370.4
2024-11-04,2.79,2.85,2.86,2.77,671787.43
2024-11-05,2.85,2.9,2.91,2.85,1157976.79
2024-11-06,2.9,3.0,3.07,2.86,2441448.1
2024-11-07,3.18,3.3,3.3,3.15,986097.48
2024-11-08,3.63,3.22,3.63,3.21,5654589.04
2024-11-11,3.16,3.38,3.5,3.16,3154096.24
2024-11-12,3.34,3.28,3.44,3.24,2324340.94
2024-11-13,3.2,3.19,3.23,3.13,1647212.72
2024-11-14,3.18,3.07,3.2,3.06,1181337.0
2024-11-15,3.04,2.96,3.09,2.95,1206855.76
2024-11-18,2.99,2.95,3.07,2.92,1090281.67
2024-11-19,2.98,3.05,3.05,2.95,1062503.28
2024-11-20,3.04,3.07,3.08,3.01,954553.0
2024-11-21,3.05,3.04,3.07,3.0,810627.46
2024-11-22,3.02,2.94,3.07,2.92,1090074.28
2024-11-25,2.94,3.0,3.04,2.91,828780.38
2024-11-26,2.98,2.96,3.0,2.95,705894.5
2024-11-27,2.96,2.97,2.97,2.86,845418.0
2024-11-28,2.98,2.99,3.05,2.96,844771.0
2024-11-29,2.99,3.06,3.08,2.97,1115874.25
2024-12-02,3.06,3.18,3.19,3.06,1174607.54
2024-12-03,3.18,3.2,3.2,3.12,1093863.78
2024-12-04,3.18,3.19,3.23,3.15,1082695.0
2024-12-05,3.18,3.37,3.5,3.16,2795358.11
2024-12-06,3.33,3.41,3.48,3.28,2182721.33
2024-12-09,3.4,3.39,3.47,3.34,1626135.0
2024-12-10,3.46,3.35,3.48,3.33,1761964.12
2024-12-11,3.34,3.38,3.39,3.31,1214573.66
2024-12-12,3.39,3.36,3.42,3.31,1065885.73
2024-12-13,3.33,3.26,3.35,3.25,1174030.27
2024-12-16,3.27,3.23,3.3,3.21,714986.85
2024-12-17,3.23,3.55,3.55,3.17,2338167.47
2024-12-18,3.72,3.91,3.91,3.66,1822881.76
2024-12-19,4.02,3.68,4.18,3.6,7780096.3
2024-12-20,3.6,3.4,3.67,3.36,4716051.08
2024-12-23,3.4,3.21,3.49,3.21,2783044.93
2024-12-24,3.2,3.36,3.51,3.19,3581723.4
2024-12-25,3.31,3.18,3.31,3.14,2149597.3
2024-12-26,3.15,3.18,3.26,3.13,1420341.4
2024-12-27,3.18,3.19,3.27,3.17,1449071.2
2024-12-30,3.16,3.14,3.19,3.12,964170.41
2024-12-31,3.14,3.05,3.18,3.05,1070555.39
2025-01-02,3.04,2.97,3.08,2.94,1071484.33
2025-01-03,2.97,2.84,3.0,2.84,1125904.42
2025-01-06,2.8,2.85,2.88,2.79,842819.94
2025-01-07,2.85,2.89,2.9,2.85,801064.64
2025-01-08,2.89,2.86,2.89,2.78,953087.93
2025-01-09,2.84,2.9,2.92,2.82,923195.9
2025-01-10,2.9,2.82,2.94,2.82,846191.66
2025-01-13,2.78,2.81,2.85,2.75,640651.0
2025-01-14,2.81,2.98,2.98,2.81,1204035.64
2025-01-15,2.97,2.95,2.99,2.92,739213.4
2025-01-16,2.98,2.99,3.04,2.94,838043.44
2025-01-17,2.98,2.99,3.01,2.96,629444.63
2025-01-20,3.02,3.06,3.09,2.99,927801.0
2025-01-21,3.08,3.06,3.09,3.01,747142.07
2025-01-22,3.05,3.02,3.06,3.0,549938.6
2025-01-23,3.05,3.01,3.1,3.01,781849.0
2025-01-24,3.01,3.03,3.04,3.0,600849.25
2025-01-27,3.04,2.97,3.07,2.97,644443.0
2025-02-05,3.01,3.05,3.06,2.99,692880.61
2025-02-06,3.05,3.16,3.17,3.02,1133728.59
2025-02-07,3.18,3.22,3.24,3.15,1431154.22
2025-02-10,3.23,3.19,3.24,3.17,971400.45
2025-02-11,3.19,3.18,3.2,3.15,791862.7
2025-02-12,3.16,3.19,3.19,3.15,688198.51
2025-02-13,3.19,3.15,3.24,3.14,923640.68
2025-02-14,3.16,3.15,3.19,3.12,783159.51
