date,open,close,high,low,volume
2024-01-02,14.89,14.9,15.08,14.81,32455.0
2024-01-03,14.81,14.69,14.92,14.54,39008.0
2024-01-04,14.57,14.47,14.79,14.39,35439.0
2024-01-05,14.4,14.09,14.61,14.03,29109.14
2024-01-08,14.06,13.65,14.14,13.62,38116.0
2024-01-09,13.65,13.8,14.26,13.55,45851.93
2024-01-10,13.8,13.82,14.09,13.56,34949.0
2024-01-11,13.79,14.08,14.26,13.38,104326.51
2024-01-12,13.92,14.09,14.41,13.92,72248.89
2024-01-15,14.1,13.65,14.1,13.58,48775.0
2024-01-16,13.6,13.72,13.98,13.48,43805.75
2024-01-17,13.64,13.1,13.68,13.02,42433.18
2024-01-18,13.07,12.99,13.21,12.58,59340.52
2024-01-19,12.92,12.84,13.26,12.84,36198.91
2024-01-22,12.84,11.79,12.85,11.74,64620.96
2024-01-23,11.82,12.01,12.25,11.59,56993.76
2024-01-24,12.05,12.03,12.23,11.58,44376.18
2024-01-25,12.12,12.45,12.48,11.82,49401.68
2024-01-26,12.44,12.19,12.46,12.15,37007.2
2024-01-29,12.25,11.71,12.25,11.67,40929.0
2024-01-30,11.59,11.17,11.78,11.12,42371.19
2024-01-31,11.15,10.7,11.32,10.52,55356.86
2024-02-01,10.5,10.34,10.66,10.16,56140.48
2024-02-02,10.28,9.69,10.63,9.31,80167.85
2024-02-05,9.6,8.78,9.68,8.72,103321.43
2024-02-06,8.64,9.18,9.38,8.31,102772.55
2024-02-07,9.29,9.72,9.97,9.14,98889.15
2024-02-08,9.82,10.69,10.69,9.75,52941.01
2024-02-19,11.08,11.07,11.39,10.88,142633.78
2024-02-20,10.98,10.96,11.02,10.61,78996.12
2024-02-21,10.78,11.03,11.4,10.73,93950.51
2024-02-22,10.99,11.11,11.22,10.93,54075.03
2024-02-23,11.11,11.42,11.47,11.09,68791.0
2024-02-26,11.76,11.93,12.16,11.51,95914.5
2024-02-27,11.76,12.26,12.26,11.72,73578.06
2024-02-28,12.35,11.63,12.7,11.61,106155.93
2024-02-29,11.52,12.06,12.08,11.44,76045.5
2024-03-01,12.2,12.25,12.55,12.1,72565.19
2024-03-04,12.22,12.1,12.35,11.87,62780.5
2024-03-05,12.02,11.88,12.08,11.82,48654.26
