date,open,close,high,low,volume
2024-01-02,4.46,4.42,4.49,4.42,186795.0
2024-01-03,4.4,4.39,4.42,4.36,167942.0
2024-01-04,4.39,4.38,4.4,4.35,121504.17
2024-01-05,4.38,4.29,4.39,4.27,192778.0
2024-01-08,4.26,4.24,4.28,4.23,134691.08
2024-01-09,4.24,4.26,4.3,4.23,105916.03
2024-01-10,4.26,4.26,4.29,4.2,130058.47
2024-01-11,4.26,4.35,4.36,4.25,156509.74
2024-01-12,4.33,4.32,4.38,4.32,111667.97
2024-01-15,4.3,4.34,4.37,4.29,90271.73
2024-01-16,4.32,4.33,4.37,4.27,117424.0
2024-01-17,4.32,4.25,4.33,4.25,85938.0
2024-01-18,4.23,4.17,4.25,4.03,324922.41
2024-01-19,4.18,4.14,4.19,4.13,105045.0
2024-01-22,4.14,3.9,4.14,3.86,238410.29
2024-01-23,3.89,3.92,3.95,3.82,166868.1
2024-01-24,3.95,4.05,4.05,3.87,200498.62
2024-01-25,4.05,4.2,4.2,4.03,234659.04
2024-01-26,4.18,4.23,4.33,4.17,225261.61
2024-01-29,4.24,4.15,4.25,4.13,161830.4
2024-01-30,4.17,4.02,4.22,4.0,201813.61
2024-01-31,3.92,3.7,4.03,3.68,551555.04
2024-02-01,3.65,3.66,3.78,3.58,303395.44
2024-02-02,3.65,3.53,3.77,3.4,361819.63
2024-02-05,3.51,3.19,3.51,3.18,482533.01
2024-02-06,3.16,3.49,3.51,3.12,491443.37
2024-02-07,3.5,3.65,3.71,3.49,432308.28
2024-02-08,3.68,3.79,3.88,3.66,442501.88
2024-02-19,3.84,3.76,3.86,3.7,348385.33
2024-02-20,3.79,3.74,3.79,3.67,249573.0
2024-02-21,3.71,3.79,3.88,3.67,376347.15
2024-02-22,3.79,3.83,3.84,3.76,229537.0
2024-02-23,3.83,3.89,3.89,3.79,286697.39
2024-02-26,3.98,3.96,4.04,3.92,417959.9
2024-02-27,3.97,4.07,4.11,3.96,394999.0
2024-02-28,4.04,3.85,4.12,3.84,549976.65
2024-02-29,3.84,3.99,3.99,3.81,341980.42
2024-03-01,3.98,3.95,4.02,3.91,329680.0
2024-03-04,3.95,3.91,3.96,3.83,350356.68
2024-03-05,3.88,3.84,3.88,3.79,283532.02
2024-03-06,3.83,3.83,3.87,3.76,236198.0
2024-03-07,3.85,3.77,3.86,3.77,269965.01
2024-03-08,3.77,3.78,3.8,3.7,222651.89
2024-03-11,3.78,3.88,3.88,3.76,245969.35
2024-03-12,3.89,3.92,3.93,3.87,285860.3
2024-03-13,3.92,3.92,3.94,3.86,219645.2
2024-03-14,3.92,3.89,3.96,3.84,218656.68
2024-03-15,3.89,3.96,3.96,3.87,254230.7
2024-03-18,3.99,4.01,4.01,3.95,219552.36
2024-03-19,3.99,3.94,4.01,3.94,255034.0
2024-03-20,3.94,4.0,4.01,3.93,229086.58
2024-03-21,4.0,3.99,4.03,3.96,226298.32
2024-03-22,3.99,3.92,4.01,3.89,225605.36
2024-03-25,3.91,3.79,3.92,3.76,247683.07
2024-03-26,3.78,3.82,3.83,3.76,183463.68
2024-03-27,3.81,3.66,3.81,3.66,242671.59
2024-03-28,3.66,3.76,3.8,3.66,245699.11
2024-03-29,3.76,3.79,3.8,3.74,160947.0
2024-04-01,3.8,3.87,3.87,3.8,205864.93
2024-04-02,3.89,3.88,3.9,3.85,177739.67
2024-04-03,3.88,3.85,3.9,3.84,154494.41
2024-04-08,3.85,3.75,3.86,3.75,239063.57
2024-04-09,3.76,3.8,3.81,3.75,174010.86
2024-04-10,3.8,3.73,3.8,3.7,189272.25
2024-04-11,3.71,3.73,3.77,3.69,183314.06
2024-04-12,3.72,3.61,3.74,3.59,364471.0
2024-04-15,3.65,3.51,3.65,3.46,326787.27
2024-04-16,3.51,3.35,3.54,3.33,332807.0
2024-04-17,3.36,3.53,3.53,3.36,301694.78
2024-04-18,3.53,3.46,3.54,3.45,232626.59
2024-04-19,3.45,3.41,3.49,3.39,259430.16
2024-04-22,3.41,3.39,3.45,3.34,174278.08
2024-04-23,3.4,3.43,3.44,3.37,174785.0
2024-04-24,3.44,3.43,3.44,3.38,213983.02
2024-04-25,3.43,3.51,3.53,3.4,254545.99
2024-04-26,3.48,3.56,3.56,3.47,253478.24
2024-04-29,3.54,3.62,3.63,3.53,290218.06
2024-04-30,3.61,3.6,3.64,3.56,212974.35
2024-05-06,3.65,3.66,3.71,3.64,238002.44
2024-05-07,3.67,3.65,3.67,3.63,151741.0
