date,open,close,high,low,volume
2024-01-02,25.75,26.02,26.67,25.64,141169.7
2024-01-03,25.78,26.1,26.38,25.78,80201.35
2024-01-04,25.97,25.91,26.17,25.58,63928.19
2024-01-05,25.8,25.66,26.43,25.39,70760.62
2024-01-08,25.66,25.16,26.06,24.92,80860.27
2024-01-09,24.96,24.95,25.22,24.69,56846.09
2024-01-10,24.83,25.02,25.33,24.46,56885.02
2024-01-11,24.88,25.47,25.5,24.88,51736.02
2024-01-12,25.46,25.7,25.83,25.38,65998.14
2024-01-15,25.55,24.93,25.67,24.91,61642.37
2024-01-16,24.85,24.66,25.1,24.28,61786.0
2024-01-17,24.65,24.37,25.04,24.33,48645.44
2024-01-18,24.28,23.5,24.28,22.58,112721.9
2024-01-19,23.45,23.43,23.88,23.35,56318.1
2024-01-22,23.31,22.61,23.55,22.38,60670.75
2024-01-23,22.6,22.84,22.91,22.1,51719.19
2024-01-24,22.91,23.79,23.85,22.84,65365.07
2024-01-25,23.68,25.96,26.04,23.66,180916.44
2024-01-26,25.78,25.55,25.84,25.2,84104.0
2024-01-29,25.43,25.23,25.86,25.2,111259.12
2024-01-30,25.16,25.09,25.72,24.87,104442.51
2024-01-31,24.58,23.49,25.08,23.48,104504.99
2024-02-01,23.21,23.51,23.95,22.99,59569.03
2024-02-02,23.48,22.99,23.98,22.58,71741.15
2024-02-05,22.92,21.92,23.13,21.0,106096.88
2024-02-06,21.84,22.62,22.98,21.11,90348.41
2024-02-07,22.72,23.63,23.75,22.44,86937.66
2024-02-08,23.8,23.96,24.58,23.8,92132.44
2024-02-19,24.19,24.49,24.54,23.82,86452.76
2024-02-20,24.41,24.42,24.68,24.06,58581.13
2024-02-21,24.28,24.67,25.63,24.11,127900.05
2024-02-22,24.65,24.74,25.05,24.47,75603.86
2024-02-23,24.78,24.77,24.93,24.38,76544.26
2024-02-26,24.77,24.81,25.34,24.62,81917.02
2024-02-27,24.64,25.14,25.14,24.55,92229.26
2024-02-28,25.11,25.46,26.31,25.06,203035.93
2024-02-29,25.21,27.14,27.15,25.09,243885.27
2024-03-01,27.18,26.68,27.18,26.48,149537.31
2024-03-04,26.49,27.05,27.33,26.49,200484.27
2024-03-05,26.88,26.84,27.0,26.37,118125.75
2024-03-06,26.73,26.52,26.93,26.39,76709.47
2024-03-07,26.52,26.23,26.88,26.01,87154.31
2024-03-08,26.18,26.77,26.84,26.18,85523.02
2024-03-11,26.8,26.81,27.01,26.5,77211.33
2024-03-12,26.75,25.89,26.95,25.85,133687.36
2024-03-13,25.76,26.03,26.18,25.55,95608.0
2024-03-14,26.04,25.89,26.18,25.67,55760.05
2024-03-15,25.7,25.66,25.85,25.4,60825.39
2024-03-18,25.68,25.92,26.14,25.66,67368.02
2024-03-19,25.8,25.84,26.14,25.7,72321.74
2024-03-20,25.78,26.03,26.23,25.73,63159.55
2024-03-21,26.07,26.1,26.35,25.79,64305.01
2024-03-22,26.07,25.62,26.07,25.53,59939.03
2024-03-25,25.48,24.99,25.62,24.98,72481.45
2024-03-26,24.98,24.75,25.08,24.48,61904.37
2024-03-27,24.84,24.55,25.05,24.39,56154.19
2024-03-28,24.48,25.08,25.38,24.48,62824.07
2024-03-29,25.1,25.97,26.18,25.08,102495.78
2024-04-01,25.98,26.36,26.57,25.8,85434.13
