date,open,close,high,low,volume
2024-01-02,10.22,10.21,10.32,10.15,161657.87
2024-01-03,10.16,10.17,10.36,10.13,152668.64
2024-01-04,10.17,10.06,10.2,9.96,149833.91
2024-01-05,10.02,9.78,10.05,9.71,207904.24
2024-01-08,9.71,9.53,9.77,9.51,180826.95
2024-01-09,9.53,9.6,9.65,9.46,138738.43
2024-01-10,9.59,9.59,9.67,9.47,114346.09
2024-01-11,9.58,9.72,9.76,9.53,175596.42
2024-01-12,9.7,9.61,9.79,9.6,117676.6
2024-01-15,9.55,9.6,9.72,9.49,147412.0
2024-01-16,9.65,9.65,9.81,9.51,157869.0
2024-01-17,9.65,9.33,10.08,9.33,238469.02
2024-01-18,9.28,9.41,9.43,9.09,287234.85
2024-01-19,9.39,9.32,9.49,9.3,106245.8
2024-01-22,9.32,8.81,9.34,8.73,216419.76
2024-01-23,8.81,8.84,8.92,8.7,210115.64
2024-01-24,8.92,8.92,8.99,8.56,168393.01
2024-01-25,8.94,9.05,9.11,8.8,179673.2
2024-01-26,9.05,8.9,9.1,8.85,139531.09
2024-01-29,8.89,8.68,9.02,8.62,226401.75
2024-01-30,8.91,9.1,9.32,8.78,528624.87
2024-01-31,9.1,8.78,9.15,8.75,354022.13
2024-02-01,8.76,8.8,8.98,8.68,236659.98
2024-02-02,8.82,8.44,8.86,8.19,294465.16
2024-02-05,8.45,8.29,8.49,7.93,349811.36
2024-02-06,8.23,9.08,9.12,8.18,445428.64
2024-02-07,9.23,9.89,9.89,9.2,603536.43
2024-02-08,9.9,9.82,10.09,9.66,446550.25
2024-02-19,10.01,9.78,10.08,9.59,369409.59
2024-02-20,9.71,9.83,9.98,9.63,316912.97
2024-02-21,9.72,9.67,9.85,9.65,354114.82
2024-02-22,9.67,9.65,9.72,9.53,223787.29
2024-02-23,9.77,9.63,9.81,9.49,311108.25
2024-02-26,9.62,9.65,9.76,9.47,335516.27
2024-02-27,9.63,9.72,9.72,9.55,267479.67
2024-02-28,9.79,9.6,10.06,9.6,437557.76
2024-02-29,9.6,9.81,9.82,9.54,307816.59
