date,open,close,high,low,volume
2024-04-29,10.52,10.32,10.52,10.16,294932.57
2024-04-30,10.33,10.11,10.42,9.99,175026.69
2024-05-06,10.26,10.53,10.63,10.25,242157.76
2024-05-07,10.54,10.4,10.66,10.28,187735.91
2024-05-08,10.31,10.39,10.7,10.15,262264.14
2024-05-09,10.17,10.22,10.47,10.13,183342.09
2024-05-10,10.17,9.97,10.32,9.88,155914.91
2024-05-13,9.93,10.13,10.36,9.71,186068.44
2024-05-14,10.07,10.37,10.7,10.04,254385.0
2024-05-15,10.35,10.09,10.36,10.07,149847.12
2024-05-16,10.11,10.09,10.37,10.06,153779.58
2024-05-17,10.09,10.22,10.27,9.97,129984.77
2024-05-20,10.2,10.22,10.36,9.97,120196.98
2024-05-21,10.27,10.99,11.16,10.27,529083.09
2024-05-22,10.72,10.82,11.0,10.58,365116.21
2024-05-23,10.72,11.18,11.64,10.64,482322.95
2024-05-24,11.08,10.25,11.08,10.24,324148.2
2024-05-27,10.08,9.56,10.14,9.23,309071.56
2024-05-28,9.52,9.62,9.81,9.44,191707.24
2024-05-29,9.48,10.43,10.58,9.38,508803.44
2024-05-30,10.19,10.05,10.58,9.95,360734.32
2024-05-31,10.14,10.41,10.63,10.14,337289.2
2024-06-03,10.43,10.46,10.67,10.25,262630.26
2024-06-04,10.47,9.95,10.47,9.87,234873.18
2024-06-05,9.81,9.83,10.03,9.77,142903.93
2024-06-06,9.91,9.35,10.02,9.3,185558.01
2024-06-07,9.4,9.41,9.6,9.21,129171.26
2024-06-11,9.45,9.24,9.46,8.86,145590.24
2024-06-12,9.59,9.58,9.81,9.52,205699.52
2024-06-13,9.58,9.87,10.06,9.54,257678.74
2024-06-14,9.64,9.71,9.79,9.37,187107.11
2024-06-17,9.58,9.9,10.01,9.51,175872.99
2024-06-18,9.97,9.93,10.05,9.8,152113.59
2024-06-19,10.03,9.79,10.03,9.71,108765.34
2024-06-20,9.67,9.56,9.83,9.52,94023.56
2024-06-21,9.42,9.38,9.54,9.31,100833.56
2024-06-24,9.32,8.99,9.45,8.97,103780.55
2024-06-25,9.0,8.73,9.1,8.64,107599.74
2024-06-26,8.77,8.97,8.99,8.53,94832.96
2024-06-27,8.82,8.83,9.2,8.82,117906.19
2024-06-28,8.81,9.72,9.72,8.74,286856.97
2024-07-01,9.8,10.02,10.04,9.57,352399.79
2024-07-02,9.91,9.86,10.18,9.8,209679.07
2024-07-03,9.86,9.65,9.94,9.59,117588.53
2024-07-04,9.67,9.4,9.76,9.35,121771.08
2024-07-05,9.39,9.38,9.54,9.05,108177.69
2024-07-08,9.37,9.6,9.81,9.2,188097.17
2024-07-09,9.54,10.15,10.15,9.47,304919.38
2024-07-10,10.04,9.98,10.18,9.9,218579.03
2024-07-11,10.23,10.31,10.42,10.05,266481.72
2024-07-12,10.06,9.91,10.1,9.84,189512.86
2024-07-15,10.0,9.74,10.0,9.69,100973.83
2024-07-16,9.84,9.91,10.05,9.72,147518.64
2024-07-17,9.81,9.27,9.81,9.27,186994.4
2024-07-18,9.1,9.17,9.26,8.86,127079.5
2024-07-19,9.1,9.14,9.32,9.01,87324.63
2024-07-22,9.14,9.18,9.24,9.02,80331.48
2024-07-23,9.17,8.85,9.2,8.83,91345.46
2024-07-24,8.82,8.87,9.09,8.76,92825.98
2024-07-25,8.69,8.63,8.78,8.44,96973.01
2024-07-26,8.64,8.77,8.78,8.63,71701.33
2024-07-29,8.77,8.85,8.92,8.65,70041.67
2024-07-30,8.79,8.91,8.97,8.65,79519.81
2024-07-31,8.91,9.23,9.24,8.9,117928.77
2024-08-01,9.23,9.14,9.37,9.13,95428.19
2024-08-02,9.11,8.8,9.11,8.77,96089.65
2024-08-05,8.65,8.39,8.76,8.37,110600.44
2024-08-06,8.5,8.56,8.59,8.42,63007.17
2024-08-07,8.51,8.57,8.67,8.49,56236.31
2024-08-08,8.57,8.52,8.64,8.33,58921.65
2024-08-09,8.51,8.71,8.81,8.51,105025.85
2024-08-12,8.63,8.52,8.77,8.47,74476.12
2024-08-13,8.5,8.83,8.83,8.5,112106.95
2024-08-14,8.83,8.9,9.22,8.78,158715.6
2024-08-15,8.79,8.95,9.09,8.77,121728.33
2024-08-16,8.98,8.92,9.19,8.9,117545.15
2024-08-19,8.97,8.66,8.98,8.65,89566.0
2024-08-20,8.62,8.55,8.93,8.52,87147.0
2024-08-21,8.51,8.73,8.85,8.42,98477.67
2024-08-22,8.74,8.26,8.75,8.2,124594.43
2024-08-23,8.15,8.46,8.63,8.07,99663.03
2024-08-26,8.58,8.71,8.9,8.42,121090.28
2024-08-27,8.67,8.44,8.67,8.34,84155.62
2024-08-28,8.44,8.38,8.55,8.35,63465.1
2024-08-29,8.38,8.9,9.05,8.31,175511.76
2024-08-30,8.91,9.17,9.34,8.9,199191.97
2024-09-02,9.17,8.93,9.23,8.9,112801.2
2024-09-03,8.93,9.02,9.09,8.85,111765.32
2024-09-04,8.9,8.8,8.93,8.65,97032.25
2024-09-05,8.76,8.77,8.87,8.68,68027.28
2024-09-06,8.8,8.55,8.8,8.44,74460.59
2024-09-09,8.55,8.46,8.64,8.41,56429.17
2024-09-10,8.46,8.51,8.56,8.25,73669.1
2024-09-11,8.48,8.28,8.48,8.23,64895.18
2024-09-12,8.3,8.14,8.41,8.14,58846.38
2024-09-13,8.14,7.95,8.2,7.95,59363.17
2024-09-18,7.99,7.82,8.0,7.67,52318.6
2024-09-19,7.88,7.97,8.06,7.79,46842.9
2024-09-20,8.06,8.0,8.12,7.95,62695.23
2024-09-23,8.07,8.15,8.38,7.96,111816.68
2024-09-24,8.16,8.31,8.31,7.95,127209.9
2024-09-25,8.31,8.36,8.61,8.29,132032.94
2024-09-26,8.31,8.74,8.75,8.26,140742.63
2024-09-27,8.96,9.18,9.23,8.86,109172.83
2024-09-30,9.63,10.09,10.1,9.36,247462.77
2024-10-08,11.1,10.67,11.1,9.84,349895.82
2024-10-09,10.48,9.6,10.48,9.6,212158.65
2024-10-10,9.53,9.65,9.88,9.2,184188.52
2024-10-11,9.63,9.11,9.65,8.97,122688.7
2024-10-14,9.11,9.77,9.84,9.05,174303.61
2024-10-15,9.78,9.65,10.11,9.6,200809.7
2024-10-16,9.42,10.17,10.3,9.37,298768.58
2024-10-17,10.17,10.41,10.65,9.84,448941.73
2024-10-18,10.49,10.8,11.1,10.4,492395.37
2024-10-21,10.68,11.06,11.75,10.44,453624.99
2024-10-22,11.04,10.67,11.04,10.46,278059.27
2024-10-23,10.74,10.48,10.74,10.43,199733.2
2024-10-24,10.37,10.45,10.54,10.3,114208.03
2024-10-25,10.63,10.5,10.65,10.41,136087.05
2024-10-28,10.5,10.74,10.82,10.44,196324.87
2024-10-29,10.7,10.64,11.12,10.63,355219.13
2024-10-30,10.54,11.71,11.71,10.49,664922.33
2024-10-31,11.8,12.12,12.79,11.29,793834.27
2024-11-01,11.58,10.91,11.58,10.91,413867.37
2024-11-04,10.26,10.74,11.04,10.26,265892.3
2024-11-05,10.74,10.96,11.11,10.72,304594.2
2024-11-06,10.96,10.7,11.08,10.59,295765.66
2024-11-07,10.59,10.77,10.79,10.44,199900.6
2024-11-08,10.77,11.36,11.44,10.77,426023.5
2024-11-11,11.53,11.48,11.53,11.13,334699.27
2024-11-12,11.49,11.71,11.89,11.37,378225.54
2024-11-13,11.53,11.29,11.56,11.16,209252.03
2024-11-14,11.29,10.87,11.35,10.85,139541.13
2024-11-15,10.75,10.86,11.29,10.75,173288.66
2024-11-18,10.94,10.15,10.99,9.99,195207.94
2024-11-19,10.03,10.67,10.73,10.03,185497.11
2024-11-20,10.67,10.79,11.02,10.55,171645.46
2024-11-21,10.74,10.57,10.76,10.45,125884.24
2024-11-22,10.46,10.1,10.76,10.06,135541.4
2024-11-25,10.12,10.0,10.19,9.72,116336.53
2024-11-26,9.97,10.1,10.22,9.94,109582.21
2024-11-27,9.8,10.1,10.12,9.65,115461.76
2024-11-28,10.01,9.9,10.11,9.88,88304.59
2024-11-29,9.84,10.0,10.13,9.72,119113.33
2024-12-02,10.03,10.2,10.27,10.03,106142.8
2024-12-03,10.2,10.03,10.25,9.94,94159.03
2024-12-04,9.95,9.84,10.07,9.81,85213.96
2024-12-05,9.86,10.17,10.17,9.84,120447.24
2024-12-06,10.15,10.17,10.22,9.97,101823.28
2024-12-09,10.18,10.03,10.3,9.98,84752.94
2024-12-10,10.35,10.16,10.38,10.14,138500.57
2024-12-11,10.16,10.43,10.43,10.1,147838.27
2024-12-12,10.43,10.61,10.93,10.43,180857.82
2024-12-13,10.55,10.25,10.6,10.24,126704.24
2024-12-16,10.3,9.93,10.3,9.88,102222.36
2024-12-17,9.86,9.65,9.99,9.62,93306.28
2024-12-18,9.75,9.93,10.03,9.54,95514.56
2024-12-19,9.8,9.99,10.08,9.71,87674.24
2024-12-20,9.91,10.02,10.16,9.9,83077.16
2024-12-23,10.03,9.54,10.09,9.54,105083.04
2024-12-24,9.67,9.61,9.73,9.43,73286.8
2024-12-25,9.54,9.43,9.62,9.29,64720.8
2024-12-26,9.43,9.6,9.7,9.42,64603.67
2024-12-27,9.6,9.71,9.83,9.51,84605.01
2024-12-30,9.71,9.62,9.76,9.39,66575.31
2024-12-31,9.62,9.15,9.66,9.14,90774.44
2025-01-02,9.14,8.86,9.25,8.78,88270.81
2025-01-03,8.87,8.57,8.94,8.55,81058.06
2025-01-06,8.57,8.7,8.76,8.35,70534.83
2025-01-07,8.71,8.85,8.85,8.65,64251.76
2025-01-08,8.85,8.71,8.86,8.44,71926.52
2025-01-09,8.65,8.75,8.85,8.64,49290.54
2025-01-10,8.72,8.48,8.82,8.47,57869.52
2025-01-13,8.36,8.53,8.56,8.23,54276.75
2025-01-14,8.59,8.96,8.96,8.49,78045.44
2025-01-15,8.96,8.81,8.99,8.79,50895.97
2025-01-16,8.9,8.91,9.07,8.84,60326.56
2025-01-17,8.9,8.97,9.04,8.86,59448.26
2025-01-20,9.05,9.17,9.23,8.96,74346.13
2025-01-21,9.23,9.34,9.41,9.19,88955.99
2025-01-22,9.28,9.23,9.41,9.17,70289.94
2025-01-23,9.31,9.06,9.45,9.05,76525.09
2025-01-24,9.05,9.15,9.17,9.02,58654.53
2025-01-27,9.19,8.96,9.23,8.95,46897.5
2025-02-05,9.05,9.17,9.22,9.04,47322.81
2025-02-06,9.11,9.42,9.42,9.11,68781.87
2025-02-07,9.47,9.57,9.66,9.42,86172.24
2025-02-10,9.65,9.63,9.69,9.52,74789.33
2025-02-11,9.75,9.66,9.98,9.66,135575.8
2025-02-12,9.88,10.24,10.63,9.81,373704.46
2025-02-13,10.1,9.89,10.14,9.83,258009.29
2025-02-14,9.9,10.31,10.68,9.72,323522.99
2025-02-17,10.31,10.87,10.88,10.15,419815.07
2025-02-18,10.76,10.27,10.76,10.12,282167.4
2025-02-19,10.3,10.33,10.43,10.15,209955.81
2025-02-20,10.33,10.33,10.43,10.12,170688.42
2025-02-21,10.32,10.36,10.39,10.24,151307.3
2025-02-24,10.36,10.46,10.46,10.11,168447.77
2025-02-25,10.49,10.57,10.85,10.48,317821.51
2025-02-26,10.67,10.49,10.76,10.37,195959.25
2025-02-27,10.52,10.3,10.55,10.07,162199.16
2025-02-28,10.24,9.84,10.24,9.72,124208.47
2025-03-03,9.84,9.86,10.0,9.69,85620.87
2025-03-04,9.82,9.97,9.99,9.73,66893.21
2025-03-05,9.97,10.06,10.15,9.91,77288.63
2025-03-06,10.11,10.27,10.3,10.05,124649.91
2025-03-07,10.24,10.14,10.3,10.08,83844.45
2025-03-10,10.13,10.08,10.18,9.99,61900.77
2025-03-11,10.0,10.06,10.06,9.93,70554.4
2025-03-12,10.07,10.09,10.21,9.99,83941.3
2025-03-13,10.16,9.91,10.16,9.81,81198.04
2025-03-14,9.86,10.06,10.09,9.78,79880.34
2025-03-17,10.14,10.27,10.4,10.01,120385.65
2025-03-18,10.27,10.36,10.4,10.18,113473.01
2025-03-19,10.33,10.3,10.4,10.12,103650.82
2025-03-20,10.37,10.13,10.38,10.12,88657.93
2025-03-21,10.09,9.76,10.09,9.75,113200.15
2025-03-24,9.72,9.52,9.78,9.33,86266.64
2025-03-25,9.53,9.38,9.55,9.32,53249.8
2025-03-26,9.4,9.52,9.68,9.35,58216.6
2025-03-27,9.53,9.43,9.61,9.31,47315.91
2025-03-28,9.46,9.39,9.51,9.32,40139.14
2025-03-31,9.39,9.25,9.39,9.12,51507.97
2025-04-01,9.26,9.26,9.35,9.22,36553.59
2025-04-02,9.26,9.29,9.34,9.23,32895.79
2025-04-03,9.16,9.14,9.3,9.08,46978.13
2025-04-07,8.62,8.22,8.62,8.22,63709.94
2025-04-08,8.14,7.77,8.23,7.61,122202.76
2025-04-09,7.67,7.88,7.97,7.12,97544.22
2025-04-10,8.2,8.2,8.41,8.13,85711.84
2025-04-11,8.0,8.26,8.35,8.0,58442.89
2025-04-14,8.62,8.41,8.67,8.38,66124.58
2025-04-15,8.37,8.32,8.48,8.28,46436.72
2025-04-16,8.33,8.17,8.35,8.04,40959.33
2025-04-17,8.09,8.16,8.25,8.07,31288.69
2025-04-18,8.1,8.18,8.22,8.1,25185.01
2025-04-21,8.16,8.34,8.35,8.1,36857.27
2025-04-22,8.33,8.31,8.36,8.28,27764.3
2025-04-23,8.41,8.47,8.52,8.37,48631.46
2025-04-24,8.45,8.36,8.47,8.3,39377.6
2025-04-25,8.29,8.36,8.44,8.25,46552.49
2025-04-28,8.36,8.19,8.36,8.19,36597.99
2025-04-29,8.19,8.26,8.29,8.11,31904.85
2025-04-30,8.31,8.41,8.44,8.3,44545.45
2025-05-06,8.49,8.86,8.86,8.45,78433.29
2025-05-07,9.0,8.79,9.02,8.71,70431.89
2025-05-08,8.77,8.83,8.86,8.77,40249.69
2025-05-09,8.83,8.74,8.86,8.7,53024.61
2025-05-12,8.86,8.91,8.98,8.82,43421.32
2025-05-13,9.1,8.96,9.14,8.9,66424.26
2025-05-14,8.96,8.92,9.01,8.9,46502.42
2025-05-15,8.93,8.83,8.96,8.78,35106.79
2025-05-16,8.8,8.83,8.92,8.78,33965.81
2025-05-19,8.83,8.77,8.86,8.67,29846.68
2025-05-20,8.77,8.81,8.83,8.68,31877.18
2025-05-21,8.83,8.74,8.87,8.71,28183.09
2025-05-22,8.74,8.66,8.82,8.65,27827.5
2025-05-23,8.67,8.47,8.72,8.46,41523.81
2025-05-26,8.48,8.57,8.59,8.47,27137.4
2025-05-27,8.58,8.49,8.64,8.45,27192.16
2025-05-28,8.45,8.62,9.05,8.42,82972.22
2025-05-29,8.62,8.71,8.81,8.59,62999.23
2025-05-30,8.67,8.48,8.71,8.47,42021.11
2025-06-03,8.48,8.52,8.56,8.45,28373.6
2025-06-04,8.53,8.59,8.62,8.5,27202.77
2025-06-05,8.59,8.7,8.74,8.52,41994.93
2025-06-06,8.69,8.67,8.82,8.6,42792.18
2025-06-09,8.65,8.77,8.79,8.65,40632.93
2025-06-10,8.77,8.65,8.77,8.56,43523.31
2025-06-11,8.66,8.74,8.78,8.65,44807.28
2025-06-12,8.77,8.86,8.99,8.77,91956.56
2025-06-13,8.87,8.77,8.95,8.73,57556.8
2025-06-16,8.68,8.86,8.9,8.68,39560.7
2025-06-17,8.82,8.9,8.97,8.82,46345.1
2025-06-18,8.91,9.0,9.16,8.83,80324.48
2025-06-19,8.99,8.88,9.06,8.85,64931.42
2025-06-20,8.85,8.88,8.99,8.8,67038.72
2025-06-23,8.74,8.99,9.0,8.73,72658.05
2025-06-24,8.99,9.09,9.11,8.99,72510.08
2025-06-25,9.09,9.14,9.17,9.03,69488.7
2025-06-26,9.14,9.06,9.18,9.05,67017.93
2025-06-27,9.13,9.14,9.18,9.07,69182.16
2025-06-30,9.2,9.25,9.27,9.14,69122.33
2025-07-01,9.24,9.24,9.27,9.1,67001.79
2025-07-02,9.19,9.19,9.21,9.08,70095.89
2025-07-03,9.19,9.35,9.39,9.19,93693.97
2025-07-04,9.35,9.27,9.38,9.16,89124.15
