date,open,close,high,low,volume
2024-01-02,3.59,3.69,3.71,3.59,176827.04
2024-01-03,3.68,3.74,3.78,3.66,155516.0
2024-01-04,3.77,3.76,3.79,3.73,144819.0
2024-01-05,3.74,3.71,3.79,3.7,128795.0
2024-01-08,3.69,3.67,3.72,3.66,97282.0
2024-01-09,3.68,3.75,3.81,3.65,155870.84
2024-01-10,3.74,3.7,3.76,3.68,114574.0
2024-01-11,3.7,3.69,3.71,3.64,89357.0
2024-01-12,3.69,3.66,3.73,3.65,78488.01
2024-01-15,3.65,3.63,3.66,3.6,95639.99
2024-01-16,3.61,3.58,3.64,3.51,117840.1
2024-01-17,3.56,3.47,3.59,3.47,98615.18
2024-01-18,3.44,3.37,3.45,3.28,219759.29
2024-01-19,3.37,3.32,3.37,3.29,92573.5
2024-01-22,3.31,3.14,3.32,3.11,142160.0
2024-01-23,3.13,3.21,3.23,3.08,130030.0
2024-01-24,3.21,3.27,3.29,3.11,160471.0
2024-01-25,3.28,3.49,3.49,3.27,202182.72
2024-01-26,3.47,3.54,3.58,3.44,138188.75
2024-01-29,3.55,3.47,3.57,3.45,135907.57
2024-01-30,3.43,3.39,3.48,3.39,94860.0
2024-01-31,3.4,3.24,3.41,3.23,142946.75
2024-02-01,3.22,3.09,3.22,3.09,164752.0
2024-02-02,3.09,2.95,3.16,2.85,196945.0
2024-02-05,2.94,2.66,2.94,2.66,274436.66
2024-02-06,2.57,2.69,2.76,2.43,259737.24
2024-02-07,2.68,2.61,2.72,2.59,252047.01
2024-02-08,2.62,2.86,2.86,2.59,307513.0
2024-02-19,2.87,2.98,2.99,2.86,261483.3
2024-02-20,2.97,2.99,3.03,2.92,149392.42
2024-02-21,2.98,3.04,3.11,2.95,153079.36
2024-02-22,3.07,3.18,3.19,3.04,153429.71
2024-02-23,3.19,3.23,3.27,3.15,169158.5
2024-02-26,3.21,3.19,3.26,3.16,126860.0
2024-02-27,3.17,3.23,3.23,3.16,103835.0
2024-02-28,3.23,3.07,3.31,3.06,220590.01
2024-02-29,3.05,3.12,3.13,3.02,117819.3
2024-03-01,3.13,3.2,3.21,3.12,117364.9
2024-03-04,3.18,3.17,3.22,3.12,103986.0
2024-03-05,3.13,3.09,3.17,3.08,103374.0
2024-03-06,3.08,3.17,3.19,3.06,136079.0
2024-03-07,3.17,3.17,3.24,3.15,116152.15
2024-03-08,3.17,3.17,3.19,3.12,85567.0
2024-03-11,3.18,3.17,3.18,3.14,89858.1
2024-03-12,3.16,3.19,3.19,3.12,121539.95
2024-03-13,3.18,3.17,3.18,3.13,84448.89
2024-03-14,3.17,3.2,3.21,3.14,112214.7
2024-03-15,3.16,3.23,3.23,3.13,131949.74
2024-03-18,3.26,3.24,3.27,3.21,102553.0
2024-03-19,3.24,3.24,3.31,3.23,152768.0
2024-03-20,3.25,3.28,3.3,3.21,122652.0
2024-03-21,3.27,3.28,3.3,3.23,124834.2
2024-03-22,3.29,3.23,3.3,3.21,104201.0
2024-03-25,3.2,3.17,3.25,3.16,80882.0
2024-03-26,3.16,3.15,3.2,3.09,98554.0
2024-03-27,3.14,3.07,3.17,3.07,104419.0
2024-03-28,3.09,3.08,3.12,3.06,76989.0
2024-03-29,3.08,3.15,3.15,3.07,78184.0
2024-04-01,3.18,3.19,3.19,3.16,91271.0
2024-04-02,3.2,3.24,3.27,3.19,127216.93
2024-04-03,3.25,3.37,3.39,3.25,185597.0
2024-04-08,3.39,3.31,3.41,3.28,187172.04
2024-04-09,3.33,3.35,3.36,3.27,133151.0
2024-04-10,3.36,3.29,3.37,3.27,116828.66
2024-04-11,3.29,3.37,3.42,3.26,186740.0
2024-04-12,3.36,3.35,3.42,3.31,150404.85
2024-04-15,3.34,3.21,3.37,3.15,214079.05
2024-04-16,3.21,2.95,3.23,2.95,233285.93
2024-04-17,2.95,3.1,3.1,2.95,181533.9
2024-04-18,3.06,3.07,3.14,3.05,145474.0
2024-04-19,3.07,3.07,3.15,3.04,147011.0
2024-04-22,3.07,2.93,3.1,2.91,168522.0
2024-04-23,2.91,2.85,2.92,2.83,152514.0
2024-04-24,2.87,2.97,2.98,2.86,162530.0
2024-04-25,2.93,3.06,3.1,2.93,148523.0
2024-04-26,3.04,3.09,3.1,3.0,141779.0
2024-04-29,3.08,3.22,3.23,3.07,187715.0
2024-04-30,3.22,3.22,3.26,3.2,144166.0
2024-05-06,3.24,3.33,3.34,3.24,204098.36
2024-05-07,3.33,3.33,3.35,3.29,95499.24
2024-05-08,3.31,3.34,3.38,3.31,144358.88
