date,open,close,high,low,volume
2024-01-02,19.78,19.9,20.12,19.59,19606.64
2024-01-03,19.93,20.12,20.17,19.77,15873.0
2024-01-04,20.18,19.83,20.18,19.75,11103.0
2024-01-05,19.83,20.22,20.61,19.75,23648.82
2024-01-08,20.1,19.58,20.14,19.57,15297.0
2024-01-09,19.88,20.07,20.24,19.58,17505.82
2024-01-10,19.99,20.57,20.67,19.78,28842.18
2024-01-11,20.56,20.65,20.83,20.23,23104.16
2024-01-12,20.51,20.91,21.38,20.4,32069.1
2024-01-15,20.82,20.96,21.61,20.72,29915.16
2024-01-16,20.86,21.04,21.11,20.69,18340.0
2024-01-17,21.02,20.67,21.1,20.51,15420.49
2024-01-18,20.37,20.56,20.65,19.92,18536.0
2024-01-19,20.51,20.35,20.7,20.21,13083.0
2024-01-22,19.91,19.26,20.16,19.01,27012.28
2024-01-23,19.26,18.89,19.26,18.56,15752.49
2024-01-24,18.9,19.64,19.64,18.9,19369.44
2024-01-25,19.48,19.73,19.79,18.93,22699.0
2024-01-26,19.45,19.11,19.73,19.0,20764.36
2024-01-29,18.99,18.36,19.17,18.31,16526.91
2024-01-30,17.44,17.21,17.99,17.13,27840.16
2024-01-31,17.02,16.55,17.16,16.07,23991.6
2024-02-01,16.42,16.73,16.95,16.26,16609.02
2024-02-02,16.73,16.38,17.02,15.71,18002.58
2024-02-05,16.44,15.83,16.45,15.31,16703.04
2024-02-06,15.53,16.74,16.96,15.42,20309.56
2024-02-07,16.74,16.98,17.71,16.73,32028.73
2024-02-08,17.0,17.61,17.78,17.0,30741.25
2024-02-19,17.72,17.42,17.88,17.2,23027.14
2024-02-20,17.34,17.38,17.45,17.06,12448.0
2024-02-21,17.33,17.57,17.99,17.17,18006.32
2024-02-22,17.57,17.75,17.78,17.34,13388.98
2024-02-23,17.67,17.71,17.78,17.38,13747.0
2024-02-26,17.76,17.82,18.01,17.54,14236.0
2024-02-27,17.8,18.02,18.02,17.66,12872.45
2024-02-28,18.01,17.11,18.23,17.11,25234.6
2024-02-29,16.89,17.37,17.48,16.85,19670.43
2024-03-01,17.26,17.25,17.47,17.1,19314.16
2024-03-04,17.42,17.36,17.48,17.02,23718.52
2024-03-05,17.36,17.13,17.36,17.02,13222.0
2024-03-06,17.06,17.03,17.25,16.82,9540.0
2024-03-07,17.02,16.79,17.13,16.79,11587.54
2024-03-08,16.87,16.69,16.96,16.55,12692.98
2024-03-11,16.71,17.16,17.16,16.52,19612.29
2024-03-12,17.12,17.75,17.79,17.07,24492.02
2024-03-13,17.71,17.46,17.79,17.38,16401.02
2024-03-14,17.37,17.42,17.69,17.22,13538.13
2024-03-15,17.22,17.64,17.69,17.22,15119.13
2024-03-18,17.65,17.69,17.71,17.25,15613.26
2024-03-19,17.58,17.94,18.03,17.58,20195.12
2024-03-20,17.93,17.8,17.93,17.71,13588.0
2024-03-21,17.78,17.97,18.12,17.62,12338.47
2024-03-22,17.97,17.99,18.24,17.75,20284.0
2024-03-25,17.81,17.45,17.99,17.45,16568.95
2024-03-26,17.36,17.49,17.66,17.35,11344.45
2024-03-27,17.54,17.59,17.93,17.53,19045.79
2024-03-28,17.47,17.36,17.61,16.98,15434.0
2024-03-29,17.34,17.62,17.67,17.27,10868.0
2024-04-01,17.78,18.02,18.11,17.67,17045.82
2024-04-02,17.96,18.02,18.12,17.76,11900.98
2024-04-03,18.02,18.21,18.24,17.89,13052.0
2024-04-08,18.21,18.52,18.58,18.03,25678.12
2024-04-09,18.58,18.13,18.58,17.86,25456.98
2024-04-10,18.07,18.04,18.28,17.85,14592.42
2024-04-11,17.99,18.1,18.31,17.85,11580.0
