date,open,close,high,low,volume
2024-01-02,35.71,33.83,35.71,33.78,42545.91
2024-01-03,34.05,33.12,34.05,32.89,40289.04
2024-01-04,32.96,32.59,33.04,32.09,38607.06
2024-01-05,32.63,32.23,32.75,32.06,22678.28
2024-01-08,32.24,32.06,32.39,31.99,27315.31
2024-01-09,32.06,32.73,32.8,31.85,27930.0
2024-01-10,32.73,32.03,32.96,32.0,23194.83
2024-01-11,32.03,32.29,32.47,31.84,28118.39
2024-01-12,32.14,32.58,32.75,31.95,20000.01
2024-01-15,32.23,31.89,32.55,31.71,24484.16
2024-01-16,31.85,31.88,32.04,31.53,24255.47
2024-01-17,31.69,31.1,31.97,31.09,30309.82
2024-01-18,30.83,31.43,31.68,30.37,32628.62
2024-01-19,31.3,31.95,32.41,31.08,34718.19
2024-01-22,31.84,30.93,32.04,30.64,31500.2
2024-01-23,30.83,30.91,31.17,30.29,42230.62
2024-01-24,30.99,31.03,31.18,30.28,36147.46
2024-01-25,31.05,31.83,31.94,30.55,44288.59
2024-01-26,31.83,31.13,32.24,30.96,29697.74
2024-01-29,31.13,30.81,31.43,30.58,27738.73
2024-01-30,30.63,29.6,30.81,29.6,36055.75
2024-01-31,29.6,28.98,30.23,28.94,35075.11
2024-02-01,28.85,29.26,29.59,28.77,27566.28
2024-02-02,29.26,29.27,29.87,28.19,39271.3
2024-02-05,29.36,29.06,29.65,28.14,39724.69
2024-02-06,29.06,31.11,31.59,28.85,38352.55
2024-02-07,31.39,32.02,32.47,30.79,47258.74
2024-02-08,32.12,31.92,32.91,31.72,50542.1
2024-02-19,32.24,31.97,32.68,31.5,40060.18
2024-02-20,31.9,32.02,32.32,31.64,21551.82
2024-02-21,31.91,33.17,33.6,31.69,34094.49
2024-02-22,33.06,34.59,34.73,32.74,34214.57
2024-02-23,34.64,34.63,34.86,33.9,40705.64
2024-02-26,34.58,34.4,34.71,34.11,44583.17
2024-02-27,34.21,34.43,34.59,34.07,31683.56
2024-02-28,34.43,33.48,34.61,33.48,33287.53
2024-02-29,32.96,33.69,33.92,32.96,37845.01
2024-03-01,33.62,33.22,33.72,33.1,40758.63
2024-03-04,33.23,33.09,33.57,32.77,30217.47
2024-03-05,32.91,33.02,33.66,32.77,45124.37
2024-03-06,33.02,32.68,33.24,32.56,26713.32
2024-03-07,32.61,32.33,33.11,32.21,27276.76
2024-03-08,32.33,31.66,32.54,31.37,39810.96
2024-03-11,31.63,32.74,32.97,31.38,35264.47
2024-03-12,32.72,34.33,34.48,32.72,41975.29
2024-03-13,34.35,35.09,36.73,34.31,62965.2
2024-03-14,34.98,34.56,34.98,34.38,29187.17
2024-03-15,34.31,34.68,34.98,34.29,16604.15
2024-03-18,34.71,35.17,35.21,34.15,31019.0
2024-03-19,35.0,34.9,35.18,34.68,23545.26
2024-03-20,34.88,34.36,35.07,34.12,22496.93
2024-03-21,34.25,33.97,34.52,33.62,22602.85
2024-03-22,33.84,33.73,34.27,33.53,21884.99
2024-03-25,33.62,33.81,34.0,33.49,16276.28
2024-03-26,33.78,34.73,34.83,33.51,26459.74
2024-03-27,34.63,33.88,35.26,33.86,27099.54
2024-03-28,33.99,33.48,34.2,33.4,35095.98
2024-03-29,33.27,34.03,34.26,33.25,16688.33
2024-04-01,35.68,36.7,37.2,35.09,78297.55
2024-04-02,36.68,36.19,36.9,35.9,37743.31
2024-04-03,36.19,36.07,37.17,35.96,34425.65
2024-04-08,35.99,34.83,36.17,34.74,33210.59
2024-04-09,34.83,35.02,35.09,34.52,26025.55
2024-04-10,35.04,34.71,35.26,34.6,31282.17
2024-04-11,34.4,33.94,34.65,33.68,41308.85
2024-04-12,33.94,33.52,34.39,33.38,41086.85
2024-04-15,33.43,33.72,34.4,33.28,52169.31
2024-04-16,33.49,33.11,34.14,33.1,46739.07
2024-04-17,33.31,33.84,34.04,33.13,36065.0
2024-04-18,33.84,34.29,34.66,33.49,37302.23
2024-04-19,34.19,33.39,34.3,32.73,51401.23
2024-04-22,33.08,33.05,33.64,32.96,39804.88
2024-04-23,33.43,32.86,33.43,32.54,31894.02
2024-04-24,32.86,32.68,32.9,32.23,30700.48
2024-04-25,32.52,32.35,32.68,32.3,21995.0
2024-04-26,32.11,32.35,32.47,31.87,67221.79
2024-04-29,32.82,33.28,33.43,32.17,88923.26
2024-04-30,33.28,33.45,33.97,33.0,78112.57
2024-05-06,34.0,35.14,35.45,33.73,93436.41
2024-05-07,34.99,35.72,36.22,34.62,82716.21
2024-05-08,35.77,34.91,35.99,34.71,59601.24
2024-05-09,34.73,35.57,35.83,34.73,45064.21
2024-05-10,35.64,36.57,37.08,35.64,71617.85
2024-05-13,36.35,37.36,37.55,36.13,63278.72
2024-05-14,37.54,37.7,37.92,37.34,46189.54
2024-05-15,37.6,37.3,37.82,37.08,27685.96
2024-05-16,37.46,37.42,37.85,36.98,29341.23
2024-05-17,37.42,37.33,37.5,36.49,39543.96
2024-05-20,37.31,36.75,37.33,36.32,43871.8
2024-05-21,36.66,36.77,37.17,36.38,24319.19
2024-05-22,36.65,36.4,36.87,36.37,22703.35
2024-05-23,36.4,36.08,36.58,35.85,16749.61
2024-05-24,36.08,35.53,36.23,35.41,25553.32
2024-05-27,35.53,35.71,35.87,34.78,29886.7
2024-05-28,35.62,35.67,36.28,35.36,18553.01
2024-05-29,35.5,35.38,36.03,35.21,16858.0
2024-05-30,35.46,35.1,35.73,34.97,19010.03
2024-05-31,35.39,34.37,35.62,34.3,39497.66
2024-06-03,34.27,34.1,34.74,34.02,22717.06
2024-06-04,34.1,35.36,35.45,34.01,38573.44
2024-06-05,35.36,34.74,35.86,34.74,21545.34
2024-06-06,35.13,34.45,35.13,34.3,22050.09
2024-06-07,34.42,33.86,34.9,33.81,29088.56
2024-06-11,33.86,33.17,33.86,32.95,33058.5
2024-06-12,33.06,33.42,33.92,33.04,24685.21
2024-06-13,33.4,32.66,33.64,32.66,30191.84
2024-06-14,32.73,32.94,33.23,32.56,31178.46
2024-06-17,32.74,32.93,33.1,32.47,21712.0
2024-06-18,32.93,32.46,33.14,32.36,30704.38
2024-06-19,32.52,31.96,32.61,31.93,26208.71
2024-06-20,31.89,31.43,32.08,31.35,19883.84
2024-06-21,31.35,31.06,31.46,30.91,23096.18
2024-06-24,30.91,30.3,31.09,30.24,28995.88
2024-06-25,30.41,30.47,30.9,30.23,25012.06
2024-06-26,30.43,31.13,31.3,30.3,25330.36
2024-06-27,30.97,30.72,31.1,30.34,19349.32
2024-06-28,30.66,30.22,30.89,30.14,29398.0
2024-07-01,30.04,30.2,30.6,29.95,21015.25
2024-07-02,30.19,29.79,30.26,29.46,25503.8
2024-07-03,29.84,29.95,30.09,29.56,18873.94
2024-07-04,29.85,29.17,30.08,29.17,25788.76
2024-07-05,29.17,28.91,29.24,28.26,52258.73
2024-07-08,28.84,28.2,28.94,27.92,34703.52
2024-07-09,28.01,28.16,28.32,27.75,32848.8
2024-07-10,28.16,28.33,28.54,27.71,22264.13
2024-07-11,28.7,29.18,29.82,28.56,37363.39
2024-07-12,29.27,29.22,29.27,28.93,19421.44
2024-07-15,29.03,29.36,29.64,28.95,26789.92
2024-07-16,29.34,29.35,29.56,29.05,22763.54
2024-07-17,29.33,29.96,29.98,29.15,29318.59
2024-07-18,29.85,30.19,30.38,29.71,24074.0
2024-07-19,30.05,30.43,30.58,29.9,28403.23
2024-07-22,30.29,29.66,30.39,29.5,35238.27
2024-07-23,29.6,28.82,29.6,28.82,26827.69
2024-07-24,28.79,27.59,28.87,27.42,47438.3
2024-07-25,27.48,27.39,27.92,27.16,39266.24
2024-07-26,27.44,27.78,28.06,27.44,26780.78
2024-07-29,27.95,27.4,28.02,27.37,27111.59
2024-07-30,27.39,27.5,27.65,26.98,29445.92
2024-07-31,27.5,28.93,28.97,27.39,41627.36
2024-08-01,28.96,28.37,29.59,28.02,36254.34
2024-08-02,28.19,28.41,28.89,28.11,29766.45
2024-08-05,28.34,28.7,29.37,28.21,37559.28
