date,open,close,high,low,volume
2024-01-02,2.18,2.2,2.24,2.18,120538.69
2024-01-03,2.21,2.24,2.24,2.19,138394.94
2024-01-04,2.24,2.22,2.24,2.2,111361.0
2024-01-05,2.21,2.19,2.23,2.18,102658.0
2024-01-08,2.19,2.16,2.19,2.16,100968.0
2024-01-09,2.16,2.16,2.19,2.15,81173.1
2024-01-10,2.16,2.17,2.18,2.12,109862.0
2024-01-11,2.17,2.16,2.18,2.16,73989.0
2024-01-12,2.16,2.18,2.21,2.16,135654.0
2024-01-15,2.17,2.18,2.2,2.17,87958.0
2024-01-16,2.18,2.15,2.18,2.12,120080.82
2024-01-17,2.15,2.1,2.16,2.1,103012.0
2024-01-18,2.1,2.08,2.1,2.02,116656.0
2024-01-19,2.07,2.07,2.09,2.05,90972.0
2024-01-22,2.07,2.01,2.07,1.99,119983.0
2024-01-23,1.99,1.99,2.01,1.96,128812.0
2024-01-24,1.99,2.08,2.09,1.98,219727.0
2024-01-25,2.08,2.22,2.23,2.07,322309.01
2024-01-26,2.21,2.22,2.25,2.16,257424.82
2024-01-29,2.21,2.17,2.24,2.16,185297.56
2024-01-30,2.16,2.14,2.21,2.14,142534.0
2024-01-31,2.14,2.11,2.19,2.11,155015.57
2024-02-01,2.1,2.05,2.12,2.04,221084.0
2024-02-02,2.05,1.99,2.08,1.96,192810.0
2024-02-05,1.99,1.85,2.0,1.81,218825.0
2024-02-06,1.85,1.88,1.93,1.77,182971.0
2024-02-07,1.88,1.83,1.9,1.82,244182.79
2024-02-08,1.85,1.88,1.9,1.8,246457.2
2024-02-19,1.89,1.98,1.99,1.89,236417.75
2024-02-20,1.98,1.96,1.99,1.94,125485.21
2024-02-21,1.95,1.99,2.03,1.93,183979.37
2024-02-22,1.98,2.01,2.02,1.96,152336.68
2024-02-23,2.01,2.01,2.02,1.98,145550.0
2024-02-26,2.0,2.02,2.05,2.0,179155.66
2024-02-27,2.02,2.05,2.05,2.01,103950.0
2024-02-28,2.05,2.0,2.1,2.0,209520.31
2024-02-29,2.0,2.06,2.06,1.99,154855.01
2024-03-01,2.06,2.05,2.07,2.03,92277.0
2024-03-04,2.05,2.03,2.06,2.01,104476.01
2024-03-05,2.02,2.0,2.04,2.0,86397.0
2024-03-06,2.0,2.02,2.03,2.0,61510.2
2024-03-07,2.02,2.03,2.04,2.01,84425.08
2024-03-08,2.04,2.04,2.09,2.03,114064.0
2024-03-11,2.04,2.08,2.08,2.03,139930.2
2024-03-12,2.08,2.05,2.08,2.04,108955.0
2024-03-13,2.05,2.04,2.07,2.03,105785.0
2024-03-14,2.04,2.05,2.06,2.03,89862.0
2024-03-15,2.04,2.06,2.08,2.04,112797.11
2024-03-18,2.07,2.07,2.08,2.05,98860.11
2024-03-19,2.07,2.07,2.09,2.05,116794.0
2024-03-20,2.07,2.07,2.08,2.05,97326.32
2024-03-21,2.07,2.06,2.08,2.05,85063.0
2024-03-22,2.07,2.03,2.07,2.02,99596.0
2024-03-25,2.02,2.01,2.05,2.01,91240.0
2024-03-26,2.01,2.05,2.05,2.0,86281.0
2024-03-27,2.04,2.0,2.05,2.0,74360.2
2024-03-28,2.0,2.01,2.04,1.99,74702.0
2024-03-29,2.02,2.03,2.03,2.0,63069.0
2024-04-01,2.03,2.04,2.04,2.02,75128.94
2024-04-02,2.04,2.04,2.07,2.02,111607.38
2024-04-03,2.04,2.06,2.06,2.02,82366.08
2024-04-08,2.06,2.1,2.12,2.04,246651.86
2024-04-09,2.1,2.1,2.12,2.07,147257.99
2024-04-10,2.08,2.11,2.13,2.08,157504.0
2024-04-11,2.1,2.32,2.32,2.08,730138.46
2024-04-12,2.32,2.25,2.33,2.18,761410.51
2024-04-15,2.2,2.26,2.45,2.18,878353.89
2024-04-16,2.22,2.03,2.32,2.03,749583.24
2024-04-17,2.0,2.1,2.11,2.0,405244.26
2024-04-18,2.09,2.03,2.1,2.02,345596.01
2024-04-19,2.01,2.04,2.06,2.0,233827.51
2024-04-22,2.03,1.99,2.04,1.97,194058.31
2024-04-23,1.99,1.97,2.01,1.96,133187.61
2024-04-24,1.98,1.99,2.0,1.97,106489.24
2024-04-25,2.0,2.02,2.02,1.98,104001.34
2024-04-26,2.13,2.14,2.18,2.08,496925.32
2024-04-29,2.14,2.16,2.18,2.12,318116.83
2024-04-30,2.15,2.22,2.28,2.14,473865.49
2024-05-06,2.24,2.28,2.3,2.22,339200.01
2024-05-07,2.29,2.26,2.3,2.24,304124.0
2024-05-08,2.27,2.26,2.29,2.24,175584.25
2024-05-09,2.25,2.26,2.28,2.25,169909.37
2024-05-10,2.26,2.29,2.31,2.25,279055.01
2024-05-13,2.3,2.32,2.36,2.27,387078.0
2024-05-14,2.32,2.33,2.38,2.29,351124.01
2024-05-15,2.33,2.27,2.34,2.26,266571.01
2024-05-16,2.27,2.23,2.29,2.22,211305.0
2024-05-17,2.23,2.26,2.27,2.23,160024.0
2024-05-20,2.27,2.3,2.31,2.25,234739.16
2024-05-21,2.29,2.28,2.3,2.25,189645.67
2024-05-22,2.27,2.26,2.29,2.26,109842.0
2024-05-23,2.27,2.2,2.27,2.19,170491.0
2024-05-24,2.2,2.26,2.29,2.19,285184.51
2024-05-27,2.27,2.3,2.32,2.24,354052.0
2024-05-28,2.29,2.43,2.52,2.28,1003493.41
2024-05-29,2.38,2.37,2.41,2.33,684480.3
2024-05-30,2.36,2.25,2.38,2.23,533662.02
2024-05-31,2.25,2.22,2.27,2.21,320929.0
2024-06-03,2.21,2.15,2.22,2.13,306435.8
2024-06-04,2.15,2.24,2.24,2.12,352851.0
2024-06-05,2.22,2.16,2.23,2.15,236158.0
2024-06-06,2.15,2.09,2.18,2.08,347595.96
2024-06-07,2.09,2.14,2.16,2.09,254065.0
2024-06-11,2.14,2.12,2.15,2.11,145344.6
2024-06-12,2.11,2.14,2.15,2.1,181228.11
2024-06-13,2.09,2.11,2.14,2.08,217466.71
2024-06-14,2.16,2.17,2.24,2.11,462515.0
2024-06-17,2.14,2.1,2.17,2.09,261506.0
2024-06-18,2.1,2.09,2.11,2.08,174234.0
2024-06-19,2.09,2.08,2.11,2.08,139444.2
2024-06-20,2.08,2.05,2.08,2.04,152198.83
2024-06-21,2.05,2.07,2.08,2.04,130790.0
2024-06-24,2.06,2.0,2.08,2.0,187994.0
2024-06-25,2.01,2.0,2.03,1.99,127914.0
2024-06-26,1.99,2.02,2.03,1.96,193433.16
2024-06-27,2.01,1.98,2.03,1.98,115852.0
2024-06-28,1.98,1.99,2.02,1.96,163437.21
2024-07-01,2.0,2.04,2.05,1.99,165468.71
2024-07-02,2.03,2.06,2.06,2.03,127228.0
2024-07-03,2.05,2.05,2.07,2.03,132020.6
2024-07-04,2.05,2.02,2.05,2.01,152402.0
2024-07-05,2.01,2.05,2.05,2.0,132583.0
2024-07-08,2.04,2.04,2.05,2.02,117392.0
2024-07-09,2.03,2.04,2.05,1.99,178615.0
2024-07-10,2.03,2.04,2.08,2.02,186316.0
2024-07-11,2.12,2.18,2.18,2.11,415887.0
2024-07-12,2.19,2.14,2.19,2.13,231189.28
2024-07-15,2.15,2.1,2.15,2.09,138354.0
2024-07-16,2.1,2.12,2.12,2.09,108720.78
2024-07-17,2.11,2.07,2.12,2.06,169144.0
2024-07-18,2.07,2.08,2.08,2.03,200053.0
2024-07-19,2.07,2.13,2.14,2.07,234730.0
2024-07-22,2.12,2.14,2.16,2.1,167774.6
2024-07-23,2.14,2.15,2.17,2.13,186877.16
2024-07-24,2.14,2.18,2.21,2.13,265001.6
2024-07-25,2.18,2.13,2.18,2.12,213379.01
2024-07-26,2.12,2.14,2.16,2.11,174325.01
