date,open,close,high,low,volume
2024-01-02,7.79,7.67,8.0,7.45,381386.74
2024-01-03,7.82,7.73,8.4,7.65,345756.18
2024-01-04,7.93,7.96,8.06,7.64,271550.0
2024-01-05,7.95,7.58,8.19,7.5,289729.0
2024-01-08,7.5,7.34,7.6,7.28,184341.89
2024-01-09,7.32,7.26,7.53,7.12,129174.0
2024-01-10,7.18,7.04,7.31,7.02,100552.0
2024-01-11,6.99,7.12,7.18,6.76,122973.0
2024-01-12,7.08,7.04,7.26,7.01,99560.0
2024-01-15,6.97,6.85,7.03,6.64,122636.0
2024-01-16,6.84,6.82,6.89,6.66,85314.0
2024-01-17,6.83,6.61,6.85,6.6,53801.0
2024-01-18,6.52,6.42,6.59,6.22,113123.0
2024-01-19,6.41,6.26,6.44,6.22,66514.0
2024-01-22,6.25,5.84,6.3,5.76,81922.06
2024-01-23,5.84,5.74,5.86,5.64,84051.0
2024-01-24,5.78,5.84,5.92,5.61,82387.0
2024-01-25,5.84,6.01,6.03,5.75,88724.0
2024-01-26,6.01,6.03,6.24,5.95,86388.0
2024-01-29,6.03,5.72,6.05,5.68,74585.0
2024-01-30,5.69,5.55,5.79,5.54,53024.04
2024-01-31,5.58,5.21,5.6,5.17,83316.0
2024-02-01,5.22,5.1,5.26,4.99,77841.91
2024-02-02,5.1,4.8,5.19,4.63,79087.0
2024-02-05,4.74,4.17,4.77,4.1,130301.0
2024-02-06,4.17,4.34,4.49,3.8,157940.0
2024-02-07,4.37,4.07,4.52,4.0,157380.44
2024-02-08,4.07,4.68,4.76,3.93,214081.37
2024-02-19,4.67,4.77,4.94,4.63,144163.41
2024-02-20,4.75,4.88,4.9,4.64,100775.03
2024-02-21,4.83,5.0,5.19,4.78,129987.03
2024-02-22,5.0,5.25,5.34,4.97,133252.19
2024-02-23,5.25,5.67,5.77,5.21,167872.91
2024-02-26,5.89,5.8,6.07,5.73,188378.19
2024-02-27,5.79,6.27,6.27,5.72,177975.46
2024-02-28,6.2,5.45,6.24,5.4,292914.01
2024-02-29,5.38,5.86,5.91,5.33,199097.03
2024-03-01,5.86,5.95,5.99,5.79,126748.0
2024-03-04,6.05,5.91,6.1,5.75,99721.03
2024-03-05,5.87,5.86,6.01,5.76,95094.22
2024-03-06,5.82,5.97,6.03,5.79,96756.48
2024-03-07,6.03,5.92,6.13,5.87,107762.0
2024-03-08,5.93,5.93,5.99,5.81,69660.0
2024-03-11,5.93,6.26,6.3,5.88,116177.49
2024-03-12,6.25,6.56,6.64,6.2,173150.0
2024-03-13,6.49,6.61,6.78,6.4,164632.0
2024-03-14,6.54,6.49,6.64,6.35,100299.02
2024-03-15,6.4,6.61,6.63,6.39,78035.0
2024-03-18,6.64,6.73,6.85,6.61,87791.0
2024-03-19,6.68,6.71,6.83,6.64,75306.4
2024-03-20,6.68,6.7,6.78,6.59,62682.68
2024-03-21,6.7,6.73,6.77,6.59,68281.02
2024-03-22,6.66,6.61,6.76,6.52,60117.0
2024-03-25,6.56,6.37,6.68,6.36,77830.0
2024-03-26,6.35,6.64,6.66,6.28,115119.0
2024-03-27,6.61,6.23,6.61,6.19,92584.01
2024-03-28,6.24,6.31,6.43,6.19,65965.5
2024-03-29,6.59,6.78,7.36,6.59,256071.0
2024-04-01,6.69,6.82,7.06,6.66,268791.84
2024-04-02,6.74,6.61,6.78,6.51,175230.68
2024-04-03,6.56,6.4,6.61,6.24,120858.0
2024-04-08,6.37,6.27,6.55,6.27,75193.03
2024-04-09,6.28,6.61,6.74,6.25,123064.26
2024-04-10,6.59,6.35,6.6,6.29,95069.0
2024-04-11,6.25,6.24,6.39,6.22,64552.08
2024-04-12,6.25,6.27,6.42,6.25,53786.4
2024-04-15,6.29,6.18,6.38,6.02,77618.0
2024-04-16,6.08,5.69,6.13,5.64,93036.0
2024-04-17,6.02,6.39,6.39,6.02,123743.08
2024-04-18,6.39,6.56,6.63,6.35,158963.4
2024-04-19,7.07,6.84,7.28,6.83,381503.77
2024-04-22,6.62,6.7,6.93,6.51,238314.69
2024-04-23,6.64,6.87,6.9,6.58,167268.66
2024-04-24,6.77,7.0,7.11,6.76,181513.0
2024-04-25,6.97,7.11,7.39,6.97,203179.0
2024-04-26,7.01,7.09,7.2,6.94,174969.31
2024-04-29,7.14,7.16,7.21,7.0,161290.29
2024-04-30,7.17,7.22,7.41,7.17,144615.26
2024-05-06,7.38,7.5,7.58,7.24,163622.0
2024-05-07,7.41,7.47,7.54,7.26,124100.79
2024-05-08,7.39,7.69,7.78,7.36,171217.06
2024-05-09,7.43,7.5,7.59,7.41,134384.56
2024-05-10,7.45,7.34,7.48,7.31,114104.0
2024-05-13,7.21,7.17,7.26,7.07,94175.5
2024-05-14,7.16,7.31,7.41,7.16,80066.0
2024-05-15,7.3,7.22,7.51,7.14,96964.41
2024-05-16,7.23,7.26,7.33,7.19,54755.92
2024-05-17,7.3,7.48,7.54,7.29,104288.91
2024-05-20,7.42,7.43,7.48,7.33,80150.0
2024-05-21,7.43,7.39,7.45,7.26,51332.0
2024-05-22,7.38,7.41,7.51,7.31,50477.0
2024-05-23,7.31,7.22,7.5,7.16,77480.98
2024-05-24,7.18,7.16,7.31,7.08,55364.0
2024-05-27,7.15,7.34,7.35,7.13,61048.0
2024-05-28,7.34,7.16,7.41,7.15,46379.0
2024-05-29,7.14,7.39,7.43,7.14,71828.0
2024-05-30,7.15,7.27,7.42,7.15,53286.0
2024-05-31,7.28,7.66,7.75,7.28,153235.7
2024-06-03,7.88,8.03,8.33,7.88,336718.4
2024-06-04,7.95,7.63,8.02,7.5,224932.24
2024-06-05,7.67,7.4,7.88,7.39,187869.21
2024-06-06,7.35,7.01,7.43,6.94,185430.0
2024-06-07,7.11,7.36,7.58,7.11,176191.0
2024-06-11,7.21,7.28,7.3,7.02,109462.0
2024-06-12,7.19,7.53,7.58,7.19,117785.0
2024-06-13,7.51,7.6,7.66,7.41,103169.0
2024-06-14,7.53,7.46,7.57,7.35,76964.0
2024-06-17,7.73,7.59,7.83,7.52,124810.0
2024-06-18,7.64,7.92,7.94,7.61,145402.2
2024-06-19,7.86,7.86,7.94,7.8,94170.0
2024-06-20,7.85,7.56,7.88,7.49,106802.0
2024-06-21,7.48,8.18,8.51,7.43,322106.11
2024-06-24,8.08,7.75,8.13,7.71,214379.0
2024-06-25,7.73,7.64,7.96,7.51,175035.0
2024-06-26,7.64,7.94,7.97,7.49,160317.63
2024-06-27,7.96,7.7,8.2,7.7,195728.0
2024-06-28,7.55,7.69,7.89,7.48,170116.0
2024-07-01,7.79,8.03,8.14,7.74,194140.0
2024-07-02,8.35,8.07,8.49,8.01,230196.0
2024-07-03,8.06,7.76,8.25,7.71,174505.0
2024-07-04,7.85,8.07,8.38,7.8,297218.21
2024-07-05,8.04,8.43,8.44,7.79,291733.0
2024-07-08,8.29,8.71,8.93,8.21,360146.61
2024-07-09,8.79,9.14,9.19,8.51,332005.11
2024-07-10,8.94,8.79,9.04,8.74,266408.04
2024-07-11,8.91,9.54,9.54,8.74,381725.53
2024-07-12,9.32,9.18,9.83,9.07,347085.99
2024-07-15,9.14,9.0,9.18,8.74,214566.0
2024-07-16,8.99,9.5,9.64,8.92,314033.72
2024-07-17,9.45,8.67,9.45,8.32,308208.4
2024-07-18,8.43,8.64,8.81,8.36,188612.34
2024-07-19,8.81,8.64,9.2,8.51,311464.74
2024-07-22,8.68,8.73,8.89,8.44,217203.45
2024-07-23,8.74,8.55,8.91,8.55,167214.62
2024-07-24,8.4,8.19,8.43,8.02,202565.41
2024-07-25,8.04,8.12,8.2,7.92,127165.0
2024-07-26,8.16,8.22,8.32,8.02,121124.99
2024-07-29,8.25,8.42,8.49,8.21,131187.0
2024-07-30,8.43,8.36,8.46,8.18,105896.58
2024-07-31,8.34,9.34,9.56,8.29,325125.99
2024-08-01,9.31,9.56,9.99,9.31,317366.4
2024-08-02,9.5,9.24,9.64,9.15,220653.0
2024-08-05,9.21,8.73,9.25,8.72,173088.0
2024-08-06,8.92,8.86,9.11,8.75,134761.38
2024-08-07,8.79,8.81,8.96,8.72,116011.5
2024-08-08,8.89,9.19,9.32,8.55,280401.58
2024-08-09,9.15,8.89,9.41,8.88,211718.71
2024-08-12,8.93,8.66,9.09,8.58,160039.16
2024-08-13,8.61,8.79,8.81,8.51,110732.41
2024-08-14,8.79,9.1,9.24,8.67,203699.7
2024-08-15,9.01,9.13,9.32,8.96,170375.31
2024-08-16,9.09,9.36,9.43,9.04,197552.4
2024-08-19,9.36,9.23,9.49,9.07,168735.01
2024-08-20,9.19,9.14,9.24,8.95,114724.0
2024-08-21,9.04,9.04,9.14,8.9,100854.02
2024-08-22,9.07,8.65,9.1,8.61,161118.68
2024-08-23,8.59,8.43,8.66,8.42,114905.0
2024-08-26,8.44,8.2,8.56,8.15,139568.0
2024-08-27,8.19,8.04,8.19,7.93,98170.2
2024-08-28,8.0,7.88,8.09,7.81,113546.0
2024-08-29,7.76,8.02,8.11,7.67,108092.0
2024-08-30,7.96,8.29,8.49,7.94,136041.3
2024-09-02,8.23,7.98,8.29,7.96,94637.0
2024-09-03,7.98,8.14,8.19,7.94,73583.0
2024-09-04,8.04,8.21,8.36,8.03,92666.0
2024-09-05,8.21,8.49,8.71,8.21,142567.0
2024-09-06,8.5,8.7,8.89,8.46,162305.5
2024-09-09,8.64,8.56,8.74,8.44,103226.3
2024-09-10,8.51,8.81,8.86,8.48,100056.98
2024-09-11,8.8,8.86,9.04,8.76,93095.0
2024-09-12,8.86,8.74,8.95,8.72,76429.0
2024-09-13,8.74,8.64,8.83,8.61,79197.0
2024-09-18,8.63,9.08,9.16,8.58,174456.68
2024-09-19,8.99,9.04,9.14,8.88,118575.29
2024-09-20,9.04,9.07,9.2,8.92,97300.01
2024-09-23,9.14,9.01,9.26,9.0,97769.0
2024-09-24,9.03,9.31,9.33,8.81,145732.04
2024-09-25,9.3,9.07,9.44,9.07,169291.25
2024-09-26,9.07,10.89,10.89,9.07,339456.74
2024-09-27,11.31,11.96,12.69,11.13,505669.85
2024-09-30,12.01,14.34,14.34,12.01,510529.95
2024-10-08,16.79,17.21,17.21,15.1,508257.83
2024-10-09,15.87,14.19,16.26,14.07,531485.26
2024-10-10,13.95,13.76,14.68,13.57,346488.28
2024-10-11,13.71,13.11,13.88,12.81,275980.39
2024-10-14,13.08,13.61,13.65,13.0,248268.02
2024-10-15,13.45,13.93,14.68,13.41,369944.67
2024-10-16,13.36,14.08,14.31,13.23,221731.4
2024-10-17,14.17,14.48,14.96,14.1,271319.0
2024-10-18,14.29,15.21,15.58,14.14,308608.98
2024-10-21,15.15,15.27,15.56,14.78,318556.82
2024-10-22,15.0,16.78,18.03,14.7,470330.8
2024-10-23,16.62,15.81,16.62,15.47,357736.7
2024-10-24,15.71,15.13,16.28,15.06,251272.5
2024-10-25,15.48,15.21,15.56,15.03,226602.06
2024-10-28,14.98,15.05,15.12,14.68,195494.54
