date,open,close,high,low,volume
2024-01-02,19.74,19.29,20.38,19.29,49472.0
2024-01-03,19.11,18.62,19.24,18.36,63288.0
2024-01-04,18.61,18.95,19.01,18.43,36839.0
2024-01-05,19.04,18.66,19.04,18.46,25221.0
2024-01-08,18.66,18.57,19.05,18.42,27334.8
2024-01-09,18.57,19.12,19.57,18.57,49450.0
2024-01-10,19.12,19.01,19.29,18.61,36200.0
2024-01-11,19.01,19.35,19.62,18.73,34193.0
2024-01-12,19.34,20.21,21.06,19.34,69372.0
2024-01-15,19.91,20.2,20.5,19.44,67382.0
2024-01-16,20.03,20.5,20.6,19.97,40836.0
2024-01-17,20.49,19.97,20.77,19.95,28875.0
2024-01-18,19.65,19.98,19.99,19.2,34479.75
2024-01-19,19.98,19.68,20.37,19.67,24876.0
2024-01-22,19.71,17.9,19.8,17.72,46888.0
2024-01-23,17.9,18.08,18.56,17.62,29808.89
2024-01-24,18.13,18.2,18.65,17.53,25693.0
2024-01-25,18.16,18.72,18.93,17.84,30435.0
2024-01-26,18.46,17.62,18.72,17.52,38962.0
2024-01-29,17.72,16.82,17.72,16.35,50059.0
2024-01-30,16.85,16.88,17.52,16.6,29852.0
2024-01-31,16.84,16.51,17.07,16.35,23202.0
2024-02-01,15.79,16.07,16.86,15.39,52148.0
2024-02-02,16.08,15.34,16.7,15.0,53858.0
2024-02-05,15.07,15.09,15.66,14.22,51745.08
2024-02-06,15.05,16.01,16.31,14.55,57144.39
2024-02-07,16.33,17.61,17.61,16.04,93166.0
2024-02-08,17.82,17.92,18.29,17.22,76803.56
2024-02-19,18.11,18.41,19.05,17.82,44683.92
2024-02-20,18.19,17.99,18.22,17.77,31652.42
2024-02-21,17.87,18.42,18.9,17.63,42947.16
2024-02-22,18.23,18.44,18.7,18.15,34276.0
2024-02-23,18.46,19.38,19.47,18.19,60927.96
2024-02-26,19.72,20.7,21.15,19.72,75441.8
2024-02-27,20.67,22.77,22.77,20.52,99519.44
2024-02-28,22.77,21.26,22.96,21.26,83530.42
2024-02-29,20.89,22.06,22.21,20.72,61362.0
2024-03-01,22.06,22.83,23.16,22.01,56699.0
2024-03-04,22.67,23.23,23.43,22.27,56454.3
2024-03-05,22.67,22.95,23.34,22.33,53205.0
2024-03-06,22.95,23.5,23.64,22.77,44530.1
2024-03-07,23.33,22.9,23.59,22.88,45758.0
2024-03-08,22.89,22.99,23.24,22.51,28899.0
2024-03-11,22.97,23.7,24.32,22.87,60997.65
2024-03-12,23.71,23.72,23.91,23.36,46797.85
2024-03-13,23.76,23.76,24.75,23.64,32949.25
2024-03-14,23.75,23.63,24.02,23.37,21121.73
2024-03-15,23.51,23.85,23.88,23.21,26814.24
2024-03-18,24.12,24.96,25.34,24.06,67953.74
2024-03-19,24.97,24.64,24.99,24.35,34376.62
2024-03-20,24.61,24.28,24.89,24.1,31522.94
2024-03-21,24.55,24.83,25.23,24.07,40220.37
2024-03-22,24.83,24.32,24.85,24.14,28852.25
2024-03-25,24.15,23.83,24.76,23.76,46471.24
2024-03-26,23.6,23.75,24.1,23.56,24414.55
2024-03-27,23.97,23.45,24.13,23.39,29785.0
2024-03-28,23.26,23.72,23.89,23.26,35519.73
2024-03-29,23.91,23.83,24.5,23.47,29337.06
2024-04-01,24.05,24.67,24.86,23.84,34358.04
2024-04-02,24.67,24.54,24.75,24.35,24732.72
2024-04-03,24.48,24.02,24.54,23.79,19635.12
2024-04-08,23.95,23.65,24.28,23.64,24382.75
2024-04-09,23.74,23.51,23.88,23.17,19589.21
2024-04-10,23.51,23.25,23.72,23.02,18238.0
2024-04-11,23.11,23.54,23.88,22.87,18018.6
2024-04-12,23.75,23.49,24.0,23.44,15488.0
2024-04-15,23.36,23.21,23.73,22.96,22223.0
2024-04-16,23.15,22.5,23.21,22.01,40779.8
2024-04-17,22.53,22.9,23.08,22.53,24837.12
