date,open,close,high,low,volume
2024-01-02,2.85,2.87,2.9,2.84,235324.36
2024-01-03,2.88,2.9,2.92,2.87,267020.52
2024-01-04,2.9,2.91,2.93,2.88,201331.11
2024-01-05,2.9,2.87,2.92,2.86,191299.77
2024-01-08,2.88,2.82,2.88,2.81,195424.75
2024-01-09,2.81,2.82,2.83,2.8,159711.0
2024-01-10,2.82,2.81,2.84,2.79,158710.89
2024-01-11,2.81,2.8,2.82,2.78,185155.21
2024-01-12,2.8,2.8,2.82,2.79,168138.74
2024-01-15,2.8,2.81,2.82,2.78,182432.58
2024-01-16,2.8,2.77,2.81,2.75,235689.81
2024-01-17,2.77,2.71,2.78,2.71,197985.25
2024-01-18,2.71,2.63,2.72,2.56,472407.15
2024-01-19,2.63,2.65,2.68,2.61,265058.17
2024-01-22,2.66,2.53,2.66,2.51,269904.5
2024-01-23,2.53,2.58,2.59,2.49,306993.47
2024-01-24,2.56,2.63,2.63,2.53,278941.5
2024-01-25,2.62,2.78,2.8,2.61,451885.0
2024-01-26,2.77,2.84,2.88,2.76,485621.07
2024-01-29,2.84,2.79,2.85,2.77,379376.24
2024-01-30,2.76,2.74,2.82,2.72,272971.86
2024-01-31,2.74,2.67,2.76,2.66,237649.75
2024-02-01,2.67,2.61,2.68,2.6,240441.05
2024-02-02,2.62,2.56,2.66,2.5,302371.51
2024-02-05,2.57,2.43,2.58,2.38,531046.0
2024-02-06,2.41,2.58,2.6,2.38,510006.03
2024-02-07,2.58,2.7,2.7,2.55,491904.38
2024-02-08,2.7,2.8,2.84,2.69,544868.95
2024-02-19,2.79,2.8,2.85,2.78,424501.99
2024-02-20,2.79,2.76,2.8,2.74,248190.22
2024-02-21,2.75,2.77,2.82,2.74,295286.66
2024-02-22,2.76,2.79,2.8,2.75,234991.48
2024-02-23,2.79,2.79,2.8,2.76,230417.26
2024-02-26,2.78,2.76,2.8,2.76,245879.89
2024-02-27,2.76,2.77,2.78,2.74,289312.22
2024-02-28,2.77,2.74,2.8,2.73,364291.25
2024-02-29,2.72,2.77,2.78,2.71,636049.3
2024-03-01,2.8,2.78,2.83,2.76,316993.81
2024-03-04,2.79,2.75,2.8,2.75,217657.0
2024-03-05,2.75,2.69,2.75,2.68,367254.53
2024-03-06,2.68,2.69,2.72,2.68,167658.03
2024-03-07,2.69,2.7,2.76,2.69,268559.75
2024-03-08,2.7,2.72,2.73,2.69,168305.28
2024-03-11,2.72,2.74,2.74,2.71,200626.0
2024-03-12,2.74,2.72,2.76,2.7,216298.03
2024-03-13,2.72,2.72,2.73,2.69,211408.87
2024-03-14,2.72,2.71,2.74,2.7,232697.89
2024-03-15,2.71,2.74,2.75,2.67,326781.25
2024-03-18,2.73,2.77,2.77,2.73,275594.21
2024-03-19,2.77,2.75,2.78,2.74,261375.92
2024-03-20,2.74,2.76,2.77,2.72,210635.0
2024-03-21,2.76,2.72,2.77,2.72,287555.5
2024-03-22,2.72,2.68,2.73,2.67,357091.01
2024-03-25,2.68,2.66,2.71,2.66,246319.48
2024-03-26,2.65,2.63,2.68,2.61,282374.5
2024-03-27,2.63,2.59,2.64,2.59,215726.75
2024-03-28,2.59,2.62,2.64,2.58,249209.62
2024-03-29,2.63,2.69,2.73,2.62,431741.0
2024-04-01,2.7,2.7,2.71,2.67,264257.05
2024-04-02,2.71,2.77,2.77,2.69,419264.76
2024-04-03,2.77,2.8,2.82,2.76,355164.24
2024-04-08,2.82,2.81,2.86,2.79,380573.83
2024-04-09,2.81,2.83,2.85,2.8,251373.02
2024-04-10,2.83,2.82,2.85,2.8,246112.66
2024-04-11,2.82,2.84,2.86,2.8,233991.25
2024-04-12,2.84,2.84,2.86,2.82,231546.0
2024-04-15,2.83,2.86,2.87,2.79,398247.24
2024-04-16,2.84,2.77,2.86,2.76,411781.0
2024-04-17,2.77,2.81,2.82,2.76,339331.05
2024-04-18,2.81,2.81,2.85,2.8,260160.75
2024-04-19,2.82,2.89,2.92,2.81,463607.43
2024-04-22,2.88,2.78,2.9,2.78,436989.0
2024-04-23,2.78,2.75,2.79,2.74,291153.88
2024-04-24,2.75,2.76,2.76,2.71,224399.25
2024-04-25,2.78,2.82,2.85,2.77,397908.29
2024-04-26,2.83,2.82,2.86,2.79,344789.54
2024-04-29,2.83,2.85,2.85,2.78,415546.0
2024-04-30,2.84,2.83,2.88,2.83,309663.75
2024-05-06,2.85,2.91,2.91,2.83,427612.39
2024-05-07,2.91,2.87,2.91,2.85,281829.9
2024-05-08,2.86,2.84,2.88,2.83,240693.76
2024-05-09,2.83,2.86,2.87,2.83,237046.47
2024-05-10,2.86,2.85,2.89,2.83,232967.74
2024-05-13,2.84,2.83,2.85,2.8,302272.01
2024-05-14,2.82,2.82,2.84,2.81,193808.0
2024-05-15,2.82,2.79,2.82,2.79,188555.0
2024-05-16,2.8,2.81,2.82,2.79,262916.32
