date,open,close,high,low,volume
2024-01-02,54.03,53.69,54.31,53.02,22759.75
2024-01-03,53.44,52.98,53.86,52.65,14096.18
2024-01-04,52.93,52.7,53.2,51.98,18541.8
2024-01-05,52.74,52.47,53.04,51.89,18269.84
2024-01-08,52.36,51.36,52.37,51.36,17504.9
2024-01-09,51.36,51.82,52.23,51.04,23470.1
2024-01-10,51.62,53.02,53.34,50.84,30624.8
2024-01-11,52.82,52.78,53.11,50.91,29842.38
2024-01-12,52.5,52.08,53.27,51.82,13512.02
2024-01-15,51.87,49.75,52.08,48.95,62822.65
2024-01-16,49.7,49.22,50.18,48.46,41618.38
2024-01-17,48.9,47.95,50.02,47.92,19863.53
2024-01-18,47.85,47.93,48.19,46.67,32290.77
2024-01-19,47.73,47.12,48.34,47.08,20365.55
2024-01-22,47.03,44.7,47.42,44.2,44417.79
2024-01-23,44.02,44.59,45.52,44.01,34796.19
2024-01-24,44.86,44.2,45.33,43.39,34210.68
2024-01-25,44.09,45.28,45.44,43.55,27800.1
2024-01-26,45.05,44.75,46.01,44.58,22800.2
2024-01-29,44.88,43.76,45.31,43.25,26659.12
2024-01-30,44.41,45.6,47.71,44.13,70336.83
2024-01-31,45.6,44.65,46.26,44.58,33191.16
2024-02-01,44.29,45.26,46.57,44.2,29064.33
2024-02-02,45.69,47.28,48.35,45.26,56520.45
2024-02-05,46.9,47.03,47.62,44.79,49854.33
2024-02-06,46.47,51.73,51.73,45.71,66744.53
2024-02-07,51.6,53.99,54.73,51.04,70985.23
2024-02-08,54.53,51.6,58.04,51.41,80465.69
2024-02-19,52.17,52.78,54.23,50.75,64341.31
2024-02-20,52.54,54.1,55.18,52.46,43988.67
2024-02-21,53.73,54.11,55.48,53.59,43014.39
2024-02-22,54.08,55.44,56.15,53.84,34987.01
2024-02-23,56.19,55.49,56.25,54.69,24747.79
2024-02-26,54.95,56.91,57.61,54.95,27601.07
2024-02-27,56.42,56.67,56.91,55.68,25035.14
2024-02-28,56.56,59.29,60.17,56.52,57872.38
2024-02-29,60.08,62.95,62.95,58.74,56917.97
2024-03-01,62.25,60.8,62.47,58.91,56508.96
2024-03-04,59.93,59.86,61.09,58.81,51015.75
2024-03-05,59.53,60.49,60.92,59.17,26215.81
2024-03-06,60.32,59.94,61.47,59.38,20360.87
2024-03-07,59.94,58.04,60.15,57.97,30433.98
2024-03-08,57.94,58.19,59.03,57.78,28642.26
2024-03-11,58.34,60.23,60.61,57.7,28540.7
2024-03-12,60.23,59.47,60.68,58.7,23329.96
2024-03-13,59.36,59.15,59.67,58.72,15000.11
2024-03-14,59.74,60.0,60.18,59.07,22323.09
2024-03-15,59.43,58.74,60.12,58.05,28991.58
2024-03-18,58.77,59.34,59.66,58.51,20797.3
2024-03-19,59.11,57.83,59.31,57.75,20961.13
2024-03-20,57.93,57.75,58.04,57.13,15432.21
2024-03-21,57.86,56.87,57.91,56.64,24146.38
2024-03-22,57.2,57.42,57.9,56.28,26108.0
2024-03-25,57.27,56.89,58.18,56.72,20502.1
2024-03-26,56.89,56.62,57.29,56.48,13576.97
2024-03-27,56.49,55.68,56.91,55.64,13477.1
2024-03-28,55.52,54.06,55.52,52.74,79263.48
2024-03-29,53.52,54.01,54.4,53.12,51207.44
2024-04-01,54.49,54.86,56.3,54.13,42312.54
2024-04-02,54.83,53.5,55.01,53.12,46773.63
2024-04-03,53.64,52.02,53.72,51.83,50808.07
2024-04-08,51.7,50.99,51.7,50.41,42596.32
