date,open,close,high,low,volume
2024-01-02,16.03,16.33,16.42,16.01,157369.5
2024-01-03,16.31,16.31,16.45,16.21,82959.56
2024-01-04,16.37,16.23,16.37,16.12,77240.51
2024-01-05,16.24,16.18,16.56,16.12,151965.04
2024-01-08,16.18,15.85,16.42,15.82,148523.82
2024-01-09,15.89,16.25,16.28,15.77,124540.11
2024-01-10,16.25,16.28,16.35,16.16,99743.29
2024-01-11,16.27,16.1,16.33,16.04,83809.68
2024-01-12,16.17,16.0,16.23,15.95,93865.83
2024-01-15,15.84,16.15,16.23,15.84,100567.76
2024-01-16,16.15,16.13,16.19,15.97,79411.27
2024-01-17,16.07,15.79,16.19,15.79,75734.06
2024-01-18,15.72,15.71,15.75,15.23,178917.39
2024-01-19,15.71,15.64,15.82,15.56,99799.79
2024-01-22,15.63,15.13,15.7,14.95,142353.88
2024-01-23,15.06,15.0,15.13,14.77,127766.36
2024-01-24,15.08,15.45,15.46,14.9,126293.72
2024-01-25,15.5,16.0,16.12,15.4,162623.03
2024-01-26,15.98,15.84,16.03,15.74,114500.28
2024-01-29,15.93,15.74,16.02,15.73,71391.12
2024-01-30,15.71,15.46,15.78,15.44,80100.6
2024-01-31,15.43,15.18,15.57,15.15,104648.22
2024-02-01,15.12,15.14,15.37,15.03,125908.22
2024-02-02,15.14,15.13,15.48,14.61,166790.86
2024-02-05,15.03,15.1,15.34,14.56,194211.87
2024-02-06,15.07,15.76,15.78,15.05,214239.91
2024-02-07,15.79,15.64,15.79,15.46,246513.16
2024-02-08,15.66,16.0,16.09,15.55,228432.25
2024-02-19,16.07,16.37,16.4,16.01,236333.86
2024-02-20,16.34,16.37,16.41,16.22,117429.07
2024-02-21,16.47,16.37,16.65,16.37,178212.26
2024-02-22,16.44,16.52,16.63,16.24,150310.68
2024-02-23,16.54,16.48,16.55,16.37,106137.39
2024-02-26,16.48,16.48,16.61,16.44,123688.38
2024-02-27,16.45,16.65,16.66,16.41,118983.27
2024-02-28,16.66,16.54,16.95,16.52,176955.41
