date,open,close,high,low,volume
2024-01-02,17.56,17.32,17.69,17.3,85792.99
2024-01-03,17.25,17.11,17.33,16.98,65346.31
2024-01-04,17.12,17.36,17.57,16.94,99921.72
2024-01-05,17.44,16.93,17.52,16.82,75257.15
2024-01-08,17.0,16.8,17.07,16.78,56085.29
2024-01-09,16.84,17.06,17.22,16.84,55178.92
2024-01-10,17.28,17.08,17.31,16.76,85105.96
2024-01-11,17.14,17.32,17.32,17.05,62523.49
2024-01-12,17.47,17.95,18.04,17.38,173958.62
2024-01-15,18.61,19.27,19.27,18.11,227072.63
2024-01-16,18.93,18.66,19.16,18.31,174506.3
2024-01-17,16.8,16.8,16.8,16.8,11409.0
2024-01-18,15.12,15.12,15.12,15.12,11658.0
2024-01-19,14.29,13.61,14.56,13.6,334206.98
2024-01-22,13.33,12.25,13.42,12.25,306947.15
2024-01-23,12.0,12.61,12.81,12.0,192272.32
2024-01-24,12.28,12.42,12.68,11.89,241433.73
2024-01-25,12.55,13.39,13.5,12.54,255467.44
2024-01-26,13.33,13.45,13.57,12.98,186795.77
2024-01-29,13.4,13.07,13.6,13.05,141379.39
2024-01-30,13.13,12.85,13.4,12.76,112120.96
2024-01-31,12.93,12.69,13.0,12.52,134111.63
2024-02-01,13.97,13.97,13.97,13.97,59222.0
2024-02-02,14.43,13.32,14.43,12.72,330589.04
2024-02-05,12.91,11.99,12.91,11.99,221686.23
2024-02-06,11.27,12.08,12.51,10.95,182724.73
2024-02-07,12.02,13.28,13.28,11.95,296598.69
2024-02-08,13.07,13.62,13.64,13.03,248449.15
2024-02-19,13.66,13.81,14.0,13.32,222195.79
2024-02-20,13.71,13.88,14.17,13.48,173873.94
2024-02-21,13.76,14.67,15.27,13.61,211873.83
2024-02-22,15.44,15.15,16.14,14.97,372855.39
2024-02-23,15.17,15.17,15.43,14.72,291757.6
2024-02-26,14.99,14.95,15.32,14.86,195365.99
2024-02-27,14.99,15.59,15.81,14.79,231253.02
2024-02-28,15.45,14.51,15.84,14.46,261488.43
2024-02-29,14.48,15.03,15.13,14.38,153743.63
2024-03-01,15.09,15.26,15.33,14.94,129674.39
2024-03-04,15.27,15.75,15.77,15.15,191277.95
2024-03-05,15.56,15.58,16.07,15.38,184459.66
2024-03-06,15.46,15.88,15.88,15.34,149045.12
2024-03-07,15.85,15.54,16.25,15.44,176153.74
2024-03-08,15.47,15.64,15.97,15.21,128560.92
2024-03-11,15.64,17.2,17.2,15.3,207083.17
2024-03-12,17.18,16.53,17.18,16.43,274951.7
2024-03-13,16.51,17.14,17.73,16.48,266942.04
2024-03-14,16.91,16.72,17.37,16.53,196129.16
2024-03-15,16.71,16.87,17.02,16.34,135906.37
2024-03-18,16.84,17.13,17.36,16.77,146810.28
2024-03-19,16.99,16.77,17.26,16.76,130650.63
2024-03-20,16.75,16.88,17.07,16.51,116649.96
2024-03-21,16.8,16.61,17.07,16.58,118590.41
2024-03-22,16.53,16.91,17.33,16.46,172713.9
2024-03-25,16.82,16.53,17.31,16.53,161580.83
2024-03-26,16.7,16.56,16.81,16.17,118039.0
2024-03-27,16.55,15.73,16.59,15.73,108209.45
2024-03-28,15.73,15.96,16.48,15.66,130450.08
2024-03-29,15.96,15.76,16.1,15.6,81516.14
2024-04-01,15.97,15.97,16.18,15.86,77864.22
2024-04-02,15.96,15.57,15.97,15.49,97088.1
2024-04-03,15.66,15.23,15.66,15.08,94775.18
2024-04-08,15.09,14.54,15.09,14.5,110526.16
2024-04-09,14.52,14.68,14.77,14.46,58858.3
2024-04-10,14.68,14.34,14.72,14.18,71903.38
2024-04-11,14.14,14.39,14.65,14.12,57982.94
2024-04-12,14.43,14.27,14.58,14.26,51376.72
2024-04-15,14.32,14.03,14.51,13.62,71715.71
2024-04-16,14.03,13.4,14.1,13.35,81073.96
2024-04-17,13.49,14.23,14.24,13.49,74855.78
2024-04-18,14.17,14.06,14.3,14.04,60058.51
2024-04-19,13.85,14.03,14.23,13.85,47445.14
2024-04-22,13.88,13.91,14.23,13.7,47212.82
2024-04-23,13.99,13.76,14.08,13.74,47629.6
2024-04-24,13.63,13.7,13.74,13.35,98442.2
2024-04-25,13.51,13.74,13.77,13.43,58853.2
2024-04-26,13.95,14.34,14.34,13.79,100509.01
2024-04-29,14.33,14.74,14.84,14.06,87597.89
2024-04-30,14.6,14.43,14.82,14.26,74486.68
2024-05-06,14.67,14.77,14.91,14.53,75731.0
2024-05-07,14.86,14.85,15.14,14.78,69518.7
2024-05-08,14.77,14.33,14.86,14.29,66010.55
2024-05-09,14.3,14.42,14.54,14.3,54498.76
2024-05-10,14.42,14.16,14.42,14.03,61143.0
2024-05-13,14.09,13.9,14.22,13.73,53468.0
2024-05-14,13.9,13.92,14.11,13.88,33323.68
2024-05-15,13.88,13.92,14.16,13.75,41182.0
