date,open,close,high,low,volume
2024-01-02,17.85,17.73,17.91,17.63,35648.28
2024-01-03,17.73,17.71,17.85,17.42,35035.91
2024-01-04,17.71,17.32,17.71,17.29,25815.35
2024-01-05,17.31,16.8,17.48,16.7,30227.28
2024-01-08,16.8,16.39,16.96,16.39,21507.36
2024-01-09,16.4,16.33,16.67,16.05,30809.27
2024-01-10,16.21,16.07,16.51,15.92,19810.05
2024-01-11,16.07,16.43,16.54,15.91,29373.83
2024-01-12,16.4,16.45,16.88,16.29,28094.85
2024-01-15,16.35,16.16,16.6,16.16,17908.64
2024-01-16,16.14,16.61,17.41,16.05,65316.94
2024-01-17,16.61,16.96,17.51,16.53,85294.19
2024-01-18,16.56,16.29,16.65,15.62,79780.05
2024-01-19,16.77,16.11,17.26,16.09,69657.26
2024-01-22,15.92,14.89,16.01,14.78,57869.87
2024-01-23,14.77,15.17,15.37,14.59,32779.92
2024-01-24,15.17,15.0,15.38,14.47,30149.46
2024-01-25,15.0,15.3,15.45,14.69,30155.46
2024-01-26,15.25,15.07,15.41,15.06,22092.0
2024-01-29,14.93,14.21,15.05,14.16,36681.34
2024-01-30,14.04,13.67,14.34,13.66,28092.44
2024-01-31,13.67,12.89,13.84,12.81,29747.75
2024-02-01,12.84,12.82,13.17,12.54,23188.17
2024-02-02,12.82,12.17,13.13,11.74,31832.72
2024-02-05,12.24,11.05,12.24,10.95,48769.35
2024-02-06,10.82,11.94,12.16,10.69,61192.18
2024-02-07,12.13,12.34,12.61,11.64,46242.56
2024-02-08,12.35,13.14,13.42,12.17,42404.12
2024-02-19,13.48,13.29,13.5,13.03,43714.3
2024-02-20,13.28,13.22,13.28,12.95,24018.01
2024-02-21,13.13,13.42,13.88,13.01,32057.88
2024-02-22,13.42,13.6,13.7,13.33,20813.87
2024-02-23,13.68,14.0,14.01,13.64,31388.12
2024-02-26,14.08,13.95,14.27,13.79,32055.13
2024-02-27,13.87,14.26,14.26,13.75,28386.14
2024-02-28,14.26,13.48,14.78,13.48,45120.88
2024-02-29,13.38,13.95,13.99,13.28,30629.06
2024-03-01,14.09,14.29,14.6,14.03,35659.4
2024-03-04,14.29,14.13,14.47,13.98,26129.33
2024-03-05,14.13,13.94,14.13,13.75,23834.84
2024-03-06,13.83,14.18,14.31,13.73,30626.44
2024-03-07,14.26,13.89,14.58,13.89,30081.04
2024-03-08,14.11,13.99,14.12,13.75,21321.62
2024-03-11,13.99,14.34,14.34,13.81,39078.91
2024-03-12,14.42,14.5,14.55,14.18,30984.09
2024-03-13,14.55,14.34,14.61,14.28,26212.48
2024-03-14,14.38,14.18,14.59,13.98,27387.78
2024-03-15,14.18,14.62,14.87,13.96,61206.43
2024-03-18,14.54,14.82,14.83,14.4,53148.27
2024-03-19,14.68,14.6,15.05,14.6,35270.51
2024-03-20,14.62,14.77,14.8,14.53,30147.4
2024-03-21,14.78,14.66,14.94,14.53,32644.68
2024-03-22,14.65,14.3,14.67,14.24,33326.65
2024-03-25,14.27,13.81,14.37,13.81,33056.11
2024-03-26,13.82,13.86,13.95,13.5,26303.93
2024-03-27,13.91,13.2,13.95,13.18,24225.1
2024-03-28,13.2,13.46,13.63,13.17,21216.96
2024-03-29,13.4,13.57,13.61,13.35,14485.26
