date,open,close,high,low,volume
2024-01-02,14.0,14.04,14.24,13.96,167075.99
2024-01-03,13.98,13.99,14.07,13.84,107434.91
2024-01-04,13.99,13.83,14.08,13.77,92512.6
2024-01-05,13.78,13.51,13.88,13.43,128567.38
2024-01-08,13.51,12.62,13.55,12.46,308015.86
2024-01-09,12.63,12.89,12.99,12.63,173223.5
2024-01-10,12.89,12.83,13.03,12.61,107123.43
2024-01-11,12.83,13.13,13.19,12.8,130051.59
2024-01-12,13.16,13.25,13.33,13.11,146429.53
2024-01-15,13.15,12.94,13.25,12.94,129756.8
2024-01-16,12.95,12.78,12.98,12.6,118049.97
2024-01-17,12.79,12.4,12.79,12.4,104234.0
2024-01-18,12.27,12.21,12.4,11.83,194925.58
2024-01-19,12.2,12.19,12.39,12.16,106748.15
2024-01-22,12.12,11.4,12.16,11.3,177659.74
2024-01-23,11.46,11.61,11.66,11.18,123653.32
2024-01-24,11.69,11.84,11.85,11.39,123938.18
2024-01-25,11.92,12.53,12.54,11.82,229855.91
2024-01-26,12.54,12.5,12.73,12.46,166955.49
2024-01-29,12.51,12.28,12.62,12.28,156256.3
2024-01-30,12.19,11.9,12.32,11.87,134827.03
2024-01-31,11.88,11.36,11.95,11.34,163265.13
2024-02-01,11.25,11.09,11.37,10.91,159511.39
2024-02-02,11.12,10.62,11.34,10.22,200397.52
2024-02-05,10.58,9.95,10.67,9.67,233996.4
2024-02-06,9.94,10.95,10.95,9.75,288468.45
2024-02-07,10.97,11.94,11.96,10.97,378652.29
2024-02-08,11.99,12.36,12.92,11.96,373909.72
2024-02-19,12.55,12.35,12.59,12.16,241862.72
2024-02-20,12.22,12.28,12.33,12.06,143567.3
2024-02-21,12.19,12.31,12.56,12.08,194357.31
2024-02-22,12.26,12.45,12.48,12.21,137415.51
2024-02-23,12.48,12.57,12.61,12.29,184399.01
2024-02-26,12.58,12.72,12.9,12.55,228636.52
2024-02-27,12.63,12.92,12.92,12.57,190315.02
2024-02-28,12.92,12.45,13.2,12.44,291433.81
2024-02-29,12.28,12.83,12.86,12.28,275137.3
2024-03-01,12.85,13.13,13.14,12.81,244160.84
2024-03-04,13.13,13.17,13.28,12.97,181077.31
2024-03-05,13.1,13.2,13.45,13.03,271157.94
2024-03-06,13.1,13.28,13.37,12.97,231164.74
2024-03-07,13.46,13.08,13.92,13.03,362217.73
2024-03-08,13.23,13.02,13.28,12.85,195999.59
2024-03-11,12.99,13.13,13.13,12.96,165652.14
2024-03-12,13.18,13.29,13.3,13.08,213535.75
2024-03-13,13.28,13.33,13.44,13.11,207795.24
2024-03-14,13.29,13.04,13.29,12.9,204125.59
2024-03-15,13.03,13.26,13.3,13.0,258524.78
2024-03-18,13.12,13.36,13.36,13.12,262918.37
2024-03-19,13.36,13.26,13.44,13.25,197353.57
2024-03-20,13.27,13.35,13.43,13.24,170214.98
2024-03-21,13.38,13.4,13.47,13.19,190786.25
2024-03-22,13.31,13.03,13.38,12.98,205855.8
2024-03-25,13.0,12.7,13.09,12.69,172278.0
2024-03-26,12.71,12.55,12.79,12.38,160076.65
2024-03-27,12.55,12.11,12.57,12.08,157573.73
2024-03-28,12.19,12.62,12.73,12.13,198647.66
2024-03-29,12.7,12.68,12.72,12.51,116978.43
2024-04-01,12.69,12.84,12.94,12.69,129520.11
2024-04-02,12.86,12.8,12.89,12.64,113019.45
2024-04-03,12.78,12.67,12.8,12.57,105140.78
2024-04-08,12.66,12.45,12.76,12.44,127934.74
2024-04-09,12.37,12.45,12.58,12.37,94742.57
2024-04-10,12.44,12.25,12.44,12.12,102200.96
2024-04-11,12.12,12.25,12.41,12.12,83308.59
2024-04-12,12.24,12.16,12.6,12.14,194826.61
2024-04-15,12.19,12.38,12.67,12.09,273211.42
2024-04-16,12.17,11.67,12.22,11.67,263512.87
2024-04-17,11.76,12.26,12.26,11.76,188564.15
2024-04-18,12.24,12.34,12.54,12.12,158085.65
2024-04-19,12.27,12.76,12.8,12.22,350681.03
2024-04-22,14.04,14.04,14.04,14.04,285711.91
2024-04-23,14.8,14.97,15.15,14.47,1563172.48
2024-04-24,14.83,14.45,14.83,14.21,966590.15
2024-04-25,14.26,14.25,14.63,14.16,588523.89
2024-04-26,13.74,13.86,13.98,13.56,863784.88
2024-04-29,13.65,13.75,13.85,13.6,537742.7
2024-04-30,13.79,13.34,13.8,13.33,472755.2
2024-05-06,13.45,13.47,13.6,13.42,313338.35
2024-05-07,13.45,13.79,13.83,13.37,553600.4
2024-05-08,13.71,13.51,13.71,13.46,313654.27
2024-05-09,13.46,13.88,13.94,13.45,466614.17
2024-05-10,13.79,13.92,14.01,13.7,432289.47
2024-05-13,13.88,13.65,13.88,13.5,275453.5
2024-05-14,13.65,13.53,13.74,13.48,210256.11
2024-05-15,13.5,13.26,13.63,13.22,267549.74
2024-05-16,13.3,13.17,13.4,13.08,232825.35
2024-05-17,13.17,13.38,13.38,13.1,193438.69
2024-05-20,13.51,14.02,14.23,13.36,605896.29
2024-05-21,13.95,13.66,13.95,13.6,284754.64
2024-05-22,13.56,13.57,13.65,13.46,195662.15
2024-05-23,13.7,14.13,14.39,13.51,945553.88
2024-05-24,13.85,13.41,13.88,13.4,574709.63
2024-05-27,13.34,13.28,13.36,12.93,388267.75
2024-05-28,13.26,13.06,13.34,13.01,227164.39
2024-05-29,13.04,13.05,13.25,12.97,186617.28
2024-05-30,12.97,13.08,13.2,12.81,231755.44
2024-05-31,13.07,13.35,13.53,13.06,306481.88
2024-06-03,13.4,13.44,13.72,13.29,329267.11
2024-06-04,13.31,13.55,13.57,13.17,215194.1
2024-06-05,13.72,14.91,14.91,13.69,1023142.28
2024-06-06,14.95,14.44,15.09,14.35,1132084.29
2024-06-07,14.42,15.09,15.38,14.23,1233965.76
2024-06-11,15.0,15.62,15.72,14.76,1071331.82
2024-06-12,15.3,15.47,15.93,15.2,934011.27
2024-06-13,15.24,15.18,15.54,15.01,704905.18
2024-06-14,15.2,14.95,15.22,14.83,499622.28
2024-06-17,14.88,14.97,15.19,14.84,415355.89
2024-06-18,14.85,14.8,14.93,14.66,435265.1
2024-06-19,14.69,14.52,14.84,14.5,368524.69
2024-06-20,14.55,14.12,14.8,14.07,399610.69
2024-06-21,14.0,14.01,14.13,13.84,253286.04
2024-06-24,14.01,13.66,14.12,13.61,269225.11
2024-06-25,13.69,14.14,14.18,13.6,480415.09
2024-06-26,14.0,14.19,14.25,13.81,340807.36
2024-06-27,14.14,13.95,14.18,13.86,257148.4
2024-06-28,13.99,14.67,14.87,13.95,606728.7
2024-07-01,14.57,14.73,15.13,14.52,520194.69
2024-07-02,14.66,14.68,14.87,14.45,355418.64
2024-07-03,14.6,14.15,14.6,14.1,324131.99
2024-07-04,14.14,13.92,14.28,13.9,232964.29
2024-07-05,13.84,14.14,14.15,13.82,252380.89
2024-07-08,14.07,13.45,14.08,13.42,330527.03
2024-07-09,12.87,12.69,13.06,12.22,650692.51
2024-07-10,12.53,12.31,12.6,12.25,370191.82
2024-07-11,12.48,12.81,12.88,12.48,365189.54
2024-07-12,12.81,12.65,12.85,12.6,194976.25
2024-07-15,12.65,12.41,12.72,12.34,193495.48
2024-07-16,12.4,12.38,12.43,12.2,174895.0
2024-07-17,12.29,12.31,12.39,12.24,149178.0
2024-07-18,12.25,12.7,12.87,12.05,349423.93
2024-07-19,12.58,12.83,13.02,12.55,276938.61
2024-07-22,12.83,13.06,13.16,12.78,250250.1
2024-07-23,13.0,12.57,13.05,12.57,218018.89
2024-07-24,12.52,12.65,12.87,12.49,224130.77
2024-07-25,12.58,12.66,12.77,12.44,144745.77
2024-07-26,12.68,13.29,13.35,12.68,361435.43
2024-07-29,13.29,13.3,13.44,13.19,242187.27
2024-07-30,13.26,13.21,13.32,13.04,191976.47
2024-07-31,13.2,13.54,13.55,13.06,299355.85
2024-08-01,13.49,13.45,13.73,13.44,311737.44
2024-08-02,13.34,13.37,13.75,13.31,308782.5
2024-08-05,13.35,12.93,13.61,12.93,274312.72
2024-08-06,13.06,13.39,13.56,12.93,350679.43
2024-08-07,13.26,13.31,13.49,13.22,259706.67
2024-08-08,13.26,12.95,13.26,12.86,235257.81
2024-08-09,13.02,12.78,13.09,12.76,175551.97
2024-08-12,12.78,12.54,12.79,12.46,195504.99
2024-08-13,12.56,12.74,12.88,12.51,229355.02
2024-08-14,12.63,12.64,12.75,12.51,133247.98
2024-08-15,12.6,12.59,12.72,12.4,210881.51
2024-08-16,12.71,12.37,12.8,12.35,228849.78
2024-08-19,12.35,12.4,12.49,12.28,137358.51
2024-08-20,12.37,12.11,12.37,12.06,170512.44
2024-08-21,12.04,12.01,12.11,11.95,119116.39
2024-08-22,12.01,11.76,12.04,11.74,154229.97
2024-08-23,11.79,11.57,11.81,11.56,150343.69
2024-08-26,11.56,11.62,11.64,11.42,125082.72
2024-08-27,11.59,11.23,11.59,11.2,154474.51
2024-08-28,11.21,11.33,11.42,11.14,111613.53
2024-08-29,11.24,11.45,11.54,11.18,150886.02
2024-08-30,11.47,11.65,11.79,11.36,223130.11
2024-09-02,11.6,11.47,11.71,11.43,135780.1
2024-09-03,11.45,11.74,11.77,11.45,169449.28
2024-09-04,11.67,11.7,11.78,11.61,116668.11
2024-09-05,11.73,11.79,11.83,11.68,129567.02
2024-09-06,11.79,11.5,11.84,11.48,119224.48
2024-09-09,11.44,11.56,11.64,11.38,92892.05
2024-09-10,11.57,11.52,11.63,11.28,106677.78
2024-09-11,11.46,11.37,11.51,11.28,121153.74
2024-09-12,11.37,11.36,11.57,11.35,96933.54
2024-09-13,11.42,11.45,11.7,11.36,205629.16
2024-09-18,11.43,11.85,12.11,11.38,336855.98
2024-09-19,11.84,11.85,11.88,11.52,275650.53
2024-09-20,11.75,11.71,11.83,11.6,158531.03
