date,open,close,high,low,volume
2024-01-02,23.48,22.67,23.7,22.58,292674.88
2024-01-03,22.64,22.14,22.85,21.78,221797.69
2024-01-04,21.98,21.76,22.21,21.55,168516.47
2024-01-05,21.73,21.43,22.03,21.28,135129.22
2024-01-08,21.3,20.75,21.53,20.75,152306.87
2024-01-09,20.87,20.86,21.33,20.65,164438.52
2024-01-10,20.69,20.33,20.8,20.27,118625.69
2024-01-11,20.36,20.93,21.15,20.19,159490.51
2024-01-12,20.88,20.79,21.06,20.68,118274.16
2024-01-15,20.69,20.51,20.81,20.39,114999.59
2024-01-16,20.59,20.44,20.66,20.14,120170.14
2024-01-17,20.47,20.07,20.57,20.06,104761.98
2024-01-18,19.77,20.04,20.1,19.33,217715.0
2024-01-19,20.01,19.73,20.16,19.72,125929.57
2024-01-22,19.74,18.6,19.98,18.59,176882.35
2024-01-23,18.63,18.68,18.87,18.35,174402.3
2024-01-24,18.76,18.74,18.97,18.08,166607.8
2024-01-25,18.77,19.19,19.39,18.57,193574.43
2024-01-26,19.08,18.49,19.15,18.45,193070.07
2024-01-29,18.57,17.97,18.66,17.8,205839.4
2024-01-30,17.9,17.3,18.16,17.26,132296.5
2024-01-31,17.26,16.65,17.45,16.6,191470.2
2024-02-01,16.56,16.47,17.0,16.25,171820.55
2024-02-02,16.48,15.63,16.76,15.07,275137.89
2024-02-05,15.53,14.75,15.68,14.37,315962.68
2024-02-06,14.62,16.14,16.36,14.44,279612.35
2024-02-07,16.05,17.84,17.88,16.05,403186.43
2024-02-08,17.93,18.37,19.48,17.91,359287.4
2024-02-19,18.77,18.27,18.77,17.72,295474.18
2024-02-20,18.11,18.51,18.87,17.8,218939.51
2024-02-21,18.2,18.38,18.9,18.09,204973.65
2024-02-22,18.49,18.87,18.9,18.43,191781.23
2024-02-23,18.99,19.44,19.54,18.73,235605.3
2024-02-26,19.24,19.07,19.44,18.95,252209.0
2024-02-27,19.16,20.18,20.29,18.97,364296.92
2024-02-28,20.27,18.85,20.37,18.82,357362.17
2024-02-29,18.65,19.98,20.01,18.61,307671.38
2024-03-01,19.87,20.33,20.47,19.77,322332.3
2024-03-04,20.8,20.47,20.8,19.99,343077.51
2024-03-05,20.15,20.08,20.47,19.75,304171.3
2024-03-06,19.99,20.0,20.34,19.52,211322.48
2024-03-07,19.91,19.57,20.49,19.57,224223.23
2024-03-08,19.62,21.72,21.78,19.36,592129.77
2024-03-11,21.48,21.27,21.48,20.71,525021.42
2024-03-12,21.1,20.84,21.28,20.64,359401.67
2024-03-13,20.78,21.35,22.08,20.6,613571.58
2024-03-14,20.99,20.59,21.0,20.33,399468.87
2024-03-15,20.72,21.49,22.2,20.29,640488.32
2024-03-18,21.0,21.67,21.7,20.98,547802.65
2024-03-19,21.54,21.4,21.88,21.33,451799.79
2024-03-20,21.36,21.34,21.61,21.13,334794.58
2024-03-21,21.51,21.1,21.83,21.01,340151.08
2024-03-22,21.0,20.88,21.29,20.72,308097.25
2024-03-25,20.79,20.25,21.16,20.24,309179.67
2024-03-26,19.95,19.72,20.51,19.54,324410.93
2024-03-27,19.72,18.29,19.73,18.26,342952.35
2024-03-28,18.29,18.85,19.19,18.29,274311.19
2024-03-29,19.01,20.05,20.31,18.56,436423.49
2024-04-01,20.17,20.03,20.26,19.75,324980.73
2024-04-02,19.88,19.55,19.94,19.37,230317.81
2024-04-03,19.49,18.99,19.54,18.89,184641.27
2024-04-08,18.9,18.34,18.96,18.33,179746.47
2024-04-09,18.37,18.51,18.59,18.21,164656.63
2024-04-10,18.47,17.93,18.48,17.69,199014.88
2024-04-11,17.9,17.75,18.18,17.69,142149.25
2024-04-12,17.77,18.17,18.62,17.76,271849.36
2024-04-15,17.98,18.01,18.67,17.72,263875.22
2024-04-16,17.75,16.82,18.01,16.77,290966.94
2024-04-17,17.19,18.1,18.15,17.15,259600.15
2024-04-18,17.92,18.69,19.2,17.81,382524.64
2024-04-19,18.3,17.53,18.46,17.43,394196.12
2024-04-22,17.16,17.18,17.44,16.74,233586.63
2024-04-23,17.2,17.08,17.48,16.91,176738.17
2024-04-24,17.18,18.04,18.04,17.14,284119.49
2024-04-25,18.0,18.03,18.26,17.74,190468.0
2024-04-26,18.03,18.56,18.68,17.95,258714.97
2024-04-29,18.55,18.75,18.96,18.5,266389.92
2024-04-30,18.75,18.57,18.94,18.42,181758.08
2024-05-06,18.88,19.19,19.37,18.79,295247.98
2024-05-07,19.19,19.65,19.96,18.82,432141.56
2024-05-08,19.43,18.89,19.5,18.8,258414.48
2024-05-09,18.89,18.96,19.11,18.85,183437.06
2024-05-10,18.98,18.6,19.02,18.47,154629.7
2024-05-13,18.35,18.45,18.78,18.1,157004.16
2024-05-14,18.45,18.41,18.95,18.4,150475.48
2024-05-15,18.35,18.05,18.59,18.02,135909.31
2024-05-16,18.24,18.36,18.53,18.16,154946.25
2024-05-17,18.3,19.19,19.44,18.14,406546.57
2024-05-20,19.02,18.89,19.09,18.7,269108.12
2024-05-21,18.9,18.96,19.19,18.68,207849.83
2024-05-22,18.92,19.03,19.09,18.76,183240.42
2024-05-23,18.99,18.54,19.07,18.45,195581.99
2024-05-24,18.32,17.84,18.52,17.8,204071.95
2024-05-27,17.91,18.01,18.04,17.45,159881.4
2024-05-28,17.93,17.68,18.14,17.65,140911.83
2024-05-29,17.7,17.63,18.13,17.54,111855.43
2024-05-30,17.59,17.79,18.08,17.31,149452.16
2024-05-31,17.83,18.2,18.53,17.79,233590.15
2024-06-03,18.4,18.31,18.69,18.13,202048.18
2024-06-04,18.24,18.18,18.27,17.78,160798.01
2024-06-05,18.06,18.14,18.48,18.06,141224.61
2024-06-06,18.2,17.74,18.46,17.69,184592.89
2024-06-07,17.89,17.52,18.01,17.37,150849.12
2024-06-11,17.35,17.73,17.79,17.14,123904.02
2024-06-12,17.84,18.0,18.54,17.84,243395.15
2024-06-13,18.06,18.03,18.37,17.96,175189.6
2024-06-14,17.96,18.22,18.27,17.86,178363.53
2024-06-17,18.13,19.03,19.29,18.07,404725.47
2024-06-18,18.91,19.36,19.49,18.91,316293.05
2024-06-19,19.37,19.2,19.46,19.13,181077.37
2024-06-20,19.13,18.85,19.35,18.8,175581.09
2024-06-21,18.63,18.78,19.06,18.52,150307.7
2024-06-24,18.77,18.17,18.92,18.14,173345.0
2024-06-25,18.2,17.4,18.3,17.24,206887.47
2024-06-26,17.41,18.02,18.06,17.14,172252.59
2024-06-27,17.88,17.96,18.6,17.82,221620.0
2024-06-28,17.93,19.58,19.7,17.9,615873.87
2024-07-01,19.6,19.71,20.05,19.1,432786.57
2024-07-02,19.78,19.12,19.79,19.03,260969.01
2024-07-03,19.09,18.87,19.47,18.8,280708.68
2024-07-04,18.94,18.38,19.23,18.35,279554.86
2024-07-05,18.38,18.62,18.8,17.96,253730.19
2024-07-08,18.51,18.25,18.68,18.15,213655.82
2024-07-09,18.27,21.2,21.6,18.2,1055772.61
2024-07-10,20.78,21.1,21.3,20.6,701952.39
2024-07-11,21.34,21.28,21.52,20.64,720782.01
2024-07-12,20.97,20.7,21.03,20.45,439913.41
2024-07-15,20.58,20.28,20.65,20.0,368801.2
2024-07-16,20.4,21.17,21.32,20.11,761597.38
2024-07-17,20.8,20.15,20.93,20.1,456497.11
2024-07-18,19.7,19.55,20.05,18.88,467149.71
2024-07-19,19.41,19.6,20.05,19.4,356016.12
2024-07-22,19.49,19.83,19.98,19.44,277985.19
2024-07-23,19.8,19.11,19.81,19.08,260446.05
2024-07-24,19.04,18.93,19.49,18.82,241447.0
2024-07-25,18.77,18.33,18.91,18.16,283761.22
2024-07-26,18.39,18.85,18.98,18.3,245844.99
2024-07-29,18.78,18.85,19.18,18.59,221510.0
2024-07-30,18.69,18.96,19.08,18.33,211025.71
2024-07-31,18.84,19.49,19.56,18.82,323640.99
2024-08-01,19.52,19.38,19.67,19.21,277546.37
2024-08-02,19.15,18.72,19.38,18.65,268433.14
2024-08-05,18.31,17.24,18.45,17.2,431069.88
2024-08-06,17.58,17.36,17.78,17.02,227699.82
2024-08-07,17.39,17.66,17.93,17.27,229990.48
2024-08-08,17.51,17.51,17.71,17.22,144857.0
2024-08-09,17.7,17.58,17.92,17.55,150818.36
2024-08-12,17.49,17.43,17.69,17.3,105176.6
2024-08-13,17.43,17.56,17.66,17.24,97538.79
2024-08-14,17.6,17.64,17.89,17.41,148935.1
2024-08-15,17.55,17.73,18.09,17.42,170525.45
2024-08-16,17.76,17.89,18.1,17.75,178417.66
2024-08-19,17.73,17.84,18.15,17.63,130025.32
2024-08-20,17.8,17.56,17.95,17.45,122266.36
2024-08-21,17.46,18.24,18.95,17.44,387995.38
2024-08-22,18.01,17.76,18.2,17.58,263925.53
2024-08-23,17.67,17.8,17.98,17.3,193783.0
2024-08-26,17.89,18.1,18.35,17.47,199781.54
2024-08-27,18.02,17.34,18.04,17.27,193366.0
2024-08-28,17.31,17.38,17.55,17.22,109342.31
2024-08-29,17.2,17.82,17.99,16.78,246801.07
2024-08-30,17.78,18.54,18.98,17.72,438692.24
2024-09-02,18.52,17.97,18.55,17.94,253744.0
2024-09-03,17.99,18.29,18.44,17.98,204569.81
2024-09-04,18.1,17.87,18.1,17.73,177651.0
2024-09-05,17.87,17.95,18.15,17.82,120773.19
2024-09-06,18.01,17.37,18.06,17.27,217569.0
2024-09-09,17.31,17.33,17.49,17.17,121083.24
2024-09-10,17.34,17.6,17.71,16.97,170001.09
2024-09-11,17.44,17.49,17.61,17.33,92876.32
2024-09-12,17.55,17.44,17.72,17.44,104329.13
2024-09-13,17.41,17.42,17.68,17.36,119083.07
2024-09-18,17.47,17.68,17.74,17.16,123717.12
2024-09-19,17.84,17.98,18.09,17.58,173534.0
2024-09-20,17.94,18.14,18.27,17.92,191247.0
2024-09-23,18.17,17.88,18.37,17.83,141354.2
2024-09-24,18.01,18.39,18.4,17.67,230723.34
2024-09-25,18.5,18.27,18.79,18.18,296397.94
2024-09-26,18.24,18.74,18.75,18.11,275102.69
2024-09-27,19.0,19.92,20.18,18.88,477374.28
2024-09-30,20.75,23.2,23.39,20.38,806448.56
2024-10-08,27.48,27.6,27.6,24.36,1217123.1
2024-10-09,26.0,23.5,26.2,23.39,917468.48
2024-10-10,23.75,23.25,24.54,23.18,481240.19
2024-10-11,23.17,22.1,23.45,21.68,456238.93
2024-10-14,22.3,23.3,23.41,21.77,461968.96
2024-10-15,23.51,23.45,25.1,23.11,770932.86
2024-10-16,22.6,23.13,23.71,22.52,395746.45
2024-10-17,23.31,23.49,24.33,23.27,506057.35
2024-10-18,23.37,24.44,25.3,23.23,679901.03
2024-10-21,24.46,24.68,25.55,24.46,683570.06
2024-10-22,24.71,24.39,25.14,24.1,493106.66
2024-10-23,24.32,24.08,24.96,23.91,468682.06
2024-10-24,23.83,23.8,24.11,23.47,305853.97
2024-10-25,24.0,23.91,24.33,23.81,316012.19
2024-10-28,24.0,24.07,24.12,23.56,328467.73
2024-10-29,24.33,24.84,25.75,24.33,850405.16
2024-10-30,24.35,24.82,25.47,24.33,622681.33
2024-10-31,24.9,24.79,25.27,24.12,566351.51
2024-11-01,24.39,22.89,24.51,22.89,699681.3
2024-11-04,23.2,24.11,24.5,23.2,512089.9
2024-11-05,24.12,25.37,25.99,24.02,759015.75
2024-11-06,25.2,24.89,25.37,24.59,676066.92
2024-11-07,24.61,27.4,27.5,24.56,1316109.82
2024-11-08,28.2,29.23,31.41,27.51,1364187.4
2024-11-11,29.67,29.02,30.1,28.63,1033110.74
2024-11-12,28.9,29.02,30.43,28.56,875517.37
2024-11-13,29.31,29.57,30.88,29.31,953196.68
2024-11-14,30.19,28.03,32.0,27.92,1030516.52
2024-11-15,28.2,27.53,29.49,27.5,717644.59
2024-11-18,27.24,26.04,27.53,25.76,576422.54
2024-11-19,26.29,27.15,27.25,26.03,476512.44
2024-11-20,26.9,27.73,27.94,26.65,509534.04
2024-11-21,27.63,27.26,27.93,26.8,419197.09
2024-11-22,27.25,25.62,27.42,25.55,414021.0
2024-11-25,25.46,25.31,25.74,24.71,300576.73
2024-11-26,25.5,25.22,25.95,25.07,258360.4
2024-11-27,24.99,25.8,25.83,24.03,370185.47
2024-11-28,25.66,25.11,25.74,24.98,309015.27
2024-11-29,25.0,25.32,25.77,24.69,288184.91
2024-12-02,25.36,26.1,26.14,25.35,358840.17
2024-12-03,25.99,26.2,26.8,25.66,462100.75
2024-12-04,25.9,25.27,26.06,25.09,315922.04
2024-12-05,25.06,25.41,25.54,25.03,183072.64
2024-12-06,25.35,26.14,26.16,25.33,328669.72
2024-12-09,25.91,25.95,26.12,25.55,239569.21
2024-12-10,26.98,26.35,27.19,26.32,447275.26
2024-12-11,26.22,27.26,27.28,26.22,402583.35
2024-12-12,27.2,27.09,27.43,26.85,297304.2
2024-12-13,26.81,26.25,27.03,26.15,292284.35
2024-12-16,26.23,25.69,26.29,25.51,206615.85
2024-12-17,25.57,25.3,26.03,25.23,169215.66
2024-12-18,25.4,25.58,25.83,25.16,135216.61
2024-12-19,25.18,26.17,26.36,25.05,228222.59
2024-12-20,26.19,26.63,27.0,26.01,256719.44
2024-12-23,26.73,25.7,26.79,25.67,202226.76
2024-12-24,25.98,26.15,26.18,25.5,161422.52
2024-12-25,25.97,25.55,26.22,25.4,151702.56
2024-12-26,25.58,26.78,26.89,25.46,344239.01
2024-12-27,26.7,26.45,27.12,26.34,303119.02
2024-12-30,26.28,26.74,27.1,25.95,299552.66
2024-12-31,26.74,25.44,26.86,25.44,282566.94
2025-01-02,25.07,23.75,25.28,23.36,379228.05
2025-01-03,23.82,23.11,23.98,22.98,250574.5
2025-01-06,23.01,23.07,23.57,22.79,182261.85
2025-01-07,23.08,23.37,23.43,22.89,162444.0
2025-01-08,23.24,22.9,23.31,21.9,250074.08
2025-01-09,22.77,22.88,23.38,22.63,163930.26
2025-01-10,22.8,22.35,23.14,22.35,153043.52
2025-01-13,22.19,22.61,22.8,21.92,145367.0
2025-01-14,22.7,23.91,23.93,22.6,223629.47
2025-01-15,23.7,23.66,23.95,23.51,124873.6
2025-01-16,23.81,23.73,24.2,23.44,162676.62
2025-01-17,23.53,23.89,24.08,23.51,132573.22
2025-01-20,24.19,23.91,24.28,23.77,138769.85
2025-01-21,24.0,24.14,24.28,23.7,147173.56
2025-01-22,23.94,23.99,24.32,23.82,126566.24
2025-01-23,24.35,24.02,24.88,24.02,192707.0
2025-01-24,24.0,24.78,24.78,23.96,197397.76
2025-01-27,24.9,23.93,24.93,23.93,144507.9
2025-02-05,24.18,23.96,24.37,23.86,154267.41
2025-02-06,23.8,24.86,24.87,23.8,241740.0
2025-02-07,24.88,25.09,25.42,24.69,287615.65
2025-02-10,25.23,25.12,25.37,25.02,209050.64
2025-02-11,25.1,25.13,25.24,24.79,180077.52
2025-02-12,25.06,25.74,25.77,24.9,286638.26
2025-02-13,25.6,26.17,26.83,25.34,568552.24
2025-02-14,26.06,25.86,26.25,25.61,307729.29
2025-02-17,25.88,25.77,26.18,25.41,299229.32
2025-02-18,25.6,24.8,25.93,24.67,280478.58
2025-02-19,24.8,25.43,25.49,24.74,195877.2
2025-02-20,25.49,25.95,26.13,25.41,303536.91
2025-02-21,26.04,26.47,26.75,26.0,411117.43
2025-02-24,26.49,26.09,26.57,25.9,296972.0
2025-02-25,25.82,26.4,26.88,25.58,481148.34
2025-02-26,26.51,27.11,27.2,26.33,532011.26
2025-02-27,27.27,26.67,27.35,26.15,397390.94
2025-02-28,26.43,25.35,26.53,25.28,301218.26
2025-03-03,25.36,24.81,25.66,24.56,298627.36
2025-03-04,24.6,24.81,24.87,24.53,255682.6
2025-03-05,24.79,25.75,26.15,24.7,360720.46
2025-03-06,26.12,26.11,26.8,25.95,534049.47
2025-03-07,26.29,26.09,26.88,25.9,415449.0
2025-03-10,25.94,25.47,26.04,25.21,297174.71
2025-03-11,25.02,25.25,25.42,24.92,247112.73
2025-03-12,25.45,25.4,26.06,25.08,376815.38
2025-03-13,25.44,24.44,25.48,24.27,370137.0
2025-03-14,24.44,25.18,25.19,24.42,282629.1
2025-03-17,25.32,25.82,26.13,25.12,312330.59
2025-03-18,25.82,27.26,27.27,25.79,810941.64
2025-03-19,27.0,27.4,28.12,26.35,839797.21
2025-03-20,27.5,26.77,27.6,26.72,405110.77
2025-03-21,26.5,25.38,26.7,25.3,450546.5
2025-03-24,25.3,25.12,25.76,24.51,322730.81
2025-03-25,25.05,24.52,25.12,24.38,238907.28
2025-03-26,24.52,24.46,24.74,24.43,187352.26
2025-03-27,24.35,24.45,24.86,23.9,237593.0
