date,open,close,high,low,volume
2024-01-02,13.22,12.98,13.27,12.98,74420.64
2024-01-03,12.98,12.96,13.1,12.88,57996.48
2024-01-04,12.91,12.8,12.98,12.72,68415.5
2024-01-05,12.72,12.76,12.97,12.57,68610.09
2024-01-08,12.68,12.44,12.78,12.44,88332.06
2024-01-09,12.44,12.65,12.79,12.33,75887.26
2024-01-10,12.61,12.77,12.92,12.47,67993.66
2024-01-11,12.77,12.92,13.02,12.68,61391.91
2024-01-12,12.91,13.29,13.42,12.85,134143.14
2024-01-15,13.28,13.05,13.29,12.97,85211.48
2024-01-16,13.15,13.21,13.3,13.04,73744.72
2024-01-17,13.17,12.87,13.19,12.87,56532.14
2024-01-18,12.87,12.77,12.91,12.51,92712.01
2024-01-19,12.77,12.63,12.84,12.61,47524.63
2024-01-22,12.58,11.84,12.59,11.78,100483.8
2024-01-23,11.88,12.06,12.12,11.63,81868.15
2024-01-24,12.06,12.32,12.36,11.88,74893.96
2024-01-25,12.36,12.57,12.57,12.22,58396.98
2024-01-26,12.65,12.59,12.93,12.56,78684.99
2024-01-29,12.67,12.76,13.19,12.67,124351.21
2024-01-30,12.7,12.2,12.75,12.19,85239.98
2024-01-31,12.26,12.36,12.6,12.17,104884.32
2024-02-01,12.38,12.1,12.38,11.96,82274.05
2024-02-02,12.11,12.18,12.57,11.95,113329.0
2024-02-05,12.25,12.14,12.48,11.72,152831.28
2024-02-06,12.15,13.23,13.27,12.01,162935.24
2024-02-07,13.25,14.11,14.18,13.23,207331.82
2024-02-08,14.14,13.66,14.88,13.47,245978.68
2024-02-19,14.06,13.6,14.06,13.38,179634.15
2024-02-20,13.39,13.56,13.65,13.29,90151.86
2024-02-21,13.49,13.65,13.93,13.36,137938.46
2024-02-22,13.54,13.74,13.75,13.51,89240.07
2024-02-23,13.81,13.7,13.83,13.55,78644.04
2024-02-26,13.62,13.91,14.11,13.58,103353.67
2024-02-27,13.86,13.92,13.92,13.65,84528.37
2024-02-28,13.91,13.77,14.29,13.77,116880.48
2024-02-29,13.97,14.33,14.37,13.92,135992.72
2024-03-01,14.3,14.28,14.4,14.06,88521.7
2024-03-04,14.18,14.47,14.8,14.17,121192.45
2024-03-05,14.42,14.38,14.6,14.33,81701.0
2024-03-06,14.43,14.34,14.65,14.34,64075.56
2024-03-07,14.34,14.12,14.47,14.12,55415.0
2024-03-08,14.11,14.13,14.22,13.97,51009.09
2024-03-11,14.25,14.29,14.37,14.03,53837.73
2024-03-12,14.28,14.79,14.85,14.25,122347.0
2024-03-13,14.9,14.85,15.21,14.78,128725.01
2024-03-14,14.82,14.91,15.07,14.74,100890.71
2024-03-15,14.84,14.73,14.9,14.58,64430.76
2024-03-18,14.74,14.52,14.81,14.45,80939.0
2024-03-19,14.48,14.57,14.68,14.39,59205.24
2024-03-20,14.56,14.48,14.63,14.44,54267.53
2024-03-21,14.47,14.18,14.49,14.16,69869.63
2024-03-22,14.13,13.98,14.24,13.93,61226.19
2024-03-25,13.84,14.21,14.47,13.78,93233.67
2024-03-26,14.21,14.28,14.35,14.1,41949.36
2024-03-27,14.21,14.01,14.4,14.0,38700.47
2024-03-28,14.0,14.19,14.27,13.94,49593.98
2024-03-29,14.17,14.0,14.24,13.84,49978.41
2024-04-01,14.06,14.66,14.7,14.01,90225.21
2024-04-02,14.63,14.68,14.73,14.45,61393.96
2024-04-03,14.77,14.84,14.97,14.6,71775.0
2024-04-08,14.72,14.18,14.74,14.11,98277.14
2024-04-09,14.51,14.98,15.15,14.5,169115.49
2024-04-10,14.81,14.62,14.89,14.48,96187.98
2024-04-11,14.49,14.71,14.8,14.42,75541.53
2024-04-12,14.71,14.57,15.11,14.56,69623.12
2024-04-15,14.73,14.89,15.19,14.67,128010.08
2024-04-16,14.83,14.84,15.29,14.79,152243.85
2024-04-17,14.89,15.1,15.12,14.77,98507.0
2024-04-18,14.96,15.38,15.65,14.92,144834.66
2024-04-19,15.37,15.39,15.58,15.25,84976.32
2024-04-22,15.48,15.66,15.79,15.2,120568.0
2024-04-23,15.74,15.56,15.95,15.36,114205.58
2024-04-24,15.47,15.09,15.56,14.91,130403.3
2024-04-25,14.96,15.29,15.39,14.85,59084.77
2024-04-26,15.11,15.47,15.54,15.03,78525.51
2024-04-29,15.42,16.24,16.38,15.36,184452.01
2024-04-30,16.24,15.98,16.24,15.89,72794.35
2024-05-06,16.14,16.05,16.38,16.0,89019.6
2024-05-07,16.22,16.25,16.38,15.98,82377.0
2024-05-08,16.23,16.0,16.23,15.86,69193.82
2024-05-09,16.1,16.43,16.47,15.94,75268.92
2024-05-10,16.43,16.47,16.63,16.25,65914.86
2024-05-13,16.4,16.33,16.48,16.13,68517.04
2024-05-14,16.31,16.18,16.46,16.16,44664.14
2024-05-15,16.25,16.8,17.01,16.25,114120.82
2024-05-16,16.83,16.7,17.11,16.6,76627.33
2024-05-17,16.81,17.12,17.15,16.5,148881.2
2024-05-20,16.97,16.9,17.13,16.74,108776.06
2024-05-21,16.81,16.91,17.04,16.75,75256.3
2024-05-22,16.95,16.92,17.28,16.78,92277.52
2024-05-23,16.96,16.72,16.96,16.63,78063.19
2024-05-24,16.69,16.32,16.75,16.26,95969.27
2024-05-27,16.32,16.34,16.44,15.93,91727.21
2024-05-28,16.42,16.19,16.48,16.06,64248.79
2024-05-29,16.15,16.06,16.37,16.04,44806.95
