date,open,close,high,low,volume
2024-01-02,6.54,6.82,6.94,6.43,284506.03
2024-01-03,6.72,6.82,7.02,6.59,401797.76
2024-01-04,6.76,6.56,6.9,6.52,274288.28
2024-01-05,6.54,6.36,6.54,6.31,207907.72
2024-01-08,6.34,6.48,6.58,6.26,191980.91
2024-01-09,6.45,6.87,7.04,6.42,327233.03
2024-01-10,6.81,6.72,7.03,6.7,264422.17
2024-01-11,6.67,6.71,6.82,6.57,210987.1
2024-01-12,6.73,6.55,6.88,6.51,224844.03
2024-01-15,6.51,7.2,7.2,6.42,482034.11
2024-01-16,7.3,7.42,7.64,7.11,655859.72
2024-01-17,7.21,7.27,7.59,7.14,406864.61
2024-01-18,7.1,7.35,7.42,6.94,384042.36
2024-01-19,7.2,7.46,7.79,7.16,473660.09
2024-01-22,7.38,6.72,7.42,6.72,414191.96
2024-01-23,6.56,6.88,7.06,6.14,362559.65
2024-01-24,6.99,7.31,7.55,6.99,495884.61
2024-01-25,7.12,7.31,7.4,7.12,409392.0
2024-01-26,7.27,7.45,7.62,6.99,483321.38
2024-01-29,7.35,7.01,7.42,6.94,330035.09
2024-01-30,7.03,6.76,7.06,6.76,170414.42
2024-01-31,6.61,6.24,6.9,6.16,344997.15
2024-02-01,6.24,6.05,6.39,5.98,242312.76
2024-02-02,6.1,6.11,6.46,5.97,389928.58
2024-02-05,6.01,5.51,6.05,5.51,294607.55
2024-02-06,5.25,5.52,5.73,4.96,384617.61
2024-02-07,5.47,5.46,5.75,5.35,267388.02
2024-02-08,5.42,5.94,6.0,5.25,334071.06
2024-02-19,5.97,5.94,6.08,5.79,256952.57
2024-02-20,5.98,6.3,6.38,5.91,341746.73
2024-02-21,6.18,6.37,6.56,6.18,267028.87
2024-02-22,6.31,6.44,6.51,6.25,182643.03
2024-02-23,6.36,6.51,6.51,6.29,170088.33
2024-02-26,6.52,6.52,6.65,6.46,167021.33
2024-02-27,6.43,6.77,6.87,6.4,232863.82
2024-02-28,6.73,6.98,7.44,6.73,733022.94
2024-02-29,6.74,7.38,7.43,6.73,547613.77
2024-03-01,7.76,6.96,7.88,6.74,810818.14
2024-03-04,6.89,6.76,6.91,6.52,418429.6
2024-03-05,6.57,6.37,6.68,6.34,370270.68
2024-03-06,6.35,6.44,6.56,6.32,231084.74
2024-03-07,6.48,6.27,6.51,6.25,209645.0
2024-03-08,6.21,6.27,6.32,6.15,133113.83
2024-03-11,6.23,6.49,6.55,6.23,206186.87
2024-03-12,6.46,6.61,6.68,6.43,280959.38
2024-03-13,6.55,6.61,6.73,6.49,212359.14
2024-03-14,6.57,6.44,6.62,6.34,194379.63
2024-03-15,6.37,6.66,6.68,6.3,238456.0
2024-03-18,6.68,6.71,6.82,6.66,207684.28
2024-03-19,6.71,6.79,7.04,6.69,310366.36
2024-03-20,6.77,6.76,6.85,6.68,142084.5
2024-03-21,6.75,6.78,6.95,6.67,327898.9
2024-03-22,6.84,6.42,6.84,6.41,339452.44
2024-03-25,6.42,6.06,6.43,6.06,230935.05
2024-03-26,6.11,6.1,6.16,5.9,165963.13
2024-03-27,6.08,5.83,6.1,5.82,134962.63
2024-03-28,5.78,5.91,6.01,5.78,137515.6
2024-03-29,5.9,6.0,6.03,5.83,115285.46
2024-04-01,5.99,6.03,6.06,5.96,155693.36
2024-04-02,6.05,5.93,6.14,5.91,151571.03
2024-04-03,5.91,5.77,5.96,5.76,160384.47
2024-04-08,5.76,5.67,5.83,5.66,110645.0
2024-04-09,5.67,5.7,5.72,5.61,83736.5
2024-04-10,5.69,5.55,5.7,5.51,130568.68
2024-04-11,5.5,5.78,5.84,5.5,171261.04
2024-04-12,5.84,5.64,5.89,5.62,174370.0
2024-04-15,5.66,5.65,5.8,5.43,165110.21
2024-04-16,5.65,5.31,5.66,5.26,155556.3
2024-04-17,5.37,5.6,5.68,5.37,120389.9
2024-04-18,5.55,5.62,5.74,5.51,128987.0
2024-04-19,5.56,5.62,5.68,5.55,69944.51
2024-04-22,5.68,5.55,5.69,5.42,66970.0
2024-04-23,5.54,5.53,5.58,5.52,51490.0
2024-04-24,5.53,5.96,6.09,5.53,367555.24
2024-04-25,5.86,5.68,5.91,5.64,285945.29
2024-04-26,5.6,5.69,5.72,5.6,155539.37
2024-04-29,5.65,5.85,5.94,5.65,181286.39
2024-04-30,5.86,5.79,5.86,5.71,98113.77
2024-05-06,5.85,5.9,5.95,5.81,101284.26
2024-05-07,5.89,6.02,6.06,5.84,129644.07
2024-05-08,6.01,5.99,6.06,5.92,101038.23
2024-05-09,5.99,6.01,6.05,5.96,83495.0
2024-05-10,6.01,5.96,6.02,5.93,65881.0
2024-05-13,5.89,5.85,5.94,5.84,90344.0
2024-05-14,5.82,5.85,5.89,5.82,54137.4
2024-05-15,5.85,5.78,5.88,5.78,53639.0
2024-05-16,5.78,5.8,5.84,5.77,52520.5
2024-05-17,5.81,5.8,5.83,5.74,58830.0
2024-05-20,5.83,5.76,5.88,5.72,91003.42
2024-05-21,5.74,5.6,5.75,5.57,102254.0
2024-05-22,5.6,5.61,5.64,5.58,52386.08
2024-05-23,5.61,5.5,5.61,5.47,81059.68
2024-05-24,5.51,5.44,5.54,5.43,67632.0
2024-05-27,5.51,5.47,5.55,5.43,84790.0
2024-05-28,5.46,5.69,5.72,5.42,180405.94
2024-05-29,5.67,5.59,5.67,5.55,91286.91
2024-05-30,5.7,5.67,5.86,5.61,153587.91
2024-05-31,5.58,5.53,5.64,5.52,112867.91
2024-06-03,5.54,5.4,5.55,5.38,83239.91
2024-06-04,5.38,5.45,5.48,5.35,65680.91
2024-06-05,5.42,5.36,5.43,5.36,40182.0
2024-06-06,5.35,5.15,5.38,5.11,82829.08
2024-06-07,5.18,5.23,5.25,5.15,47802.0
2024-06-11,5.22,5.22,5.23,5.12,31216.9
2024-06-12,5.23,5.28,5.29,5.22,29272.0
2024-06-13,5.27,5.2,5.29,5.18,38461.0
2024-06-14,5.22,5.19,5.22,5.14,38589.54
2024-06-17,5.18,5.2,5.25,5.13,35653.44
2024-06-18,5.21,5.27,5.3,5.18,43726.44
2024-06-19,5.27,5.23,5.3,5.22,33434.6
2024-06-20,5.22,5.09,5.23,5.09,51484.6
