date,open,close,high,low,volume
2024-01-02,2.16,2.14,2.16,2.14,135804.65
2024-01-03,2.15,2.16,2.17,2.14,180232.65
2024-01-04,2.15,2.13,2.16,2.12,132016.27
2024-01-05,2.13,2.15,2.17,2.12,249571.0
2024-01-08,2.15,2.08,2.16,2.08,214584.0
2024-01-09,2.08,2.1,2.13,2.08,142935.0
2024-01-10,2.1,2.1,2.13,2.08,130636.01
2024-01-11,2.11,2.13,2.14,2.08,134760.01
2024-01-12,2.12,2.14,2.16,2.12,163447.72
2024-01-15,2.14,2.15,2.16,2.11,163494.72
2024-01-16,2.15,2.13,2.16,2.1,150270.27
2024-01-17,2.12,2.08,2.13,2.08,127898.0
2024-01-18,2.08,2.06,2.09,1.99,250470.93
2024-01-19,2.05,2.05,2.08,2.03,163054.22
2024-01-22,2.04,1.94,2.05,1.92,214196.03
2024-01-23,1.94,1.98,2.0,1.91,192426.16
2024-01-24,1.99,2.08,2.08,1.98,279067.0
2024-01-25,2.08,2.19,2.2,2.08,333943.03
2024-01-26,2.2,2.24,2.26,2.18,300489.3
2024-01-29,2.26,2.22,2.31,2.2,344842.81
2024-01-30,2.2,2.13,2.22,2.12,230156.0
2024-01-31,2.11,2.04,2.14,2.02,275063.97
2024-02-01,2.02,1.98,2.04,1.95,261016.04
2024-02-02,1.99,1.95,2.06,1.89,291177.38
2024-02-05,1.93,1.78,1.94,1.76,426820.6
2024-02-06,1.75,1.81,1.85,1.64,500649.02
2024-02-07,1.8,1.79,1.84,1.76,434329.03
2024-02-08,1.81,1.93,1.96,1.81,491014.01
2024-02-19,1.95,1.97,2.01,1.93,387298.55
2024-02-20,1.96,1.97,1.99,1.94,209077.4
2024-02-21,1.96,2.0,2.07,1.94,348135.12
2024-02-22,2.0,2.01,2.02,1.97,219071.85
2024-02-23,2.01,2.05,2.05,2.0,238585.5
2024-02-26,2.04,2.01,2.06,2.0,277572.52
2024-02-27,2.0,2.06,2.07,2.0,227004.0
2024-02-28,2.06,1.99,2.09,1.99,329331.0
2024-02-29,1.97,2.01,2.02,1.96,248138.16
2024-03-01,2.0,2.0,2.02,1.98,203491.89
2024-03-04,2.0,1.98,2.0,1.94,221326.19
2024-03-05,1.97,1.93,1.97,1.92,174841.29
2024-03-06,1.93,1.93,1.95,1.91,155250.82
2024-03-07,1.93,1.93,1.96,1.92,168711.3
2024-03-08,1.92,1.92,1.93,1.9,117363.19
2024-03-11,1.92,1.96,1.96,1.91,206459.13
2024-03-12,1.96,2.15,2.15,1.94,687036.16
2024-03-13,2.11,2.06,2.15,2.02,891016.95
2024-03-14,2.06,2.04,2.08,2.02,513918.06
2024-03-15,2.04,2.03,2.06,2.0,408206.03
2024-03-18,2.03,2.04,2.05,2.0,361834.3
2024-03-19,2.03,2.01,2.04,2.01,290282.0
2024-03-20,2.01,2.02,2.03,2.0,206887.5
2024-03-21,2.02,2.06,2.08,2.02,450807.8
2024-03-22,2.05,2.0,2.06,1.98,342451.01
2024-03-25,2.0,2.0,2.07,1.98,356723.0
2024-03-26,2.01,2.1,2.1,2.0,595926.2
2024-03-27,2.08,2.01,2.08,2.0,447783.98
2024-03-28,2.0,2.0,2.03,2.0,349274.82
2024-03-29,2.0,1.99,2.0,1.96,306904.0
2024-04-01,1.99,2.0,2.02,1.98,256603.84
2024-04-02,2.0,2.01,2.04,1.99,268182.74
2024-04-03,2.0,1.99,2.02,1.98,199458.55
2024-04-08,1.99,1.97,2.0,1.96,227736.17
2024-04-09,1.96,1.98,1.99,1.96,192879.97
2024-04-10,1.98,1.92,1.98,1.9,272111.0
2024-04-11,1.91,1.93,1.94,1.9,160455.0
2024-04-12,1.92,1.88,1.93,1.88,166323.0
2024-04-15,1.88,1.86,1.91,1.82,242640.21
2024-04-16,1.85,1.82,1.86,1.81,220337.0
2024-04-17,1.83,1.9,1.91,1.82,288562.79
2024-04-18,1.89,1.87,1.9,1.86,149160.6
2024-04-19,1.86,1.86,1.89,1.85,142267.11
2024-04-22,1.86,1.84,1.87,1.83,117048.0
2024-04-23,1.84,1.85,1.86,1.83,110590.32
2024-04-24,1.85,1.85,1.85,1.82,91681.0
2024-04-25,1.83,1.86,1.87,1.83,134802.94
2024-04-26,1.85,1.93,1.94,1.85,275338.81
2024-04-29,2.03,2.12,2.12,2.0,1030704.45
2024-04-30,2.17,2.15,2.21,2.12,1481988.21
