date,open,close,high,low,volume
2024-01-02,22.8,22.75,22.93,22.56,14306.0
2024-01-03,22.82,22.73,22.91,22.44,12919.0
2024-01-04,22.73,22.48,22.73,22.35,10932.0
2024-01-05,22.63,22.01,22.88,21.9,11259.0
2024-01-08,21.98,21.5,22.14,21.5,13645.0
2024-01-09,21.72,21.77,22.0,21.56,13999.0
2024-01-10,21.67,21.37,21.78,21.11,12567.0
2024-01-11,21.3,21.69,21.76,21.15,9543.0
2024-01-12,21.79,21.39,21.9,21.35,9912.0
2024-01-15,21.39,21.32,21.7,21.13,11718.0
2024-01-16,21.59,21.16,21.59,20.86,9672.04
2024-01-17,20.99,20.57,21.49,20.46,9853.5
2024-01-18,20.43,20.25,20.53,19.49,17502.14
2024-01-19,20.64,19.8,20.64,19.56,18389.14
2024-01-22,19.8,18.6,20.05,18.45,18039.0
2024-01-23,18.3,17.86,18.74,17.66,21281.0
2024-01-24,18.21,17.87,18.27,17.17,22939.0
2024-01-25,17.82,18.8,18.81,17.68,18225.18
2024-01-26,19.29,18.52,19.29,18.48,13851.0
2024-01-29,18.84,17.98,18.96,17.83,13215.0
2024-01-30,17.71,17.03,18.1,16.98,19663.0
2024-01-31,17.0,15.86,17.0,15.8,20897.63
2024-02-01,15.84,15.73,16.1,15.19,25058.0
2024-02-02,15.82,14.66,16.09,14.15,31517.0
2024-02-05,14.64,12.66,14.64,11.91,47972.69
2024-02-06,12.65,12.34,12.84,11.11,49078.43
2024-02-07,12.41,11.22,12.42,10.87,54451.59
2024-02-08,10.96,12.66,12.75,10.68,60685.73
2024-02-19,12.73,13.84,14.03,12.73,48644.04
2024-02-20,13.6,13.9,14.0,13.4,24508.58
2024-02-21,13.85,14.43,15.04,13.62,23477.44
2024-02-22,14.21,15.36,15.53,14.21,21687.0
2024-02-23,15.36,16.15,16.28,15.21,29197.31
2024-02-26,16.18,16.06,16.6,15.77,25889.0
2024-02-27,16.03,16.83,16.83,15.88,22786.46
2024-02-28,16.92,14.81,17.16,14.8,44397.0
2024-02-29,14.89,15.58,15.59,14.7,28870.0
2024-03-01,15.59,16.23,16.38,15.5,29211.62
2024-03-04,16.48,16.11,16.56,15.66,25830.62
2024-03-05,16.11,15.91,16.28,15.78,19731.0
2024-03-06,15.89,15.83,16.05,15.43,16994.0
2024-03-07,15.84,15.74,16.23,15.58,16371.7
2024-03-08,15.87,16.09,16.17,15.64,18650.0
2024-03-11,16.14,16.29,16.29,15.9,16666.17
2024-03-12,16.2,16.59,16.61,16.2,19466.0
2024-03-13,16.64,16.75,17.0,16.54,17242.0
2024-03-14,16.73,16.37,16.85,16.13,16825.0
2024-03-15,16.26,16.98,17.0,16.26,21449.37
2024-03-18,17.11,17.62,17.62,16.81,23895.14
2024-03-19,17.45,18.15,18.75,17.23,46152.0
2024-03-20,18.34,18.75,19.13,17.85,71691.0
2024-03-21,18.73,18.34,18.89,17.87,63292.0
2024-03-22,18.74,22.01,22.01,18.59,111891.47
2024-03-25,24.3,23.2,25.97,22.35,220499.78
2024-03-26,22.51,25.89,27.39,22.51,227963.56
2024-03-27,23.32,21.71,24.32,21.39,164695.45
2024-03-28,21.52,23.21,23.64,20.71,159199.92
2024-03-29,22.84,22.55,23.31,21.84,135928.35
2024-04-01,22.43,22.11,22.43,21.35,124378.79
2024-04-02,21.99,23.11,23.38,21.86,152809.11
2024-04-03,21.89,20.47,22.18,20.06,110369.56
2024-04-08,20.35,19.33,20.68,19.25,87731.8
2024-04-09,19.48,19.81,20.15,19.33,67461.6
2024-04-10,19.81,19.14,20.06,18.71,80423.64
2024-04-11,19.04,19.03,19.7,18.9,53236.0
2024-04-12,19.06,19.79,20.91,19.06,93421.62
2024-04-15,19.22,18.15,19.73,17.85,85155.0
2024-04-16,17.62,16.39,17.94,15.9,76453.72
2024-04-17,16.87,18.26,18.36,16.87,64180.96
2024-04-18,18.13,18.64,19.48,17.69,93150.32
2024-04-19,18.41,18.59,18.86,18.21,59256.62
2024-04-22,18.21,17.63,18.55,17.49,46541.0
2024-04-23,17.86,17.95,18.2,17.67,45216.0
2024-04-24,17.93,21.54,21.54,17.93,106325.0
2024-04-25,22.37,24.57,25.31,21.72,249430.12
2024-04-26,23.57,24.38,25.31,23.2,230779.18
2024-04-29,24.06,24.4,25.14,23.92,160760.04
2024-04-30,23.93,23.26,24.72,23.22,112131.53
2024-05-06,23.32,23.26,23.8,23.02,87434.0
2024-05-07,23.37,23.48,24.14,23.19,99360.39
2024-05-08,22.86,22.73,23.32,22.33,70006.96
2024-05-09,22.82,23.21,23.25,22.43,67956.27
2024-05-10,24.65,22.01,24.66,21.97,119232.2
2024-05-13,21.83,22.56,24.65,21.2,137603.35
2024-05-14,22.75,25.78,27.08,22.67,272551.76
2024-05-15,24.83,24.81,25.38,24.08,182177.06
2024-05-16,25.61,27.18,28.63,25.37,258631.91
2024-05-17,26.83,32.62,32.62,26.44,249701.05
2024-05-20,33.03,35.25,37.54,32.62,311303.61
2024-05-21,33.69,33.37,34.74,32.32,223956.55
2024-05-22,32.36,39.82,40.04,32.2,325992.92
2024-05-23,38.23,37.38,39.63,36.61,258498.58
2024-05-24,36.71,35.12,39.43,33.35,279213.86
2024-05-27,35.38,37.07,37.7,33.77,241357.11
