date,open,close,high,low,volume
2024-01-02,16.5,16.42,16.6,16.35,17408.8
2024-01-03,16.42,16.13,16.42,16.0,19271.0
2024-01-04,16.13,16.1,16.22,15.9,13603.0
2024-01-05,16.97,19.32,19.32,16.44,133740.52
2024-01-08,19.74,19.89,21.35,18.95,310993.25
2024-01-09,18.89,18.4,19.31,17.99,204495.65
2024-01-10,18.3,19.52,20.57,18.25,236714.64
2024-01-11,18.92,20.8,21.2,18.92,255362.12
2024-01-12,20.37,19.86,22.63,19.73,271916.37
2024-01-15,19.23,19.29,20.11,18.95,146796.5
2024-01-16,19.23,20.51,20.8,19.23,207584.55
2024-01-17,19.95,19.02,20.16,18.95,129269.5
2024-01-18,18.47,18.33,18.81,17.64,136908.97
2024-01-19,18.13,16.83,18.25,16.79,122823.68
2024-01-22,16.97,17.17,18.16,16.25,147788.53
2024-01-23,17.25,17.47,17.99,17.01,122598.16
2024-01-24,17.36,17.0,17.41,16.25,119341.61
2024-01-25,16.88,17.26,17.44,16.32,114151.13
2024-01-26,17.19,16.81,17.59,16.7,87134.31
2024-01-29,17.29,18.02,18.03,17.12,165063.1
2024-01-30,17.5,16.88,17.79,16.81,99407.3
2024-01-31,16.11,13.6,16.35,13.5,146298.26
2024-02-01,13.28,13.31,14.0,13.08,78724.07
2024-02-02,13.31,12.55,13.75,11.88,99262.82
2024-02-05,12.42,11.25,12.52,10.98,82704.14
2024-02-06,11.11,12.04,12.27,10.8,75074.05
2024-02-07,12.12,12.18,13.14,11.83,98317.78
2024-02-08,12.36,12.86,12.86,11.52,85680.72
2024-02-19,12.82,13.28,13.29,12.74,91787.4
2024-02-20,13.53,13.47,13.8,13.18,87259.16
2024-02-21,13.46,13.52,14.0,13.18,96505.28
2024-02-22,13.33,13.73,13.79,13.3,78316.66
2024-02-23,13.87,15.26,16.01,13.78,140637.02
2024-02-26,14.78,14.96,15.24,14.74,102274.24
2024-02-27,14.79,15.35,15.36,14.78,93539.68
2024-02-28,15.33,14.0,15.87,14.0,123777.94
2024-02-29,13.68,14.6,14.71,13.64,76669.4
2024-03-01,14.74,14.82,14.99,14.59,59346.7
2024-03-04,14.81,14.5,15.01,14.25,63712.38
2024-03-05,14.37,14.03,14.51,13.9,53050.87
2024-03-06,13.9,14.69,14.76,13.9,72076.6
2024-03-07,14.6,14.74,15.35,14.4,95651.13
2024-03-08,14.67,14.52,14.88,14.17,64671.54
2024-03-11,14.71,15.61,15.81,14.67,135553.62
2024-03-12,15.46,15.31,15.58,15.03,101286.6
2024-03-13,15.21,15.12,15.29,15.06,57260.18
2024-03-14,15.03,15.08,15.3,14.74,51768.25
2024-03-15,15.35,15.63,15.83,15.23,111313.31
2024-03-18,15.63,15.68,15.73,15.46,84424.73
2024-03-19,15.58,15.56,16.07,15.53,73559.06
2024-03-20,15.53,15.69,15.91,15.48,58841.17
2024-03-21,15.66,15.35,15.66,15.19,59413.05
2024-03-22,15.3,14.8,15.38,14.79,50825.91
2024-03-25,14.66,14.79,15.61,14.4,77337.0
2024-03-26,14.89,15.85,16.2,14.87,120703.6
2024-03-27,16.06,15.83,16.8,15.83,179625.66
2024-03-28,15.3,16.49,16.58,15.29,146878.69
2024-03-29,16.22,16.35,16.95,16.1,113918.53
2024-04-01,16.38,16.99,17.17,16.2,115666.4
2024-04-02,16.99,18.33,19.62,16.67,207692.73
2024-04-03,18.49,17.54,19.43,17.27,189765.89
2024-04-08,16.81,16.13,17.98,16.1,125287.08
2024-04-09,16.03,19.35,19.35,16.03,190010.58
2024-04-10,20.57,21.13,22.04,19.81,363752.54
2024-04-11,21.13,22.08,22.63,20.37,338661.5
2024-04-12,20.68,20.56,21.33,19.78,264557.82
2024-04-15,19.26,17.76,19.94,17.24,227327.89
2024-04-16,16.76,15.17,17.12,14.74,195861.76
2024-04-17,15.38,16.22,16.7,15.38,168539.6
2024-04-18,16.13,16.45,17.05,15.29,172553.63
2024-04-19,16.03,15.64,16.37,15.39,132137.64
2024-04-22,15.33,14.77,15.53,14.41,95645.74
2024-04-23,14.77,14.95,15.23,14.74,72979.74
2024-04-24,14.6,15.22,15.22,14.54,79539.76
2024-04-25,14.96,15.73,15.98,14.89,116945.3
2024-04-26,14.23,14.64,14.95,14.17,145134.73
2024-04-29,14.48,15.11,15.36,14.48,104747.97
2024-04-30,15.16,14.4,15.21,14.39,84747.87
2024-05-06,14.69,15.78,16.0,14.67,130804.47
2024-05-07,15.92,15.73,16.16,15.48,78281.1
2024-05-08,15.81,15.46,15.88,15.32,55692.19
