date,open,close,high,low,volume
2024-01-02,1.78,1.76,1.79,1.76,97656.0
2024-01-03,1.76,1.78,1.79,1.76,138935.69
2024-01-04,1.8,1.87,1.87,1.8,619550.97
2024-01-05,1.85,1.8,1.86,1.79,458687.36
2024-01-08,1.81,1.78,1.83,1.78,226323.57
2024-01-09,1.79,1.83,1.86,1.79,313191.98
2024-01-10,1.83,1.8,1.83,1.8,177842.0
2024-01-11,1.8,1.82,1.82,1.78,146688.87
2024-01-12,1.81,1.84,1.86,1.8,192725.9
2024-01-15,1.83,1.83,1.86,1.82,167690.61
2024-01-16,1.82,1.78,1.83,1.77,198105.83
2024-01-17,1.78,1.74,1.79,1.74,141992.0
2024-01-18,1.73,1.73,1.74,1.69,206427.55
2024-01-19,1.72,1.72,1.74,1.71,121775.03
2024-01-22,1.73,1.67,1.74,1.66,195262.5
2024-01-23,1.67,1.68,1.69,1.65,168426.44
2024-01-24,1.68,1.7,1.71,1.66,154959.77
2024-01-25,1.7,1.73,1.74,1.69,182518.78
2024-01-26,1.72,1.73,1.74,1.71,146074.43
2024-01-29,1.73,1.69,1.74,1.69,141536.15
2024-01-30,1.69,1.66,1.7,1.66,148946.39
2024-01-31,1.66,1.62,1.69,1.62,220373.69
2024-02-01,1.61,1.6,1.63,1.59,145353.71
2024-02-02,1.6,1.53,1.62,1.52,279702.03
2024-02-05,1.51,1.45,1.52,1.45,329479.0
2024-02-06,1.42,1.45,1.47,1.38,275123.92
2024-02-07,1.45,1.44,1.48,1.44,205997.05
2024-02-08,1.45,1.5,1.51,1.44,220452.73
2024-02-19,1.51,1.53,1.56,1.5,229635.86
2024-02-20,1.53,1.55,1.57,1.51,153379.83
2024-02-21,1.56,1.56,1.6,1.54,235476.16
2024-02-22,1.55,1.56,1.57,1.54,183406.55
2024-02-23,1.56,1.6,1.62,1.55,263332.77
2024-02-26,1.65,1.68,1.68,1.64,155412.95
2024-02-27,1.72,1.71,1.75,1.67,498494.94
2024-02-28,1.69,1.63,1.71,1.62,420744.92
2024-02-29,1.61,1.65,1.66,1.61,190804.35
2024-03-01,1.65,1.65,1.67,1.64,160453.19
2024-03-04,1.66,1.68,1.73,1.66,227978.1
2024-03-05,1.67,1.65,1.68,1.64,180980.0
2024-03-06,1.64,1.67,1.69,1.64,171295.76
2024-03-07,1.66,1.66,1.7,1.65,142328.12
2024-03-08,1.66,1.66,1.67,1.64,87933.0
2024-03-11,1.65,1.67,1.68,1.65,109788.51
2024-03-12,1.67,1.68,1.7,1.67,142343.01
2024-03-13,1.69,1.67,1.69,1.66,124551.96
2024-03-14,1.68,1.67,1.69,1.66,114744.95
2024-03-15,1.66,1.68,1.69,1.66,132237.13
2024-03-18,1.68,1.68,1.69,1.66,129179.64
2024-03-19,1.67,1.65,1.68,1.64,189854.15
2024-03-20,1.64,1.66,1.67,1.64,130877.55
2024-03-21,1.66,1.65,1.66,1.64,93931.79
2024-03-22,1.65,1.63,1.65,1.62,151666.65
2024-03-25,1.62,1.63,1.67,1.61,161455.66
2024-03-26,1.62,1.61,1.63,1.6,131985.0
2024-03-27,1.62,1.56,1.62,1.56,179024.7
2024-03-28,1.55,1.58,1.59,1.55,138244.53
2024-03-29,1.59,1.59,1.6,1.57,134923.34
2024-04-01,1.59,1.61,1.62,1.58,161381.79
2024-04-02,1.61,1.6,1.61,1.59,104208.8
2024-04-03,1.59,1.59,1.6,1.58,90071.0
2024-04-08,1.58,1.56,1.59,1.56,106090.0
2024-04-09,1.56,1.58,1.59,1.56,103283.18
2024-04-10,1.58,1.56,1.58,1.54,124476.18
2024-04-11,1.55,1.56,1.57,1.54,91119.0
2024-04-12,1.56,1.62,1.64,1.56,345731.2
2024-04-15,1.56,1.55,1.58,1.54,296296.5
2024-04-16,1.53,1.47,1.53,1.47,253256.19
2024-04-17,1.47,1.52,1.52,1.46,159449.11
2024-04-18,1.52,1.52,1.54,1.51,131124.61
2024-04-19,1.51,1.51,1.52,1.5,80584.0
2024-04-22,1.5,1.5,1.52,1.49,100030.86
2024-04-23,1.5,1.5,1.52,1.5,66014.0
2024-04-24,1.5,1.51,1.51,1.49,108451.54
2024-04-25,1.5,1.5,1.54,1.49,157078.69
2024-04-26,1.51,1.52,1.52,1.49,184030.01
2024-04-29,1.51,1.56,1.57,1.51,270901.28
2024-04-30,1.54,1.53,1.56,1.51,242507.45
2024-05-06,1.53,1.54,1.55,1.53,127305.97
2024-05-07,1.54,1.53,1.55,1.52,107779.58
2024-05-08,1.53,1.52,1.54,1.52,108818.87
2024-05-09,1.53,1.52,1.54,1.51,139558.38
2024-05-10,1.52,1.51,1.53,1.5,172400.02
2024-05-13,1.5,1.48,1.51,1.47,198686.38
2024-05-14,1.48,1.48,1.49,1.47,84081.45
2024-05-15,1.48,1.49,1.51,1.47,137352.51
2024-05-16,1.49,1.49,1.52,1.48,141261.18
2024-05-17,1.47,1.47,1.48,1.46,209897.21
2024-05-20,1.48,1.48,1.5,1.46,135402.0
2024-05-21,1.47,1.47,1.48,1.46,85935.11
2024-05-22,1.46,1.46,1.47,1.46,100420.19
2024-05-23,1.46,1.42,1.46,1.41,227827.53
2024-05-24,1.42,1.43,1.44,1.41,114645.6
2024-05-27,1.43,1.42,1.44,1.41,130665.05
2024-05-28,1.42,1.42,1.43,1.41,103218.06
2024-05-29,1.42,1.42,1.43,1.41,70801.0
2024-05-30,1.43,1.42,1.43,1.42,81361.41
2024-05-31,1.42,1.45,1.48,1.42,190168.97
2024-06-03,1.44,1.41,1.44,1.39,205512.45
2024-06-04,1.4,1.41,1.41,1.38,149540.75
2024-06-05,1.4,1.39,1.41,1.39,113042.78
2024-06-06,1.39,1.32,1.4,1.32,446518.03
2024-06-07,1.32,1.26,1.34,1.25,551295.42
2024-06-11,1.25,1.26,1.27,1.21,281791.84
2024-06-12,1.26,1.28,1.3,1.25,199796.15
2024-06-13,1.31,1.31,1.33,1.29,234853.27
2024-06-14,1.31,1.3,1.31,1.28,112312.51
2024-06-17,1.3,1.29,1.3,1.28,86763.44
